,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
2330,BRA,2015,,BR,Brazil,,12.9001914177405,543397356309.8,64738153494.44,1802211999538.68,-3.54576339347278,14.0534345199388,3.6,7.56617501293937,,29.2516404985561,13.6297167912164,39.762111539201,1.16348820828163
2331,BRA,2014,2619.96049944708,BR,Brazil,1495.5411407278,11.0119428207843,556919631071.7,87713983217.24,2456043766028.73,0.503955740273241,13.6734629958056,3.6,7.84670974349484,,27.3717186225207,13.4901252745701,22.9117035902146,1.18737043423465
2332,BRA,2013,2568.82969521703,BR,Brazil,1461.07677362945,11.7422306432624,483765362833.9,75211029129.4,2472819362216.69,3.0048226702888,14.0437266803948,3.5,7.50456453204858,,28.6515418590779,14.1255134478687,28.015669320672,1.20981527868807
2333,BRA,2012,2501.47410302509,BR,Brazil,1413.73338546845,11.8775390673678,440515187632.7,92568388321.34,2465228293894.01,1.92117598509462,13.2367345412855,3.4,7.94312694206415,,29.6660499795689,14.3323650168783,15.6768482803981,1.2379590138736
2334,BRA,2011,2430.80330981809,BR,Brazil,1367.18804920798,11.5825126782808,404046105342.1,102427228231.42,2616156606666.62,3.97442307944702,12.3518924993294,3.3,8.3185922188201,,29.1009402987504,14.8513235408575,18.7375103545075,1.26633162387043
2335,BRA,2010,2374.1166283676,BR,Brazil,1358.50240216015,10.8655847746965,352364412862.6,82389932468.07,2208838108577.09,7.52822581812151,11.9065933373084,,8.42333833598188,,28.9998946695876,14.2495411183473,18.3852644353058,1.28360875894277
2336,BRA,2009,2197.12558127756,BR,Brazil,1240.17730372725,10.851371089021,281651138432.4,31480931700.0,1666996294372.87,-0.12581200299141,11.2546044315297,3.2,7.31348274594541,,,,23.4889425989956,1.31357056360001
2337,BRA,2008,2229.84529915118,BR,Brazil,1294.48083319241,13.534000512202,262957236462.6,50716402711.4787,1695855391810.9,5.09419544811998,13.7235688492059,3.2,8.77855272217604,,,,23.4712996136146,1.3543651865177
2338,BRA,2007,2167.60656085352,BR,Brazil,1238.41162839544,13.3276751654052,238444452622.6,44579492463.6336,1397114247331.17,6.06987060733128,11.9649363108496,3.0,6.43903808921145,,,,28.0520816048806,1.40403168822088
2339,BRA,2006,2072.36268025729,BR,Brazil,1184.14512107209,14.3743163876241,194303018016.9,19418085598.0794,1107626711406.63,3.96198870899485,11.6673834315778,3.0,6.77427411909737,,,,38.2485470826774,1.46253332118772
2340,BRA,2005,2015.79986940967,BR,Brazil,1156.90753654218,15.2438291381116,188364545589.9,15459981604.1196,891633826603.377,3.20213206216255,11.8429659197657,2.9,7.43122475478488,,,,46.1865309932005,1.5244645710207
2341,BRA,2004,1956.1593806705,BR,Brazil,1141.49111021248,16.5457616297333,220693592600.6,18161380459.7533,669289321944.516,5.75996463685998,13.1324911100906,2.9,7.75206075946326,,,,48.3562270957065,1.58739520911143
2342,BRA,2003,1882.2640283351,BR,Brazil,1094.4246817285,15.1807835978728,235907984168.4,10123013670.9901,558233724164.711,1.14082899877101,12.9596011889151,2.6,14.091021527267,,,,67.9217723764045,1.65108365188601
2343,BRA,2002,1806.66968430883,BR,Brazil,1090.34984848265,14.2305903187936,231944181034.5,16586600193.114,509795270685.19,3.05346185683619,13.3877672118303,2.6,9.79811223431311,,,,72.04845901011,1.71291250574221
2344,BRA,2001,1747.93963100227,BR,Brazil,1076.27549216658,12.371710548036,229959717402.1,23225846372.251,559983704094.17,1.3898964044581,14.5645744733948,2.5,8.22509431643341,,,,71.737227000055,1.81059520668413
2345,BRA,2000,1897.3531483339,BR,Brazil,1072.37954381449,10.18804818751,242511685521.8,32994718699.75,655448188259.351,4.38794944364869,12.451713727281,,5.60606515271778,,,,87.0046232489443,2.2850899256674
2346,BRA,1999,1832.37830625368,BR,Brazil,1083.40398441088,9.56489825956504,245114967226.0,28385675614.9902,599642075004.471,0.467937566679467,11.4172682143159,2.5,8.01050087686829,,,,116.563894236312,2.37332094326017
2347,BRA,1998,1808.34315451413,BR,Brazil,1075.19908104151,7.03050033464164,241998415763.8,28855609916.42,863711007325.493,0.338097901952338,9.40808459356536,2.4,4.92436158675291,,,,80.7559155534618,2.45197366286616
2348,BRA,1997,1762.41062938664,BR,Brazil,1066.18695139257,6.98364957728647,198980293495.1,18992934310.6468,883206452795.124,3.39484598531597,9.59255968605065,2.3,7.72902341004782,,,,59.8465348008431,2.51194419048496
2349,BRA,1996,1687.08523824139,BR,Brazil,1030.668072487,6.73020968471254,181793526989.2,12552000000.0,850426433004.077,2.20886405051482,8.90538179367041,2.2,18.4562437768985,,,,43.6947788680517,2.47652401136141
2350,BRA,1995,1634.3981077533,BR,Brazil,994.289849192527,7.52887504338744,160964228343.5,4859000000.0,769333330368.987,4.2237936336472,9.45558496425244,2.4,93.9780430441322,,,,38.5656818553246,2.52485045385672
2351,BRA,1994,1566.76123132243,BR,Brazil,976.982177378311,9.51307642702004,152903103557.7,3072000000.0,525369851353.742,5.8528703643893,9.16168336908223,,2240.1688692016,,,,31.2418390594001,2.57706873545012
2352,BRA,1993,1537.59263856979,BR,Brazil,943.326995223931,10.5032715399856,144599577124.3,1292000000.0,368295777770.079,4.92469000463774,9.09604864582984,2.4,1996.15035029503,,,,25.1582593726477,2.63700513219623
2353,BRA,1992,1494.06147627377,BR,Brazil,935.746462409658,10.8683134007591,129535948557.2,2061000000.0,328187944300.908,-0.544072051030298,8.38505912549662,2.8,969.012921772513,,,,21.2407373813995,2.71178395900512
2354,BRA,1991,1486.22460959873,BR,Brazil,942.038038126014,8.67760533792082,121336709129.8,1103000000.0,342609227209.645,1.0321895854696,7.91452087974015,,416.67808769907,,,,23.4250892533899,2.79298691405922
2355,BRA,1990,1460.76032918079,BR,Brazil,940.965854933677,8.19723805884821,120311895094.7,989000000.0,390725626002.866,-4.35000000000022,6.95836495804288,2.3,2736.97067768831,,,,22.6383320676081,2.87639314866211
2356,VGB,2020,,VG,British Virgin Islands,,,,39619635210.0,,,,,,,,,,1.49728071894322
2357,VGB,2019,,VG,British Virgin Islands,,,,39103361610.0,,,,,,,,,,1.61845179019561
2358,VGB,2018,,VG,British Virgin Islands,,,,34389709120.0,,,,,,,,,,1.58075239087958
2359,VGB,2017,,VG,British Virgin Islands,,,,39609971330.0,,,,,,,,,,1.5263075279813
2360,VGB,2016,,VG,British Virgin Islands,,,,49022945940.0,,,,,,,,,,1.50576633461733
2361,VGB,2015,,VG,British Virgin Islands,,,,66712741570.0,,,,,,,,,,1.34946809474973
2362,VGB,2014,,VG,British Virgin Islands,,,,40462007210.0,,,,,,,,,,1.25447654517151
2363,VGB,2013,,VG,British Virgin Islands,,,,104804764400.0,,,,,,,,,,1.45432189778954
2364,VGB,2012,,VG,British Virgin Islands,,,,61121510450.0,,,,,,,,,,1.92045549115963
2365,VGB,2011,,VG,British Virgin Islands,,,,50788161140.0,,,,,,,,,,2.64611810590541
2366,VGB,2010,,VG,British Virgin Islands,,,,42386824910.0,,,,,,,,,,3.52146185398723
2367,VGB,2009,,VG,British Virgin Islands,,,,42212878000.0,,,,,,,,,,4.27295646816335
2368,VGB,2008,,VG,British Virgin Islands,,,,52554448000.0,,,,,,,,,,4.81828152288068
2369,VGB,2007,,VG,British Virgin Islands,,,,37163179000.0,,,,,,,,,,4.90907557906546
2370,VGB,2006,,VG,British Virgin Islands,,,,12029088000.0,,,,,,,,,,4.60008686636582
2371,VGB,2005,,VG,British Virgin Islands,,,,-7142639000.0,,,,,,,,,,4.12018409583355
2372,VGB,2004,,VG,British Virgin Islands,,,,28309656000.0,,,,,,,,,,3.66730791764873
2373,VGB,2003,,VG,British Virgin Islands,,,,9660121000.0,,,,,,,,,,3.22377881282048
2374,VGB,2002,,VG,British Virgin Islands,,,,5451882000.0,,,,,,,,,,2.83529992671167
2375,VGB,2001,,VG,British Virgin Islands,,,,3791260000.0,,,,,,,,,,2.41003573167942
2376,VGB,2000,,VG,British Virgin Islands,,,,8073327000.0,,,,,,,,,,2.08378082092439
2377,VGB,1999,,VG,British Virgin Islands,,,,7915398866.0,,,,,,,,,,1.69886381683189
2378,VGB,1998,,VG,British Virgin Islands,,,,8777518710.0,,,,,,,,,,1.46707926250252
2379,VGB,1997,,VG,British Virgin Islands,,,,3636650000.0,,,,,,,,,,1.43851376688065
2380,VGB,1996,,VG,British Virgin Islands,,,,1109550000.0,,,,,,,,,,1.70270949741144
2381,VGB,1995,,VG,British Virgin Islands,,,,-576710000.0,,,,,,,,,,1.92798881311138
2382,VGB,1994,,VG,British Virgin Islands,,,,677509999.9,,,,,,,,,,2.17931097362805
2383,VGB,1993,,VG,British Virgin Islands,,,,675980000.0,,,,,,,,,,2.50131339745627
2384,VGB,1992,,VG,British Virgin Islands,,,,-131220000.0,,,,,,,,,,3.07245965211818
2385,VGB,1991,,VG,British Virgin Islands,,,,4860000.0,,,,,,,,,,6.86601380789602
2386,VGB,1990,,VG,British Virgin Islands,,,,18350000.0,,,,,,,,,,8.18968374261679
2387,BRN,2020,,BN,Brunei Darussalam,,57.3561113888546,,565542275.429332,12005825769.5087,1.13357335070793,52.9348922660899,,-10.8637595596943,,,,,1.35580343133988
2388,BRN,2019,,BN,Brunei Darussalam,,57.946040538108,,373256767.246304,13469422958.5105,3.86910986506845,50.5636178198506,,-3.335767975365,,,,,1.40836688704457
2389,BRN,2018,,BN,Brunei Darussalam,,51.93227637834,,516202620.629746,13567351175.0315,0.0522377907767719,41.964043494891,,9.21765348827167,,,,,1.45864782413824
2390,BRN,2017,,BN,Brunei Darussalam,,49.5732416988601,,467927550.316567,12128104859.1498,1.32860255161715,35.6035073472775,,4.95369028901914,,,,,1.52849582638282
2391,BRN,2016,,BN,Brunei Darussalam,,49.5769062738125,,-150550827.310313,11400854267.7188,-2.47791771833224,37.7413608077216,,-9.16786161646344,,,,,1.59402579562666
2392,BRN,2015,,BN,Brunei Darussalam,,52.2105973675329,,171289167.823995,12930394937.8137,-0.392383749502031,37.6831927100911,,-17.6128031341262,,,,,1.67833535728477
2393,BRN,2014,10290.9380200987,BN,Brunei Darussalam,8672.89849625895,68.1770804483096,,573906207.836339,17098342541.4365,-2.50835256644561,34.2438883657379,,-1.84645728365686,,,,,1.75740451404348
2394,BRN,2013,9873.54542622164,BN,Brunei Darussalam,7522.38547626937,68.0418746411061,,775641999.1,18093829923.2737,-2.12602851740175,42.8950041962984,,-2.82132116989543,,,,,1.79844901919399
2395,BRN,2012,9240.67098248859,BN,Brunei Darussalam,9599.18495627787,70.1612686589168,,864905527.5,19047940300.8963,0.912841670964411,35.4797553188355,,1.21870268728608,,,,,1.7979897779099
2396,BRN,2011,8783.62760263864,BN,Brunei Darussalam,9837.47240828374,69.5060721795477,,691170274.4,18525319977.7407,3.74531835205994,30.0304681800627,,20.1805054151625,,,,,1.75639499240843
2397,BRN,2010,8810.34598105158,BN,Brunei Darussalam,8337.7522296042,67.407469234885,,480722547.0,13707370737.0737,2.59896574643226,27.9614767255217,,16.6882828463997,,,,,1.69698020821919
2398,BRN,2009,8840.79791196712,BN,Brunei Darussalam,7925.99673875104,72.7831762889702,,325586827.786629,10732366286.2643,-1.76453554132601,35.7894601987022,,-22.091416476352,,,,,1.65348299403652
2399,BRN,2008,8589.47124279818,BN,Brunei Darussalam,9337.11632025892,78.2992366861295,,222184549.489168,14393099068.5859,-1.93971463784671,27.6146073860544,,12.6927299583618,,,,,1.66576268053106
2400,BRN,2007,8614.09137337419,BN,Brunei Darussalam,8606.72005803177,67.8527507652301,,257635717.488309,12247694247.2298,0.154581811742773,27.8977164991738,,1.12044769381039,,,,,1.75530292200326
2401,BRN,2006,8431.86716433228,BN,Brunei Darussalam,8511.59719333877,71.7246979556453,,87839128.3133848,11470703002.0769,4.39771967752176,25.2164514040536,,10.0477214755424,,,,,1.89965610702939
2402,BRN,2005,8463.15651087885,BN,Brunei Darussalam,6074.60176603344,70.1684471590321,,175068516.562807,9531402847.87311,0.38750720823208,27.2891694625922,,18.7663191432748,,,,,2.0731755639352
2403,BRN,2004,8596.84949114441,BN,Brunei Darussalam,6389.79617954896,68.7990469672454,,113205866.961457,7872333215.00414,0.504318252687327,31.7905237179863,,15.8861646575306,,,,,2.23620252145352
2404,BRN,2003,8550.92769498578,BN,Brunei Darussalam,7090.20789991367,69.289251837004,,123820911.146426,6557333084.60567,2.90395547653115,35.9692157314985,,6.10461106430277,,,,,2.38137094837156
2405,BRN,2002,7373.61474376905,BN,Brunei Darussalam,6221.24881407936,67.1218302942605,,229671955.675395,5843329107.56171,3.87209696704298,41.6261387879542,,0.374209528530272,,,,,2.51126712636409
2406,BRN,2001,7181.57141722813,BN,Brunei Darussalam,6492.66697447631,69.5253059297448,,60694643.6567848,5601090584.36122,2.74404051765202,39.1935647484115,,-5.59189804976488,,,,,2.7247352168522
2407,BRN,2000,7545.78798556876,BN,Brunei Darussalam,7157.11086965657,67.3543319201318,,549607250.7,6001153306.2645,2.84942185782727,35.8172935494234,,29.0157091741674,,,,,2.80670055387045
2408,BRN,1999,7375.5264948776,BN,Brunei Darussalam,7270.94483989038,55.8163396178017,,747868668.6,4600000000.0,3.05215714160208,48.4032320123124,,11.5939764773489,,,,,2.90249191374647
2409,BRN,1998,7755.33864978771,BN,Brunei Darussalam,7289.24123020038,50.4719764011799,,573250000.0,4051147227.53346,-0.558508851097471,57.4041297935103,,-11.6485735659254,,,,,2.99432252922504
2410,BRN,1997,7622.72328039954,BN,Brunei Darussalam,7488.42487226008,57.1854347544383,,701740000.0,5197332974.13793,-1.47117157218257,58.4942335104315,,8.58485338489292,,,,,3.1133355637814
2411,BRN,1996,6828.17937101963,BN,Brunei Darussalam,7425.4612303854,59.93345348676,,653600000.0,5115602836.87943,2.87831774721235,60.6405101899348,,4.48875581511778,,,,,3.24133156032095
2412,BRN,1995,6384.79765206387,BN,Brunei Darussalam,7562.82142760979,59.7168405365127,,582760563.3,4734020036.68689,4.47870733983748,55.8271236959762,,2.87299753220067,,,,,3.36969923692526
2413,BRN,1994,5579.50886502771,BN,Brunei Darussalam,6479.12952752097,51.081210956271,,5889999.9,4087337959.93191,3.14539739535876,48.406214960756,,-8.7636265269017,,,,,3.48932004235897
2414,BRN,1993,5268.31484926371,BN,Brunei Darussalam,7175.54067678675,54.7633403678022,,8000000.0,4105706151.75145,0.304572874141869,51.7636418450407,,-2.95148952716741,,,,,3.58772565934807
2415,BRN,1992,4819.48825797406,BN,Brunei Darussalam,7666.16281107606,57.8723404255319,,7000000.0,4183548189.07305,4.75858084552159,47.9090242112986,,1.72687535623919,,,,,3.58180426181561
2416,BRN,1991,4473.94518571944,BN,Brunei Darussalam,7335.32050126217,66.677091477717,,5000000.0,3701667052.55846,3.14594136166266,40.17200938233,,-2.83728082295565,,,,,3.07695430728165
2417,BRN,1990,4325.23945360514,BN,Brunei Darussalam,6674.89196564546,61.8084939664629,,7000000.0,3520551724.13793,1.08942053548758,37.2668860680144,,8.40996376629131,,,,,3.06840307312753
2418,BGR,2020,,BG,Bulgaria,,55.3232894004537,43347397245.2,2701940000.0,69889347433.4324,-4.38714983385256,53.8542381029027,,4.20261923130272,,,,12.5946154705381,-0.151331327327057
2419,BGR,2019,,BG,Bulgaria,,63.9343433467531,40501402414.8,2221250000.0,68915416141.9576,4.03759208211947,60.706086765961,5.7,5.23681906149365,23.8,36.0383216837026,20.2292786810694,12.6338357986576,-0.252969936337171
2420,BGR,2018,,BG,Bulgaria,,65.6959664260159,40103457338.4,1809860000.0,66363422450.2112,2.68457613091411,63.1559150014572,5.7,4.23265442376268,22.6,34.6067048317575,20.132871254425,15.1558509671827,-0.269102082353336
2421,BGR,2017,,BG,Bulgaria,,66.9945956439964,40989144703.6,2007290000.0,59199447421.4924,2.76217095961262,62.682001370811,5.7,4.81028842774043,22.0,32.5457887692174,20.0234637430382,21.0827767703668,-0.274061374886556
2422,BGR,2016,,BG,Bulgaria,,63.8704805492615,39994027753.1,1488430000.0,53953897624.4344,3.03982527630795,58.9633436313898,5.4,3.32208191006247,23.4,32.1020310085205,20.2061241093727,22.7628183680481,-0.244263619495968
2423,BGR,2015,,BG,Bulgaria,,63.8000873997926,40378595624.5,2221390000.0,50781996712.7635,3.42805491352132,62.9008550302398,5.3,2.94678565677383,22.9,33.9882793206298,20.2362874764557,28.2339670028629,-0.178845947012378
2424,BGR,2014,4708.92745757231,BG,Bulgaria,2477.65540069696,64.6008871673555,47074927807.1,1093600000.0,57082011260.3446,0.96686903234496,65.686403189455,6.0,1.34074019487281,,33.3824165406134,19.5312195021144,14.0009078955956,-0.108408405007288
2425,BGR,2013,4639.70632261155,BG,Bulgaria,2329.122801222,64.5816957844561,51652241448.4,1989040000.0,55810138436.4821,-0.56049396557782,65.1509633420078,5.7,0.0719620126108111,,32.969011386178,19.9268875615836,16.7220177310159,-0.0975440850654849
2426,BGR,2012,4761.9125833848,BG,Bulgaria,2513.35238098367,60.3537392445518,51428609097.2,1788110000.0,54300857424.4415,0.754930385981893,63.6398222029271,6.2,1.11213679402751,,31.0967905790372,18.8776237612741,13.8987608144099,-0.116335428781667
2427,BGR,2011,4863.69144110061,BG,Bulgaria,2617.12786908804,58.802948250642,47739502725.5,2103810000.0,57678241023.818,2.10120575009232,58.6533410656512,6.4,6.112979908139,,28.9217161495315,17.6593193622549,12.7656770403076,-0.177597398592412
2428,BGR,2010,4560.41491703377,BG,Bulgaria,2416.70390728324,50.1076362184687,50697349714.5,1842900000.0,50682061053.2016,1.54180144307578,53.3039479843906,6.3,0.764233396895648,,30.4053917164124,18.4246915138673,16.1292522371555,-0.188314947521282
2429,BGR,2009,4483.7471386375,BG,Bulgaria,2351.6550533062,42.2188506641518,55682965449.1,3896664559.17164,52023504656.2878,-3.2718542794976,50.4737962060994,6.8,3.93802758235266,,32.4573706259826,18.9826073990539,19.9754536692791,-0.169290725144742
2430,BGR,2008,4674.5031505249,BG,Bulgaria,2648.86705627088,52.5185415394806,53067247242.0,10296720633.7243,54438966419.8639,6.11601796399745,72.2673442034384,6.9,8.10050423157742,,36.4107617463866,22.1684066273517,17.7103248682104,-0.220466620603334
2431,BGR,2007,4523.32287831241,BG,Bulgaria,2666.11144523943,52.387705659879,43822454674.9,13875270456.9117,44405101469.5591,6.59138083729613,71.2219404997787,6.5,11.0477772847817,,36.6641136719329,22.8855538162622,22.5556972703054,-0.248678761764876
2432,BGR,2006,4366.91276515184,BG,Bulgaria,2691.46043782007,46.9778786308931,28007279111.5,7874476255.43262,34379808888.6039,6.80258938160358,64.0695841229168,5.7,6.75647677739832,,33.2238008211991,20.9586024856237,17.0257885029244,-0.267690118865882
2433,BGR,2005,4165.18039235553,BG,Bulgaria,2597.89616674405,42.5295666553283,18507353591.6,4098122930.77934,29869283400.0381,7.05634752647417,57.1846466782109,,6.59425062388337,,34.5695309756492,20.3077620104405,25.2721746611776,-0.254448057069833
2434,BGR,2004,3971.82273619063,BG,Bulgaria,2440.69815961414,40.9566372905709,16620274377.5,3072550961.81564,26157894736.8421,6.51042637870198,52.1072538973285,,5.58155865026613,,,21.0544982803941,15.8986022663771,-0.249495596294176
2435,BGR,2003,3997.90259625094,BG,Bulgaria,2490.41667315085,34.4169440000581,14259733783.4,2096788700.05598,21144983551.6823,5.23715427768168,44.5969370580688,,2.18941578092733,,,19.7717102499807,9.99472998819097,-0.282796714742491
2436,BGR,2002,3853.8190041011,BG,Bulgaria,2410.96935484674,33.6473037196123,12313486729.7,904659791.087722,16402846413.0958,5.87193027784163,41.6223072947401,,3.84837958613112,,,15.2953096671221,16.671150553418,-1.65443211908207
