countryiso3code,date,DT.DOD.DECT.CD,country code,country
BOL,1999,5655151008.4,BO,Bolivia
BOL,1998,5688227905.2,BO,Bolivia
BOL,1997,5313085255.3,BO,Bolivia
BOL,1996,5275484513.9,BO,Bolivia
BOL,1995,5359275052.5,BO,Bolivia
BOL,1994,4965186858.3,BO,Bolivia
BOL,1993,4400366539.0,BO,Bolivia
BOL,1992,4332374230.3,BO,Bolivia
BOL,1991,4158857030.9,BO,Bolivia
BOL,1990,4369976028.0,BO,Bolivia
BIH,2020,14263489883.9,BA,Bosnia and Herzegovina
BIH,2019,13231145802.7,BA,Bosnia and Herzegovina
BIH,2018,13253889164.0,BA,Bosnia and Herzegovina
BIH,2017,13028529320.1,BA,Bosnia and Herzegovina
BIH,2016,11630871769.5,BA,Bosnia and Herzegovina
BIH,2015,11614129610.0,BA,Bosnia and Herzegovina
BIH,2014,13082372491.1,BA,Bosnia and Herzegovina
BIH,2013,13780023315.1,BA,Bosnia and Herzegovina
BIH,2012,12998247050.4,BA,Bosnia and Herzegovina
BIH,2011,12345114956.9,BA,Bosnia and Herzegovina
BIH,2010,14289296947.8,BA,Bosnia and Herzegovina
BIH,2009,14005774333.2,BA,Bosnia and Herzegovina
BIH,2008,13108605424.7,BA,Bosnia and Herzegovina
BIH,2007,11568599660.6,BA,Bosnia and Herzegovina
BIH,2006,8616906730.2,BA,Bosnia and Herzegovina
BIH,2005,7007652582.9,BA,Bosnia and Herzegovina
BIH,2004,5517180308.8,BA,Bosnia and Herzegovina
BIH,2003,4484507657.9,BA,Bosnia and Herzegovina
BIH,2002,3166667572.8,BA,Bosnia and Herzegovina
BIH,2001,2666165629.0,BA,Bosnia and Herzegovina
BIH,2000,2791207814.6,BA,Bosnia and Herzegovina
BIH,1999,2408825764.2,BA,Bosnia and Herzegovina
BIH,1998,,BA,Bosnia and Herzegovina
BIH,1997,,BA,Bosnia and Herzegovina
BIH,1996,,BA,Bosnia and Herzegovina
BIH,1995,,BA,Bosnia and Herzegovina
BIH,1994,,BA,Bosnia and Herzegovina
BIH,1993,,BA,Bosnia and Herzegovina
BIH,1992,,BA,Bosnia and Herzegovina
BIH,1991,,BA,Bosnia and Herzegovina
BIH,1990,,BA,Bosnia and Herzegovina
BWA,2020,1597427934.6,BW,Botswana
BWA,2019,1565096393.6,BW,Botswana
BWA,2018,1782037130.2,BW,Botswana
BWA,2017,1741386786.6,BW,Botswana
BWA,2016,2126448971.8,BW,Botswana
BWA,2015,2236640614.3,BW,Botswana
BWA,2014,2499532552.1,BW,Botswana
BWA,2013,2388280380.5,BW,Botswana
BWA,2012,2526374996.0,BW,Botswana
BWA,2011,2395188968.7,BW,Botswana
BWA,2010,1806938426.7,BW,Botswana
BWA,2009,1643300883.2,BW,Botswana
BWA,2008,448508779.9,BW,Botswana
BWA,2007,425189546.8,BW,Botswana
BWA,2006,364731487.2,BW,Botswana
BWA,2005,460538960.4,BW,Botswana
BWA,2004,515796292.8,BW,Botswana
BWA,2003,514126449.3,BW,Botswana
BWA,2002,491350071.0,BW,Botswana
BWA,2001,400352880.4,BW,Botswana
BWA,2000,452434627.4,BW,Botswana
BWA,1999,510191242.4,BW,Botswana
BWA,1998,532169048.7,BW,Botswana
BWA,1997,574727348.0,BW,Botswana
BWA,1996,626530347.7,BW,Botswana
BWA,1995,717153185.0,BW,Botswana
BWA,1994,700397765.1,BW,Botswana
BWA,1993,663983873.0,BW,Botswana
BWA,1992,606348584.4,BW,Botswana
BWA,1991,612559218.7,BW,Botswana
BWA,1990,552920438.5,BW,Botswana
BRA,2020,549234311520.2,BR,Brazil
BRA,2019,568645874141.1,BR,Brazil
BRA,2018,557742529191.2,BR,Brazil
BRA,2017,543000326110.9,BR,Brazil
BRA,2016,543257228545.3,BR,Brazil
BRA,2015,543397356309.8,BR,Brazil
BRA,2014,556919631071.7,BR,Brazil
BRA,2013,483765362833.9,BR,Brazil
BRA,2012,440515187632.7,BR,Brazil
BRA,2011,404046105342.1,BR,Brazil
BRA,2010,352364412862.6,BR,Brazil
BRA,2009,281651138432.4,BR,Brazil
BRA,2008,262957236462.6,BR,Brazil
BRA,2007,238444452622.6,BR,Brazil
BRA,2006,194303018016.9,BR,Brazil
BRA,2005,188364545589.9,BR,Brazil
BRA,2004,220693592600.6,BR,Brazil
BRA,2003,235907984168.4,BR,Brazil
BRA,2002,231944181034.5,BR,Brazil
BRA,2001,229959717402.1,BR,Brazil
BRA,2000,242511685521.8,BR,Brazil
BRA,1999,245114967226.0,BR,Brazil
BRA,1998,241998415763.8,BR,Brazil
BRA,1997,198980293495.1,BR,Brazil
BRA,1996,181793526989.2,BR,Brazil
BRA,1995,160964228343.5,BR,Brazil
BRA,1994,152903103557.7,BR,Brazil
BRA,1993,144599577124.3,BR,Brazil
BRA,1992,129535948557.2,BR,Brazil
BRA,1991,121336709129.8,BR,Brazil
BRA,1990,120311895094.7,BR,Brazil
VGB,2020,,VG,British Virgin Islands
VGB,2019,,VG,British Virgin Islands
VGB,2018,,VG,British Virgin Islands
VGB,2017,,VG,British Virgin Islands
VGB,2016,,VG,British Virgin Islands
VGB,2015,,VG,British Virgin Islands
VGB,2014,,VG,British Virgin Islands
VGB,2013,,VG,British Virgin Islands
VGB,2012,,VG,British Virgin Islands
VGB,2011,,VG,British Virgin Islands
VGB,2010,,VG,British Virgin Islands
VGB,2009,,VG,British Virgin Islands
VGB,2008,,VG,British Virgin Islands
VGB,2007,,VG,British Virgin Islands
VGB,2006,,VG,British Virgin Islands
VGB,2005,,VG,British Virgin Islands
VGB,2004,,VG,British Virgin Islands
VGB,2003,,VG,British Virgin Islands
VGB,2002,,VG,British Virgin Islands
VGB,2001,,VG,British Virgin Islands
VGB,2000,,VG,British Virgin Islands
VGB,1999,,VG,British Virgin Islands
VGB,1998,,VG,British Virgin Islands
VGB,1997,,VG,British Virgin Islands
VGB,1996,,VG,British Virgin Islands
VGB,1995,,VG,British Virgin Islands
VGB,1994,,VG,British Virgin Islands
VGB,1993,,VG,British Virgin Islands
VGB,1992,,VG,British Virgin Islands
VGB,1991,,VG,British Virgin Islands
VGB,1990,,VG,British Virgin Islands
BRN,2020,,BN,Brunei Darussalam
BRN,2019,,BN,Brunei Darussalam
BRN,2018,,BN,Brunei Darussalam
BRN,2017,,BN,Brunei Darussalam
BRN,2016,,BN,Brunei Darussalam
BRN,2015,,BN,Brunei Darussalam
BRN,2014,,BN,Brunei Darussalam
BRN,2013,,BN,Brunei Darussalam
BRN,2012,,BN,Brunei Darussalam
BRN,2011,,BN,Brunei Darussalam
BRN,2010,,BN,Brunei Darussalam
BRN,2009,,BN,Brunei Darussalam
BRN,2008,,BN,Brunei Darussalam
BRN,2007,,BN,Brunei Darussalam
BRN,2006,,BN,Brunei Darussalam
BRN,2005,,BN,Brunei Darussalam
BRN,2004,,BN,Brunei Darussalam
BRN,2003,,BN,Brunei Darussalam
BRN,2002,,BN,Brunei Darussalam
BRN,2001,,BN,Brunei Darussalam
BRN,2000,,BN,Brunei Darussalam
BRN,1999,,BN,Brunei Darussalam
BRN,1998,,BN,Brunei Darussalam
BRN,1997,,BN,Brunei Darussalam
BRN,1996,,BN,Brunei Darussalam
BRN,1995,,BN,Brunei Darussalam
BRN,1994,,BN,Brunei Darussalam
BRN,1993,,BN,Brunei Darussalam
BRN,1992,,BN,Brunei Darussalam
BRN,1991,,BN,Brunei Darussalam
BRN,1990,,BN,Brunei Darussalam
BGR,2020,43347397245.2,BG,Bulgaria
BGR,2019,40501402414.8,BG,Bulgaria
BGR,2018,40103457338.4,BG,Bulgaria
BGR,2017,40989144703.6,BG,Bulgaria
BGR,2016,39994027753.1,BG,Bulgaria
BGR,2015,40378595624.5,BG,Bulgaria
BGR,2014,47074927807.1,BG,Bulgaria
BGR,2013,51652241448.4,BG,Bulgaria
BGR,2012,51428609097.2,BG,Bulgaria
BGR,2011,47739502725.5,BG,Bulgaria
BGR,2010,50697349714.5,BG,Bulgaria
BGR,2009,55682965449.1,BG,Bulgaria
BGR,2008,53067247242.0,BG,Bulgaria
BGR,2007,43822454674.9,BG,Bulgaria
BGR,2006,28007279111.5,BG,Bulgaria
BGR,2005,18507353591.6,BG,Bulgaria
BGR,2004,16620274377.5,BG,Bulgaria
BGR,2003,14259733783.4,BG,Bulgaria
BGR,2002,12313486729.7,BG,Bulgaria
BGR,2001,11274814331.7,BG,Bulgaria
BGR,2000,12008623065.1,BG,Bulgaria
BGR,1999,11794851857.2,BG,Bulgaria
BGR,1998,11404629614.5,BG,Bulgaria
BGR,1997,11099448177.6,BG,Bulgaria
BGR,1996,10368413941.5,BG,Bulgaria
BGR,1995,10378823642.3,BG,Bulgaria
BGR,1994,9828532996.1,BG,Bulgaria
BGR,1993,12177634744.5,BG,Bulgaria
BGR,1992,11838561986.7,BG,Bulgaria
BGR,1991,11741672280.9,BG,Bulgaria
BGR,1990,10889618418.3,BG,Bulgaria
BFA,2020,4494781776.5,BF,Burkina Faso
BFA,2019,3686905203.1,BF,Burkina Faso
BFA,2018,3317745777.5,BF,Burkina Faso
BFA,2017,3166766915.9,BF,Burkina Faso
BFA,2016,2863797381.9,BF,Burkina Faso
BFA,2015,2675691899.4,BF,Burkina Faso
BFA,2014,2604724832.9,BF,Burkina Faso
BFA,2013,2638142915.9,BF,Burkina Faso
BFA,2012,2588639401.6,BF,Burkina Faso
BFA,2011,2340756088.6,BF,Burkina Faso
BFA,2010,2180499861.0,BF,Burkina Faso
BFA,2009,1939710438.7,BF,Burkina Faso
BFA,2008,1595393923.8,BF,Burkina Faso
BFA,2007,1477350233.4,BF,Burkina Faso
BFA,2006,1142927904.9,BF,Burkina Faso
BFA,2005,2011339006.1,BF,Burkina Faso
BFA,2004,1944506311.9,BF,Burkina Faso
BFA,2003,1757847852.1,BF,Burkina Faso
BFA,2002,1564526409.9,BF,Burkina Faso
BFA,2001,1516006603.1,BF,Burkina Faso
BFA,2000,1446330172.4,BF,Burkina Faso
BFA,1999,1608245528.6,BF,Burkina Faso
BFA,1998,1470373375.7,BF,Burkina Faso
BFA,1997,1307801527.1,BF,Burkina Faso
BFA,1996,1301463551.1,BF,Burkina Faso
BFA,1995,1274258080.3,BF,Burkina Faso
BFA,1994,1135033979.4,BF,Burkina Faso
BFA,1993,1118907234.9,BF,Burkina Faso
BFA,1992,1039802411.9,BF,Burkina Faso
BFA,1991,967441445.2,BF,Burkina Faso
BFA,1990,833673417.3,BF,Burkina Faso
BDI,2020,625985283.6,BI,Burundi
BDI,2019,593889381.1,BI,Burundi
BDI,2018,584975019.0,BI,Burundi
BDI,2017,606820362.7,BI,Burundi
BDI,2016,602774776.7,BI,Burundi
BDI,2015,625980607.8,BI,Burundi
BDI,2014,690167126.4,BI,Burundi
BDI,2013,683609365.0,BI,Burundi
BDI,2012,667315097.4,BI,Burundi
BDI,2011,604409004.8,BI,Burundi
BDI,2010,620923162.0,BI,Burundi
BDI,2009,607230101.8,BI,Burundi
BDI,2008,1390288828.7,BI,Burundi
BDI,2007,1409730477.1,BI,Burundi
BDI,2006,1371901889.5,BI,Burundi
BDI,2005,1287893069.1,BI,Burundi
BDI,2004,1357933155.3,BI,Burundi
BDI,2003,1348337839.1,BI,Burundi
BDI,2002,1232214637.4,BI,Burundi
BDI,2001,1093536451.0,BI,Burundi
BDI,2000,1125869260.9,BI,Burundi
BDI,1999,1153732063.6,BI,Burundi
BDI,1998,1121825243.5,BI,Burundi
BDI,1997,1068957656.4,BI,Burundi
BDI,1996,1130746660.3,BI,Burundi
BDI,1995,1161951393.2,BI,Burundi
BDI,1994,1127404969.0,BI,Burundi
BDI,1993,1065645817.3,BI,Burundi
BDI,1992,1026584699.6,BI,Burundi
BDI,1991,963475598.4,BI,Burundi
BDI,1990,906936375.2,BI,Burundi
CPV,2020,2069786254.3,CV,Cabo Verde
CPV,2019,1821219111.3,CV,Cabo Verde
CPV,2018,1767451777.7,CV,Cabo Verde
CPV,2017,1789970312.7,CV,Cabo Verde
CPV,2016,1551733555.5,CV,Cabo Verde
CPV,2015,1550185095.0,CV,Cabo Verde
CPV,2014,1550676370.5,CV,Cabo Verde
CPV,2013,1492658762.2,CV,Cabo Verde
CPV,2012,1248581306.6,CV,Cabo Verde
CPV,2011,1041231867.4,CV,Cabo Verde
CPV,2010,884596455.5,CV,Cabo Verde
CPV,2009,724582325.6,CV,Cabo Verde
CPV,2008,626140970.8,CV,Cabo Verde
CPV,2007,580579758.5,CV,Cabo Verde
CPV,2006,524173293.2,CV,Cabo Verde
CPV,2005,477481514.4,CV,Cabo Verde
CPV,2004,464179206.7,CV,Cabo Verde
CPV,2003,441401882.3,CV,Cabo Verde
CPV,2002,387894289.8,CV,Cabo Verde
CPV,2001,345641178.3,CV,Cabo Verde
CPV,2000,319703769.2,CV,Cabo Verde
CPV,1999,328538337.0,CV,Cabo Verde
CPV,1998,246754113.6,CV,Cabo Verde
CPV,1997,206529452.3,CV,Cabo Verde
CPV,1996,202637635.8,CV,Cabo Verde
CPV,1995,214117753.8,CV,Cabo Verde
CPV,1994,175919927.3,CV,Cabo Verde
CPV,1993,147571336.8,CV,Cabo Verde
CPV,1992,141994227.0,CV,Cabo Verde
CPV,1991,134240227.2,CV,Cabo Verde
CPV,1990,133755465.0,CV,Cabo Verde
KHM,2020,17562061636.9,KH,Cambodia
KHM,2019,15329443357.1,KH,Cambodia
KHM,2018,13532957757.7,KH,Cambodia
KHM,2017,11425279074.2,KH,Cambodia
KHM,2016,10059535399.9,KH,Cambodia
KHM,2015,9436048397.9,KH,Cambodia
KHM,2014,8318518444.1,KH,Cambodia
KHM,2013,7619373556.1,KH,Cambodia
KHM,2012,6749331006.3,KH,Cambodia
KHM,2011,4655287804.0,KH,Cambodia
KHM,2010,4010466367.2,KH,Cambodia
KHM,2009,3303650951.5,KH,Cambodia
KHM,2008,2648360714.7,KH,Cambodia
KHM,2007,2248479410.3,KH,Cambodia
KHM,2006,3033315872.6,KH,Cambodia
KHM,2005,2934613692.7,KH,Cambodia
KHM,2004,2890524251.2,KH,Cambodia
KHM,2003,2681720223.1,KH,Cambodia
KHM,2002,2391328664.2,KH,Cambodia
KHM,2001,2178847689.5,KH,Cambodia
KHM,2000,2108290127.2,KH,Cambodia
KHM,1999,2067765596.3,KH,Cambodia
KHM,1998,2001835074.1,KH,Cambodia
KHM,1997,1931499360.0,KH,Cambodia
KHM,1996,1916699701.0,KH,Cambodia
KHM,1995,1854015535.6,KH,Cambodia
KHM,1994,1743207879.7,KH,Cambodia
KHM,1993,1657688468.3,KH,Cambodia
KHM,1992,1674463038.5,KH,Cambodia
KHM,1991,1698280868.8,KH,Cambodia
KHM,1990,264873693.3,KH,Cambodia
CMR,2020,13863899165.5,CM,Cameroon
CMR,2019,12849396624.9,CM,Cameroon
CMR,2018,10925807437.9,CM,Cameroon
CMR,2017,10073207229.5,CM,Cameroon
CMR,2016,7890233642.2,CM,Cameroon
CMR,2015,7304904667.0,CM,Cameroon
CMR,2014,5765541169.1,CM,Cameroon
CMR,2013,5177990626.2,CM,Cameroon
CMR,2012,3887910776.5,CM,Cameroon
CMR,2011,3094521348.4,CM,Cameroon
CMR,2010,3190178368.7,CM,Cameroon
CMR,2009,3237320906.9,CM,Cameroon
CMR,2008,2835553588.4,CM,Cameroon
CMR,2007,3085552120.7,CM,Cameroon
CMR,2006,3418558775.7,CM,Cameroon
CMR,2005,7700089817.9,CM,Cameroon
CMR,2004,10855782708.2,CM,Cameroon
CMR,2003,11408147625.6,CM,Cameroon
CMR,2002,10285903206.0,CM,Cameroon
CMR,2001,9748844313.0,CM,Cameroon
CMR,2000,10561281361.4,CM,Cameroon
CMR,1999,10765384769.6,CM,Cameroon
CMR,1998,11317978713.1,CM,Cameroon
CMR,1997,10751459761.8,CM,Cameroon
CMR,1996,11074529701.3,CM,Cameroon
CMR,1995,10953419023.3,CM,Cameroon
CMR,1994,9358516039.0,CM,Cameroon
CMR,1993,7745306458.5,CM,Cameroon
CMR,1992,7514931937.2,CM,Cameroon
CMR,1991,6767223905.9,CM,Cameroon
CMR,1990,6562505108.0,CM,Cameroon
CAN,2020,,CA,Canada
CAN,2019,,CA,Canada
CAN,2018,,CA,Canada
CAN,2017,,CA,Canada
CAN,2016,,CA,Canada
CAN,2015,,CA,Canada
CAN,2014,,CA,Canada
CAN,2013,,CA,Canada
CAN,2012,,CA,Canada
CAN,2011,,CA,Canada
CAN,2010,,CA,Canada
CAN,2009,,CA,Canada
CAN,2008,,CA,Canada
CAN,2007,,CA,Canada
CAN,2006,,CA,Canada
CAN,2005,,CA,Canada
CAN,2004,,CA,Canada
CAN,2003,,CA,Canada
CAN,2002,,CA,Canada
CAN,2001,,CA,Canada
CAN,2000,,CA,Canada
CAN,1999,,CA,Canada
CAN,1998,,CA,Canada
CAN,1997,,CA,Canada
CAN,1996,,CA,Canada
CAN,1995,,CA,Canada
CAN,1994,,CA,Canada
CAN,1993,,CA,Canada
CAN,1992,,CA,Canada
CAN,1991,,CA,Canada
CAN,1990,,CA,Canada
CYM,2020,,KY,Cayman Islands
CYM,2019,,KY,Cayman Islands
CYM,2018,,KY,Cayman Islands
CYM,2017,,KY,Cayman Islands
CYM,2016,,KY,Cayman Islands
CYM,2015,,KY,Cayman Islands
CYM,2014,,KY,Cayman Islands
CYM,2013,,KY,Cayman Islands
CYM,2012,,KY,Cayman Islands
CYM,2011,,KY,Cayman Islands
CYM,2010,,KY,Cayman Islands
CYM,2009,,KY,Cayman Islands
CYM,2008,,KY,Cayman Islands
CYM,2007,,KY,Cayman Islands
CYM,2006,,KY,Cayman Islands
CYM,2005,,KY,Cayman Islands
CYM,2004,,KY,Cayman Islands
CYM,2003,,KY,Cayman Islands
CYM,2002,,KY,Cayman Islands
CYM,2001,,KY,Cayman Islands
CYM,2000,,KY,Cayman Islands
CYM,1999,,KY,Cayman Islands
CYM,1998,,KY,Cayman Islands
CYM,1997,,KY,Cayman Islands
CYM,1996,,KY,Cayman Islands
CYM,1995,,KY,Cayman Islands
CYM,1994,,KY,Cayman Islands
CYM,1993,,KY,Cayman Islands
CYM,1992,,KY,Cayman Islands
CYM,1991,,KY,Cayman Islands
CYM,1990,,KY,Cayman Islands
CAF,2020,935630034.0,CF,Central African Republic
CAF,2019,887586414.7,CF,Central African Republic
CAF,2018,824970472.8,CF,Central African Republic
CAF,2017,762760558.8,CF,Central African Republic
CAF,2016,735399666.2,CF,Central African Republic
CAF,2015,730294678.5,CF,Central African Republic
CAF,2014,661591243.0,CF,Central African Republic
CAF,2013,597605441.3,CF,Central African Republic
CAF,2012,577189130.3,CF,Central African Republic
CAF,2011,571183516.3,CF,Central African Republic
CAF,2010,634315034.6,CF,Central African Republic
CAF,2009,550619216.0,CF,Central African Republic
CAF,2008,998708752.1,CF,Central African Republic
CAF,2007,1029858389.6,CF,Central African Republic
CAF,2006,1049101554.1,CF,Central African Republic
CAF,2005,1044778987.1,CF,Central African Republic
CAF,2004,1116732591.6,CF,Central African Republic
CAF,2003,1064243826.0,CF,Central African Republic
CAF,2002,1083576140.7,CF,Central African Republic
CAF,2001,834810718.1,CF,Central African Republic
CAF,2000,869008795.3,CF,Central African Republic
CAF,1999,924194362.5,CF,Central African Republic
CAF,1998,918825268.8,CF,Central African Republic
CAF,1997,882958613.1,CF,Central African Republic
CAF,1996,932746933.3,CF,Central African Republic
CAF,1995,945983160.3,CF,Central African Republic
CAF,1994,888050750.8,CF,Central African Republic
CAF,1993,875128942.6,CF,Central African Republic
CAF,1992,813886188.5,CF,Central African Republic
CAF,1991,794180184.0,CF,Central African Republic
CAF,1990,698505035.4,CF,Central African Republic
TCD,2020,3654297383.4,TD,Chad
TCD,2019,3313206994.2,TD,Chad
TCD,2018,3242639042.8,TD,Chad
TCD,2017,3123892175.3,TD,Chad
TCD,2016,2867303800.8,TD,Chad
TCD,2015,2806023684.0,TD,Chad
TCD,2014,3724335781.1,TD,Chad
TCD,2013,2910547099.0,TD,Chad
TCD,2012,2346579692.1,TD,Chad
TCD,2011,2331368590.1,TD,Chad
TCD,2010,2157554831.3,TD,Chad
TCD,2009,1874374207.2,TD,Chad
TCD,2008,1802465168.1,TD,Chad
TCD,2007,1848756646.9,TD,Chad
TCD,2006,1757290878.2,TD,Chad
TCD,2005,1629647073.8,TD,Chad
TCD,2004,1652257599.8,TD,Chad
TCD,2003,1539456754.8,TD,Chad
TCD,2002,1276029019.5,TD,Chad
TCD,2001,1095684903.7,TD,Chad
TCD,2000,1098899966.0,TD,Chad
TCD,1999,1109215208.5,TD,Chad
TCD,1998,1029972784.7,TD,Chad
TCD,1997,956913401.4,TD,Chad
TCD,1996,946588238.7,TD,Chad
TCD,1995,841874677.3,TD,Chad
TCD,1994,784041894.7,TD,Chad
TCD,1993,692281243.3,TD,Chad
TCD,1992,641682750.2,TD,Chad
TCD,1991,616560585.1,TD,Chad
TCD,1990,514179006.1,TD,Chad
CHI,2020,,JG,Channel Islands
CHI,2019,,JG,Channel Islands
CHI,2018,,JG,Channel Islands
CHI,2017,,JG,Channel Islands
CHI,2016,,JG,Channel Islands
CHI,2015,,JG,Channel Islands
CHI,2014,,JG,Channel Islands
CHI,2013,,JG,Channel Islands
CHI,2012,,JG,Channel Islands
CHI,2011,,JG,Channel Islands
CHI,2010,,JG,Channel Islands
CHI,2009,,JG,Channel Islands
CHI,2008,,JG,Channel Islands
CHI,2007,,JG,Channel Islands
CHI,2006,,JG,Channel Islands
CHI,2005,,JG,Channel Islands
CHI,2004,,JG,Channel Islands
CHI,2003,,JG,Channel Islands
CHI,2002,,JG,Channel Islands
CHI,2001,,JG,Channel Islands
CHI,2000,,JG,Channel Islands
CHI,1999,,JG,Channel Islands
CHI,1998,,JG,Channel Islands
CHI,1997,,JG,Channel Islands
CHI,1996,,JG,Channel Islands
CHI,1995,,JG,Channel Islands
CHI,1994,,JG,Channel Islands
CHI,1993,,JG,Channel Islands
CHI,1992,,JG,Channel Islands
CHI,1991,,JG,Channel Islands
CHI,1990,,JG,Channel Islands
CHL,2020,,CL,Chile
CHL,2019,,CL,Chile
CHL,2018,,CL,Chile
CHL,2017,,CL,Chile
CHL,2016,,CL,Chile
CHL,2015,,CL,Chile
CHL,2014,,CL,Chile
CHL,2013,,CL,Chile
CHL,2012,,CL,Chile
CHL,2011,,CL,Chile
CHL,2010,,CL,Chile
CHL,2009,,CL,Chile
CHL,2008,,CL,Chile
CHL,2007,,CL,Chile
CHL,2006,,CL,Chile
CHL,2005,,CL,Chile
CHL,2004,,CL,Chile
CHL,2003,,CL,Chile
CHL,2002,,CL,Chile
CHL,2001,,CL,Chile
CHL,2000,,CL,Chile
CHL,1999,,CL,Chile
CHL,1998,,CL,Chile
CHL,1997,,CL,Chile
CHL,1996,,CL,Chile
CHL,1995,,CL,Chile
CHL,1994,,CL,Chile
CHL,1993,,CL,Chile
CHL,1992,,CL,Chile
CHL,1991,,CL,Chile
CHL,1990,,CL,Chile
CHN,2020,2349388621678.4,CN,China
CHN,2019,2114162881662.2,CN,China
CHN,2018,1961528186354.2,CN,China
CHN,2017,1704516192888.5,CN,China
CHN,2016,1413804345434.8,CN,China
CHN,2015,1333777000685.1,CN,China
CHN,2014,1778390716290.5,CN,China
CHN,2013,1480489123608.3,CN,China
CHN,2012,1148178860069.5,CN,China
CHN,2011,1054226064017.3,CN,China
CHN,2010,742755776609.5,CN,China
CHN,2009,454515403264.5,CN,China
CHN,2008,386445623554.0,CN,China
CHN,2007,377773902515.9,CN,China
CHN,2006,326444757564.3,CN,China
CHN,2005,285883878856.6,CN,China
CHN,2004,247387639368.6,CN,China
CHN,2003,207210768367.5,CN,China
CHN,2002,185496990287.7,CN,China
CHN,2001,184346625754.2,CN,China
CHN,2000,145936667983.7,CN,China
CHN,1999,148851545473.3,CN,China
CHN,1998,144233003396.4,CN,China
CHN,1997,146911182729.7,CN,China
CHN,1996,129037039407.6,CN,China
CHN,1995,118314843047.0,CN,China
CHN,1994,100667359411.3,CN,China
CHN,1993,86092752669.9,CN,China
CHN,1992,72538895534.7,CN,China
CHN,1991,60259186451.5,CN,China
CHN,1990,55301409898.8,CN,China
COL,2020,155171767040.5,CO,Colombia
COL,2019,138625436538.7,CO,Colombia
COL,2018,132964924337.9,CO,Colombia
COL,2017,125769055081.7,CO,Colombia
COL,2016,120658527944.8,CO,Colombia
COL,2015,113363407932.3,CO,Colombia
COL,2014,104603270439.7,CO,Colombia
COL,2013,92639778394.9,CO,Colombia
COL,2012,79246354929.0,CO,Colombia
COL,2011,76162726605.4,CO,Colombia
COL,2010,64432098617.3,CO,Colombia
COL,2009,53678222227.4,CO,Colombia
COL,2008,47039916554.3,CO,Colombia
COL,2007,44323265169.8,CO,Colombia
COL,2006,38621303304.6,CO,Colombia
COL,2005,37497341480.0,CO,Colombia
COL,2004,38237909040.2,CO,Colombia
COL,2003,37324166936.2,CO,Colombia
COL,2002,33581481521.5,CO,Colombia
COL,2001,36614196486.3,CO,Colombia
COL,2000,34329248550.6,CO,Colombia
COL,1999,34845494450.5,CO,Colombia
COL,1998,33420800455.2,CO,Colombia
COL,1997,32277648233.6,CO,Colombia
COL,1996,29206623223.1,CO,Colombia
COL,1995,25347081126.7,CO,Colombia
COL,1994,22219527944.1,CO,Colombia
COL,1993,19227912007.6,CO,Colombia
COL,1992,17560822308.2,CO,Colombia
COL,1991,17383347947.8,CO,Colombia
COL,1990,17411174140.2,CO,Colombia
COM,2020,301131309.5,KM,Comoros
COM,2019,265687364.9,KM,Comoros
COM,2018,244985939.8,KM,Comoros
COM,2017,186606215.0,KM,Comoros
COM,2016,179966571.8,KM,Comoros
COM,2015,130562671.9,KM,Comoros
COM,2014,141753606.4,KM,Comoros
COM,2013,147531331.2,KM,Comoros
COM,2012,252330024.2,KM,Comoros
COM,2011,275725988.2,KM,Comoros
COM,2010,278373937.8,KM,Comoros
COM,2009,286766514.0,KM,Comoros
COM,2008,276201185.1,KM,Comoros
COM,2007,287667291.0,KM,Comoros
COM,2006,293423707.0,KM,Comoros
COM,2005,288623246.0,KM,Comoros
COM,2004,304262777.8,KM,Comoros
COM,2003,289991668.2,KM,Comoros
COM,2002,270536977.6,KM,Comoros
COM,2001,242747448.1,KM,Comoros
COM,2000,232285377.4,KM,Comoros
COM,1999,231531804.5,KM,Comoros
COM,1998,229844128.3,KM,Comoros
COM,1997,222230696.3,KM,Comoros
COM,1996,220902346.9,KM,Comoros
COM,1995,208925905.4,KM,Comoros
COM,1994,197159439.1,KM,Comoros
COM,1993,185123541.7,KM,Comoros
COM,1992,187894213.8,KM,Comoros
COM,1991,179473164.4,KM,Comoros
COM,1990,184825142.1,KM,Comoros
COD,2020,6137246433.1,CD,"Congo, Dem. Rep."
COD,2019,5617843790.1,CD,"Congo, Dem. Rep."
COD,2018,4955691893.5,CD,"Congo, Dem. Rep."
COD,2017,5083895441.8,CD,"Congo, Dem. Rep."
COD,2016,5021565632.4,CD,"Congo, Dem. Rep."
COD,2015,5327954207.4,CD,"Congo, Dem. Rep."
COD,2014,5481886984.1,CD,"Congo, Dem. Rep."
COD,2013,6132474131.8,CD,"Congo, Dem. Rep."
COD,2012,5615753343.6,CD,"Congo, Dem. Rep."
COD,2011,5473720855.3,CD,"Congo, Dem. Rep."
COD,2010,6136642481.8,CD,"Congo, Dem. Rep."
COD,2009,13093038536.4,CD,"Congo, Dem. Rep."
COD,2008,12296407089.8,CD,"Congo, Dem. Rep."
COD,2007,12459468772.6,CD,"Congo, Dem. Rep."
COD,2006,11326304418.6,CD,"Congo, Dem. Rep."
COD,2005,10683990345.3,CD,"Congo, Dem. Rep."
COD,2004,11524216857.1,CD,"Congo, Dem. Rep."
COD,2003,11433512788.0,CD,"Congo, Dem. Rep."
COD,2002,10051613856.0,CD,"Congo, Dem. Rep."
