countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country
BWA,2001,1225.3131057149,BW,Botswana
BWA,2000,1155.57832770351,BW,Botswana
BWA,1999,1073.73964452945,BW,Botswana
BWA,1998,1096.56707240071,BW,Botswana
BWA,1997,1028.93748734115,BW,Botswana
BWA,1996,962.302721296397,BW,Botswana
BWA,1995,935.900673372026,BW,Botswana
BWA,1994,962.999481890938,BW,Botswana
BWA,1993,922.014709350944,BW,Botswana
BWA,1992,925.531392162025,BW,Botswana
BWA,1991,852.734745208739,BW,Botswana
BWA,1990,769.376633953912,BW,Botswana
BRA,2020,,BR,Brazil
BRA,2019,,BR,Brazil
BRA,2018,,BR,Brazil
BRA,2017,,BR,Brazil
BRA,2016,,BR,Brazil
BRA,2015,,BR,Brazil
BRA,2014,2619.96049944708,BR,Brazil
BRA,2013,2568.82969521703,BR,Brazil
BRA,2012,2501.47410302509,BR,Brazil
BRA,2011,2430.80330981809,BR,Brazil
BRA,2010,2374.1166283676,BR,Brazil
BRA,2009,2197.12558127756,BR,Brazil
BRA,2008,2229.84529915118,BR,Brazil
BRA,2007,2167.60656085352,BR,Brazil
BRA,2006,2072.36268025729,BR,Brazil
BRA,2005,2015.79986940967,BR,Brazil
BRA,2004,1956.1593806705,BR,Brazil
BRA,2003,1882.2640283351,BR,Brazil
BRA,2002,1806.66968430883,BR,Brazil
BRA,2001,1747.93963100227,BR,Brazil
BRA,2000,1897.3531483339,BR,Brazil
BRA,1999,1832.37830625368,BR,Brazil
BRA,1998,1808.34315451413,BR,Brazil
BRA,1997,1762.41062938664,BR,Brazil
BRA,1996,1687.08523824139,BR,Brazil
BRA,1995,1634.3981077533,BR,Brazil
BRA,1994,1566.76123132243,BR,Brazil
BRA,1993,1537.59263856979,BR,Brazil
BRA,1992,1494.06147627377,BR,Brazil
BRA,1991,1486.22460959873,BR,Brazil
BRA,1990,1460.76032918079,BR,Brazil
VGB,2020,,VG,British Virgin Islands
VGB,2019,,VG,British Virgin Islands
VGB,2018,,VG,British Virgin Islands
VGB,2017,,VG,British Virgin Islands
VGB,2016,,VG,British Virgin Islands
VGB,2015,,VG,British Virgin Islands
VGB,2014,,VG,British Virgin Islands
VGB,2013,,VG,British Virgin Islands
VGB,2012,,VG,British Virgin Islands
VGB,2011,,VG,British Virgin Islands
VGB,2010,,VG,British Virgin Islands
VGB,2009,,VG,British Virgin Islands
VGB,2008,,VG,British Virgin Islands
VGB,2007,,VG,British Virgin Islands
VGB,2006,,VG,British Virgin Islands
VGB,2005,,VG,British Virgin Islands
VGB,2004,,VG,British Virgin Islands
VGB,2003,,VG,British Virgin Islands
VGB,2002,,VG,British Virgin Islands
VGB,2001,,VG,British Virgin Islands
VGB,2000,,VG,British Virgin Islands
VGB,1999,,VG,British Virgin Islands
VGB,1998,,VG,British Virgin Islands
VGB,1997,,VG,British Virgin Islands
VGB,1996,,VG,British Virgin Islands
VGB,1995,,VG,British Virgin Islands
VGB,1994,,VG,British Virgin Islands
VGB,1993,,VG,British Virgin Islands
VGB,1992,,VG,British Virgin Islands
VGB,1991,,VG,British Virgin Islands
VGB,1990,,VG,British Virgin Islands
BRN,2020,,BN,Brunei Darussalam
BRN,2019,,BN,Brunei Darussalam
BRN,2018,,BN,Brunei Darussalam
BRN,2017,,BN,Brunei Darussalam
BRN,2016,,BN,Brunei Darussalam
BRN,2015,,BN,Brunei Darussalam
BRN,2014,10290.9380200987,BN,Brunei Darussalam
BRN,2013,9873.54542622164,BN,Brunei Darussalam
BRN,2012,9240.67098248859,BN,Brunei Darussalam
BRN,2011,8783.62760263864,BN,Brunei Darussalam
BRN,2010,8810.34598105158,BN,Brunei Darussalam
BRN,2009,8840.79791196712,BN,Brunei Darussalam
BRN,2008,8589.47124279818,BN,Brunei Darussalam
BRN,2007,8614.09137337419,BN,Brunei Darussalam
BRN,2006,8431.86716433228,BN,Brunei Darussalam
BRN,2005,8463.15651087885,BN,Brunei Darussalam
BRN,2004,8596.84949114441,BN,Brunei Darussalam
BRN,2003,8550.92769498578,BN,Brunei Darussalam
BRN,2002,7373.61474376905,BN,Brunei Darussalam
BRN,2001,7181.57141722813,BN,Brunei Darussalam
BRN,2000,7545.78798556876,BN,Brunei Darussalam
BRN,1999,7375.5264948776,BN,Brunei Darussalam
BRN,1998,7755.33864978771,BN,Brunei Darussalam
BRN,1997,7622.72328039954,BN,Brunei Darussalam
BRN,1996,6828.17937101963,BN,Brunei Darussalam
BRN,1995,6384.79765206387,BN,Brunei Darussalam
BRN,1994,5579.50886502771,BN,Brunei Darussalam
BRN,1993,5268.31484926371,BN,Brunei Darussalam
BRN,1992,4819.48825797406,BN,Brunei Darussalam
BRN,1991,4473.94518571944,BN,Brunei Darussalam
BRN,1990,4325.23945360514,BN,Brunei Darussalam
BGR,2020,,BG,Bulgaria
BGR,2019,,BG,Bulgaria
BGR,2018,,BG,Bulgaria
BGR,2017,,BG,Bulgaria
BGR,2016,,BG,Bulgaria
BGR,2015,,BG,Bulgaria
BGR,2014,4708.92745757231,BG,Bulgaria
BGR,2013,4639.70632261155,BG,Bulgaria
BGR,2012,4761.9125833848,BG,Bulgaria
BGR,2011,4863.69144110061,BG,Bulgaria
BGR,2010,4560.41491703377,BG,Bulgaria
BGR,2009,4483.7471386375,BG,Bulgaria
BGR,2008,4674.5031505249,BG,Bulgaria
BGR,2007,4523.32287831241,BG,Bulgaria
BGR,2006,4366.91276515184,BG,Bulgaria
BGR,2005,4165.18039235553,BG,Bulgaria
BGR,2004,3971.82273619063,BG,Bulgaria
BGR,2003,3997.90259625094,BG,Bulgaria
BGR,2002,3853.8190041011,BG,Bulgaria
BGR,2001,3859.09002487407,BG,Bulgaria
BGR,2000,3673.60687143429,BG,Bulgaria
BGR,1999,3613.36726660483,BG,Bulgaria
BGR,1998,3932.40178442314,BG,Bulgaria
BGR,1997,3970.13113944689,BG,Bulgaria
BGR,1996,4350.44325925232,BG,Bulgaria
BGR,1995,4211.12513140807,BG,Bulgaria
BGR,1994,3825.38661571836,BG,Bulgaria
BGR,1993,3807.696906382,BG,Bulgaria
BGR,1992,3735.52545360956,BG,Bulgaria
BGR,1991,4361.14451575101,BG,Bulgaria
BGR,1990,4758.73190255565,BG,Bulgaria
BFA,2020,,BF,Burkina Faso
BFA,2019,,BF,Burkina Faso
BFA,2018,,BF,Burkina Faso
BFA,2017,,BF,Burkina Faso
BFA,2016,,BF,Burkina Faso
BFA,2015,,BF,Burkina Faso
BFA,2014,,BF,Burkina Faso
BFA,2013,,BF,Burkina Faso
BFA,2012,,BF,Burkina Faso
BFA,2011,,BF,Burkina Faso
BFA,2010,,BF,Burkina Faso
BFA,2009,,BF,Burkina Faso
BFA,2008,,BF,Burkina Faso
BFA,2007,,BF,Burkina Faso
BFA,2006,,BF,Burkina Faso
BFA,2005,,BF,Burkina Faso
BFA,2004,,BF,Burkina Faso
BFA,2003,,BF,Burkina Faso
BFA,2002,,BF,Burkina Faso
BFA,2001,,BF,Burkina Faso
BFA,2000,,BF,Burkina Faso
BFA,1999,,BF,Burkina Faso
BFA,1998,,BF,Burkina Faso
BFA,1997,,BF,Burkina Faso
BFA,1996,,BF,Burkina Faso
BFA,1995,,BF,Burkina Faso
BFA,1994,,BF,Burkina Faso
BFA,1993,,BF,Burkina Faso
BFA,1992,,BF,Burkina Faso
BFA,1991,,BF,Burkina Faso
BFA,1990,,BF,Burkina Faso
BDI,2020,,BI,Burundi
BDI,2019,,BI,Burundi
BDI,2018,,BI,Burundi
BDI,2017,,BI,Burundi
BDI,2016,,BI,Burundi
BDI,2015,,BI,Burundi
BDI,2014,,BI,Burundi
BDI,2013,,BI,Burundi
BDI,2012,,BI,Burundi
BDI,2011,,BI,Burundi
BDI,2010,,BI,Burundi
BDI,2009,,BI,Burundi
BDI,2008,,BI,Burundi
BDI,2007,,BI,Burundi
BDI,2006,,BI,Burundi
BDI,2005,,BI,Burundi
BDI,2004,,BI,Burundi
BDI,2003,,BI,Burundi
BDI,2002,,BI,Burundi
BDI,2001,,BI,Burundi
BDI,2000,,BI,Burundi
BDI,1999,,BI,Burundi
BDI,1998,,BI,Burundi
BDI,1997,,BI,Burundi
BDI,1996,,BI,Burundi
BDI,1995,,BI,Burundi
BDI,1994,,BI,Burundi
BDI,1993,,BI,Burundi
BDI,1992,,BI,Burundi
BDI,1991,,BI,Burundi
BDI,1990,,BI,Burundi
CPV,2020,,CV,Cabo Verde
CPV,2019,,CV,Cabo Verde
CPV,2018,,CV,Cabo Verde
CPV,2017,,CV,Cabo Verde
CPV,2016,,CV,Cabo Verde
CPV,2015,,CV,Cabo Verde
CPV,2014,,CV,Cabo Verde
CPV,2013,,CV,Cabo Verde
CPV,2012,,CV,Cabo Verde
CPV,2011,,CV,Cabo Verde
CPV,2010,,CV,Cabo Verde
CPV,2009,,CV,Cabo Verde
CPV,2008,,CV,Cabo Verde
CPV,2007,,CV,Cabo Verde
CPV,2006,,CV,Cabo Verde
CPV,2005,,CV,Cabo Verde
CPV,2004,,CV,Cabo Verde
CPV,2003,,CV,Cabo Verde
CPV,2002,,CV,Cabo Verde
CPV,2001,,CV,Cabo Verde
CPV,2000,,CV,Cabo Verde
CPV,1999,,CV,Cabo Verde
CPV,1998,,CV,Cabo Verde
CPV,1997,,CV,Cabo Verde
CPV,1996,,CV,Cabo Verde
CPV,1995,,CV,Cabo Verde
CPV,1994,,CV,Cabo Verde
CPV,1993,,CV,Cabo Verde
CPV,1992,,CV,Cabo Verde
CPV,1991,,CV,Cabo Verde
CPV,1990,,CV,Cabo Verde
KHM,2020,,KH,Cambodia
KHM,2019,,KH,Cambodia
KHM,2018,,KH,Cambodia
KHM,2017,,KH,Cambodia
KHM,2016,,KH,Cambodia
KHM,2015,,KH,Cambodia
KHM,2014,271.36720493612,KH,Cambodia
KHM,2013,221.544448977229,KH,Cambodia
KHM,2012,207.233147236208,KH,Cambodia
KHM,2011,165.114537293157,KH,Cambodia
KHM,2010,144.282449839141,KH,Cambodia
KHM,2009,127.930362742535,KH,Cambodia
KHM,2008,114.593698354957,KH,Cambodia
KHM,2007,100.585140899241,KH,Cambodia
KHM,2006,80.7259099379308,KH,Cambodia
KHM,2005,66.7502677356252,KH,Cambodia
KHM,2004,55.7151029638828,KH,Cambodia
KHM,2003,51.4927811710034,KH,Cambodia
KHM,2002,50.3255373853462,KH,Cambodia
KHM,2001,36.5163234011352,KH,Cambodia
KHM,2000,32.7430776567902,KH,Cambodia
KHM,1999,30.2024218472373,KH,Cambodia
KHM,1998,26.6367599355546,KH,Cambodia
KHM,1997,24.2508050116678,KH,Cambodia
KHM,1996,20.0311046635234,KH,Cambodia
KHM,1995,13.5133296328081,KH,Cambodia
KHM,1994,,KH,Cambodia
KHM,1993,,KH,Cambodia
KHM,1992,,KH,Cambodia
KHM,1991,,KH,Cambodia
KHM,1990,,KH,Cambodia
CMR,2020,,CM,Cameroon
CMR,2019,,CM,Cameroon
CMR,2018,,CM,Cameroon
CMR,2017,,CM,Cameroon
CMR,2016,,CM,Cameroon
CMR,2015,,CM,Cameroon
CMR,2014,275.197974345394,CM,Cameroon
CMR,2013,252.204753298637,CM,Cameroon
CMR,2012,247.42536362243,CM,Cameroon
CMR,2011,256.333087029077,CM,Cameroon
CMR,2010,261.488534914987,CM,Cameroon
CMR,2009,264.932827931308,CM,Cameroon
CMR,2008,267.131724143877,CM,Cameroon
CMR,2007,253.760180772496,CM,Cameroon
CMR,2006,245.669411282915,CM,Cameroon
CMR,2005,186.427786469471,CM,Cameroon
CMR,2004,192.359815756378,CM,Cameroon
CMR,2003,167.134211926776,CM,Cameroon
CMR,2002,155.034921065767,CM,Cameroon
CMR,2001,165.171377074765,CM,Cameroon
CMR,2000,175.261687163496,CM,Cameroon
CMR,1999,177.401661845303,CM,Cameroon
CMR,1998,172.442224723393,CM,Cameroon
CMR,1997,175.39892100384,CM,Cameroon
CMR,1996,165.63103132445,CM,Cameroon
CMR,1995,160.073717733786,CM,Cameroon
CMR,1994,167.258988715725,CM,Cameroon
CMR,1993,190.996783216163,CM,Cameroon
CMR,1992,188.807567407302,CM,Cameroon
CMR,1991,192.290074273071,CM,Cameroon
CMR,1990,199.064760647758,CM,Cameroon
CAN,2020,,CA,Canada
CAN,2019,,CA,Canada
CAN,2018,,CA,Canada
CAN,2017,,CA,Canada
CAN,2016,,CA,Canada
CAN,2015,,CA,Canada
CAN,2014,15588.4871464315,CA,Canada
CAN,2013,15750.8116334788,CA,Canada
CAN,2012,15336.6248565213,CA,Canada
CAN,2011,15644.54027755,CA,Canada
CAN,2010,15269.745476893,CA,Canada
CAN,2009,15450.7306885938,CA,Canada
CAN,2008,16377.4796961349,CA,Canada
CAN,2007,16683.1336593286,CA,Canada
CAN,2006,16508.3395520223,CA,Canada
CAN,2005,16948.2752209397,CA,Canada
CAN,2004,17264.7367438144,CA,Canada
CAN,2003,17208.5235166648,CA,Canada
CAN,2002,16960.639671858,CA,Canada
CAN,2001,16840.1937506524,CA,Canada
CAN,2000,17037.0722808289,CA,Canada
CAN,1999,16678.932595154,CA,Canada
CAN,1998,16435.7869875262,CA,Canada
CAN,1997,16653.6770544776,CA,Canada
CAN,1996,16607.2063366774,CA,Canada
CAN,1995,16532.382036352,CA,Canada
CAN,1994,16388.2805024147,CA,Canada
CAN,1993,16320.127298241,CA,Canada
CAN,1992,16164.419040336,CA,Canada
CAN,1991,16181.5887481801,CA,Canada
CAN,1990,16167.3745586043,CA,Canada
CYM,2020,,KY,Cayman Islands
CYM,2019,,KY,Cayman Islands
CYM,2018,,KY,Cayman Islands
CYM,2017,,KY,Cayman Islands
CYM,2016,,KY,Cayman Islands
CYM,2015,,KY,Cayman Islands
CYM,2014,,KY,Cayman Islands
CYM,2013,,KY,Cayman Islands
CYM,2012,,KY,Cayman Islands
CYM,2011,,KY,Cayman Islands
CYM,2010,,KY,Cayman Islands
CYM,2009,,KY,Cayman Islands
CYM,2008,,KY,Cayman Islands
CYM,2007,,KY,Cayman Islands
CYM,2006,,KY,Cayman Islands
CYM,2005,,KY,Cayman Islands
CYM,2004,,KY,Cayman Islands
CYM,2003,,KY,Cayman Islands
CYM,2002,,KY,Cayman Islands
CYM,2001,,KY,Cayman Islands
CYM,2000,,KY,Cayman Islands
CYM,1999,,KY,Cayman Islands
CYM,1998,,KY,Cayman Islands
CYM,1997,,KY,Cayman Islands
CYM,1996,,KY,Cayman Islands
CYM,1995,,KY,Cayman Islands
CYM,1994,,KY,Cayman Islands
CYM,1993,,KY,Cayman Islands
CYM,1992,,KY,Cayman Islands
CYM,1991,,KY,Cayman Islands
CYM,1990,,KY,Cayman Islands
CAF,2020,,CF,Central African Republic
CAF,2019,,CF,Central African Republic
CAF,2018,,CF,Central African Republic
CAF,2017,,CF,Central African Republic
CAF,2016,,CF,Central African Republic
CAF,2015,,CF,Central African Republic
CAF,2014,,CF,Central African Republic
CAF,2013,,CF,Central African Republic
CAF,2012,,CF,Central African Republic
CAF,2011,,CF,Central African Republic
CAF,2010,,CF,Central African Republic
CAF,2009,,CF,Central African Republic
CAF,2008,,CF,Central African Republic
CAF,2007,,CF,Central African Republic
CAF,2006,,CF,Central African Republic
CAF,2005,,CF,Central African Republic
CAF,2004,,CF,Central African Republic
CAF,2003,,CF,Central African Republic
CAF,2002,,CF,Central African Republic
CAF,2001,,CF,Central African Republic
CAF,2000,,CF,Central African Republic
CAF,1999,,CF,Central African Republic
CAF,1998,,CF,Central African Republic
CAF,1997,,CF,Central African Republic
CAF,1996,,CF,Central African Republic
CAF,1995,,CF,Central African Republic
CAF,1994,,CF,Central African Republic
CAF,1993,,CF,Central African Republic
CAF,1992,,CF,Central African Republic
CAF,1991,,CF,Central African Republic
CAF,1990,,CF,Central African Republic
TCD,2020,,TD,Chad
TCD,2019,,TD,Chad
TCD,2018,,TD,Chad
TCD,2017,,TD,Chad
TCD,2016,,TD,Chad
TCD,2015,,TD,Chad
TCD,2014,,TD,Chad
TCD,2013,,TD,Chad
TCD,2012,,TD,Chad
TCD,2011,,TD,Chad
TCD,2010,,TD,Chad
TCD,2009,,TD,Chad
TCD,2008,,TD,Chad
TCD,2007,,TD,Chad
TCD,2006,,TD,Chad
TCD,2005,,TD,Chad
TCD,2004,,TD,Chad
TCD,2003,,TD,Chad
TCD,2002,,TD,Chad
TCD,2001,,TD,Chad
TCD,2000,,TD,Chad
TCD,1999,,TD,Chad
TCD,1998,,TD,Chad
TCD,1997,,TD,Chad
TCD,1996,,TD,Chad
TCD,1995,,TD,Chad
TCD,1994,,TD,Chad
TCD,1993,,TD,Chad
TCD,1992,,TD,Chad
TCD,1991,,TD,Chad
TCD,1990,,TD,Chad
CHI,2020,,JG,Channel Islands
CHI,2019,,JG,Channel Islands
CHI,2018,,JG,Channel Islands
CHI,2017,,JG,Channel Islands
CHI,2016,,JG,Channel Islands
CHI,2015,,JG,Channel Islands
CHI,2014,,JG,Channel Islands
CHI,2013,,JG,Channel Islands
CHI,2012,,JG,Channel Islands
CHI,2011,,JG,Channel Islands
CHI,2010,,JG,Channel Islands
CHI,2009,,JG,Channel Islands
CHI,2008,,JG,Channel Islands
CHI,2007,,JG,Channel Islands
CHI,2006,,JG,Channel Islands
CHI,2005,,JG,Channel Islands
CHI,2004,,JG,Channel Islands
CHI,2003,,JG,Channel Islands
CHI,2002,,JG,Channel Islands
CHI,2001,,JG,Channel Islands
CHI,2000,,JG,Channel Islands
CHI,1999,,JG,Channel Islands
CHI,1998,,JG,Channel Islands
CHI,1997,,JG,Channel Islands
CHI,1996,,JG,Channel Islands
CHI,1995,,JG,Channel Islands
CHI,1994,,JG,Channel Islands
CHI,1993,,JG,Channel Islands
CHI,1992,,JG,Channel Islands
CHI,1991,,JG,Channel Islands
CHI,1990,,JG,Channel Islands
CHL,2020,,CL,Chile
CHL,2019,,CL,Chile
CHL,2018,,CL,Chile
CHL,2017,,CL,Chile
CHL,2016,,CL,Chile
CHL,2015,,CL,Chile
CHL,2014,3879.67342023065,CL,Chile
CHL,2013,3879.85984813714,CL,Chile
CHL,2012,3807.50764969849,CL,Chile
CHL,2011,3583.58423877471,CL,Chile
CHL,2010,3306.95369872149,CL,Chile
CHL,2009,3296.54112498123,CL,Chile
CHL,2008,3338.28996505021,CL,Chile
CHL,2007,3339.46332534009,CL,Chile
CHL,2006,3222.41446960156,CL,Chile
CHL,2005,3095.64904228358,CL,Chile
CHL,2004,3064.44494564212,CL,Chile
CHL,2003,2897.79287856785,CL,Chile
CHL,2002,2727.86746944243,CL,Chile
CHL,2001,2628.68687722801,CL,Chile
CHL,2000,2499.2911776879,CL,Chile
CHL,1999,2392.96156429145,CL,Chile
CHL,1998,2176.96452921857,CL,Chile
CHL,1997,2069.3581939463,CL,Chile
CHL,1996,1926.52998995638,CL,Chile
CHL,1995,1745.37496495343,CL,Chile
CHL,1994,1588.69478410311,CL,Chile
CHL,1993,1514.74363378127,CL,Chile
CHL,1992,1457.08929958109,CL,Chile
CHL,1991,1313.94330822204,CL,Chile
CHL,1990,1237.62516086151,CL,Chile
CHN,2020,,CN,China
CHN,2019,,CN,China
CHN,2018,,CN,China
CHN,2017,,CN,China
CHN,2016,,CN,China
CHN,2015,,CN,China
CHN,2014,3905.31759800563,CN,China
CHN,2013,3757.18508846571,CN,China
CHN,2012,3466.01953935563,CN,China
CHN,2011,3295.78486805176,CN,China
CHN,2010,2943.58995443689,CN,China
CHN,2009,2612.45662004417,CN,China
CHN,2008,2446.36905458402,CN,China
CHN,2007,2325.92676902765,CN,China
CHN,2006,2039.0146603408,CN,China
CHN,2005,1782.31215291627,CN,China
CHN,2004,1585.83878247787,CN,China
CHN,2003,1379.48463210183,CN,China
CHN,2002,1194.85629490784,CN,China
CHN,2001,1076.54912135865,CN,China
CHN,2000,992.943384720171,CN,China
CHN,1999,913.963447975829,CN,China
CHN,1998,870.617222318398,CN,China
CHN,1997,852.740686543503,CN,China
CHN,1996,821.080859102296,CN,China
CHN,1995,770.280241190849,CN,China
CHN,1994,727.107359659684,CN,China
CHN,1993,662.63704558569,CN,China
CHN,1992,604.693683099136,CN,China
CHN,1991,548.953753106589,CN,China
CHN,1990,510.619854913516,CN,China
COL,2020,,CO,Colombia
COL,2019,,CO,Colombia
COL,2018,,CO,Colombia
COL,2017,,CO,Colombia
COL,2016,,CO,Colombia
COL,2015,,CO,Colombia
COL,2014,1312.1994929878,CO,Colombia
COL,2013,1310.6646984185,CO,Colombia
COL,2012,1170.07393112742,CO,Colombia
COL,2011,1139.6598632141,CO,Colombia
COL,2010,1094.56094161916,CO,Colombia
COL,2009,1065.60765267456,CO,Colombia
COL,2008,988.453907506709,CO,Colombia
COL,2007,988.579322939083,CO,Colombia
COL,2006,961.04477080235,CO,Colombia
COL,2005,909.216014329109,CO,Colombia
COL,2004,912.183735921561,CO,Colombia
COL,2003,876.412886434516,CO,Colombia
COL,2002,873.26441602488,CO,Colombia
COL,2001,865.909134042177,CO,Colombia
COL,2000,845.597516929425,CO,Colombia
COL,1999,827.729239793733,CO,Colombia
COL,1998,894.268727439805,CO,Colombia
COL,1997,917.749464442914,CO,Colombia
COL,1996,911.092011203789,CO,Colombia
COL,1995,920.47436457616,CO,Colombia
COL,1994,910.288879061365,CO,Colombia
COL,1993,872.80962627972,CO,Colombia
COL,1992,778.70425007222,CO,Colombia
COL,1991,871.192435833907,CO,Colombia
COL,1990,871.593984140627,CO,Colombia
COM,2020,,KM,Comoros
COM,2019,,KM,Comoros
COM,2018,,KM,Comoros
COM,2017,,KM,Comoros
COM,2016,,KM,Comoros
COM,2015,,KM,Comoros
COM,2014,,KM,Comoros
COM,2013,,KM,Comoros
COM,2012,,KM,Comoros
COM,2011,,KM,Comoros
COM,2010,,KM,Comoros
COM,2009,,KM,Comoros
COM,2008,,KM,Comoros
COM,2007,,KM,Comoros
COM,2006,,KM,Comoros
COM,2005,,KM,Comoros
COM,2004,,KM,Comoros
COM,2003,,KM,Comoros
COM,2002,,KM,Comoros
COM,2001,,KM,Comoros
COM,2000,,KM,Comoros
COM,1999,,KM,Comoros
COM,1998,,KM,Comoros
COM,1997,,KM,Comoros
COM,1996,,KM,Comoros
COM,1995,,KM,Comoros
COM,1994,,KM,Comoros
COM,1993,,KM,Comoros
COM,1992,,KM,Comoros
COM,1991,,KM,Comoros
COM,1990,,KM,Comoros
COD,2020,,CD,"Congo, Dem. Rep."
COD,2019,,CD,"Congo, Dem. Rep."
COD,2018,,CD,"Congo, Dem. Rep."
COD,2017,,CD,"Congo, Dem. Rep."
COD,2016,,CD,"Congo, Dem. Rep."
COD,2015,,CD,"Congo, Dem. Rep."
COD,2014,108.516704082675,CD,"Congo, Dem. Rep."
COD,2013,117.028306696396,CD,"Congo, Dem. Rep."
COD,2012,112.183656540731,CD,"Congo, Dem. Rep."
COD,2011,108.02162667567,CD,"Congo, Dem. Rep."
COD,2010,104.656083644822,CD,"Congo, Dem. Rep."
COD,2009,106.791873479509,CD,"Congo, Dem. Rep."
COD,2008,101.206407189926,CD,"Congo, Dem. Rep."
COD,2007,105.245713585184,CD,"Congo, Dem. Rep."
COD,2006,101.770923654733,CD,"Congo, Dem. Rep."
COD,2005,89.4573336705978,CD,"Congo, Dem. Rep."
COD,2004,88.1872948903433,CD,"Congo, Dem. Rep."
COD,2003,90.2080196154509,CD,"Congo, Dem. Rep."
COD,2002,89.7303017925808,CD,"Congo, Dem. Rep."
COD,2001,95.5428467027311,CD,"Congo, Dem. Rep."
COD,2000,96.5697876462425,CD,"Congo, Dem. Rep."
COD,1999,95.1663031146929,CD,"Congo, Dem. Rep."
COD,1998,93.4002896055578,CD,"Congo, Dem. Rep."
COD,1997,95.3973983867686,CD,"Congo, Dem. Rep."
COD,1996,104.847742858233,CD,"Congo, Dem. Rep."
COD,1995,108.884307693151,CD,"Congo, Dem. Rep."
COD,1994,101.309287142592,CD,"Congo, Dem. Rep."
COD,1993,102.58699832169,CD,"Congo, Dem. Rep."
COD,1992,115.230341354217,CD,"Congo, Dem. Rep."
COD,1991,125.48651785774,CD,"Congo, Dem. Rep."
COD,1990,130.879376799212,CD,"Congo, Dem. Rep."
COG,2020,,CG,"Congo, Rep."
COG,2019,,CG,"Congo, Rep."
COG,2018,,CG,"Congo, Rep."
COG,2017,,CG,"Congo, Rep."
COG,2016,,CG,"Congo, Rep."
COG,2015,,CG,"Congo, Rep."
COG,2014,202.8725143631,CG,"Congo, Rep."
COG,2013,213.076309224127,CG,"Congo, Rep."
COG,2012,214.624771379166,CG,"Congo, Rep."
COG,2011,147.673113163113,CG,"Congo, Rep."
COG,2010,140.158334460372,CG,"Congo, Rep."
COG,2009,144.738746562455,CG,"Congo, Rep."
COG,2008,135.361276254915,CG,"Congo, Rep."
COG,2007,125.383018031162,CG,"Congo, Rep."
COG,2006,125.762888092658,CG,"Congo, Rep."
COG,2005,117.313385457281,CG,"Congo, Rep."
COG,2004,105.399052206145,CG,"Congo, Rep."
COG,2003,114.766585018998,CG,"Congo, Rep."
COG,2002,115.394746699469,CG,"Congo, Rep."
COG,2001,104.725708763087,CG,"Congo, Rep."
COG,2000,95.6059627424522,CG,"Congo, Rep."
COG,1999,69.1145959494897,CG,"Congo, Rep."
COG,1998,110.785455326527,CG,"Congo, Rep."
COG,1997,129.042023406828,CG,"Congo, Rep."
COG,1996,154.353393890118,CG,"Congo, Rep."
COG,1995,151.429419855426,CG,"Congo, Rep."
COG,1994,144.357977392781,CG,"Congo, Rep."
COG,1993,160.554400987546,CG,"Congo, Rep."
COG,1992,177.513961151752,CG,"Congo, Rep."
COG,1991,184.947273513899,CG,"Congo, Rep."
COG,1990,173.969126844709,CG,"Congo, Rep."
CRI,2020,,CR,Costa Rica
CRI,2019,,CR,Costa Rica
CRI,2018,,CR,Costa Rica
CRI,2017,,CR,Costa Rica
CRI,2016,,CR,Costa Rica
CRI,2015,,CR,Costa Rica
CRI,2014,1942.49060034742,CR,Costa Rica
CRI,2013,1939.85336910081,CR,Costa Rica
CRI,2012,1942.83152122556,CR,Costa Rica
CRI,2011,1885.35244111592,CR,Costa Rica
CRI,2010,1887.98329871011,CR,Costa Rica
CRI,2009,1845.05232440979,CR,Costa Rica
CRI,2008,1889.03599564699,CR,Costa Rica
CRI,2007,1885.5176353225,CR,Costa Rica
CRI,2006,1822.83833948425,CR,Costa Rica
CRI,2005,1721.15111781485,CR,Costa Rica
CRI,2004,1679.46461621772,CR,Costa Rica
CRI,2003,1643.59099175731,CR,Costa Rica
CRI,2002,1558.43003110032,CR,Costa Rica
CRI,2001,1485.84284770185,CR,Costa Rica
CRI,2000,1506.92679051345,CR,Costa Rica
CRI,1999,1435.3631054288,CR,Costa Rica
CRI,1998,1313.39130727389,CR,Costa Rica
CRI,1997,1359.7916832484,CR,Costa Rica
CRI,1996,1249.87576950639,CR,Costa Rica
CRI,1995,1281.33387335694,CR,Costa Rica
CRI,1994,1267.48098850796,CR,Costa Rica
CRI,1993,1332.91897691129,CR,Costa Rica
CRI,1992,1405.43583268041,CR,Costa Rica
CRI,1991,1121.76979797213,CR,Costa Rica
CRI,1990,1071.98865435931,CR,Costa Rica
CIV,2020,,CI,Cote d'Ivoire
CIV,2019,,CI,Cote d'Ivoire
CIV,2018,,CI,Cote d'Ivoire
CIV,2017,,CI,Cote d'Ivoire
CIV,2016,,CI,Cote d'Ivoire
CIV,2015,,CI,Cote d'Ivoire
CIV,2014,274.730223927651,CI,Cote d'Ivoire
CIV,2013,233.163490708276,CI,Cote d'Ivoire
CIV,2012,234.787017220066,CI,Cote d'Ivoire
CIV,2011,196.921799837669,CI,Cote d'Ivoire
CIV,2010,215.020310774724,CI,Cote d'Ivoire
CIV,2009,200.507030533252,CI,Cote d'Ivoire
CIV,2008,195.658702670588,CI,Cote d'Ivoire
