countryiso3code,date,SP.POP.TOTL,country code,country
BWA,1995,1469173.0,BW,Botswana
BWA,1994,1434061.0,BW,Botswana
BWA,1993,1399110.0,BW,Botswana
BWA,1992,1363541.0,BW,Botswana
BWA,1991,1326321.0,BW,Botswana
BWA,1990,1286756.0,BW,Botswana
BRA,2020,212559409.0,BR,Brazil
BRA,2019,211049519.0,BR,Brazil
BRA,2018,209469320.0,BR,Brazil
BRA,2017,207833825.0,BR,Brazil
BRA,2016,206163056.0,BR,Brazil
BRA,2015,204471759.0,BR,Brazil
BRA,2014,202763744.0,BR,Brazil
BRA,2013,201035904.0,BR,Brazil
BRA,2012,199287292.0,BR,Brazil
BRA,2011,197514541.0,BR,Brazil
BRA,2010,195713637.0,BR,Brazil
BRA,2009,193886505.0,BR,Brazil
BRA,2008,192030362.0,BR,Brazil
BRA,2007,190130445.0,BR,Brazil
BRA,2006,188167353.0,BR,Brazil
BRA,2005,186127108.0,BR,Brazil
BRA,2004,184006479.0,BR,Brazil
BRA,2003,181809244.0,BR,Brazil
BRA,2002,179537523.0,BR,Brazil
BRA,2001,177196051.0,BR,Brazil
BRA,2000,174790339.0,BR,Brazil
BRA,1999,172318674.0,BR,Brazil
BRA,1998,169785253.0,BR,Brazil
BRA,1997,167209046.0,BR,Brazil
BRA,1996,164614682.0,BR,Brazil
BRA,1995,162019889.0,BR,Brazil
BRA,1994,159432717.0,BR,Brazil
BRA,1993,156849086.0,BR,Brazil
BRA,1992,154259382.0,BR,Brazil
BRA,1991,151648007.0,BR,Brazil
BRA,1990,149003225.0,BR,Brazil
VGB,2020,30237.0,VG,British Virgin Islands
VGB,2019,30033.0,VG,British Virgin Islands
VGB,2018,29795.0,VG,British Virgin Islands
VGB,2017,29567.0,VG,British Virgin Islands
VGB,2016,29355.0,VG,British Virgin Islands
VGB,2015,29148.0,VG,British Virgin Islands
VGB,2014,28985.0,VG,British Virgin Islands
VGB,2013,28850.0,VG,British Virgin Islands
VGB,2012,28654.0,VG,British Virgin Islands
VGB,2011,28326.0,VG,British Virgin Islands
VGB,2010,27796.0,VG,British Virgin Islands
VGB,2009,27035.0,VG,British Virgin Islands
VGB,2008,26096.0,VG,British Virgin Islands
VGB,2007,25050.0,VG,British Virgin Islands
VGB,2006,24022.0,VG,British Virgin Islands
VGB,2005,23106.0,VG,British Virgin Islands
VGB,2004,22329.0,VG,British Virgin Islands
VGB,2003,21674.0,VG,British Virgin Islands
VGB,2002,21128.0,VG,British Virgin Islands
VGB,2001,20675.0,VG,British Virgin Islands
VGB,2000,20313.0,VG,British Virgin Islands
VGB,1999,20026.0,VG,British Virgin Islands
VGB,1998,19820.0,VG,British Virgin Islands
VGB,1997,19660.0,VG,British Virgin Islands
VGB,1996,19508.0,VG,British Virgin Islands
VGB,1995,19307.0,VG,British Virgin Islands
VGB,1994,19068.0,VG,British Virgin Islands
VGB,1993,18783.0,VG,British Virgin Islands
VGB,1992,18443.0,VG,British Virgin Islands
VGB,1991,18007.0,VG,British Virgin Islands
VGB,1990,17489.0,VG,British Virgin Islands
BRN,2020,437483.0,BN,Brunei Darussalam
BRN,2019,433296.0,BN,Brunei Darussalam
BRN,2018,428960.0,BN,Brunei Darussalam
BRN,2017,424481.0,BN,Brunei Darussalam
BRN,2016,419791.0,BN,Brunei Darussalam
BRN,2015,414914.0,BN,Brunei Darussalam
BRN,2014,409778.0,BN,Brunei Darussalam
BRN,2013,404414.0,BN,Brunei Darussalam
BRN,2012,398997.0,BN,Brunei Darussalam
BRN,2011,393687.0,BN,Brunei Darussalam
BRN,2010,388634.0,BN,Brunei Darussalam
BRN,2009,383902.0,BN,Brunei Darussalam
BRN,2008,379418.0,BN,Brunei Darussalam
BRN,2007,374967.0,BN,Brunei Darussalam
BRN,2006,370262.0,BN,Brunei Darussalam
BRN,2005,365112.0,BN,Brunei Darussalam
BRN,2004,359434.0,BN,Brunei Darussalam
BRN,2003,353295.0,BN,Brunei Darussalam
BRN,2002,346777.0,BN,Brunei Darussalam
BRN,2001,340037.0,BN,Brunei Darussalam
BRN,2000,333166.0,BN,Brunei Darussalam
BRN,1999,326214.0,BN,Brunei Darussalam
BRN,1998,319135.0,BN,Brunei Darussalam
BRN,1997,311962.0,BN,Brunei Darussalam
BRN,1996,304620.0,BN,Brunei Darussalam
BRN,1995,297112.0,BN,Brunei Darussalam
BRN,1994,289452.0,BN,Brunei Darussalam
BRN,1993,281684.0,BN,Brunei Darussalam
BRN,1992,273888.0,BN,Brunei Darussalam
BRN,1991,266208.0,BN,Brunei Darussalam
BRN,1990,258714.0,BN,Brunei Darussalam
BGR,2020,6934015.0,BG,Bulgaria
BGR,2019,6975761.0,BG,Bulgaria
BGR,2018,7025037.0,BG,Bulgaria
BGR,2017,7075947.0,BG,Bulgaria
BGR,2016,7127822.0,BG,Bulgaria
BGR,2015,7177991.0,BG,Bulgaria
BGR,2014,7223938.0,BG,Bulgaria
BGR,2013,7265115.0,BG,Bulgaria
BGR,2012,7305888.0,BG,Bulgaria
BGR,2011,7348328.0,BG,Bulgaria
BGR,2010,7395599.0,BG,Bulgaria
BGR,2009,7444443.0,BG,Bulgaria
BGR,2008,7492561.0,BG,Bulgaria
BGR,2007,7545338.0,BG,Bulgaria
BGR,2006,7601022.0,BG,Bulgaria
BGR,2005,7658972.0,BG,Bulgaria
BGR,2004,7716860.0,BG,Bulgaria
BGR,2003,7775327.0,BG,Bulgaria
BGR,2002,7837161.0,BG,Bulgaria
BGR,2001,8009142.0,BG,Bulgaria
BGR,2000,8170172.0,BG,Bulgaria
BGR,1999,8210624.0,BG,Bulgaria
BGR,1998,8256786.0,BG,Bulgaria
BGR,1997,8312068.0,BG,Bulgaria
BGR,1996,8362826.0,BG,Bulgaria
BGR,1995,8406067.0,BG,Bulgaria
BGR,1994,8443591.0,BG,Bulgaria
BGR,1993,8472313.0,BG,Bulgaria
BGR,1992,8540164.0,BG,Bulgaria
BGR,1991,8632367.0,BG,Bulgaria
BGR,1990,8718289.0,BG,Bulgaria
BFA,2020,20903278.0,BF,Burkina Faso
BFA,2019,20321383.0,BF,Burkina Faso
BFA,2018,19751466.0,BF,Burkina Faso
BFA,2017,19193236.0,BF,Burkina Faso
BFA,2016,18646350.0,BF,Burkina Faso
BFA,2015,18110616.0,BF,Burkina Faso
BFA,2014,17586029.0,BF,Burkina Faso
BFA,2013,17072791.0,BF,Burkina Faso
BFA,2012,16571252.0,BF,Burkina Faso
BFA,2011,16081915.0,BF,Burkina Faso
BFA,2010,15605211.0,BF,Burkina Faso
BFA,2009,15141098.0,BF,Burkina Faso
BFA,2008,14689725.0,BF,Burkina Faso
BFA,2007,14252029.0,BF,Burkina Faso
BFA,2006,13829173.0,BF,Burkina Faso
BFA,2005,13421935.0,BF,Burkina Faso
BFA,2004,13030576.0,BF,Burkina Faso
BFA,2003,12654624.0,BF,Burkina Faso
BFA,2002,12293097.0,BF,Burkina Faso
BFA,2001,11944589.0,BF,Burkina Faso
BFA,2000,11607951.0,BF,Burkina Faso
BFA,1999,11282696.0,BF,Burkina Faso
BFA,1998,10968722.0,BF,Burkina Faso
BFA,1997,10665552.0,BF,Burkina Faso
BFA,1996,10372734.0,BF,Burkina Faso
BFA,1995,10089880.0,BF,Burkina Faso
BFA,1994,9816584.0,BF,Burkina Faso
BFA,1993,9552473.0,BF,Burkina Faso
BFA,1992,9297110.0,BF,Burkina Faso
BFA,1991,9050086.0,BF,Burkina Faso
BFA,1990,8811033.0,BF,Burkina Faso
BDI,2020,11890781.0,BI,Burundi
BDI,2019,11530577.0,BI,Burundi
BDI,2018,11175379.0,BI,Burundi
BDI,2017,10827010.0,BI,Burundi
BDI,2016,10488002.0,BI,Burundi
BDI,2015,10160034.0,BI,Burundi
BDI,2014,9844301.0,BI,Burundi
BDI,2013,9540302.0,BI,Burundi
BDI,2012,9245992.0,BI,Burundi
BDI,2011,8958406.0,BI,Burundi
BDI,2010,8675606.0,BI,Burundi
BDI,2009,8397661.0,BI,Burundi
BDI,2008,8126104.0,BI,Burundi
BDI,2007,7862226.0,BI,Burundi
BDI,2006,7607850.0,BI,Burundi
BDI,2005,7364857.0,BI,Burundi
BDI,2004,7131688.0,BI,Burundi
BDI,2003,6909161.0,BI,Burundi
BDI,2002,6704118.0,BI,Burundi
BDI,2001,6525546.0,BI,Burundi
BDI,2000,6378871.0,BI,Burundi
BDI,1999,6267132.0,BI,Burundi
BDI,1998,6185564.0,BI,Burundi
BDI,1997,6122130.0,BI,Burundi
BDI,1996,6060110.0,BI,Burundi
BDI,1995,5987044.0,BI,Burundi
BDI,1994,5898964.0,BI,Burundi
BDI,1993,5798054.0,BI,Burundi
BDI,1992,5685569.0,BI,Burundi
BDI,1991,5564923.0,BI,Burundi
BDI,1990,5438959.0,BI,Burundi
CPV,2020,555988.0,CV,Cabo Verde
CPV,2019,549936.0,CV,Cabo Verde
CPV,2018,543764.0,CV,Cabo Verde
CPV,2017,537499.0,CV,Cabo Verde
CPV,2016,531140.0,CV,Cabo Verde
CPV,2015,524740.0,CV,Cabo Verde
CPV,2014,518276.0,CV,Cabo Verde
CPV,2013,511740.0,CV,Cabo Verde
CPV,2012,505241.0,CV,Cabo Verde
CPV,2011,498858.0,CV,Cabo Verde
CPV,2010,492644.0,CV,Cabo Verde
CPV,2009,486667.0,CV,Cabo Verde
CPV,2008,480846.0,CV,Cabo Verde
CPV,2007,475067.0,CV,Cabo Verde
CPV,2006,469171.0,CV,Cabo Verde
CPV,2005,463034.0,CV,Cabo Verde
CPV,2004,456619.0,CV,Cabo Verde
CPV,2003,449925.0,CV,Cabo Verde
CPV,2002,442955.0,CV,Cabo Verde
CPV,2001,435701.0,CV,Cabo Verde
CPV,2000,428178.0,CV,Cabo Verde
CPV,1999,420456.0,CV,Cabo Verde
CPV,1998,412513.0,CV,Cabo Verde
CPV,1997,404248.0,CV,Cabo Verde
CPV,1996,395533.0,CV,Cabo Verde
CPV,1995,386288.0,CV,Cabo Verde
CPV,1994,376409.0,CV,Cabo Verde
CPV,1993,366057.0,CV,Cabo Verde
CPV,1992,355763.0,CV,Cabo Verde
CPV,1991,346229.0,CV,Cabo Verde
CPV,1990,337953.0,CV,Cabo Verde
KHM,2020,16718971.0,KH,Cambodia
KHM,2019,16486542.0,KH,Cambodia
KHM,2018,16249795.0,KH,Cambodia
KHM,2017,16009413.0,KH,Cambodia
KHM,2016,15766290.0,KH,Cambodia
KHM,2015,15521435.0,KH,Cambodia
KHM,2014,15274506.0,KH,Cambodia
KHM,2013,15026330.0,KH,Cambodia
KHM,2012,14780454.0,KH,Cambodia
KHM,2011,14541421.0,KH,Cambodia
KHM,2010,14312205.0,KH,Cambodia
KHM,2009,14093605.0,KH,Cambodia
KHM,2008,13883835.0,KH,Cambodia
KHM,2007,13679953.0,KH,Cambodia
KHM,2006,13477705.0,KH,Cambodia
KHM,2005,13273355.0,KH,Cambodia
KHM,2004,13066475.0,KH,Cambodia
KHM,2003,12856171.0,KH,Cambodia
KHM,2002,12637719.0,KH,Cambodia
KHM,2001,12405411.0,KH,Cambodia
KHM,2000,12155241.0,KH,Cambodia
KHM,1999,11886464.0,KH,Cambodia
KHM,1998,11600510.0,KH,Cambodia
KHM,1997,11298594.0,KH,Cambodia
KHM,1996,10982919.0,KH,Cambodia
KHM,1995,10656145.0,KH,Cambodia
KHM,1994,10317901.0,KH,Cambodia
KHM,1993,9970727.0,KH,Cambodia
KHM,1992,9623899.0,KH,Cambodia
KHM,1991,9289298.0,KH,Cambodia
KHM,1990,8975597.0,KH,Cambodia
CMR,2020,26545864.0,CM,Cameroon
CMR,2019,25876387.0,CM,Cameroon
CMR,2018,25216261.0,CM,Cameroon
CMR,2017,24566070.0,CM,Cameroon
CMR,2016,23926549.0,CM,Cameroon
CMR,2015,23298376.0,CM,Cameroon
CMR,2014,22681853.0,CM,Cameroon
CMR,2013,22077300.0,CM,Cameroon
CMR,2012,21485267.0,CM,Cameroon
CMR,2011,20906392.0,CM,Cameroon
CMR,2010,20341236.0,CM,Cameroon
CMR,2009,19789922.0,CM,Cameroon
CMR,2008,19252674.0,CM,Cameroon
CMR,2007,18730283.0,CM,Cameroon
CMR,2006,18223677.0,CM,Cameroon
CMR,2005,17733408.0,CM,Cameroon
CMR,2004,17259322.0,CM,Cameroon
CMR,2003,16800869.0,CM,Cameroon
CMR,2002,16357605.0,CM,Cameroon
CMR,2001,15928910.0,CM,Cameroon
CMR,2000,15513944.0,CM,Cameroon
CMR,1999,15112598.0,CM,Cameroon
CMR,1998,14723772.0,CM,Cameroon
CMR,1997,14344444.0,CM,Cameroon
CMR,1996,13970812.0,CM,Cameroon
CMR,1995,13599984.0,CM,Cameroon
CMR,1994,13230978.0,CM,Cameroon
CMR,1993,12864091.0,CM,Cameroon
CMR,1992,12499499.0,CM,Cameroon
CMR,1991,12137912.0,CM,Cameroon
CMR,1990,11780086.0,CM,Cameroon
CAN,2020,38037204.0,CA,Canada
CAN,2019,37601230.0,CA,Canada
CAN,2018,37065084.0,CA,Canada
CAN,2017,36545236.0,CA,Canada
CAN,2016,36109487.0,CA,Canada
CAN,2015,35702908.0,CA,Canada
CAN,2014,35437435.0,CA,Canada
CAN,2013,35082954.0,CA,Canada
CAN,2012,34714222.0,CA,Canada
CAN,2011,34339328.0,CA,Canada
CAN,2010,34004889.0,CA,Canada
CAN,2009,33628895.0,CA,Canada
CAN,2008,33247118.0,CA,Canada
CAN,2007,32889025.0,CA,Canada
CAN,2006,32571174.0,CA,Canada
CAN,2005,32243753.0,CA,Canada
CAN,2004,31940655.0,CA,Canada
CAN,2003,31644028.0,CA,Canada
CAN,2002,31360079.0,CA,Canada
CAN,2001,31020902.0,CA,Canada
CAN,2000,30685730.0,CA,Canada
CAN,1999,30401286.0,CA,Canada
CAN,1998,30155173.0,CA,Canada
CAN,1997,29905948.0,CA,Canada
CAN,1996,29610218.0,CA,Canada
CAN,1995,29302311.0,CA,Canada
CAN,1994,29000663.0,CA,Canada
CAN,1993,28684764.0,CA,Canada
CAN,1992,28371264.0,CA,Canada
CAN,1991,28037420.0,CA,Canada
CAN,1990,27691138.0,CA,Canada
CYM,2020,65720.0,KY,Cayman Islands
CYM,2019,64948.0,KY,Cayman Islands
CYM,2018,64172.0,KY,Cayman Islands
CYM,2017,63382.0,KY,Cayman Islands
CYM,2016,62564.0,KY,Cayman Islands
CYM,2015,61721.0,KY,Cayman Islands
CYM,2014,60848.0,KY,Cayman Islands
CYM,2013,59933.0,KY,Cayman Islands
CYM,2012,58963.0,KY,Cayman Islands
CYM,2011,57877.0,KY,Cayman Islands
CYM,2010,56672.0,KY,Cayman Islands
CYM,2009,55321.0,KY,Cayman Islands
CYM,2008,53835.0,KY,Cayman Islands
CYM,2007,52280.0,KY,Cayman Islands
CYM,2006,50729.0,KY,Cayman Islands
CYM,2005,49261.0,KY,Cayman Islands
CYM,2004,47899.0,KY,Cayman Islands
CYM,2003,46624.0,KY,Cayman Islands
CYM,2002,45347.0,KY,Cayman Islands
CYM,2001,43934.0,KY,Cayman Islands
CYM,2000,42305.0,KY,Cayman Islands
CYM,1999,40423.0,KY,Cayman Islands
CYM,1998,38330.0,KY,Cayman Islands
CYM,1997,36155.0,KY,Cayman Islands
CYM,1996,34065.0,KY,Cayman Islands
CYM,1995,32161.0,KY,Cayman Islands
CYM,1994,30521.0,KY,Cayman Islands
CYM,1993,29068.0,KY,Cayman Islands
CYM,1992,27784.0,KY,Cayman Islands
CYM,1991,26540.0,KY,Cayman Islands
CYM,1990,25307.0,KY,Cayman Islands
CAF,2020,4829764.0,CF,Central African Republic
CAF,2019,4745179.0,CF,Central African Republic
CAF,2018,4666375.0,CF,Central African Republic
CAF,2017,4596023.0,CF,Central African Republic
CAF,2016,4537683.0,CF,Central African Republic
CAF,2015,4493171.0,CF,Central African Republic
CAF,2014,4464171.0,CF,Central African Republic
CAF,2013,4447945.0,CF,Central African Republic
CAF,2012,4436411.0,CF,Central African Republic
CAF,2011,4418639.0,CF,Central African Republic
CAF,2010,4386765.0,CF,Central African Republic
CAF,2009,4337623.0,CF,Central African Republic
CAF,2008,4273368.0,CF,Central African Republic
CAF,2007,4198004.0,CF,Central African Republic
CAF,2006,4118075.0,CF,Central African Republic
CAF,2005,4038380.0,CF,Central African Republic
CAF,2004,3959883.0,CF,Central African Republic
CAF,2003,3881185.0,CF,Central African Republic
CAF,2002,3802129.0,CF,Central African Republic
CAF,2001,3722016.0,CF,Central African Republic
CAF,2000,3640421.0,CF,Central African Republic
CAF,1999,3558019.0,CF,Central African Republic
CAF,1998,3475485.0,CF,Central African Republic
CAF,1997,3392432.0,CF,Central African Republic
CAF,1996,3308235.0,CF,Central African Republic
CAF,1995,3222662.0,CF,Central African Republic
CAF,1994,3135017.0,CF,Central African Republic
CAF,1993,3046148.0,CF,Central African Republic
CAF,1992,2959236.0,CF,Central African Republic
CAF,1991,2878507.0,CF,Central African Republic
CAF,1990,2806740.0,CF,Central African Republic
TCD,2020,16425859.0,TD,Chad
TCD,2019,15946882.0,TD,Chad
TCD,2018,15477727.0,TD,Chad
TCD,2017,15016761.0,TD,Chad
TCD,2016,14561658.0,TD,Chad
TCD,2015,14110971.0,TD,Chad
TCD,2014,13663562.0,TD,Chad
TCD,2013,13220433.0,TD,Chad
TCD,2012,12784748.0,TD,Chad
TCD,2011,12360986.0,TD,Chad
TCD,2010,11952134.0,TD,Chad
TCD,2009,11560142.0,TD,Chad
TCD,2008,11183589.0,TD,Chad
TCD,2007,10818031.0,TD,Chad
TCD,2006,10457122.0,TD,Chad
TCD,2005,10096630.0,TD,Chad
TCD,2004,9734761.0,TD,Chad
TCD,2003,9373913.0,TD,Chad
TCD,2002,9019226.0,TD,Chad
TCD,2001,8678049.0,TD,Chad
TCD,2000,8355654.0,TD,Chad
TCD,1999,8053532.0,TD,Chad
TCD,1998,7770053.0,TD,Chad
TCD,1997,7503494.0,TD,Chad
TCD,1996,7250974.0,TD,Chad
TCD,1995,7010159.0,TD,Chad
TCD,1994,6781057.0,TD,Chad
TCD,1993,6563925.0,TD,Chad
TCD,1992,6356741.0,TD,Chad
TCD,1991,6157085.0,TD,Chad
TCD,1990,5963250.0,TD,Chad
CHI,2020,173859.0,JG,Channel Islands
CHI,2019,172264.0,JG,Channel Islands
CHI,2018,170496.0,JG,Channel Islands
CHI,2017,168666.0,JG,Channel Islands
CHI,2016,166922.0,JG,Channel Islands
CHI,2015,165387.0,JG,Channel Islands
CHI,2014,164107.0,JG,Channel Islands
CHI,2013,163039.0,JG,Channel Islands
CHI,2012,162051.0,JG,Channel Islands
CHI,2011,160990.0,JG,Channel Islands
CHI,2010,159718.0,JG,Channel Islands
CHI,2009,158187.0,JG,Channel Islands
CHI,2008,156441.0,JG,Channel Islands
CHI,2007,154644.0,JG,Channel Islands
CHI,2006,152999.0,JG,Channel Islands
CHI,2005,151674.0,JG,Channel Islands
CHI,2004,150722.0,JG,Channel Islands
CHI,2003,150070.0,JG,Channel Islands
CHI,2002,149591.0,JG,Channel Islands
CHI,2001,149097.0,JG,Channel Islands
CHI,2000,148439.0,JG,Channel Islands
CHI,1999,147553.0,JG,Channel Islands
CHI,1998,146500.0,JG,Channel Islands
CHI,1997,145387.0,JG,Channel Islands
CHI,1996,144348.0,JG,Channel Islands
CHI,1995,143480.0,JG,Channel Islands
CHI,1994,142867.0,JG,Channel Islands
CHI,1993,142407.0,JG,Channel Islands
CHI,1992,142006.0,JG,Channel Islands
CHI,1991,141469.0,JG,Channel Islands
CHI,1990,140677.0,JG,Channel Islands
CHL,2020,19116209.0,CL,Chile
CHL,2019,18952035.0,CL,Chile
CHL,2018,18729166.0,CL,Chile
CHL,2017,18470435.0,CL,Chile
CHL,2016,18209072.0,CL,Chile
CHL,2015,17969356.0,CL,Chile
CHL,2014,17758969.0,CL,Chile
CHL,2013,17571511.0,CL,Chile
CHL,2012,17400359.0,CL,Chile
CHL,2011,17233584.0,CL,Chile
CHL,2010,17062531.0,CL,Chile
CHL,2009,16886184.0,CL,Chile
CHL,2008,16708255.0,CL,Chile
CHL,2007,16530201.0,CL,Chile
CHL,2006,16354507.0,CL,Chile
CHL,2005,16182713.0,CL,Chile
CHL,2004,16014972.0,CL,Chile
CHL,2003,15849649.0,CL,Chile
CHL,2002,15684413.0,CL,Chile
CHL,2001,15516112.0,CL,Chile
CHL,2000,15342350.0,CL,Chile
CHL,1999,15162801.0,CL,Chile
CHL,1998,14977736.0,CL,Chile
CHL,1997,14786227.0,CL,Chile
CHL,1996,14587367.0,CL,Chile
CHL,1995,14380864.0,CL,Chile
CHL,1994,14166346.0,CL,Chile
CHL,1993,13944934.0,CL,Chile
CHL,1992,13719818.0,CL,Chile
CHL,1991,13495255.0,CL,Chile
CHL,1990,13274617.0,CL,Chile
CHN,2020,1411100000.0,CN,China
CHN,2019,1407745000.0,CN,China
CHN,2018,1402760000.0,CN,China
CHN,2017,1396215000.0,CN,China
CHN,2016,1387790000.0,CN,China
CHN,2015,1379860000.0,CN,China
CHN,2014,1371860000.0,CN,China
CHN,2013,1363240000.0,CN,China
CHN,2012,1354190000.0,CN,China
CHN,2011,1345035000.0,CN,China
CHN,2010,1337705000.0,CN,China
CHN,2009,1331260000.0,CN,China
CHN,2008,1324655000.0,CN,China
CHN,2007,1317885000.0,CN,China
CHN,2006,1311020000.0,CN,China
CHN,2005,1303720000.0,CN,China
CHN,2004,1296075000.0,CN,China
CHN,2003,1288400000.0,CN,China
CHN,2002,1280400000.0,CN,China
CHN,2001,1271850000.0,CN,China
CHN,2000,1262645000.0,CN,China
CHN,1999,1252735000.0,CN,China
CHN,1998,1241935000.0,CN,China
CHN,1997,1230075000.0,CN,China
CHN,1996,1217550000.0,CN,China
CHN,1995,1204855000.0,CN,China
CHN,1994,1191835000.0,CN,China
CHN,1993,1178440000.0,CN,China
CHN,1992,1164970000.0,CN,China
CHN,1991,1150780000.0,CN,China
CHN,1990,1135185000.0,CN,China
COL,2020,50882884.0,CO,Colombia
COL,2019,50339443.0,CO,Colombia
COL,2018,49661056.0,CO,Colombia
COL,2017,48909844.0,CO,Colombia
COL,2016,48175048.0,CO,Colombia
COL,2015,47520667.0,CO,Colombia
COL,2014,46967706.0,CO,Colombia
COL,2013,46495492.0,CO,Colombia
COL,2012,46075721.0,CO,Colombia
COL,2011,45662747.0,CO,Colombia
COL,2010,45222699.0,CO,Colombia
COL,2009,44750054.0,CO,Colombia
COL,2008,44254972.0,CO,Colombia
COL,2007,43737512.0,CO,Colombia
COL,2006,43200901.0,CO,Colombia
COL,2005,42647731.0,CO,Colombia
COL,2004,42075953.0,CO,Colombia
COL,2003,41483872.0,CO,Colombia
COL,2002,40875363.0,CO,Colombia
COL,2001,40255956.0,CO,Colombia
COL,2000,39629965.0,CO,Colombia
COL,1999,38999468.0,CO,Colombia
COL,1998,38364307.0,CO,Colombia
COL,1997,37723803.0,CO,Colombia
COL,1996,37076387.0,CO,Colombia
COL,1995,36421438.0,CO,Colombia
COL,1994,35758978.0,CO,Colombia
COL,1993,35091272.0,CO,Colombia
COL,1992,34422568.0,CO,Colombia
COL,1991,33758328.0,CO,Colombia
COL,1990,33102569.0,CO,Colombia
COM,2020,869595.0,KM,Comoros
COM,2019,850891.0,KM,Comoros
COM,2018,832322.0,KM,Comoros
COM,2017,813890.0,KM,Comoros
COM,2016,795597.0,KM,Comoros
COM,2015,777435.0,KM,Comoros
COM,2014,759390.0,KM,Comoros
COM,2013,741511.0,KM,Comoros
COM,2012,723865.0,KM,Comoros
COM,2011,706578.0,KM,Comoros
COM,2010,689696.0,KM,Comoros
COM,2009,673251.0,KM,Comoros
COM,2008,657227.0,KM,Comoros
COM,2007,641624.0,KM,Comoros
COM,2006,626427.0,KM,Comoros
COM,2005,611625.0,KM,Comoros
COM,2004,597230.0,KM,Comoros
COM,2003,583213.0,KM,Comoros
COM,2002,569480.0,KM,Comoros
COM,2001,555895.0,KM,Comoros
COM,2000,542358.0,KM,Comoros
COM,1999,528853.0,KM,Comoros
COM,1998,515382.0,KM,Comoros
COM,1997,501955.0,KM,Comoros
COM,1996,488625.0,KM,Comoros
COM,1995,475394.0,KM,Comoros
COM,1994,462280.0,KM,Comoros
COM,1993,449270.0,KM,Comoros
COM,1992,436454.0,KM,Comoros
COM,1991,423873.0,KM,Comoros
COM,1990,411598.0,KM,Comoros
COD,2020,89561404.0,CD,"Congo, Dem. Rep."
COD,2019,86790568.0,CD,"Congo, Dem. Rep."
COD,2018,84068092.0,CD,"Congo, Dem. Rep."
COD,2017,81398765.0,CD,"Congo, Dem. Rep."
COD,2016,78789130.0,CD,"Congo, Dem. Rep."
COD,2015,76244532.0,CD,"Congo, Dem. Rep."
COD,2014,73767445.0,CD,"Congo, Dem. Rep."
COD,2013,71358804.0,CD,"Congo, Dem. Rep."
COD,2012,69020749.0,CD,"Congo, Dem. Rep."
COD,2011,66755151.0,CD,"Congo, Dem. Rep."
COD,2010,64563853.0,CD,"Congo, Dem. Rep."
COD,2009,62448572.0,CD,"Congo, Dem. Rep."
COD,2008,60411195.0,CD,"Congo, Dem. Rep."
COD,2007,58453687.0,CD,"Congo, Dem. Rep."
COD,2006,56578046.0,CD,"Congo, Dem. Rep."
COD,2005,54785894.0,CD,"Congo, Dem. Rep."
COD,2004,53068869.0,CD,"Congo, Dem. Rep."
COD,2003,51425583.0,CD,"Congo, Dem. Rep."
COD,2002,49871670.0,CD,"Congo, Dem. Rep."
COD,2001,48428534.0,CD,"Congo, Dem. Rep."
COD,2000,47105830.0,CD,"Congo, Dem. Rep."
COD,1999,45919615.0,CD,"Congo, Dem. Rep."
COD,1998,44849968.0,CD,"Congo, Dem. Rep."
COD,1997,43827191.0,CD,"Congo, Dem. Rep."
COD,1996,42757239.0,CD,"Congo, Dem. Rep."
COD,1995,41576239.0,CD,"Congo, Dem. Rep."
COD,1994,40252973.0,CD,"Congo, Dem. Rep."
COD,1993,38815835.0,CD,"Congo, Dem. Rep."
COD,1992,37333917.0,CD,"Congo, Dem. Rep."
COD,1991,35908240.0,CD,"Congo, Dem. Rep."
COD,1990,34612023.0,CD,"Congo, Dem. Rep."
COG,2020,5518092.0,CG,"Congo, Rep."
COG,2019,5380504.0,CG,"Congo, Rep."
COG,2018,5244363.0,CG,"Congo, Rep."
COG,2017,5110701.0,CG,"Congo, Rep."
COG,2016,4980996.0,CG,"Congo, Rep."
COG,2015,4856093.0,CG,"Congo, Rep."
COG,2014,4736965.0,CG,"Congo, Rep."
COG,2013,4622757.0,CG,"Congo, Rep."
COG,2012,4510197.0,CG,"Congo, Rep."
COG,2011,4394842.0,CG,"Congo, Rep."
COG,2010,4273738.0,CG,"Congo, Rep."
COG,2009,4145400.0,CG,"Congo, Rep."
COG,2008,4011487.0,CG,"Congo, Rep."
COG,2007,3876123.0,CG,"Congo, Rep."
COG,2006,3745143.0,CG,"Congo, Rep."
COG,2005,3622775.0,CG,"Congo, Rep."
COG,2004,3510468.0,CG,"Congo, Rep."
COG,2003,3406915.0,CG,"Congo, Rep."
COG,2002,3310376.0,CG,"Congo, Rep."
COG,2001,3217930.0,CG,"Congo, Rep."
COG,2000,3127420.0,CG,"Congo, Rep."
COG,1999,3038432.0,CG,"Congo, Rep."
COG,1998,2951651.0,CG,"Congo, Rep."
COG,1997,2867283.0,CG,"Congo, Rep."
COG,1996,2785815.0,CG,"Congo, Rep."
COG,1995,2707532.0,CG,"Congo, Rep."
COG,1994,2632345.0,CG,"Congo, Rep."
COG,1993,2559880.0,CG,"Congo, Rep."
COG,1992,2489945.0,CG,"Congo, Rep."
COG,1991,2422312.0,CG,"Congo, Rep."
COG,1990,2356740.0,CG,"Congo, Rep."
CRI,2020,5094114.0,CR,Costa Rica
CRI,2019,5047561.0,CR,Costa Rica
