countryiso3code,date,GC.REV.XGRT.GD.ZS,country code,country
BLR,1999,28.7118679578489,BY,Belarus
BLR,1998,29.1064442485413,BY,Belarus
BLR,1997,31.8294305264019,BY,Belarus
BLR,1996,30.5320086113877,BY,Belarus
BLR,1995,30.026605602827,BY,Belarus
BLR,1994,33.3670544596189,BY,Belarus
BLR,1993,38.0,BY,Belarus
BLR,1992,31.6304347826087,BY,Belarus
BLR,1991,,BY,Belarus
BLR,1990,,BY,Belarus
BEL,2020,37.5013766293763,BE,Belgium
BEL,2019,37.7565898549867,BE,Belgium
BEL,2018,39.2019025772471,BE,Belgium
BEL,2017,38.815562562507,BE,Belgium
BEL,2016,38.3610414027171,BE,Belgium
BEL,2015,40.4201425769148,BE,Belgium
BEL,2014,42.5962020658392,BE,Belgium
BEL,2013,42.8152616575036,BE,Belgium
BEL,2012,42.3060858207438,BE,Belgium
BEL,2011,41.2031562277408,BE,Belgium
BEL,2010,40.3552788579394,BE,Belgium
BEL,2009,39.8481785583168,BE,Belgium
BEL,2008,40.8103243531998,BE,Belgium
BEL,2007,39.7136769834255,BE,Belgium
BEL,2006,40.1475312277508,BE,Belgium
BEL,2005,40.4514807236284,BE,Belgium
BEL,2004,40.5149658193172,BE,Belgium
BEL,2003,40.4964505715145,BE,Belgium
BEL,2002,41.3575333597555,BE,Belgium
BEL,2001,42.3916403017536,BE,Belgium
BEL,2000,42.4166967006324,BE,Belgium
BEL,1999,42.5080352411563,BE,Belgium
BEL,1998,42.7851320458182,BE,Belgium
BEL,1997,42.21270272622,BE,Belgium
BEL,1996,41.962255310749,BE,Belgium
BEL,1995,41.3685079179872,BE,Belgium
BEL,1994,,BE,Belgium
BEL,1993,,BE,Belgium
BEL,1992,,BE,Belgium
BEL,1991,,BE,Belgium
BEL,1990,,BE,Belgium
BLZ,2020,,BZ,Belize
BLZ,2019,,BZ,Belize
BLZ,2018,,BZ,Belize
BLZ,2017,29.2413405947118,BZ,Belize
BLZ,2016,27.9219885106459,BZ,Belize
BLZ,2015,28.0700882353181,BZ,Belize
BLZ,2014,28.510610318936,BZ,Belize
BLZ,2013,27.4877818174392,BZ,Belize
BLZ,2012,25.6216852046604,BZ,Belize
BLZ,2011,26.7448487587316,BZ,Belize
BLZ,2010,27.4613891772263,BZ,Belize
BLZ,2009,25.4991371180663,BZ,Belize
BLZ,2008,25.3363019744278,BZ,Belize
BLZ,2007,25.9530233727669,BZ,Belize
BLZ,2006,24.1046450638616,BZ,Belize
BLZ,2005,23.5729091422446,BZ,Belize
BLZ,2004,21.5302057012332,BZ,Belize
BLZ,2003,21.4135526800292,BZ,Belize
BLZ,2002,21.3008174531045,BZ,Belize
BLZ,2001,20.7865995742457,BZ,Belize
BLZ,2000,20.3582031829079,BZ,Belize
BLZ,1999,23.0224583369357,BZ,Belize
BLZ,1998,21.9217430420524,BZ,Belize
BLZ,1997,21.9954569543445,BZ,Belize
BLZ,1996,22.2585948944924,BZ,Belize
BLZ,1995,20.9454041399208,BZ,Belize
BLZ,1994,21.9004246824903,BZ,Belize
BLZ,1993,21.9226772756345,BZ,Belize
BLZ,1992,23.3757077536106,BZ,Belize
BLZ,1991,24.0468878504095,BZ,Belize
BLZ,1990,25.4493932396388,BZ,Belize
BEN,2020,,BJ,Benin
BEN,2019,,BJ,Benin
BEN,2018,,BJ,Benin
BEN,2017,,BJ,Benin
BEN,2016,,BJ,Benin
BEN,2015,,BJ,Benin
BEN,2014,,BJ,Benin
BEN,2013,,BJ,Benin
BEN,2012,,BJ,Benin
BEN,2011,,BJ,Benin
BEN,2010,,BJ,Benin
BEN,2009,,BJ,Benin
BEN,2008,,BJ,Benin
BEN,2007,,BJ,Benin
BEN,2006,,BJ,Benin
BEN,2005,,BJ,Benin
BEN,2004,,BJ,Benin
BEN,2003,,BJ,Benin
BEN,2002,,BJ,Benin
BEN,2001,,BJ,Benin
BEN,2000,,BJ,Benin
BEN,1999,,BJ,Benin
BEN,1998,,BJ,Benin
BEN,1997,,BJ,Benin
BEN,1996,,BJ,Benin
BEN,1995,,BJ,Benin
BEN,1994,,BJ,Benin
BEN,1993,,BJ,Benin
BEN,1992,,BJ,Benin
BEN,1991,,BJ,Benin
BEN,1990,,BJ,Benin
BMU,2020,,BM,Bermuda
BMU,2019,,BM,Bermuda
BMU,2018,,BM,Bermuda
BMU,2017,,BM,Bermuda
BMU,2016,,BM,Bermuda
BMU,2015,,BM,Bermuda
BMU,2014,,BM,Bermuda
BMU,2013,,BM,Bermuda
BMU,2012,,BM,Bermuda
BMU,2011,,BM,Bermuda
BMU,2010,,BM,Bermuda
BMU,2009,,BM,Bermuda
BMU,2008,,BM,Bermuda
BMU,2007,,BM,Bermuda
BMU,2006,,BM,Bermuda
BMU,2005,,BM,Bermuda
BMU,2004,,BM,Bermuda
BMU,2003,,BM,Bermuda
BMU,2002,,BM,Bermuda
BMU,2001,,BM,Bermuda
BMU,2000,,BM,Bermuda
BMU,1999,,BM,Bermuda
BMU,1998,,BM,Bermuda
BMU,1997,,BM,Bermuda
BMU,1996,,BM,Bermuda
BMU,1995,,BM,Bermuda
BMU,1994,,BM,Bermuda
BMU,1993,,BM,Bermuda
BMU,1992,,BM,Bermuda
BMU,1991,,BM,Bermuda
BMU,1990,,BM,Bermuda
BTN,2020,21.2582221148732,BT,Bhutan
BTN,2019,20.3193409333623,BT,Bhutan
BTN,2018,22.9608152798462,BT,Bhutan
BTN,2017,18.6673011919388,BT,Bhutan
BTN,2016,18.8025091074856,BT,Bhutan
BTN,2015,19.6251272344171,BT,Bhutan
BTN,2014,19.9238183296725,BT,Bhutan
BTN,2013,20.4550808848822,BT,Bhutan
BTN,2012,21.3202879928874,BT,Bhutan
BTN,2011,20.9584047639226,BT,Bhutan
BTN,2010,22.0003040822938,BT,Bhutan
BTN,2009,23.5197939384491,BT,Bhutan
BTN,2008,23.1128660221278,BT,Bhutan
BTN,2007,20.8706544679725,BT,Bhutan
BTN,2006,17.4126021898674,BT,Bhutan
BTN,2005,17.2602247494806,BT,Bhutan
BTN,2004,16.17775133007,BT,Bhutan
BTN,2003,16.8688289448869,BT,Bhutan
BTN,2002,19.9203454287237,BT,Bhutan
BTN,2001,22.5005075183669,BT,Bhutan
BTN,2000,23.6644902143734,BT,Bhutan
BTN,1999,20.7683406591378,BT,Bhutan
BTN,1998,20.4307237460075,BT,Bhutan
BTN,1997,18.4330749518208,BT,Bhutan
BTN,1996,19.0377939696023,BT,Bhutan
BTN,1995,19.0153192112316,BT,Bhutan
BTN,1994,19.2322410593835,BT,Bhutan
BTN,1993,21.048715382562,BT,Bhutan
BTN,1992,17.809670402088,BT,Bhutan
BTN,1991,17.8668257968199,BT,Bhutan
BTN,1990,17.725206404216,BT,Bhutan
BOL,2020,,BO,Bolivia
BOL,2019,,BO,Bolivia
BOL,2018,,BO,Bolivia
BOL,2017,,BO,Bolivia
BOL,2016,,BO,Bolivia
BOL,2015,,BO,Bolivia
BOL,2014,,BO,Bolivia
BOL,2013,,BO,Bolivia
BOL,2012,,BO,Bolivia
BOL,2011,,BO,Bolivia
BOL,2010,,BO,Bolivia
BOL,2009,,BO,Bolivia
BOL,2008,,BO,Bolivia
BOL,2007,23.2656060110864,BO,Bolivia
BOL,2006,23.2039130315004,BO,Bolivia
BOL,2005,22.9723882357329,BO,Bolivia
BOL,2004,20.242405288024,BO,Bolivia
BOL,2003,18.7957346068987,BO,Bolivia
BOL,2002,18.377051526403,BO,Bolivia
BOL,2001,16.9083189764458,BO,Bolivia
BOL,2000,17.8019804276196,BO,Bolivia
BOL,1999,17.8984315838973,BO,Bolivia
BOL,1998,17.6836581186739,BO,Bolivia
BOL,1997,16.977530335494,BO,Bolivia
BOL,1996,17.167756177944,BO,Bolivia
BOL,1995,16.2363522993615,BO,Bolivia
BOL,1994,16.3863944670622,BO,Bolivia
BOL,1993,16.0419678845584,BO,Bolivia
BOL,1992,15.171704777404,BO,Bolivia
BOL,1991,14.8509353243256,BO,Bolivia
BOL,1990,13.675331291791,BO,Bolivia
BIH,2020,37.9661881736306,BA,Bosnia and Herzegovina
BIH,2019,38.0786342193793,BA,Bosnia and Herzegovina
BIH,2018,38.8980796393086,BA,Bosnia and Herzegovina
BIH,2017,38.7053092698035,BA,Bosnia and Herzegovina
BIH,2016,38.1410239540529,BA,Bosnia and Herzegovina
BIH,2015,38.5888634433822,BA,Bosnia and Herzegovina
BIH,2014,39.4168546567092,BA,Bosnia and Herzegovina
BIH,2013,38.4486786204093,BA,Bosnia and Herzegovina
BIH,2012,39.4812765699371,BA,Bosnia and Herzegovina
BIH,2011,38.8356040603384,BA,Bosnia and Herzegovina
BIH,2010,38.3701983394205,BA,Bosnia and Herzegovina
BIH,2009,37.3576274268363,BA,Bosnia and Herzegovina
BIH,2008,37.8784133385698,BA,Bosnia and Herzegovina
BIH,2007,38.6324300651031,BA,Bosnia and Herzegovina
BIH,2006,38.0158563185951,BA,Bosnia and Herzegovina
BIH,2005,35.510791697612,BA,Bosnia and Herzegovina
BIH,2004,,BA,Bosnia and Herzegovina
BIH,2003,,BA,Bosnia and Herzegovina
BIH,2002,,BA,Bosnia and Herzegovina
BIH,2001,,BA,Bosnia and Herzegovina
BIH,2000,,BA,Bosnia and Herzegovina
BIH,1999,,BA,Bosnia and Herzegovina
BIH,1998,,BA,Bosnia and Herzegovina
BIH,1997,,BA,Bosnia and Herzegovina
BIH,1996,,BA,Bosnia and Herzegovina
BIH,1995,,BA,Bosnia and Herzegovina
BIH,1994,,BA,Bosnia and Herzegovina
BIH,1993,,BA,Bosnia and Herzegovina
BIH,1992,,BA,Bosnia and Herzegovina
BIH,1991,,BA,Bosnia and Herzegovina
BIH,1990,,BA,Bosnia and Herzegovina
BWA,2020,28.823972371682,BW,Botswana
BWA,2019,30.1829883889994,BW,Botswana
BWA,2018,30.9214358705651,BW,Botswana
BWA,2017,33.6157989109378,BW,Botswana
BWA,2016,34.7739423007915,BW,Botswana
BWA,2015,35.1954933575301,BW,Botswana
BWA,2014,39.4707147421892,BW,Botswana
BWA,2013,38.7959565845652,BW,Botswana
BWA,2012,37.3935006644222,BW,Botswana
BWA,2011,36.0517731090002,BW,Botswana
BWA,2010,36.2728183373153,BW,Botswana
BWA,2009,39.6811076783662,BW,Botswana
BWA,2008,39.7813321882651,BW,Botswana
BWA,2007,41.6323488405987,BW,Botswana
BWA,2006,45.5384896596084,BW,Botswana
BWA,2005,,BW,Botswana
BWA,2004,,BW,Botswana
BWA,2003,,BW,Botswana
BWA,2002,,BW,Botswana
BWA,2001,,BW,Botswana
BWA,2000,,BW,Botswana
BWA,1999,,BW,Botswana
BWA,1998,,BW,Botswana
BWA,1997,,BW,Botswana
BWA,1996,44.8398686929488,BW,Botswana
BWA,1995,40.904515715789,BW,Botswana
BWA,1994,37.9068791212635,BW,Botswana
BWA,1993,50.0500728896596,BW,Botswana
BWA,1992,51.1688519530402,BW,Botswana
BWA,1991,49.6502838503278,BW,Botswana
BWA,1990,50.7881769906485,BW,Botswana
BRA,2020,26.1876427197509,BR,Brazil
BRA,2019,29.1518761025088,BR,Brazil
BRA,2018,28.5828852342878,BR,Brazil
BRA,2017,27.8247298509471,BR,Brazil
BRA,2016,29.6701052640299,BR,Brazil
BRA,2015,29.25143160027,BR,Brazil
BRA,2014,27.3715145442707,BR,Brazil
BRA,2013,28.6511222344884,BR,Brazil
BRA,2012,29.6660502664772,BR,Brazil
BRA,2011,29.1008030572235,BR,Brazil
BRA,2010,28.9964370674468,BR,Brazil
BRA,2009,,BR,Brazil
BRA,2008,,BR,Brazil
BRA,2007,,BR,Brazil
BRA,2006,,BR,Brazil
BRA,2005,,BR,Brazil
BRA,2004,,BR,Brazil
BRA,2003,,BR,Brazil
BRA,2002,,BR,Brazil
BRA,2001,,BR,Brazil
BRA,2000,,BR,Brazil
BRA,1999,,BR,Brazil
BRA,1998,,BR,Brazil
BRA,1997,,BR,Brazil
BRA,1996,,BR,Brazil
BRA,1995,,BR,Brazil
BRA,1994,,BR,Brazil
BRA,1993,,BR,Brazil
BRA,1992,,BR,Brazil
BRA,1991,,BR,Brazil
BRA,1990,,BR,Brazil
VGB,2020,,VG,British Virgin Islands
VGB,2019,,VG,British Virgin Islands
VGB,2018,,VG,British Virgin Islands
VGB,2017,,VG,British Virgin Islands
VGB,2016,,VG,British Virgin Islands
VGB,2015,,VG,British Virgin Islands
VGB,2014,,VG,British Virgin Islands
VGB,2013,,VG,British Virgin Islands
VGB,2012,,VG,British Virgin Islands
VGB,2011,,VG,British Virgin Islands
VGB,2010,,VG,British Virgin Islands
VGB,2009,,VG,British Virgin Islands
VGB,2008,,VG,British Virgin Islands
VGB,2007,,VG,British Virgin Islands
VGB,2006,,VG,British Virgin Islands
VGB,2005,,VG,British Virgin Islands
VGB,2004,,VG,British Virgin Islands
VGB,2003,,VG,British Virgin Islands
VGB,2002,,VG,British Virgin Islands
VGB,2001,,VG,British Virgin Islands
VGB,2000,,VG,British Virgin Islands
VGB,1999,,VG,British Virgin Islands
VGB,1998,,VG,British Virgin Islands
VGB,1997,,VG,British Virgin Islands
VGB,1996,,VG,British Virgin Islands
VGB,1995,,VG,British Virgin Islands
VGB,1994,,VG,British Virgin Islands
VGB,1993,,VG,British Virgin Islands
VGB,1992,,VG,British Virgin Islands
VGB,1991,,VG,British Virgin Islands
VGB,1990,,VG,British Virgin Islands
BRN,2020,,BN,Brunei Darussalam
BRN,2019,,BN,Brunei Darussalam
BRN,2018,,BN,Brunei Darussalam
BRN,2017,,BN,Brunei Darussalam
BRN,2016,,BN,Brunei Darussalam
BRN,2015,,BN,Brunei Darussalam
BRN,2014,,BN,Brunei Darussalam
BRN,2013,,BN,Brunei Darussalam
BRN,2012,,BN,Brunei Darussalam
BRN,2011,,BN,Brunei Darussalam
BRN,2010,,BN,Brunei Darussalam
BRN,2009,,BN,Brunei Darussalam
BRN,2008,,BN,Brunei Darussalam
BRN,2007,,BN,Brunei Darussalam
BRN,2006,,BN,Brunei Darussalam
BRN,2005,,BN,Brunei Darussalam
BRN,2004,,BN,Brunei Darussalam
BRN,2003,,BN,Brunei Darussalam
BRN,2002,,BN,Brunei Darussalam
BRN,2001,,BN,Brunei Darussalam
BRN,2000,,BN,Brunei Darussalam
BRN,1999,,BN,Brunei Darussalam
BRN,1998,,BN,Brunei Darussalam
BRN,1997,,BN,Brunei Darussalam
BRN,1996,,BN,Brunei Darussalam
BRN,1995,,BN,Brunei Darussalam
BRN,1994,,BN,Brunei Darussalam
BRN,1993,,BN,Brunei Darussalam
BRN,1992,,BN,Brunei Darussalam
BRN,1991,,BN,Brunei Darussalam
BRN,1990,,BN,Brunei Darussalam
BGR,2020,33.3753115551175,BG,Bulgaria
BGR,2019,34.9822134152289,BG,Bulgaria
BGR,2018,34.8267882951096,BG,Bulgaria
BGR,2017,33.034038594328,BG,Bulgaria
BGR,2016,32.2203090452695,BG,Bulgaria
BGR,2015,33.5917469863617,BG,Bulgaria
BGR,2014,33.4172114250667,BG,Bulgaria
BGR,2013,32.5416813489779,BG,Bulgaria
BGR,2012,30.6031036867465,BG,Bulgaria
BGR,2011,29.1455229167297,BG,Bulgaria
BGR,2010,29.8498549841497,BG,Bulgaria
BGR,2009,32.0641658658263,BG,Bulgaria
BGR,2008,36.2219839549593,BG,Bulgaria
BGR,2007,35.5532631133708,BG,Bulgaria
BGR,2006,34.0830107410707,BG,Bulgaria
BGR,2005,35.1702127808909,BG,Bulgaria
BGR,2004,,BG,Bulgaria
BGR,2003,,BG,Bulgaria
BGR,2002,,BG,Bulgaria
BGR,2001,,BG,Bulgaria
BGR,2000,,BG,Bulgaria
BGR,1999,,BG,Bulgaria
BGR,1998,,BG,Bulgaria
BGR,1997,,BG,Bulgaria
BGR,1996,,BG,Bulgaria
BGR,1995,,BG,Bulgaria
BGR,1994,38.9644216133942,BG,Bulgaria
BGR,1993,33.3295416527267,BG,Bulgaria
BGR,1992,35.6294820717131,BG,Bulgaria
BGR,1991,36.3994104642594,BG,Bulgaria
BGR,1990,47.146325450644,BG,Bulgaria
BFA,2020,15.8492467461457,BF,Burkina Faso
BFA,2019,18.4393817308214,BF,Burkina Faso
BFA,2018,16.8227576880022,BF,Burkina Faso
BFA,2017,16.7979690110934,BF,Burkina Faso
BFA,2016,16.1772531489629,BF,Burkina Faso
BFA,2015,14.9763866393624,BF,Burkina Faso
BFA,2014,15.4651331178926,BF,Burkina Faso
BFA,2013,16.8259532010796,BF,Burkina Faso
BFA,2012,15.5744972185096,BF,Burkina Faso
BFA,2011,13.9407112530199,BF,Burkina Faso
BFA,2010,13.6196368298569,BF,Burkina Faso
BFA,2009,12.1291290126239,BF,Burkina Faso
BFA,2008,11.4777574610242,BF,Burkina Faso
BFA,2007,12.2340925908741,BF,Burkina Faso
BFA,2006,11.6244635661232,BF,Burkina Faso
BFA,2005,11.3144980387629,BF,Burkina Faso
BFA,2004,12.2034721267599,BF,Burkina Faso
BFA,2003,10.9823377533586,BF,Burkina Faso
BFA,2002,10.3986618953145,BF,Burkina Faso
BFA,2001,,BF,Burkina Faso
BFA,2000,,BF,Burkina Faso
BFA,1999,,BF,Burkina Faso
BFA,1998,,BF,Burkina Faso
BFA,1997,,BF,Burkina Faso
BFA,1996,,BF,Burkina Faso
BFA,1995,,BF,Burkina Faso
BFA,1994,,BF,Burkina Faso
BFA,1993,,BF,Burkina Faso
BFA,1992,,BF,Burkina Faso
BFA,1991,,BF,Burkina Faso
BFA,1990,,BF,Burkina Faso
BDI,2020,,BI,Burundi
BDI,2019,,BI,Burundi
BDI,2018,,BI,Burundi
BDI,2017,,BI,Burundi
BDI,2016,,BI,Burundi
BDI,2015,,BI,Burundi
BDI,2014,,BI,Burundi
BDI,2013,,BI,Burundi
BDI,2012,,BI,Burundi
BDI,2011,,BI,Burundi
BDI,2010,,BI,Burundi
BDI,2009,,BI,Burundi
BDI,2008,,BI,Burundi
BDI,2007,,BI,Burundi
BDI,2006,,BI,Burundi
BDI,2005,,BI,Burundi
BDI,2004,,BI,Burundi
BDI,2003,,BI,Burundi
BDI,2002,,BI,Burundi
BDI,2001,,BI,Burundi
BDI,2000,,BI,Burundi
BDI,1999,15.7963438735178,BI,Burundi
BDI,1998,16.5591929035482,BI,Burundi
BDI,1997,13.4612018669778,BI,Burundi
BDI,1996,17.6149752945648,BI,Burundi
BDI,1995,19.2736081492917,BI,Burundi
BDI,1994,18.9525114311078,BI,Burundi
BDI,1993,18.1627908411278,BI,Burundi
BDI,1992,18.0979613218158,BI,Burundi
BDI,1991,18.234244778148,BI,Burundi
BDI,1990,,BI,Burundi
CPV,2020,,CV,Cabo Verde
CPV,2019,,CV,Cabo Verde
CPV,2018,,CV,Cabo Verde
CPV,2017,28.7938967815075,CV,Cabo Verde
CPV,2016,31.1134839127094,CV,Cabo Verde
CPV,2015,29.1225657249935,CV,Cabo Verde
CPV,2014,24.5954969041101,CV,Cabo Verde
CPV,2013,26.5602749002853,CV,Cabo Verde
CPV,2012,27.6705341723497,CV,Cabo Verde
CPV,2011,26.6134346069603,CV,Cabo Verde
CPV,2010,26.3716169750607,CV,Cabo Verde
CPV,2009,25.9555007684788,CV,Cabo Verde
CPV,2008,29.2426822379604,CV,Cabo Verde
CPV,2007,27.4263360685694,CV,Cabo Verde
CPV,2006,29.7305388101174,CV,Cabo Verde
CPV,2005,27.6038406715747,CV,Cabo Verde
CPV,2004,,CV,Cabo Verde
CPV,2003,,CV,Cabo Verde
CPV,2002,,CV,Cabo Verde
CPV,2001,,CV,Cabo Verde
CPV,2000,,CV,Cabo Verde
CPV,1999,,CV,Cabo Verde
CPV,1998,,CV,Cabo Verde
CPV,1997,,CV,Cabo Verde
CPV,1996,,CV,Cabo Verde
CPV,1995,,CV,Cabo Verde
CPV,1994,,CV,Cabo Verde
CPV,1993,,CV,Cabo Verde
CPV,1992,,CV,Cabo Verde
CPV,1991,,CV,Cabo Verde
CPV,1990,,CV,Cabo Verde
KHM,2020,19.9464235109519,KH,Cambodia
KHM,2019,22.79315982828,KH,Cambodia
KHM,2018,19.9195338369313,KH,Cambodia
KHM,2017,18.5583750483019,KH,Cambodia
KHM,2016,17.3661075565216,KH,Cambodia
KHM,2015,16.5784714673939,KH,Cambodia
KHM,2014,16.5789729298535,KH,Cambodia
KHM,2013,13.7447032279007,KH,Cambodia
KHM,2012,12.6378118420666,KH,Cambodia
KHM,2011,11.5521132926488,KH,Cambodia
KHM,2010,11.4706942699061,KH,Cambodia
KHM,2009,10.8497529664298,KH,Cambodia
KHM,2008,12.5195196811537,KH,Cambodia
KHM,2007,11.1877997247941,KH,Cambodia
KHM,2006,9.79526740315927,KH,Cambodia
KHM,2005,9.66040423583834,KH,Cambodia
KHM,2004,9.81913244728628,KH,Cambodia
KHM,2003,9.39133509938227,KH,Cambodia
KHM,2002,10.2955259763529,KH,Cambodia
KHM,2001,,KH,Cambodia
KHM,2000,,KH,Cambodia
KHM,1999,,KH,Cambodia
KHM,1998,,KH,Cambodia
KHM,1997,,KH,Cambodia
KHM,1996,,KH,Cambodia
KHM,1995,,KH,Cambodia
KHM,1994,,KH,Cambodia
KHM,1993,,KH,Cambodia
KHM,1992,,KH,Cambodia
KHM,1991,,KH,Cambodia
KHM,1990,,KH,Cambodia
CMR,2020,,CM,Cameroon
CMR,2019,,CM,Cameroon
CMR,2018,15.1505199201345,CM,Cameroon
CMR,2017,14.691664680823,CM,Cameroon
CMR,2016,14.5180049310914,CM,Cameroon
CMR,2015,15.4849009804073,CM,Cameroon
CMR,2014,16.3329616160107,CM,Cameroon
CMR,2013,15.8187025581043,CM,Cameroon
CMR,2012,15.8693647929398,CM,Cameroon
CMR,2011,,CM,Cameroon
CMR,2010,,CM,Cameroon
CMR,2009,,CM,Cameroon
CMR,2008,,CM,Cameroon
CMR,2007,,CM,Cameroon
CMR,2006,,CM,Cameroon
CMR,2005,,CM,Cameroon
CMR,2004,,CM,Cameroon
CMR,2003,,CM,Cameroon
CMR,2002,,CM,Cameroon
CMR,2001,,CM,Cameroon
CMR,2000,,CM,Cameroon
CMR,1999,12.18606622811,CM,Cameroon
CMR,1998,12.9371843466106,CM,Cameroon
CMR,1997,,CM,Cameroon
CMR,1996,,CM,Cameroon
CMR,1995,9.89354112055351,CM,Cameroon
CMR,1994,7.79536613174599,CM,Cameroon
CMR,1993,9.78026509684577,CM,Cameroon
CMR,1992,15.519982694287,CM,Cameroon
CMR,1991,15.1547809207989,CM,Cameroon
CMR,1990,14.2621092732867,CM,Cameroon
CAN,2020,18.8325530052149,CA,Canada
CAN,2019,18.2916150000822,CA,Canada
CAN,2018,18.5291939067985,CA,Canada
CAN,2017,18.0104464036707,CA,Canada
CAN,2016,17.8650755134574,CA,Canada
CAN,2015,17.8509094964837,CA,Canada
CAN,2014,16.9792224861735,CA,Canada
CAN,2013,16.9526176646696,CA,Canada
CAN,2012,16.9203236637378,CA,Canada
CAN,2011,16.9254981361992,CA,Canada
CAN,2010,16.8961721345029,CA,Canada
CAN,2009,17.6435436387172,CA,Canada
CAN,2008,17.6208781924395,CA,Canada
CAN,2007,18.6951561172876,CA,Canada
CAN,2006,18.5317932825239,CA,Canada
CAN,2005,18.52968507421,CA,Canada
CAN,2004,18.6903132683099,CA,Canada
CAN,2003,19.0651145813243,CA,Canada
CAN,2002,19.3246638356621,CA,Canada
CAN,2001,20.1601523762926,CA,Canada
CAN,2000,20.8617411485603,CA,Canada
CAN,1999,20.5919733470117,CA,Canada
CAN,1998,20.666234999293,CA,Canada
CAN,1997,20.6024953274635,CA,Canada
CAN,1996,19.783833105996,CA,Canada
CAN,1995,19.4502112855304,CA,Canada
CAN,1994,19.1385256875493,CA,Canada
CAN,1993,19.7947107739911,CA,Canada
CAN,1992,20.6866018918492,CA,Canada
CAN,1991,20.4994472672981,CA,Canada
CAN,1990,19.7654535301019,CA,Canada
CYM,2020,,KY,Cayman Islands
CYM,2019,,KY,Cayman Islands
CYM,2018,,KY,Cayman Islands
CYM,2017,,KY,Cayman Islands
CYM,2016,,KY,Cayman Islands
CYM,2015,,KY,Cayman Islands
CYM,2014,,KY,Cayman Islands
CYM,2013,,KY,Cayman Islands
CYM,2012,,KY,Cayman Islands
CYM,2011,,KY,Cayman Islands
CYM,2010,,KY,Cayman Islands
CYM,2009,,KY,Cayman Islands
CYM,2008,,KY,Cayman Islands
CYM,2007,,KY,Cayman Islands
CYM,2006,,KY,Cayman Islands
CYM,2005,,KY,Cayman Islands
CYM,2004,,KY,Cayman Islands
CYM,2003,,KY,Cayman Islands
CYM,2002,,KY,Cayman Islands
CYM,2001,,KY,Cayman Islands
CYM,2000,,KY,Cayman Islands
CYM,1999,,KY,Cayman Islands
CYM,1998,,KY,Cayman Islands
CYM,1997,,KY,Cayman Islands
CYM,1996,,KY,Cayman Islands
CYM,1995,,KY,Cayman Islands
CYM,1994,,KY,Cayman Islands
CYM,1993,,KY,Cayman Islands
CYM,1992,,KY,Cayman Islands
CYM,1991,,KY,Cayman Islands
CYM,1990,,KY,Cayman Islands
CAF,2020,9.51223596724716,CF,Central African Republic
CAF,2019,8.79208439882621,CF,Central African Republic
CAF,2018,8.81798776425636,CF,Central African Republic
CAF,2017,7.19819455148522,CF,Central African Republic
CAF,2016,7.30022999816924,CF,Central African Republic
CAF,2015,5.66316008874996,CF,Central African Republic
CAF,2014,4.58128207147806,CF,Central African Republic
CAF,2013,,CF,Central African Republic
CAF,2012,9.55407347188312,CF,Central African Republic
CAF,2011,8.62528933619754,CF,Central African Republic
CAF,2010,9.20742098068466,CF,Central African Republic
CAF,2009,9.11047626338612,CF,Central African Republic
CAF,2008,9.3940412693077,CF,Central African Republic
CAF,2007,,CF,Central African Republic
CAF,2006,,CF,Central African Republic
CAF,2005,,CF,Central African Republic
CAF,2004,8.31440060494781,CF,Central African Republic
CAF,2003,,CF,Central African Republic
CAF,2002,,CF,Central African Republic
CAF,2001,,CF,Central African Republic
CAF,2000,,CF,Central African Republic
CAF,1999,,CF,Central African Republic
CAF,1998,,CF,Central African Republic
CAF,1997,,CF,Central African Republic
CAF,1996,,CF,Central African Republic
CAF,1995,,CF,Central African Republic
CAF,1994,,CF,Central African Republic
CAF,1993,,CF,Central African Republic
CAF,1992,,CF,Central African Republic
CAF,1991,,CF,Central African Republic
CAF,1990,,CF,Central African Republic
TCD,2020,,TD,Chad
TCD,2019,,TD,Chad
TCD,2018,,TD,Chad
TCD,2017,,TD,Chad
TCD,2016,,TD,Chad
TCD,2015,,TD,Chad
TCD,2014,,TD,Chad
TCD,2013,,TD,Chad
TCD,2012,,TD,Chad
TCD,2011,,TD,Chad
TCD,2010,,TD,Chad
TCD,2009,,TD,Chad
TCD,2008,,TD,Chad
TCD,2007,,TD,Chad
TCD,2006,,TD,Chad
TCD,2005,,TD,Chad
TCD,2004,,TD,Chad
TCD,2003,,TD,Chad
TCD,2002,,TD,Chad
TCD,2001,,TD,Chad
TCD,2000,,TD,Chad
TCD,1999,,TD,Chad
TCD,1998,,TD,Chad
TCD,1997,,TD,Chad
TCD,1996,,TD,Chad
TCD,1995,,TD,Chad
TCD,1994,,TD,Chad
TCD,1993,,TD,Chad
TCD,1992,,TD,Chad
TCD,1991,,TD,Chad
TCD,1990,,TD,Chad
CHI,2020,,JG,Channel Islands
CHI,2019,,JG,Channel Islands
CHI,2018,,JG,Channel Islands
CHI,2017,,JG,Channel Islands
CHI,2016,,JG,Channel Islands
CHI,2015,,JG,Channel Islands
CHI,2014,,JG,Channel Islands
CHI,2013,,JG,Channel Islands
CHI,2012,,JG,Channel Islands
CHI,2011,,JG,Channel Islands
CHI,2010,,JG,Channel Islands
CHI,2009,,JG,Channel Islands
CHI,2008,,JG,Channel Islands
CHI,2007,,JG,Channel Islands
CHI,2006,,JG,Channel Islands
