countryiso3code,date,NY.GDP.DEFL.KD.ZG,country code,country
AFG,2008,2.09628874882868,AF,Afghanistan
AFG,2007,22.5277561997899,AF,Afghanistan
AFG,2006,7.19975128908025,AF,Afghanistan
AFG,2005,10.9127735539374,AF,Afghanistan
AFG,2004,11.2714320712639,AF,Afghanistan
AFG,2003,11.655238211175,AF,Afghanistan
AFG,2002,,AF,Afghanistan
AFG,2001,,AF,Afghanistan
AFG,2000,,AF,Afghanistan
AFG,1999,,AF,Afghanistan
AFG,1998,,AF,Afghanistan
AFG,1997,,AF,Afghanistan
AFG,1996,,AF,Afghanistan
AFG,1995,,AF,Afghanistan
AFG,1994,,AF,Afghanistan
AFG,1993,,AF,Afghanistan
AFG,1992,,AF,Afghanistan
AFG,1991,,AF,Afghanistan
AFG,1990,,AF,Afghanistan
ALB,2020,0.678486248525417,AL,Albania
ALB,2019,1.25658995186268,AL,Albania
ALB,2018,1.47305810274607,AL,Albania
ALB,2017,1.45106269924993,AL,Albania
ALB,2016,-0.632653419095547,AL,Albania
ALB,2015,0.563991350160876,AL,Albania
ALB,2014,1.54991706986272,AL,Albania
ALB,2013,0.288745964127756,AL,Albania
ALB,2012,1.04271460643407,AL,Albania
ALB,2011,2.31474379699794,AL,Albania
ALB,2010,4.49314320031891,AL,Albania
ALB,2009,2.41833605890835,AL,Albania
ALB,2008,4.11708542559394,AL,Albania
ALB,2007,4.3867093833438,AL,Albania
ALB,2006,2.47818888688769,AL,Albania
ALB,2005,3.30681814689954,AL,Albania
ALB,2004,3.15236892537025,AL,Albania
ALB,2003,5.19863530307683,AL,Albania
ALB,2002,3.6474762708812,AL,Albania
ALB,2001,3.81085737408868,AL,Albania
ALB,2000,5.6474714679938,AL,Albania
ALB,1999,2.10284998886902,AL,Albania
ALB,1998,6.73085990507577,AL,Albania
ALB,1997,11.2396444802125,AL,Albania
ALB,1996,38.1720581994814,AL,Albania
ALB,1995,9.9706626786687,AL,Albania
ALB,1994,35.8424752083078,AL,Albania
ALB,1993,125.650814219817,AL,Albania
ALB,1992,232.984658866956,AL,Albania
ALB,1991,35.5142469575829,AL,Albania
ALB,1990,-0.431368812605911,AL,Albania
DZA,2020,-5.50848767372672,DZ,Algeria
DZA,2019,-0.468024909757474,DZ,Algeria
DZA,2018,6.86293666645625,DZ,Algeria
DZA,2017,6.39065471249698,DZ,Algeria
DZA,2016,1.54888054873199,DZ,Algeria
DZA,2015,-6.4556504121538,DZ,Algeria
DZA,2014,-0.300580434768506,DZ,Algeria
DZA,2013,-0.0933043780076446,DZ,Algeria
DZA,2012,7.4583365235104,DZ,Algeria
DZA,2011,18.2280122524136,DZ,Algeria
DZA,2010,16.1199808975677,DZ,Algeria
DZA,2009,-11.1616154479497,DZ,Algeria
DZA,2008,15.3105810066653,DZ,Algeria
DZA,2007,6.39533725088349,DZ,Algeria
DZA,2006,10.546704283178,DZ,Algeria
DZA,2005,16.1253504178912,DZ,Algeria
DZA,2004,12.247631940321,DZ,Algeria
DZA,2003,8.3307336366546,DZ,Algeria
DZA,2002,1.32042784927739,DZ,Algeria
DZA,2001,-0.473401960679752,DZ,Algeria
DZA,2000,22.6780091917987,DZ,Algeria
DZA,1999,10.8563363125842,DZ,Algeria
DZA,1998,-3.13108869748854,DZ,Algeria
DZA,1997,7.00196304772447,DZ,Algeria
DZA,1996,24.0219040668914,DZ,Algeria
DZA,1995,28.5770375312606,DZ,Algeria
DZA,1994,29.0776473232106,DZ,Algeria
DZA,1993,13.6244246597669,DZ,Algeria
DZA,1992,21.926114524189,DZ,Algeria
DZA,1991,53.7886041738401,DZ,Algeria
DZA,1990,30.25959853752,DZ,Algeria
ASM,2020,5.28476589797344,AS,American Samoa
ASM,2019,1.90555095277547,AS,American Samoa
ASM,2018,1.69536107125778,AS,American Samoa
ASM,2017,-1.94089005769675,AS,American Samoa
ASM,2016,1.40582171236608,AS,American Samoa
ASM,2015,1.4697327650683,AS,American Samoa
ASM,2014,-0.962160294226521,AS,American Samoa
ASM,2013,2.24358974358974,AS,American Samoa
ASM,2012,17.3684210526316,AS,American Samoa
ASM,2011,-0.52356020942409,AS,American Samoa
ASM,2010,-15.3648895532304,AS,American Samoa
ASM,2009,25.776397515528,AS,American Samoa
ASM,2008,11.0593351972663,AS,American Samoa
ASM,2007,3.16061220726536,AS,American Samoa
ASM,2006,2.81367521367521,AS,American Samoa
ASM,2005,-1.36558343263874,AS,American Samoa
ASM,2004,-3.25907462221531,AS,American Samoa
ASM,2003,1.36505293715847,AS,American Samoa
ASM,2002,,AS,American Samoa
ASM,2001,,AS,American Samoa
ASM,2000,,AS,American Samoa
ASM,1999,,AS,American Samoa
ASM,1998,,AS,American Samoa
ASM,1997,,AS,American Samoa
ASM,1996,,AS,American Samoa
ASM,1995,,AS,American Samoa
ASM,1994,,AS,American Samoa
ASM,1993,,AS,American Samoa
ASM,1992,,AS,American Samoa
ASM,1991,,AS,American Samoa
ASM,1990,,AS,American Samoa
AND,2020,1.11378607410401,AD,Andorra
AND,2019,1.37475350829189,AD,Andorra
AND,2018,1.01247848005298,AD,Andorra
AND,2017,1.13650934319639,AD,Andorra
AND,2016,0.347795381575793,AD,Andorra
AND,2015,0.660588959137868,AD,Andorra
AND,2014,-0.0840193165570753,AD,Andorra
AND,2013,0.448492200194735,AD,Andorra
AND,2012,0.174556905779482,AD,Andorra
AND,2011,0.196764152031051,AD,Andorra
AND,2010,0.374313758110119,AD,Andorra
AND,2009,0.132136132405464,AD,Andorra
AND,2008,2.27433831984322,AD,Andorra
AND,2007,3.21122734131436,AD,Andorra
AND,2006,3.45718408670396,AD,Andorra
AND,2005,3.39610212995052,AD,Andorra
AND,2004,3.04242399802695,AD,Andorra
AND,2003,3.17748421556476,AD,Andorra
AND,2002,3.23953176987777,AD,Andorra
AND,2001,3.08053517916559,AD,Andorra
AND,2000,28.7415528975991,AD,Andorra
AND,1999,2.73197952535102,AD,Andorra
AND,1998,1.49955384331271,AD,Andorra
AND,1997,2.22816030666122,AD,Andorra
AND,1996,0.797177729321263,AD,Andorra
AND,1995,4.93312104936552,AD,Andorra
AND,1994,3.87985832158631,AD,Andorra
AND,1993,4.53723214675858,AD,Andorra
AND,1992,6.71076896051142,AD,Andorra
AND,1991,6.93514836160884,AD,Andorra
AND,1990,7.32624365834135,AD,Andorra
AGO,2020,18.0367682973202,AO,Angola
AGO,2019,19.1842756572896,AO,Angola
AGO,2018,28.1670288537532,AO,Angola
AGO,2017,22.6179364991191,AO,Angola
AGO,2016,21.774173527271,AO,Angola
AGO,2015,-3.51497153517806,AO,Angola
AGO,2014,3.56341330066468,AO,Angola
AGO,2013,2.84424440365498,AO,Angola
AGO,2012,7.25783205139932,AO,Angola
AGO,2011,31.7740748860487,AO,Angola
AGO,2010,31.6881762457922,AO,Angola
AGO,2009,-16.7621402901592,AO,Angola
AGO,2008,19.3657735558326,AO,Angola
AGO,2007,4.30843221207182,AO,Angola
AGO,2006,17.1156651448542,AO,Angola
AGO,2005,42.3742492617284,AO,Angola
AGO,2004,33.4435947900255,AO,Angola
AGO,2003,93.9265669067308,AO,Angola
AGO,2002,196.984099399931,AO,Angola
AGO,2001,106.352125501451,AO,Angola
AGO,2000,418.018991534099,AO,Angola
AGO,1999,557.501113091215,AO,Angola
AGO,1998,39.3593483252693,AO,Angola
AGO,1997,95.4530221791129,AO,Angola
AGO,1996,4800.53164415744,AO,Angola
AGO,1995,1825.49514900731,AO,Angola
AGO,1994,2175.97895508759,AO,Angola
AGO,1993,917.783468411763,AO,Angola
AGO,1992,476.51575086326,AO,Angola
AGO,1991,106.309982268478,AO,Angola
AGO,1990,14.0074398272592,AO,Angola
ATG,2020,1.74498628223898,AG,Antigua and Barbuda
ATG,2019,0.208076985397781,AG,Antigua and Barbuda
ATG,2018,2.35281632522405,AG,Antigua and Barbuda
ATG,2017,-0.92986217839784,AG,Antigua and Barbuda
ATG,2016,1.87367154721152,AG,Antigua and Barbuda
ATG,2015,3.01750370241558,AG,Antigua and Barbuda
ATG,2014,1.91150380003631,AG,Antigua and Barbuda
ATG,2013,-0.946544450222504,AG,Antigua and Barbuda
ATG,2012,2.03571198150139,AG,Antigua and Barbuda
ATG,2011,1.01541519384149,AG,Antigua and Barbuda
ATG,2010,1.47335735006745,AG,Antigua and Barbuda
ATG,2009,1.83693630723725,AG,Antigua and Barbuda
ATG,2008,4.38066735456772,AG,Antigua and Barbuda
ATG,2007,3.73413016629303,AG,Antigua and Barbuda
ATG,2006,0.407675597393194,AG,Antigua and Barbuda
ATG,2005,4.46164257276489,AG,Antigua and Barbuda
ATG,2004,1.53951712523239,AG,Antigua and Barbuda
ATG,2003,-0.864881446106864,AG,Antigua and Barbuda
ATG,2002,0.701802329949004,AG,Antigua and Barbuda
ATG,2001,1.48258832821888,AG,Antigua and Barbuda
ATG,2000,1.55330015893553,AG,Antigua and Barbuda
ATG,1999,1.50421516578423,AG,Antigua and Barbuda
ATG,1998,2.10990701951314,AG,Antigua and Barbuda
ATG,1997,1.82728850885523,AG,Antigua and Barbuda
ATG,1996,2.97718441282137,AG,Antigua and Barbuda
ATG,1995,2.4033635247166,AG,Antigua and Barbuda
ATG,1994,3.24458799836333,AG,Antigua and Barbuda
ATG,1993,1.81323390168684,AG,Antigua and Barbuda
ATG,1992,2.46129937687502,AG,Antigua and Barbuda
ATG,1991,2.60640179175221,AG,Antigua and Barbuda
ATG,1990,1.65047989818146,AG,Antigua and Barbuda
ARG,2020,39.8912174304965,AR,Argentina
ARG,2019,50.9214987087306,AR,Argentina
ARG,2018,42.0336689575031,AR,Argentina
ARG,2017,26.0063792819079,AR,Argentina
ARG,2016,41.1193799882279,AR,Argentina
ARG,2015,26.5799916024707,AR,Argentina
ARG,2014,40.2829716315506,AR,Argentina
ARG,2013,23.9487984162746,AR,Argentina
ARG,2012,22.3148806733049,AR,Argentina
ARG,2011,23.7034721839593,AR,Argentina
ARG,2010,20.915124272047,AR,Argentina
ARG,2009,15.3776493708921,AR,Argentina
ARG,2008,23.1711649813124,AR,Argentina
ARG,2007,14.9399250245835,AR,Argentina
ARG,2006,13.7410524859152,AR,Argentina
ARG,2005,10.3175111982406,AR,Argentina
ARG,2004,18.3633542492033,AR,Argentina
ARG,2003,10.4957030215496,AR,Argentina
ARG,2002,30.555204053903,AR,Argentina
ARG,2001,-1.09576771833679,AR,Argentina
ARG,2000,1.03728710073175,AR,Argentina
ARG,1999,-1.83655839220664,AR,Argentina
ARG,1998,-1.70527962400085,AR,Argentina
ARG,1997,-0.46391313116429,AR,Argentina
ARG,1996,-0.0523754965904146,AR,Argentina
ARG,1995,3.16512339016516,AR,Argentina
ARG,1994,2.84933971509302,AR,Argentina
ARG,1993,-3.56109557576575,AR,Argentina
ARG,1992,16.0719935356945,AR,Argentina
ARG,1991,140.502378661012,AR,Argentina
ARG,1990,2078.31681806978,AR,Argentina
ARM,2020,2.02254113406862,AM,Armenia
ARM,2019,1.06562263923419,AM,Armenia
ARM,2018,2.78770951425761,AM,Armenia
ARM,2017,2.15064189848613,AM,Armenia
ARM,2016,0.268575076501392,AM,Armenia
ARM,2015,1.21390990471085,AM,Armenia
ARM,2014,2.30918242990974,AM,Armenia
ARM,2013,3.36682464224465,AM,Armenia
ARM,2012,5.34580441814725,AM,Armenia
ARM,2011,4.28154999826118,AM,Armenia
ARM,2010,7.76871548067652,AM,Armenia
ARM,2009,2.49725307891563,AM,Armenia
ARM,2008,5.98956236068734,AM,Armenia
ARM,2007,4.2778755387818,AM,Armenia
ARM,2006,4.61801250818827,AM,Armenia
ARM,2005,3.20875666635281,AM,Armenia
ARM,2004,6.27859410767147,AM,Armenia
ARM,2003,4.5985157283794,AM,Armenia
ARM,2002,2.35739901911141,AM,Armenia
ARM,2001,4.02796948177824,AM,Armenia
ARM,2000,-1.37367599828147,AM,Armenia
ARM,1999,0.0538040809325366,AM,Armenia
ARM,1998,10.6984977562983,AM,Armenia
ARM,1997,17.7359944945837,AM,Armenia
ARM,1996,19.5917703052133,AM,Armenia
ARM,1995,161.163917579159,AM,Armenia
ARM,1994,4107.29676994743,AM,Armenia
ARM,1993,1391.16654315168,AM,Armenia
ARM,1992,568.807295439343,AM,Armenia
ARM,1991,79.386104296155,AM,Armenia
ARM,1990,,AM,Armenia
ABW,2020,-2.90275639903498,AW,Aruba
ABW,2019,5.56880541962809,AW,Aruba
ABW,2018,2.26327072846355,AW,Aruba
ABW,2017,-1.75393532953404,AW,Aruba
ABW,2016,-1.38971311410744,AW,Aruba
ABW,2015,2.53159203921001,AW,Aruba
ABW,2014,2.33510856206473,AW,Aruba
ABW,2013,-1.9867549668874,AW,Aruba
ABW,2012,0.168847373421684,AW,Aruba
ABW,2011,4.01181416993168,AW,Aruba
ABW,2010,-1.21664207022754,AW,Aruba
ABW,2009,1.70383781144128,AW,Aruba
ABW,2008,4.26406334686595,AW,Aruba
ABW,2007,5.15793661182397,AW,Aruba
ABW,2006,3.48522647295395,AW,Aruba
ABW,2005,5.06249126984655,AW,Aruba
ABW,2004,2.81721365536811,AW,Aruba
ABW,2003,3.03079849433546,AW,Aruba
ABW,2002,4.4466037644241,AW,Aruba
ABW,2001,-2.82482461011597,AW,Aruba
ABW,2000,1.02758340167905,AW,Aruba
ABW,1999,2.19006039474596,AW,Aruba
ABW,1998,6.59294903511991,AW,Aruba
ABW,1997,3.70423873545009,AW,Aruba
ABW,1996,3.25948676969425,AW,Aruba
ABW,1995,3.37583726780734,AW,Aruba
ABW,1994,6.28797385400087,AW,Aruba
ABW,1993,5.30031497773442,AW,Aruba
ABW,1992,3.82233610933164,AW,Aruba
ABW,1991,5.61485908067769,AW,Aruba
ABW,1990,5.76986990463084,AW,Aruba
AUS,2020,1.78365535795395,AU,Australia
AUS,2019,3.41878591584748,AU,Australia
AUS,2018,1.83015529797454,AU,Australia
AUS,2017,3.74509003702453,AU,Australia
AUS,2016,-0.597558624754228,AU,Australia
AUS,2015,-0.61654239981722,AU,Australia
AUS,2014,1.44182452992179,AU,Australia
AUS,2013,-0.152591540025981,AU,Australia
AUS,2012,1.78912996440673,AU,Australia
AUS,2011,6.20678072165643,AU,Australia
AUS,2010,1.16538343870303,AU,Australia
AUS,2009,4.9883384540998,AU,Australia
AUS,2008,4.6145835235411,AU,Australia
AUS,2007,4.9824303154294,AU,Australia
AUS,2006,5.12048467467758,AU,Australia
AUS,2005,3.80695099443184,AU,Australia
AUS,2004,3.24491143426422,AU,Australia
AUS,2003,3.0073981807391,AU,Australia
AUS,2002,2.83581953103764,AU,Australia
AUS,2001,4.61710000900301,AU,Australia
AUS,2000,2.55802188068598,AU,Australia
AUS,1999,0.487575649141377,AU,Australia
AUS,1998,1.18903024202561,AU,Australia
AUS,1997,1.26714182084389,AU,Australia
AUS,1996,2.72595883584287,AU,Australia
AUS,1995,2.27068929436828,AU,Australia
AUS,1994,1.02143747219925,AU,Australia
AUS,1993,0.89146476974291,AU,Australia
AUS,1992,1.50397648699278,AU,Australia
AUS,1991,3.04300121343985,AU,Australia
AUS,1990,6.10235276739392,AU,Australia
AUT,2020,2.31234459193537,AT,Austria
AUT,2019,1.62258940533843,AT,Austria
AUT,2018,1.80193050754474,AT,Austria
AUT,2017,1.0055341594591,AT,Austria
AUT,2016,1.84829469843848,AT,Austria
AUT,2015,2.30097866680524,AT,Austria
AUT,2014,2.17570723682326,AT,Austria
AUT,2013,1.62388806972808,AT,Austria
AUT,2012,2.05423568508493,AT,Austria
AUT,2011,1.83341024455663,AT,Austria
AUT,2010,0.873054962177932,AT,Austria
AUT,2009,1.88926417785875,AT,Austria
AUT,2008,1.95632228093217,AT,Austria
AUT,2007,2.22117586707647,AT,Austria
AUT,2006,1.89216106882701,AT,Austria
AUT,2005,2.53779415754438,AT,Austria
AUT,2004,1.73971884960345,AT,Austria
AUT,2003,1.30755257860011,AT,Austria
AUT,2002,1.14559566666318,AT,Austria
AUT,2001,1.94710539424338,AT,Austria
AUT,2000,1.36404091396396,AT,Austria
AUT,1999,0.256349694475674,AT,Austria
AUT,1998,0.441905227151835,AT,Austria
AUT,1997,1.26699553666487,AT,Austria
AUT,1996,0.986205502429385,AT,Austria
AUT,1995,1.81391819271643,AT,Austria
AUT,1994,2.52494261860797,AT,Austria
AUT,1993,2.75708463928996,AT,Austria
AUT,1992,3.47909329454419,AT,Austria
AUT,1991,3.64187153111726,AT,Austria
AUT,1990,2.99968060930622,AT,Austria
AZE,2020,-7.39596582740913,AZ,Azerbaijan
AZE,2019,-0.241307927446329,AZ,Azerbaijan
AZE,2018,12.1848769569655,AZ,Azerbaijan
AZE,2017,16.1724003104411,AZ,Azerbaijan
AZE,2016,14.6714002511137,AZ,Azerbaijan
AZE,2015,-8.84969256895297,AZ,Azerbaijan
AZE,2014,-1.28499552026639,AZ,Azerbaijan
AZE,2013,0.445064509020867,AZ,Azerbaijan
AZE,2012,2.88293295403217,AZ,Azerbaijan
AZE,2011,22.524361140543,AZ,Azerbaijan
AZE,2010,13.5458167908374,AZ,Azerbaijan
AZE,2009,-18.8449572890202,AZ,Azerbaijan
AZE,2008,27.777459536561,AZ,Azerbaijan
AZE,2007,21.0293287543152,AZ,Azerbaijan
AZE,2006,11.3012191438311,AZ,Azerbaijan
AZE,2005,14.7234965182528,AZ,Azerbaijan
AZE,2004,9.25196510735844,AZ,Azerbaijan
AZE,2003,6.96146570847378,AZ,Azerbaijan
AZE,2002,4.21438623360075,AZ,Azerbaijan
AZE,2001,2.51501022581932,AZ,Azerbaijan
AZE,2000,12.4927738128452,AZ,Azerbaijan
AZE,1999,2.16214167529371,AZ,Azerbaijan
AZE,1998,-0.96513336719066,AZ,Azerbaijan
AZE,1997,9.24250444099582,AZ,Azerbaijan
AZE,1996,26.4191629382316,AZ,Azerbaijan
AZE,1995,545.656352266205,AZ,Azerbaijan
AZE,1994,1386.06739767987,AZ,Azerbaijan
AZE,1993,747.12452012683,AZ,Azerbaijan
AZE,1992,1065.32923018531,AZ,Azerbaijan
AZE,1991,83.5495126683364,AZ,Azerbaijan
AZE,1990,,AZ,Azerbaijan
BHS,2020,-3.48689981036041,BS,"Bahamas, The"
BHS,2019,1.50126243865081,BS,"Bahamas, The"
BHS,2018,1.36628397829921,BS,"Bahamas, The"
BHS,2017,1.32856460507182,BS,"Bahamas, The"
BHS,2016,0.632944228443662,BS,"Bahamas, The"
BHS,2015,5.08878285336813,BS,"Bahamas, The"
BHS,2014,3.8871158765119,BS,"Bahamas, The"
BHS,2013,1.43332064920455,BS,"Bahamas, The"
BHS,2012,3.26728794531385,BS,"Bahamas, The"
BHS,2011,-0.8588156229238,BS,"Bahamas, The"
BHS,2010,-0.392294308970037,BS,"Bahamas, The"
BHS,2009,-1.0359904468729,BS,"Bahamas, The"
BHS,2008,1.48846435741036,BS,"Bahamas, The"
BHS,2007,2.94732245374163,BS,"Bahamas, The"
BHS,2006,0.827937102951083,BS,"Bahamas, The"
BHS,2005,5.05684575856435,BS,"Bahamas, The"
BHS,2004,1.19463001633136,BS,"Bahamas, The"
BHS,2003,1.15447910734719,BS,"Bahamas, The"
BHS,2002,3.96076309173938,BS,"Bahamas, The"
BHS,2001,0.353982112212051,BS,"Bahamas, The"
BHS,2000,0.921917927506755,BS,"Bahamas, The"
BHS,1999,0.223912944601892,BS,"Bahamas, The"
BHS,1998,12.998529308757,BS,"Bahamas, The"
BHS,1997,64.1721865459996,BS,"Bahamas, The"
BHS,1996,0.98424357967049,BS,"Bahamas, The"
BHS,1995,0.802435283547041,BS,"Bahamas, The"
BHS,1994,2.18336692667513,BS,"Bahamas, The"
BHS,1993,-0.85198344681568,BS,"Bahamas, The"
BHS,1992,3.90556508277353,BS,"Bahamas, The"
BHS,1991,2.55653962828022,BS,"Bahamas, The"
BHS,1990,5.0737110468759,BS,"Bahamas, The"
BHR,2020,-5.50296462068044,BH,Bahrain
BHR,2019,0.0832617803389297,BH,Bahrain
BHR,2018,4.36006188422726,BH,Bahrain
BHR,2017,5.51968542033678,BH,Bahrain
BHR,2016,0.247278734320417,BH,Bahrain
BHR,2015,-9.2551569152308,BH,Bahrain
BHR,2014,-1.67088300426047,BH,Bahrain
BHR,2013,0.384140010808977,BH,Bahrain
BHR,2012,3.01476585183988,BH,Bahrain
BHR,2011,9.7367534959574,BH,Bahrain
BHR,2010,7.44112596625766,BH,Bahrain
BHR,2009,-12.9939412103815,BH,Bahrain
BHR,2008,11.3650919229748,BH,Bahrain
BHR,2007,8.43563269466982,BH,Bahrain
BHR,2006,8.84243671557729,BH,Bahrain
BHR,2005,13.7349678263372,BH,Bahrain
BHR,2004,10.991084622511,BH,Bahrain
BHR,2003,8.60258061783622,BH,Bahrain
BHR,2002,3.41434955563086,BH,Bahrain
BHR,2001,-3.363827919977,BH,Bahrain
BHR,2000,29.9912765533724,BH,Bahrain
BHR,1999,2.65643374278032,BH,Bahrain
BHR,1998,-7.05741056537718,BH,Bahrain
BHR,1997,0.931715111452334,BH,Bahrain
BHR,1996,0.196721928618146,BH,Bahrain
BHR,1995,1.0906684880968,BH,Bahrain
BHR,1994,7.33118948628722,BH,Bahrain
BHR,1993,-3.02581474199027,BH,Bahrain
BHR,1992,-3.53265229050334,BH,Bahrain
BHR,1991,-1.88252486252676,BH,Bahrain
BHR,1990,4.82669556670415,BH,Bahrain
BGD,2020,3.84106274270388,BD,Bangladesh
BGD,2019,3.65813755162172,BD,Bangladesh
BGD,2018,5.80553876704575,BD,Bangladesh
BGD,2017,5.04759758203714,BD,Bangladesh
BGD,2016,27.8507377241518,BD,Bangladesh
BGD,2015,5.87277704049608,BD,Bangladesh
BGD,2014,5.66878852759383,BD,Bangladesh
BGD,2013,7.17495342672339,BD,Bangladesh
BGD,2012,8.16457367776793,BD,Bangladesh
BGD,2011,7.85945085495341,BD,Bangladesh
BGD,2010,7.14466302500227,BD,Bangladesh
BGD,2009,6.76435468601714,BD,Bangladesh
BGD,2008,7.86096609206248,BD,Bangladesh
BGD,2007,6.47126010296265,BD,Bangladesh
BGD,2006,5.87593581535342,BD,Bangladesh
BGD,2005,4.58636070468256,BD,Bangladesh
BGD,2004,4.56213637954035,BD,Bangladesh
BGD,2003,5.81581664836703,BD,Bangladesh
BGD,2002,3.89286743491375,BD,Bangladesh
BGD,2001,3.2611601315308,BD,Bangladesh
BGD,2000,3.44665934960477,BD,Bangladesh
BGD,1999,3.78103773718786,BD,Bangladesh
BGD,1998,4.73621256153925,BD,Bangladesh
BGD,1997,3.80023220118149,BD,Bangladesh
BGD,1996,19.1432131119403,BD,Bangladesh
BGD,1995,7.14493870348727,BD,Bangladesh
BGD,1994,3.96621631607231,BD,Bangladesh
BGD,1993,0.15551817276733,BD,Bangladesh
BGD,1992,2.58216189888518,BD,Bangladesh
BGD,1991,2.72953199600752,BD,Bangladesh
BGD,1990,6.53273529225511,BD,Bangladesh
BRB,2020,2.78273831675628,BB,Barbados
BRB,2019,4.69759731553729,BB,Barbados
BRB,2018,3.38433897917784,BB,Barbados
BRB,2017,2.61027802848737,BB,Barbados
BRB,2016,-0.238566003309529,BB,Barbados
BRB,2015,-1.82392716408461,BB,Barbados
BRB,2014,0.495970738037116,BB,Barbados
BRB,2013,2.94669384669865,BB,Barbados
