countryiso3code,date,NY.GDP.MKTP.KD.ZG,country code,country
AUS,2020,-0.00383655856659004,AU,Australia
AUS,2019,2.11314942462376,AU,Australia
AUS,2018,2.87097248021668,AU,Australia
AUS,2017,2.29592694694063,AU,Australia
AUS,2016,2.74164306864724,AU,Australia
AUS,2015,2.17220475337416,AU,Australia
AUS,2014,2.56293152083389,AU,Australia
AUS,2013,2.60021188065653,AU,Australia
AUS,2012,3.91736246328504,AU,Australia
AUS,2011,2.46974629381731,AU,Australia
AUS,2010,2.17233709101625,AU,Australia
AUS,2009,1.8668320701176,AU,Australia
AUS,2008,3.57701487814776,AU,Australia
AUS,2007,3.7684875158189,AU,Australia
AUS,2006,2.72689344585038,AU,Australia
AUS,2005,3.16033832510615,AU,Australia
AUS,2004,4.20544688686265,AU,Australia
AUS,2003,3.11032510902798,AU,Australia
AUS,2002,4.01452665375521,AU,Australia
AUS,2001,2.0383007317353,AU,Australia
AUS,2000,3.91242773271188,AU,Australia
AUS,1999,4.9366749281626,AU,Australia
AUS,1998,4.61401157561838,AU,Australia
AUS,1997,3.90829089340106,AU,Australia
AUS,1996,3.85441996283515,AU,Australia
AUS,1995,3.83383058905508,AU,Australia
AUS,1994,3.9804736671948,AU,Australia
AUS,1993,4.03356714084148,AU,Australia
AUS,1992,0.413780383815748,AU,Australia
AUS,1991,-0.395087176844456,AU,Australia
AUS,1990,3.5735068997854,AU,Australia
AUT,2020,-6.73451407608768,AT,Austria
AUT,2019,1.49121084953705,AT,Austria
AUT,2018,2.50159511872086,AT,Austria
AUT,2017,2.25857243250671,AT,Austria
AUT,2016,1.98943716230463,AT,Austria
AUT,2015,1.01450158590511,AT,Austria
AUT,2014,0.661272848852605,AT,Austria
AUT,2013,0.0255047121972183,AT,Austria
AUT,2012,0.680445576816723,AT,Austria
AUT,2011,2.92279728368581,AT,Austria
AUT,2010,1.83709367680054,AT,Austria
AUT,2009,-3.76457817791677,AT,Austria
AUT,2008,1.4604236757386,AT,Austria
AUT,2007,3.72741530093519,AT,Austria
AUT,2006,3.45404183614122,AT,Austria
AUT,2005,2.24406532463878,AT,Austria
AUT,2004,2.73512022241023,AT,Austria
AUT,2003,0.941470920725337,AT,Austria
AUT,2002,1.65155392186669,AT,Austria
AUT,2001,1.26716818922992,AT,Austria
AUT,2000,3.37572214708479,AT,Austria
AUT,1999,3.55633124664169,AT,Austria
AUT,1998,3.58142581460447,AT,Austria
AUT,1997,2.09359938952392,AT,Austria
AUT,1996,2.34953385169727,AT,Austria
AUT,1995,2.66798353089548,AT,Austria
AUT,1994,2.40211907379886,AT,Austria
AUT,1993,0.526809203706492,AT,Austria
AUT,1992,2.09352461709183,AT,Austria
AUT,1991,3.44162777669459,AT,Austria
AUT,1990,4.34564139947821,AT,Austria
AZE,2020,-4.30000010230737,AZ,Azerbaijan
AZE,2019,2.50000006743734,AZ,Azerbaijan
AZE,2018,1.49999999999999,AZ,Azerbaijan
AZE,2017,0.199999938958655,AZ,Azerbaijan
AZE,2016,-3.09999988037266,AZ,Azerbaijan
AZE,2015,1.09397591627469,AZ,Azerbaijan
AZE,2014,2.75050681535518,AZ,Azerbaijan
AZE,2013,5.80980084268208,AZ,Azerbaijan
AZE,2012,2.1652394748416,AZ,Azerbaijan
AZE,2011,0.10000013782458,AZ,Azerbaijan
AZE,2010,5.04894451349574,AZ,Azerbaijan
AZE,2009,9.29636374447091,AZ,Azerbaijan
AZE,2008,10.7589780604684,AZ,Azerbaijan
AZE,2007,24.9999998515683,AZ,Azerbaijan
AZE,2006,34.5,AZ,Azerbaijan
AZE,2005,27.9615381082131,AZ,Azerbaijan
AZE,2004,9.25380179728907,AZ,Azerbaijan
AZE,2003,10.2082994004776,AZ,Azerbaijan
AZE,2002,9.43891626906561,AZ,Azerbaijan
AZE,2001,9.89999986533643,AZ,Azerbaijan
AZE,2000,11.0999991434346,AZ,Azerbaijan
AZE,1999,7.40000129958564,AZ,Azerbaijan
AZE,1998,9.99999961153691,AZ,Azerbaijan
AZE,1997,5.80000014795783,AZ,Azerbaijan
AZE,1996,1.29999940463827,AZ,Azerbaijan
AZE,1995,-11.7999991076818,AZ,Azerbaijan
AZE,1994,-19.7000012399238,AZ,Azerbaijan
AZE,1993,-23.0999987188387,AZ,Azerbaijan
AZE,1992,-22.6000003264444,AZ,Azerbaijan
AZE,1991,-0.700000175699572,AZ,Azerbaijan
AZE,1990,,AZ,Azerbaijan
BHS,2020,-23.8226075898758,BS,"Bahamas, The"
BHS,2019,1.89616370306027,BS,"Bahamas, The"
BHS,2018,1.8310077944388,BS,"Bahamas, The"
BHS,2017,3.05015734789234,BS,"Bahamas, The"
BHS,2016,-0.857664318755752,BS,"Bahamas, The"
BHS,2015,0.99680084631899,BS,"Bahamas, The"
BHS,2014,1.84730293962872,BS,"Bahamas, The"
BHS,2013,-2.86329394469671,BS,"Bahamas, The"
BHS,2012,3.0868791768835,BS,"Bahamas, The"
BHS,2011,0.613384158434997,BS,"Bahamas, The"
BHS,2010,1.53838597180609,BS,"Bahamas, The"
BHS,2009,-4.17580555581704,BS,"Bahamas, The"
BHS,2008,-2.32350723624928,BS,"Bahamas, The"
BHS,2007,1.44673388864534,BS,"Bahamas, The"
BHS,2006,2.51685393258427,BS,"Bahamas, The"
BHS,2005,3.39526008245915,BS,"Bahamas, The"
BHS,2004,0.882740185126082,BS,"Bahamas, The"
BHS,2003,-1.26452629505613,BS,"Bahamas, The"
BHS,2002,2.70467096878603,BS,"Bahamas, The"
BHS,2001,2.62515959600154,BS,"Bahamas, The"
BHS,2000,4.14923404577348,BS,"Bahamas, The"
BHS,1999,12.1975182853608,BS,"Bahamas, The"
BHS,1998,-4.50359662230254,BS,"Bahamas, The"
BHS,1997,6.87573942008358,BS,"Bahamas, The"
BHS,1996,4.22353042530401,BS,"Bahamas, The"
BHS,1995,4.37875209047469,BS,"Bahamas, The"
BHS,1994,3.14891561997803,BS,"Bahamas, The"
BHS,1993,0.3078062914432,BS,"Bahamas, The"
BHS,1992,-3.82558196958198,BS,"Bahamas, The"
BHS,1991,-4.1817847809003,BS,"Bahamas, The"
BHS,1990,-1.59624908707566,BS,"Bahamas, The"
BHR,2020,-4.93585497941497,BH,Bahrain
BHR,2019,2.1669646688237,BH,Bahrain
BHR,2018,2.11113047304872,BH,Bahrain
BHR,2017,4.29094977756338,BH,Bahrain
BHR,2016,3.55812811897778,BH,Bahrain
BHR,2015,2.48537855758804,BH,Bahrain
BHR,2014,4.35039085252969,BH,Bahrain
BHR,2013,5.41683981012071,BH,Bahrain
BHR,2012,3.72810843046017,BH,Bahrain
BHR,2011,1.98351501159991,BH,Bahrain
BHR,2010,4.33429917283131,BH,Bahrain
BHR,2009,2.53988593585052,BH,Bahrain
BHR,2008,6.24501077496258,BH,Bahrain
BHR,2007,8.29396044759683,BH,Bahrain
BHR,2006,6.46700012199585,BH,Bahrain
BHR,2005,6.76899787107483,BH,Bahrain
BHR,2004,6.98096059429825,BH,Bahrain
BHR,2003,6.29644197869368,BH,Bahrain
BHR,2002,3.3485506679412,BH,Bahrain
BHR,2001,2.49094810829847,BH,Bahrain
BHR,2000,5.30007005600883,BH,Bahrain
BHR,1999,4.29999896037758,BH,Bahrain
BHR,1998,4.79000278855499,BH,Bahrain
BHR,1997,3.09299978673204,BH,Bahrain
BHR,1996,4.11000611512114,BH,Bahrain
BHR,1995,3.92999154532021,BH,Bahrain
BHR,1994,-0.250001484542878,BH,Bahrain
BHR,1993,12.8700066696584,BH,Bahrain
BHR,1992,6.68999836660538,BH,Bahrain
BHR,1991,11.2299987800123,BH,Bahrain
BHR,1990,4.43799717642639,BH,Bahrain
BGD,2020,3.44802145482763,BD,Bangladesh
BGD,2019,7.88191515117722,BD,Bangladesh
BGD,2018,7.31941263014136,BD,Bangladesh
BGD,2017,6.59024999794057,BD,Bangladesh
BGD,2016,7.11347821327242,BD,Bangladesh
BGD,2015,6.5526398786925,BD,Bangladesh
BGD,2014,6.06105935903952,BD,Bangladesh
BGD,2013,6.0136056582168,BD,Bangladesh
BGD,2012,6.52145878059439,BD,Bangladesh
BGD,2011,6.4643791227776,BD,Bangladesh
BGD,2010,5.57178818839176,BD,Bangladesh
BGD,2009,5.04512479417707,BD,Bangladesh
BGD,2008,6.0137897592333,BD,Bangladesh
BGD,2007,7.05859935657239,BD,Bangladesh
BGD,2006,6.67190498148189,BD,Bangladesh
BGD,2005,6.53594494052328,BD,Bangladesh
BGD,2004,5.23953291045278,BD,Bangladesh
BGD,2003,4.73956739916441,BD,Bangladesh
BGD,2002,3.83312394005613,BD,Bangladesh
BGD,2001,5.07728777597309,BD,Bangladesh
BGD,2000,5.29329471846036,BD,Bangladesh
BGD,1999,4.67015636827868,BD,Bangladesh
BGD,1998,5.17702687345252,BD,Bangladesh
BGD,1997,4.48989649735638,BD,Bangladesh
BGD,1996,4.52291921762347,BD,Bangladesh
BGD,1995,5.12127789716163,BD,Bangladesh
BGD,1994,3.89012644065625,BD,Bangladesh
BGD,1993,4.71156172449463,BD,Bangladesh
BGD,1992,5.44268555072118,BD,Bangladesh
BGD,1991,3.48522781535524,BD,Bangladesh
BGD,1990,5.62225816160704,BD,Bangladesh
BRB,2020,-13.9813496635828,BB,Barbados
BRB,2019,-0.610274655893093,BB,Barbados
BRB,2018,-1.02713911569184,BB,Barbados
BRB,2017,0.456291513563656,BB,Barbados
BRB,2016,2.53302395102908,BB,Barbados
BRB,2015,2.47262034570983,BB,Barbados
BRB,2014,-0.0872628492076331,BB,Barbados
BRB,2013,-1.44740747912454,BB,Barbados
BRB,2012,-0.43267855368164,BB,Barbados
BRB,2011,-0.687779587431606,BB,Barbados
BRB,2010,-2.36516472918919,BB,Barbados
BRB,2009,-5.01774407833425,BB,Barbados
BRB,2008,0.640098499757485,BB,Barbados
BRB,2007,2.07764806492554,BB,Barbados
BRB,2006,6.11271310431567,BB,Barbados
BRB,2005,3.95545760352627,BB,Barbados
BRB,2004,1.41159863545465,BB,Barbados
BRB,2003,2.17548076923077,BB,Barbados
BRB,2002,0.787401574803141,BB,Barbados
BRB,2001,-2.36546422235364,BB,Barbados
BRB,2000,4.44718962322422,BB,Barbados
BRB,1999,0.334655428854731,BB,Barbados
BRB,1998,3.72846490100282,BB,Barbados
BRB,1997,4.74010234311876,BB,Barbados
BRB,1996,3.97647717726126,BB,Barbados
BRB,1995,2.01399800028568,BB,Barbados
BRB,1994,2.01078245665161,BB,Barbados
BRB,1993,0.793067998237618,BB,Barbados
BRB,1992,-5.69252077562327,BB,Barbados
BRB,1991,-3.89990682816452,BB,Barbados
BRB,1990,-3.30759330759331,BB,Barbados
BLR,2020,-0.900000000246891,BY,Belarus
BLR,2019,1.40000000000001,BY,Belarus
BLR,2018,3.14919759374963,BY,Belarus
BLR,2017,2.53218350023035,BY,Belarus
BLR,2016,-2.52644643552364,BY,Belarus
BLR,2015,-3.82957055828379,BY,Belarus
BLR,2014,1.72638485417002,BY,Belarus
BLR,2013,1.00347084085645,BY,Belarus
BLR,2012,1.68713553642841,BY,Belarus
BLR,2011,5.37870744981015,BY,Belarus
BLR,2010,7.79826682269731,BY,Belarus
BLR,2009,0.199995310014486,BY,Belarus
BLR,2008,10.1999994395436,BY,Belarus
BLR,2007,8.6000065362481,BY,Belarus
BLR,2006,9.99999481247372,BY,Belarus
BLR,2005,9.40000152357688,BY,Belarus
BLR,2004,11.4497431053961,BY,Belarus
BLR,2003,7.04319255874692,BY,Belarus
BLR,2002,5.04526748002185,BY,Belarus
BLR,2001,4.72530599387508,BY,Belarus
BLR,2000,5.80000344007455,BY,Belarus
BLR,1999,3.39999916322962,BY,Belarus
BLR,1998,8.39999142031994,BY,Belarus
BLR,1997,11.4000054053548,BY,Belarus
BLR,1996,2.80000465053934,BY,Belarus
BLR,1995,-10.4000004914994,BY,Belarus
BLR,1994,-11.7000038975536,BY,Belarus
BLR,1993,-7.60000184221086,BY,Belarus
BLR,1992,-9.60000139597707,BY,Belarus
BLR,1991,-1.19999557046027,BY,Belarus
BLR,1990,,BY,Belarus
BEL,2020,-5.68073365528822,BE,Belgium
BEL,2019,2.11153164412327,BE,Belgium
BEL,2018,1.84389968611099,BE,Belgium
BEL,2017,1.6195802783878,BE,Belgium
BEL,2016,1.26668640902095,BE,Belgium
BEL,2015,2.04145900919961,BE,Belgium
BEL,2014,1.57853314322614,BE,Belgium
BEL,2013,0.459242192907709,BE,Belgium
BEL,2012,0.739217283058679,BE,Belgium
BEL,2011,1.69451389861332,BE,Belgium
BEL,2010,2.86429270764155,BE,Belgium
BEL,2009,-2.02074306169408,BE,Belgium
BEL,2008,0.446928735275904,BE,Belgium
BEL,2007,3.67688113594973,BE,Belgium
BEL,2006,2.55234994366351,BE,Belgium
BEL,2005,2.32173705381926,BE,Belgium
BEL,2004,3.5712043433582,BE,Belgium
BEL,2003,1.03798254902905,BE,Belgium
BEL,2002,1.70688458453354,BE,Belgium
BEL,2001,1.09961888777849,BE,Belgium
BEL,2000,3.71667938420875,BE,Belgium
BEL,1999,3.54274346363066,BE,Belgium
BEL,1998,1.96180827198427,BE,Belgium
BEL,1997,3.79365762950188,BE,Belgium
BEL,1996,1.32145093041325,BE,Belgium
BEL,1995,2.38475727961249,BE,Belgium
BEL,1994,3.22697152488935,BE,Belgium
BEL,1993,-0.961873309776593,BE,Belgium
BEL,1992,1.53065494385902,BE,Belgium
BEL,1991,1.83307427728701,BE,Belgium
BEL,1990,3.13740231557445,BE,Belgium
BLZ,2020,-16.7501295113106,BZ,Belize
BLZ,2019,1.9649963024263,BZ,Belize
BLZ,2018,2.04470317665661,BZ,Belize
BLZ,2017,2.12859659424545,BZ,Belize
BLZ,2016,-0.179506905520753,BZ,Belize
BLZ,2015,2.89494515435938,BZ,Belize
BLZ,2014,4.46544595392795,BZ,Belize
BLZ,2013,0.845842268286873,BZ,Belize
BLZ,2012,2.42830994508847,BZ,Belize
BLZ,2011,1.60350456668181,BZ,Belize
BLZ,2010,3.32650098215048,BZ,Belize
BLZ,2009,0.299811547027588,BZ,Belize
BLZ,2008,2.75503916908724,BZ,Belize
BLZ,2007,1.16651825467497,BZ,Belize
BLZ,2006,4.5575159443229,BZ,Belize
BLZ,2005,2.19801132308864,BZ,Belize
BLZ,2004,4.65023649489669,BZ,Belize
BLZ,2003,9.33587370713119,BZ,Belize
BLZ,2002,5.12160228898426,BZ,Belize
BLZ,2001,5.00888474314947,BZ,Belize
BLZ,2000,13.0195773748259,BZ,Belize
BLZ,1999,8.77885491532926,BZ,Belize
BLZ,1998,3.74051417307102,BZ,Belize
BLZ,1997,3.54465336835077,BZ,Belize
BLZ,1996,1.42911244108583,BZ,Belize
BLZ,1995,0.644486925802951,BZ,Belize
BLZ,1994,0.15842153890317,BZ,Belize
BLZ,1993,6.27578056096982,BZ,Belize
BLZ,1992,12.0583244757948,BZ,Belize
BLZ,1991,11.4640364210197,BZ,Belize
BLZ,1990,11.4433887290077,BZ,Belize
BEN,2020,3.84879240030133,BJ,Benin
BEN,2019,6.86568733550151,BJ,Benin
BEN,2018,6.69725946087986,BJ,Benin
BEN,2017,5.67155546944753,BJ,Benin
BEN,2016,3.33967342629693,BJ,Benin
BEN,2015,1.77815106030278,BJ,Benin
BEN,2014,6.35767909791932,BJ,Benin
BEN,2013,7.19143372144946,BJ,Benin
BEN,2012,4.811223315688,BJ,Benin
BEN,2011,2.96375291904201,BJ,Benin
BEN,2010,2.11406472648392,BJ,Benin
BEN,2009,2.31929213912838,BJ,Benin
BEN,2008,4.89657708429647,BJ,Benin
BEN,2007,5.98634932177609,BJ,Benin
BEN,2006,3.94373882815798,BJ,Benin
BEN,2005,1.71316456361184,BJ,Benin
BEN,2004,4.42968455385082,BJ,Benin
BEN,2003,3.44357677591658,BJ,Benin
BEN,2002,4.64303087074482,BJ,Benin
BEN,2001,5.33313570603937,BJ,Benin
BEN,2000,5.85771420543269,BJ,Benin
BEN,1999,5.34144937204417,BJ,Benin
BEN,1998,3.96101213832645,BJ,Benin
BEN,1997,5.73468837521307,BJ,Benin
BEN,1996,4.32428403131786,BJ,Benin
BEN,1995,6.04519865041564,BJ,Benin
BEN,1994,2.02040044761662,BJ,Benin
BEN,1993,5.83617208501383,BJ,Benin
BEN,1992,2.95771082720395,BJ,Benin
BEN,1991,4.22579942071668,BJ,Benin
BEN,1990,8.9761343599898,BJ,Benin
BMU,2020,-6.85345819243689,BM,Bermuda
BMU,2019,0.306266735233933,BM,Bermuda
BMU,2018,-0.432801300339307,BM,Bermuda
BMU,2017,3.61141983706115,BM,Bermuda
BMU,2016,-0.657206304259205,BM,Bermuda
BMU,2015,0.775529699568978,BM,Bermuda
BMU,2014,-3.70106759364258,BM,Bermuda
BMU,2013,-0.279708545423034,BM,Bermuda
BMU,2012,-5.30529910675297,BM,Bermuda
BMU,2011,-3.74274431740703,BM,Bermuda
BMU,2010,-2.50287828947368,BM,Bermuda
BMU,2009,-5.6266977105161,BM,Bermuda
BMU,2008,-1.86595582635186,BM,Bermuda
BMU,2007,3.34513970877607,BM,Bermuda
BMU,2006,5.5438663804406,BM,Bermuda
BMU,2005,1.67420611410508,BM,Bermuda
BMU,2004,2.32126722323136,BM,Bermuda
BMU,2003,3.41070667687531,BM,Bermuda
BMU,2002,-1.47779059768867,BM,Bermuda
BMU,2001,7.22243553752608,BM,Bermuda
BMU,2000,9.31715641086083,BM,Bermuda
BMU,1999,3.38264701972184,BM,Bermuda
BMU,1998,3.90000009423035,BM,Bermuda
BMU,1997,4.60000084263363,BM,Bermuda
BMU,1996,2.60047542898441,BM,Bermuda
BMU,1995,4.39914832996426,BM,Bermuda
BMU,1994,0.599613366698804,BM,Bermuda
BMU,1993,3.00856712357907,BM,Bermuda
BMU,1992,-0.0597382143839553,BM,Bermuda
BMU,1991,-3.53438210027873,BM,Bermuda
BMU,1990,0.0192122971144499,BM,Bermuda
BTN,2020,-10.0763411553198,BT,Bhutan
BTN,2019,5.75516999309463,BT,Bhutan
BTN,2018,3.05512983672538,BT,Bhutan
BTN,2017,4.65183467529606,BT,Bhutan
BTN,2016,8.1270335383894,BT,Bhutan
BTN,2015,6.64223210535566,BT,Bhutan
BTN,2014,5.77649568013724,BT,Bhutan
BTN,2013,2.11997263298215,BT,Bhutan
BTN,2012,5.11840085800534,BT,Bhutan
BTN,2011,7.98261704055791,BT,Bhutan
BTN,2010,11.9458959983757,BT,Bhutan
BTN,2009,6.74833374849808,BT,Bhutan
BTN,2008,4.79946061155896,BT,Bhutan
BTN,2007,18.3608540555453,BT,Bhutan
BTN,2006,6.99973809500906,BT,Bhutan
BTN,2005,7.287249352187,BT,Bhutan
BTN,2004,6.00874223613263,BT,Bhutan
BTN,2003,7.82330236149748,BT,Bhutan
BTN,2002,10.992281843751,BT,Bhutan
BTN,2001,8.3489544828285,BT,Bhutan
BTN,2000,3.35506828474021,BT,Bhutan
BTN,1999,7.98397202183317,BT,Bhutan
BTN,1998,5.91403083461985,BT,Bhutan
BTN,1997,5.37383851914481,BT,Bhutan
BTN,1996,5.56517286212046,BT,Bhutan
BTN,1995,7.07411727794513,BT,Bhutan
BTN,1994,4.95150367020483,BT,Bhutan
BTN,1993,1.9863665899687,BT,Bhutan
BTN,1992,4.60089143184629,BT,Bhutan
BTN,1991,-0.407875687239439,BT,Bhutan
BTN,1990,10.3831179150234,BT,Bhutan
BOL,2020,-8.7378843576993,BO,Bolivia
BOL,2019,2.21670563961031,BO,Bolivia
BOL,2018,4.22362365271844,BO,Bolivia
BOL,2017,4.19520633360395,BO,Bolivia
BOL,2016,4.26392086382113,BO,Bolivia
BOL,2015,4.85718717971413,BO,Bolivia
BOL,2014,5.46056950635136,BO,Bolivia
BOL,2013,6.79601142810841,BO,Bolivia
BOL,2012,5.12227558091757,BO,Bolivia
BOL,2011,5.204092443086,BO,Bolivia
BOL,2010,4.1267225910567,BO,Bolivia
BOL,2009,3.35699957430565,BO,Bolivia
BOL,2008,6.14849787462164,BO,Bolivia
BOL,2007,4.56438426887887,BO,Bolivia
BOL,2006,4.79700882356067,BO,Bolivia
BOL,2005,4.42143312687979,BO,Bolivia
BOL,2004,4.17329558916248,BO,Bolivia
BOL,2003,2.71133983700673,BO,Bolivia
BOL,2002,2.48556573783829,BO,Bolivia
BOL,2001,1.68379912721825,BO,Bolivia
BOL,2000,2.50781080899483,BO,Bolivia
BOL,1999,0.426885422588825,BO,Bolivia
BOL,1998,5.02935475543072,BO,Bolivia
BOL,1997,4.95420874299721,BO,Bolivia
BOL,1996,4.36134195244576,BO,Bolivia
BOL,1995,4.67827659709971,BO,Bolivia
BOL,1994,4.66726510266786,BO,Bolivia
BOL,1993,4.26929611661502,BO,Bolivia
BOL,1992,1.64649818317069,BO,Bolivia
BOL,1991,5.26652666762763,BO,Bolivia
BOL,1990,4.6357874278518,BO,Bolivia
BIH,2020,-3.11929049716271,BA,Bosnia and Herzegovina
BIH,2019,2.83100140253532,BA,Bosnia and Herzegovina
BIH,2018,3.74007296814042,BA,Bosnia and Herzegovina
BIH,2017,3.17143498464172,BA,Bosnia and Herzegovina
BIH,2016,3.14980735522596,BA,Bosnia and Herzegovina
BIH,2015,3.08916261889469,BA,Bosnia and Herzegovina
BIH,2014,1.15385109200403,BA,Bosnia and Herzegovina
BIH,2013,2.3498566632458,BA,Bosnia and Herzegovina
BIH,2012,-0.821836474216894,BA,Bosnia and Herzegovina
BIH,2011,0.959511247241267,BA,Bosnia and Herzegovina
BIH,2010,0.865669260237084,BA,Bosnia and Herzegovina
BIH,2009,-3.00445593013346,BA,Bosnia and Herzegovina
BIH,2008,5.44383103450177,BA,Bosnia and Herzegovina
BIH,2007,5.85712634217094,BA,Bosnia and Herzegovina
BIH,2006,5.41400357079434,BA,Bosnia and Herzegovina
BIH,2005,3.89717798992193,BA,Bosnia and Herzegovina
BIH,2004,6.32526616861466,BA,Bosnia and Herzegovina
BIH,2003,3.8671387951343,BA,Bosnia and Herzegovina
BIH,2002,5.02744420733983,BA,Bosnia and Herzegovina
BIH,2001,2.42331317180992,BA,Bosnia and Herzegovina
BIH,2000,12.7654694578883,BA,Bosnia and Herzegovina
BIH,1999,9.59999971642276,BA,Bosnia and Herzegovina
BIH,1998,15.5999966854232,BA,Bosnia and Herzegovina
BIH,1997,34.3895740516872,BA,Bosnia and Herzegovina
BIH,1996,88.9576661832792,BA,Bosnia and Herzegovina
BIH,1995,20.7999975418612,BA,Bosnia and Herzegovina
BIH,1994,,BA,Bosnia and Herzegovina
BIH,1993,,BA,Bosnia and Herzegovina
BIH,1992,,BA,Bosnia and Herzegovina
BIH,1991,,BA,Bosnia and Herzegovina
BIH,1990,,BA,Bosnia and Herzegovina
BWA,2020,-8.72641034557256,BW,Botswana
BWA,2019,3.34891013913392,BW,Botswana
BWA,2018,3.98039539042554,BW,Botswana
BWA,2017,4.003449739749,BW,Botswana
BWA,2016,7.03689695063241,BW,Botswana
BWA,2015,-5.71768255706327,BW,Botswana
BWA,2014,4.14926224657906,BW,Botswana
BWA,2013,11.343397006076,BW,Botswana
BWA,2012,4.45614444801872,BW,Botswana
BWA,2011,6.04836144808554,BW,Botswana
BWA,2010,8.56363082766423,BW,Botswana
BWA,2009,-7.65231019602062,BW,Botswana
BWA,2008,6.24543730029905,BW,Botswana
BWA,2007,8.2767637931484,BW,Botswana
BWA,2006,8.36387109580336,BW,Botswana
BWA,2005,4.55664567300748,BW,Botswana
BWA,2004,2.70582172904734,BW,Botswana
BWA,2003,4.6258947267325,BW,Botswana
BWA,2002,6.06953088013708,BW,Botswana
BWA,2001,0.250573956576034,BW,Botswana
BWA,2000,1.98769575090732,BW,Botswana
BWA,1999,9.66724079474905,BW,Botswana
BWA,1998,0.443663522068263,BW,Botswana
BWA,1997,8.32589090016147,BW,Botswana
BWA,1996,5.82980000698556,BW,Botswana
BWA,1995,7.03041030851152,BW,Botswana
BWA,1994,3.62791607699427,BW,Botswana
BWA,1993,1.91610701898644,BW,Botswana
BWA,1992,2.91707030442754,BW,Botswana
BWA,1991,7.45870917075997,BW,Botswana
BWA,1990,6.77282194938265,BW,Botswana
BRA,2020,-3.87867633425788,BR,Brazil
BRA,2019,1.22077782271943,BR,Brazil
BRA,2018,1.78366676137003,BR,Brazil
BRA,2017,1.32286905390815,BR,Brazil
BRA,2016,-3.2759169063211,BR,Brazil
BRA,2015,-3.54576339347278,BR,Brazil
BRA,2014,0.503955740273241,BR,Brazil
BRA,2013,3.0048226702888,BR,Brazil
BRA,2012,1.92117598509462,BR,Brazil
BRA,2011,3.97442307944702,BR,Brazil
BRA,2010,7.52822581812151,BR,Brazil
BRA,2009,-0.12581200299141,BR,Brazil
BRA,2008,5.09419544811998,BR,Brazil
BRA,2007,6.06987060733128,BR,Brazil
BRA,2006,3.96198870899485,BR,Brazil
BRA,2005,3.20213206216255,BR,Brazil
BRA,2004,5.75996463685998,BR,Brazil
BRA,2003,1.14082899877101,BR,Brazil
BRA,2002,3.05346185683619,BR,Brazil
BRA,2001,1.3898964044581,BR,Brazil
BRA,2000,4.38794944364869,BR,Brazil
BRA,1999,0.467937566679467,BR,Brazil
BRA,1998,0.338097901952338,BR,Brazil
BRA,1997,3.39484598531597,BR,Brazil
BRA,1996,2.20886405051482,BR,Brazil
BRA,1995,4.2237936336472,BR,Brazil
BRA,1994,5.8528703643893,BR,Brazil
BRA,1993,4.92469000463774,BR,Brazil
BRA,1992,-0.544072051030298,BR,Brazil
BRA,1991,1.0321895854696,BR,Brazil
BRA,1990,-4.35000000000022,BR,Brazil
VGB,2020,,VG,British Virgin Islands
VGB,2019,,VG,British Virgin Islands
VGB,2018,,VG,British Virgin Islands
VGB,2017,,VG,British Virgin Islands
VGB,2016,,VG,British Virgin Islands
VGB,2015,,VG,British Virgin Islands
VGB,2014,,VG,British Virgin Islands
VGB,2013,,VG,British Virgin Islands
VGB,2012,,VG,British Virgin Islands
VGB,2011,,VG,British Virgin Islands
VGB,2010,,VG,British Virgin Islands
VGB,2009,,VG,British Virgin Islands
VGB,2008,,VG,British Virgin Islands
VGB,2007,,VG,British Virgin Islands
VGB,2006,,VG,British Virgin Islands
VGB,2005,,VG,British Virgin Islands
VGB,2004,,VG,British Virgin Islands
VGB,2003,,VG,British Virgin Islands
VGB,2002,,VG,British Virgin Islands
VGB,2001,,VG,British Virgin Islands
VGB,2000,,VG,British Virgin Islands
VGB,1999,,VG,British Virgin Islands
VGB,1998,,VG,British Virgin Islands
VGB,1997,,VG,British Virgin Islands
VGB,1996,,VG,British Virgin Islands
VGB,1995,,VG,British Virgin Islands
VGB,1994,,VG,British Virgin Islands
VGB,1993,,VG,British Virgin Islands
VGB,1992,,VG,British Virgin Islands
VGB,1991,,VG,British Virgin Islands
VGB,1990,,VG,British Virgin Islands
BRN,2020,1.1335733495246,BN,Brunei Darussalam
