countryiso3code,date,GC.TAX.TOTL.GD.ZS,country code,country
AUS,2003,24.318077033308,AU,Australia
AUS,2002,23.5751655353047,AU,Australia
AUS,2001,24.8936486476921,AU,Australia
AUS,2000,23.0572657399935,AU,Australia
AUS,1999,22.4468695041583,AU,Australia
AUS,1998,22.2438277160936,AU,Australia
AUS,1997,22.3919878761076,AU,Australia
AUS,1996,21.8861371529748,AU,Australia
AUS,1995,21.1739847308525,AU,Australia
AUS,1994,20.0075865054499,AU,Australia
AUS,1993,19.9809552967237,AU,Australia
AUS,1992,20.6428304766765,AU,Australia
AUS,1991,22.3337258840217,AU,Australia
AUS,1990,22.4372109578341,AU,Australia
AUT,2020,24.2967241216769,AT,Austria
AUT,2019,25.5597185479701,AT,Austria
AUT,2018,25.4076193241235,AT,Austria
AUT,2017,25.4222261761887,AT,Austria
AUT,2016,25.4191692326751,AT,Austria
AUT,2015,26.8261674155428,AT,Austria
AUT,2014,26.4178983110922,AT,Austria
AUT,2013,26.4151730942712,AT,Austria
AUT,2012,25.92819764092,AT,Austria
AUT,2011,25.4279852755305,AT,Austria
AUT,2010,25.2816355062362,AT,Austria
AUT,2009,25.2251652368968,AT,Austria
AUT,2008,26.0775197165623,AT,Austria
AUT,2007,25.3919943156154,AT,Austria
AUT,2006,25.0504425566822,AT,Austria
AUT,2005,25.5139554642579,AT,Austria
AUT,2004,26.3086724864457,AT,Austria
AUT,2003,26.6469699320882,AT,Austria
AUT,2002,26.9755003214763,AT,Austria
AUT,2001,27.9655719884559,AT,Austria
AUT,2000,26.225079875854,AT,Austria
AUT,1999,26.6278222019285,AT,Austria
AUT,1998,26.8898454625725,AT,Austria
AUT,1997,26.7977121693633,AT,Austria
AUT,1996,25.9400360072768,AT,Austria
AUT,1995,24.6001061668802,AT,Austria
AUT,1994,18.3455730614349,AT,Austria
AUT,1993,18.9354557694904,AT,Austria
AUT,1992,18.9204805026031,AT,Austria
AUT,1991,18.1671785559845,AT,Austria
AUT,1990,17.9810833338236,AT,Austria
AZE,2020,,AZ,Azerbaijan
AZE,2019,14.2188526451777,AZ,Azerbaijan
AZE,2018,12.9712717874444,AZ,Azerbaijan
AZE,2017,13.1640455061148,AZ,Azerbaijan
AZE,2016,14.5555165725558,AZ,Azerbaijan
AZE,2015,15.6031629275469,AZ,Azerbaijan
AZE,2014,14.2125356482603,AZ,Azerbaijan
AZE,2013,13.3883331614589,AZ,Azerbaijan
AZE,2012,12.7786393685483,AZ,Azerbaijan
AZE,2011,12.2247609538804,AZ,Azerbaijan
AZE,2010,12.1577769928176,AZ,Azerbaijan
AZE,2009,14.1067089869809,AZ,Azerbaijan
AZE,2008,16.4211753684861,AZ,Azerbaijan
AZE,2007,,AZ,Azerbaijan
AZE,2006,,AZ,Azerbaijan
AZE,2005,,AZ,Azerbaijan
AZE,2004,,AZ,Azerbaijan
AZE,2003,,AZ,Azerbaijan
AZE,2002,,AZ,Azerbaijan
AZE,2001,,AZ,Azerbaijan
AZE,2000,,AZ,Azerbaijan
AZE,1999,12.7334587163254,AZ,Azerbaijan
AZE,1998,12.6793349997094,AZ,Azerbaijan
AZE,1997,10.693809961055,AZ,Azerbaijan
AZE,1996,9.85045743980092,AZ,Azerbaijan
AZE,1995,17.9540725466304,AZ,Azerbaijan
AZE,1994,25.5591673338671,AZ,Azerbaijan
AZE,1993,,AZ,Azerbaijan
AZE,1992,,AZ,Azerbaijan
AZE,1991,,AZ,Azerbaijan
AZE,1990,,AZ,Azerbaijan
BHS,2020,19.1583170988195,BS,"Bahamas, The"
BHS,2019,16.6658935176763,BS,"Bahamas, The"
BHS,2018,14.3908966901331,BS,"Bahamas, The"
BHS,2017,14.897433080938,BS,"Bahamas, The"
BHS,2016,14.1893439828976,BS,"Bahamas, The"
BHS,2015,12.6754056945346,BS,"Bahamas, The"
BHS,2014,11.2496129181915,BS,"Bahamas, The"
BHS,2013,11.6741860992351,BS,"Bahamas, The"
BHS,2012,12.0392571652442,BS,"Bahamas, The"
BHS,2011,13.0110208622256,BS,"Bahamas, The"
BHS,2010,10.7623149327044,BS,"Bahamas, The"
BHS,2009,11.2520687319925,BS,"Bahamas, The"
BHS,2008,12.1213661409842,BS,"Bahamas, The"
BHS,2007,11.3588658867582,BS,"Bahamas, The"
BHS,2006,11.2483316531019,BS,"Bahamas, The"
BHS,2005,10.0017079766577,BS,"Bahamas, The"
BHS,2004,9.42833415605685,BS,"Bahamas, The"
BHS,2003,9.28851905674012,BS,"Bahamas, The"
BHS,2002,8.99909471285283,BS,"Bahamas, The"
BHS,2001,9.85954269322648,BS,"Bahamas, The"
BHS,2000,10.6786875949518,BS,"Bahamas, The"
BHS,1999,10.3236780424448,BS,"Bahamas, The"
BHS,1998,9.97250198295972,BS,"Bahamas, The"
BHS,1997,10.3952396894681,BS,"Bahamas, The"
BHS,1996,17.0490440565254,BS,"Bahamas, The"
BHS,1995,17.3461650627005,BS,"Bahamas, The"
BHS,1994,16.7167842896594,BS,"Bahamas, The"
BHS,1993,15.3945666235446,BS,"Bahamas, The"
BHS,1992,15.4326149887424,BS,"Bahamas, The"
BHS,1991,13.6379999742861,BS,"Bahamas, The"
BHS,1990,13.8629185091598,BS,"Bahamas, The"
BHR,2020,,BH,Bahrain
BHR,2019,,BH,Bahrain
BHR,2018,,BH,Bahrain
BHR,2017,,BH,Bahrain
BHR,2016,,BH,Bahrain
BHR,2015,,BH,Bahrain
BHR,2014,,BH,Bahrain
BHR,2013,,BH,Bahrain
BHR,2012,,BH,Bahrain
BHR,2011,,BH,Bahrain
BHR,2010,,BH,Bahrain
BHR,2009,,BH,Bahrain
BHR,2008,,BH,Bahrain
BHR,2007,,BH,Bahrain
BHR,2006,,BH,Bahrain
BHR,2005,,BH,Bahrain
BHR,2004,4.21684066611925,BH,Bahrain
BHR,2003,3.30681318786877,BH,Bahrain
BHR,2002,3.57899289191497,BH,Bahrain
BHR,2001,4.10364290899394,BH,Bahrain
BHR,2000,3.73277772071662,BH,Bahrain
BHR,1999,5.01305503165515,BH,Bahrain
BHR,1998,5.66427250440841,BH,Bahrain
BHR,1997,5.09780902702597,BH,Bahrain
BHR,1996,5.04293270465644,BH,Bahrain
BHR,1995,4.79676297157238,BH,Bahrain
BHR,1994,5.1734018738224,BH,Bahrain
BHR,1993,5.34956272694727,BH,Bahrain
BHR,1992,5.39072995969548,BH,Bahrain
BHR,1991,5.04119375468111,BH,Bahrain
BHR,1990,5.18737424547284,BH,Bahrain
BGD,2020,7.00153652321841,BD,Bangladesh
BGD,2019,7.63863895493657,BD,Bangladesh
BGD,2018,7.73177216647423,BD,Bangladesh
BGD,2017,6.99714263243688,BD,Bangladesh
BGD,2016,7.31691184755758,BD,Bangladesh
BGD,2015,8.49834882820801,BD,Bangladesh
BGD,2014,8.6353777373447,BD,Bangladesh
BGD,2013,8.96241331564248,BD,Bangladesh
BGD,2012,9.02456268993842,BD,Bangladesh
BGD,2011,8.68592470557816,BD,Bangladesh
BGD,2010,7.83468474946733,BD,Bangladesh
BGD,2009,7.49811626276927,BD,Bangladesh
BGD,2008,7.65602988282474,BD,Bangladesh
BGD,2007,6.91726266856821,BD,Bangladesh
BGD,2006,7.04330405780911,BD,Bangladesh
BGD,2005,7.13567003946154,BD,Bangladesh
BGD,2004,7.04644841818552,BD,Bangladesh
BGD,2003,6.96521390375867,BD,Bangladesh
BGD,2002,6.69138419067813,BD,Bangladesh
BGD,2001,6.61116027143823,BD,Bangladesh
BGD,2000,,BD,Bangladesh
BGD,1999,,BD,Bangladesh
BGD,1998,,BD,Bangladesh
BGD,1997,,BD,Bangladesh
BGD,1996,,BD,Bangladesh
BGD,1995,,BD,Bangladesh
BGD,1994,,BD,Bangladesh
BGD,1993,,BD,Bangladesh
BGD,1992,,BD,Bangladesh
BGD,1991,,BD,Bangladesh
BGD,1990,,BD,Bangladesh
BRB,2020,,BB,Barbados
BRB,2019,,BB,Barbados
BRB,2018,,BB,Barbados
BRB,2017,,BB,Barbados
BRB,2016,27.4784601628837,BB,Barbados
BRB,2015,25.3397248656385,BB,Barbados
BRB,2014,23.5170454433406,BB,Barbados
BRB,2013,23.0699472927654,BB,Barbados
BRB,2012,24.4706742450796,BB,Barbados
BRB,2011,25.9518834781591,BB,Barbados
BRB,2010,24.7133216427365,BB,Barbados
BRB,2009,24.7137893537172,BB,Barbados
BRB,2008,25.4291851262563,BB,Barbados
BRB,2007,25.9597132189676,BB,Barbados
BRB,2006,25.2849605978898,BB,Barbados
BRB,2005,26.7347427673779,BB,Barbados
BRB,2004,25.7744229931775,BB,Barbados
BRB,2003,25.2434179778782,BB,Barbados
BRB,2002,,BB,Barbados
BRB,2001,,BB,Barbados
BRB,2000,,BB,Barbados
BRB,1999,,BB,Barbados
BRB,1998,,BB,Barbados
BRB,1997,,BB,Barbados
BRB,1996,,BB,Barbados
BRB,1995,,BB,Barbados
BRB,1994,,BB,Barbados
BRB,1993,,BB,Barbados
BRB,1992,,BB,Barbados
BRB,1991,,BB,Barbados
BRB,1990,,BB,Barbados
BLR,2020,12.0229071990569,BY,Belarus
BLR,2019,13.3015061393462,BY,Belarus
BLR,2018,14.6725689698389,BY,Belarus
BLR,2017,13.0190056104974,BY,Belarus
BLR,2016,13.7882356123814,BY,Belarus
BLR,2015,14.1730944654204,BY,Belarus
BLR,2014,12.6977245264198,BY,Belarus
BLR,2013,13.3549628478795,BY,Belarus
BLR,2012,14.6629750334495,BY,Belarus
BLR,2011,14.5090725642403,BY,Belarus
BLR,2010,16.321438373621,BY,Belarus
BLR,2009,18.6294706290955,BY,Belarus
BLR,2008,25.3533892055523,BY,Belarus
BLR,2007,23.7266987288672,BY,Belarus
BLR,2006,22.2230966228065,BY,Belarus
BLR,2005,20.1496562779039,BY,Belarus
BLR,2004,18.3713469008917,BY,Belarus
BLR,2003,17.6881219095961,BY,Belarus
BLR,2002,14.2010383230738,BY,Belarus
BLR,2001,15.7546642442876,BY,Belarus
BLR,2000,16.6247345026167,BY,Belarus
BLR,1999,16.6724761934976,BY,Belarus
BLR,1998,17.1123289388046,BY,Belarus
BLR,1997,20.7345909549383,BY,Belarus
BLR,1996,18.7997748111698,BY,Belarus
BLR,1995,19.8876469280001,BY,Belarus
BLR,1994,24.7501826561007,BY,Belarus
BLR,1993,26.6395939086294,BY,Belarus
BLR,1992,20.5434782608696,BY,Belarus
BLR,1991,,BY,Belarus
BLR,1990,,BY,Belarus
BEL,2020,22.1190130306318,BE,Belgium
BEL,2019,22.6405254779567,BE,Belgium
BEL,2018,24.0064317613206,BE,Belgium
BEL,2017,23.4482589712933,BE,Belgium
BEL,2016,22.8423291844664,BE,Belgium
BEL,2015,24.3545378057285,BE,Belgium
BEL,2014,26.1345254492953,BE,Belgium
BEL,2013,26.1908470779882,BE,Belgium
BEL,2012,25.8241412500612,BE,Belgium
BEL,2011,24.9366568094395,BE,Belgium
BEL,2010,24.4682424221396,BE,Belgium
BEL,2009,23.7814627872664,BE,Belgium
BEL,2008,25.2541698756848,BE,Belgium
BEL,2007,24.7885375338784,BE,Belgium
BEL,2006,25.2877504793919,BE,Belgium
BEL,2005,25.4713299290151,BE,Belgium
BEL,2004,25.5379612606576,BE,Belgium
BEL,2003,25.0766180109402,BE,Belgium
BEL,2002,25.712345094836,BE,Belgium
BEL,2001,26.7865121102057,BE,Belgium
BEL,2000,27.2747413568488,BE,Belgium
BEL,1999,27.0095118766394,BE,Belgium
BEL,1998,27.1630417867819,BE,Belgium
BEL,1997,26.5670243171063,BE,Belgium
BEL,1996,26.0298916733672,BE,Belgium
BEL,1995,25.62241940319,BE,Belgium
BEL,1994,,BE,Belgium
BEL,1993,,BE,Belgium
BEL,1992,,BE,Belgium
BEL,1991,,BE,Belgium
BEL,1990,,BE,Belgium
BLZ,2020,,BZ,Belize
BLZ,2019,,BZ,Belize
BLZ,2018,,BZ,Belize
BLZ,2017,26.2193268503058,BZ,Belize
BLZ,2016,25.7292503403163,BZ,Belize
BLZ,2015,24.9184021504735,BZ,Belize
BLZ,2014,25.3345217174977,BZ,Belize
BLZ,2013,23.7653634303099,BZ,Belize
BLZ,2012,22.9883624949146,BZ,Belize
BLZ,2011,22.876735621925,BZ,Belize
BLZ,2010,23.7528652649254,BZ,Belize
BLZ,2009,22.7594846800598,BZ,Belize
BLZ,2008,21.9563761824316,BZ,Belize
BLZ,2007,23.0558106535829,BZ,Belize
BLZ,2006,21.8977724702751,BZ,Belize
BLZ,2005,21.3569826254075,BZ,Belize
BLZ,2004,19.6669775491512,BZ,Belize
BLZ,2003,19.167476408465,BZ,Belize
BLZ,2002,19.3051462621659,BZ,Belize
BLZ,2001,18.7078134107455,BZ,Belize
BLZ,2000,17.8275942197101,BZ,Belize
BLZ,1999,17.4015109336991,BZ,Belize
BLZ,1998,19.6941840554895,BZ,Belize
BLZ,1997,19.6471676849487,BZ,Belize
BLZ,1996,19.5304366798616,BZ,Belize
BLZ,1995,18.7444040150059,BZ,Belize
BLZ,1994,19.9022123212888,BZ,Belize
BLZ,1993,19.5098118493345,BZ,Belize
BLZ,1992,19.9232605233303,BZ,Belize
BLZ,1991,20.7109742461983,BZ,Belize
BLZ,1990,21.4561776946739,BZ,Belize
BEN,2020,,BJ,Benin
BEN,2019,,BJ,Benin
BEN,2018,,BJ,Benin
BEN,2017,,BJ,Benin
BEN,2016,,BJ,Benin
BEN,2015,,BJ,Benin
BEN,2014,,BJ,Benin
BEN,2013,,BJ,Benin
BEN,2012,,BJ,Benin
BEN,2011,,BJ,Benin
BEN,2010,,BJ,Benin
BEN,2009,,BJ,Benin
BEN,2008,,BJ,Benin
BEN,2007,,BJ,Benin
BEN,2006,,BJ,Benin
BEN,2005,,BJ,Benin
BEN,2004,,BJ,Benin
BEN,2003,,BJ,Benin
BEN,2002,,BJ,Benin
BEN,2001,,BJ,Benin
BEN,2000,,BJ,Benin
BEN,1999,,BJ,Benin
BEN,1998,,BJ,Benin
BEN,1997,,BJ,Benin
BEN,1996,,BJ,Benin
BEN,1995,,BJ,Benin
BEN,1994,,BJ,Benin
BEN,1993,,BJ,Benin
BEN,1992,,BJ,Benin
BEN,1991,,BJ,Benin
BEN,1990,,BJ,Benin
BMU,2020,,BM,Bermuda
BMU,2019,,BM,Bermuda
BMU,2018,,BM,Bermuda
BMU,2017,,BM,Bermuda
BMU,2016,,BM,Bermuda
BMU,2015,,BM,Bermuda
BMU,2014,,BM,Bermuda
BMU,2013,,BM,Bermuda
BMU,2012,,BM,Bermuda
BMU,2011,,BM,Bermuda
BMU,2010,,BM,Bermuda
BMU,2009,,BM,Bermuda
BMU,2008,,BM,Bermuda
BMU,2007,,BM,Bermuda
BMU,2006,,BM,Bermuda
BMU,2005,,BM,Bermuda
BMU,2004,,BM,Bermuda
BMU,2003,,BM,Bermuda
BMU,2002,,BM,Bermuda
BMU,2001,,BM,Bermuda
BMU,2000,,BM,Bermuda
BMU,1999,,BM,Bermuda
BMU,1998,,BM,Bermuda
BMU,1997,,BM,Bermuda
BMU,1996,,BM,Bermuda
BMU,1995,,BM,Bermuda
BMU,1994,,BM,Bermuda
BMU,1993,,BM,Bermuda
BMU,1992,,BM,Bermuda
BMU,1991,,BM,Bermuda
BMU,1990,,BM,Bermuda
BTN,2020,13.0389085289592,BT,Bhutan
BTN,2019,15.6412080939078,BT,Bhutan
BTN,2018,16.6854549283115,BT,Bhutan
BTN,2017,12.5415621434496,BT,Bhutan
BTN,2016,12.9794732034214,BT,Bhutan
BTN,2015,13.2620386193551,BT,Bhutan
BTN,2014,13.6986506986787,BT,Bhutan
BTN,2013,14.7226979126826,BT,Bhutan
BTN,2012,15.0542417161478,BT,Bhutan
BTN,2011,13.8352247016866,BT,Bhutan
BTN,2010,13.4615326355097,BT,Bhutan
BTN,2009,9.46561850608389,BT,Bhutan
BTN,2008,8.62515392606498,BT,Bhutan
BTN,2007,7.69828607011819,BT,Bhutan
BTN,2006,9.26571275566499,BT,Bhutan
BTN,2005,8.57626825591557,BT,Bhutan
BTN,2004,7.90960328140895,BT,Bhutan
BTN,2003,9.64434722743534,BT,Bhutan
BTN,2002,9.5368537421892,BT,Bhutan
BTN,2001,8.80298563620384,BT,Bhutan
BTN,2000,10.3646493437978,BT,Bhutan
BTN,1999,7.36250647127559,BT,Bhutan
BTN,1998,8.31144869899844,BT,Bhutan
BTN,1997,6.79327260704803,BT,Bhutan
BTN,1996,7.85249702894329,BT,Bhutan
BTN,1995,6.89825503766094,BT,Bhutan
BTN,1994,6.19493563212013,BT,Bhutan
BTN,1993,6.48847259207354,BT,Bhutan
BTN,1992,5.27110995217359,BT,Bhutan
BTN,1991,5.15290674353183,BT,Bhutan
BTN,1990,4.60005636632711,BT,Bhutan
BOL,2020,,BO,Bolivia
BOL,2019,,BO,Bolivia
BOL,2018,,BO,Bolivia
BOL,2017,,BO,Bolivia
BOL,2016,,BO,Bolivia
BOL,2015,,BO,Bolivia
BOL,2014,,BO,Bolivia
BOL,2013,,BO,Bolivia
BOL,2012,,BO,Bolivia
BOL,2011,,BO,Bolivia
BOL,2010,,BO,Bolivia
BOL,2009,,BO,Bolivia
BOL,2008,,BO,Bolivia
BOL,2007,16.9648657379261,BO,Bolivia
BOL,2006,16.8161681623874,BO,Bolivia
BOL,2005,16.2151641027597,BO,Bolivia
BOL,2004,15.0163488014671,BO,Bolivia
BOL,2003,12.9730003183325,BO,Bolivia
BOL,2002,13.1841049760332,BO,Bolivia
BOL,2001,11.7825460461138,BO,Bolivia
BOL,2000,12.3308028811412,BO,Bolivia
BOL,1999,12.0397851865925,BO,Bolivia
BOL,1998,13.5465291507295,BO,Bolivia
BOL,1997,12.6203460249816,BO,Bolivia
BOL,1996,12.2938525238754,BO,Bolivia
BOL,1995,9.72232949409585,BO,Bolivia
BOL,1994,10.0454684272089,BO,Bolivia
BOL,1993,9.51634540053983,BO,Bolivia
BOL,1992,8.89978861639267,BO,Bolivia
BOL,1991,7.93272957509908,BO,Bolivia
BOL,1990,7.23622459329343,BO,Bolivia
BIH,2020,19.0093054070507,BA,Bosnia and Herzegovina
BIH,2019,20.1013532912903,BA,Bosnia and Herzegovina
BIH,2018,20.4407478382483,BA,Bosnia and Herzegovina
BIH,2017,20.2593373199104,BA,Bosnia and Herzegovina
BIH,2016,19.9514911959954,BA,Bosnia and Herzegovina
BIH,2015,19.9342159945628,BA,Bosnia and Herzegovina
BIH,2014,19.777901772831,BA,Bosnia and Herzegovina
BIH,2013,19.751544642443,BA,Bosnia and Herzegovina
BIH,2012,20.4775399413527,BA,Bosnia and Herzegovina
BIH,2011,20.3056652821355,BA,Bosnia and Herzegovina
BIH,2010,19.685676403117,BA,Bosnia and Herzegovina
BIH,2009,18.9462859840219,BA,Bosnia and Herzegovina
BIH,2008,20.3021134980364,BA,Bosnia and Herzegovina
BIH,2007,21.3942700368894,BA,Bosnia and Herzegovina
BIH,2006,21.6899552066421,BA,Bosnia and Herzegovina
BIH,2005,19.8860927318636,BA,Bosnia and Herzegovina
BIH,2004,,BA,Bosnia and Herzegovina
BIH,2003,,BA,Bosnia and Herzegovina
BIH,2002,,BA,Bosnia and Herzegovina
BIH,2001,,BA,Bosnia and Herzegovina
BIH,2000,,BA,Bosnia and Herzegovina
BIH,1999,,BA,Bosnia and Herzegovina
BIH,1998,,BA,Bosnia and Herzegovina
BIH,1997,,BA,Bosnia and Herzegovina
BIH,1996,,BA,Bosnia and Herzegovina
BIH,1995,,BA,Bosnia and Herzegovina
BIH,1994,,BA,Bosnia and Herzegovina
BIH,1993,,BA,Bosnia and Herzegovina
BIH,1992,,BA,Bosnia and Herzegovina
BIH,1991,,BA,Bosnia and Herzegovina
BIH,1990,,BA,Bosnia and Herzegovina
BWA,2020,22.319811695263,BW,Botswana
BWA,2019,21.1363756593869,BW,Botswana
BWA,2018,21.8917225473597,BW,Botswana
BWA,2017,23.9584059925454,BW,Botswana
BWA,2016,21.630056769871,BW,Botswana
BWA,2015,26.2180600148903,BW,Botswana
BWA,2014,26.7733482875479,BW,Botswana
BWA,2013,25.6098922724084,BW,Botswana
BWA,2012,27.1153596070791,BW,Botswana
BWA,2011,23.6674545149458,BW,Botswana
BWA,2010,23.6044318389763,BW,Botswana
BWA,2009,27.2860533541824,BW,Botswana
BWA,2008,27.3742013503065,BW,Botswana
BWA,2007,25.7128158352885,BW,Botswana
BWA,2006,26.9325573337029,BW,Botswana
BWA,2005,,BW,Botswana
BWA,2004,,BW,Botswana
BWA,2003,,BW,Botswana
BWA,2002,,BW,Botswana
BWA,2001,,BW,Botswana
BWA,2000,,BW,Botswana
BWA,1999,,BW,Botswana
BWA,1998,,BW,Botswana
BWA,1997,,BW,Botswana
BWA,1996,14.9371078939367,BW,Botswana
BWA,1995,16.7657958548749,BW,Botswana
BWA,1994,19.9167439175835,BW,Botswana
BWA,1993,23.6847992198649,BW,Botswana
BWA,1992,27.8455400724745,BW,Botswana
BWA,1991,25.557193488693,BW,Botswana
BWA,1990,27.5016129375315,BW,Botswana
BRA,2020,12.9612195690296,BR,Brazil
BRA,2019,13.7376948362641,BR,Brazil
BRA,2018,13.9401079935106,BR,Brazil
BRA,2017,13.605228515206,BR,Brazil
BRA,2016,13.7104309816062,BR,Brazil
BRA,2015,13.6296293654077,BR,Brazil
BRA,2014,13.4900745188201,BR,Brazil
BRA,2013,14.1253057430265,BR,Brazil
BRA,2012,14.332411090207,BR,Brazil
BRA,2011,14.8512987831907,BR,Brazil
BRA,2010,14.2495759565686,BR,Brazil
BRA,2009,,BR,Brazil
BRA,2008,,BR,Brazil
BRA,2007,,BR,Brazil
BRA,2006,,BR,Brazil
BRA,2005,,BR,Brazil
BRA,2004,,BR,Brazil
BRA,2003,,BR,Brazil
BRA,2002,,BR,Brazil
BRA,2001,,BR,Brazil
BRA,2000,,BR,Brazil
BRA,1999,,BR,Brazil
BRA,1998,,BR,Brazil
BRA,1997,,BR,Brazil
BRA,1996,,BR,Brazil
BRA,1995,,BR,Brazil
BRA,1994,,BR,Brazil
BRA,1993,,BR,Brazil
BRA,1992,,BR,Brazil
BRA,1991,,BR,Brazil
BRA,1990,,BR,Brazil
VGB,2020,,VG,British Virgin Islands
VGB,2019,,VG,British Virgin Islands
VGB,2018,,VG,British Virgin Islands
VGB,2017,,VG,British Virgin Islands
VGB,2016,,VG,British Virgin Islands
VGB,2015,,VG,British Virgin Islands
VGB,2014,,VG,British Virgin Islands
VGB,2013,,VG,British Virgin Islands
VGB,2012,,VG,British Virgin Islands
VGB,2011,,VG,British Virgin Islands
VGB,2010,,VG,British Virgin Islands
VGB,2009,,VG,British Virgin Islands
VGB,2008,,VG,British Virgin Islands
VGB,2007,,VG,British Virgin Islands
VGB,2006,,VG,British Virgin Islands
VGB,2005,,VG,British Virgin Islands
VGB,2004,,VG,British Virgin Islands
VGB,2003,,VG,British Virgin Islands
VGB,2002,,VG,British Virgin Islands
VGB,2001,,VG,British Virgin Islands
VGB,2000,,VG,British Virgin Islands
VGB,1999,,VG,British Virgin Islands
VGB,1998,,VG,British Virgin Islands
VGB,1997,,VG,British Virgin Islands
VGB,1996,,VG,British Virgin Islands
VGB,1995,,VG,British Virgin Islands
VGB,1994,,VG,British Virgin Islands
VGB,1993,,VG,British Virgin Islands
VGB,1992,,VG,British Virgin Islands
VGB,1991,,VG,British Virgin Islands
VGB,1990,,VG,British Virgin Islands
BRN,2020,,BN,Brunei Darussalam
BRN,2019,,BN,Brunei Darussalam
BRN,2018,,BN,Brunei Darussalam
BRN,2017,,BN,Brunei Darussalam
BRN,2016,,BN,Brunei Darussalam
BRN,2015,,BN,Brunei Darussalam
BRN,2014,,BN,Brunei Darussalam
BRN,2013,,BN,Brunei Darussalam
BRN,2012,,BN,Brunei Darussalam
BRN,2011,,BN,Brunei Darussalam
BRN,2010,,BN,Brunei Darussalam
BRN,2009,,BN,Brunei Darussalam
BRN,2008,,BN,Brunei Darussalam
BRN,2007,,BN,Brunei Darussalam
BRN,2006,,BN,Brunei Darussalam
BRN,2005,,BN,Brunei Darussalam
BRN,2004,,BN,Brunei Darussalam
BRN,2003,,BN,Brunei Darussalam
BRN,2002,,BN,Brunei Darussalam
BRN,2001,,BN,Brunei Darussalam
BRN,2000,,BN,Brunei Darussalam
BRN,1999,,BN,Brunei Darussalam
BRN,1998,,BN,Brunei Darussalam
BRN,1997,,BN,Brunei Darussalam
BRN,1996,,BN,Brunei Darussalam
BRN,1995,,BN,Brunei Darussalam
BRN,1994,,BN,Brunei Darussalam
BRN,1993,,BN,Brunei Darussalam
BRN,1992,,BN,Brunei Darussalam
BRN,1991,,BN,Brunei Darussalam
BRN,1990,,BN,Brunei Darussalam
BGR,2020,20.3693585536244,BG,Bulgaria
BGR,2019,20.4737609542544,BG,Bulgaria
BGR,2018,19.9038858022427,BG,Bulgaria
BGR,2017,20.5117038349021,BG,Bulgaria
BGR,2016,20.3242794923867,BG,Bulgaria
BGR,2015,20.0714466239333,BG,Bulgaria
BGR,2014,19.5660131982178,BG,Bulgaria
BGR,2013,19.6890596535923,BG,Bulgaria
BGR,2012,18.3846507579535,BG,Bulgaria
BGR,2011,17.8831273621271,BG,Bulgaria
BGR,2010,17.8737996906608,BG,Bulgaria
BGR,2009,18.5864988981363,BG,Bulgaria
BGR,2008,21.990998476144,BG,Bulgaria
BGR,2007,21.7741926587533,BG,Bulgaria
BGR,2006,21.812020406639,BG,Bulgaria
BGR,2005,20.8855224357177,BG,Bulgaria
BGR,2004,21.0295694553327,BG,Bulgaria
BGR,2003,20.1151850543452,BG,Bulgaria
BGR,2002,18.1476658113756,BG,Bulgaria
BGR,2001,19.7804941270264,BG,Bulgaria
BGR,2000,20.4579937926133,BG,Bulgaria
BGR,1999,20.0322989336872,BG,Bulgaria
BGR,1998,19.3755027393009,BG,Bulgaria
BGR,1997,18.5226349001335,BG,Bulgaria
BGR,1996,12.0685808237417,BG,Bulgaria
BGR,1995,11.1566555196531,BG,Bulgaria
BGR,1994,21.2389649923897,BG,Bulgaria
BGR,1993,15.2137838742054,BG,Bulgaria
BGR,1992,16.9033864541833,BG,Bulgaria
BGR,1991,22.3338246131172,BG,Bulgaria
BGR,1990,23.8331284450966,BG,Bulgaria
BFA,2020,13.2753560785655,BF,Burkina Faso
BFA,2019,15.5000891974549,BF,Burkina Faso
BFA,2018,15.2924120845571,BF,Burkina Faso
BFA,2017,15.2607212259008,BF,Burkina Faso
BFA,2016,14.1391533049498,BF,Burkina Faso
BFA,2015,13.2802007024398,BF,Burkina Faso
BFA,2014,13.6638275123408,BF,Burkina Faso
BFA,2013,14.9486419589637,BF,Burkina Faso
BFA,2012,13.889962428562,BF,Burkina Faso
BFA,2011,12.2194913583116,BF,Burkina Faso
BFA,2010,11.3100646526483,BF,Burkina Faso
BFA,2009,11.1276317273501,BF,Burkina Faso
BFA,2008,10.5488763462348,BF,Burkina Faso
BFA,2007,11.2791891162773,BF,Burkina Faso
BFA,2006,10.7784082614218,BF,Burkina Faso
BFA,2005,10.4497340755746,BF,Burkina Faso
BFA,2004,11.2910196598144,BF,Burkina Faso
BFA,2003,9.86131120448803,BF,Burkina Faso
BFA,2002,9.66138376801539,BF,Burkina Faso
BFA,2001,,BF,Burkina Faso
BFA,2000,,BF,Burkina Faso
BFA,1999,,BF,Burkina Faso
BFA,1998,,BF,Burkina Faso
BFA,1997,,BF,Burkina Faso
BFA,1996,,BF,Burkina Faso
BFA,1995,,BF,Burkina Faso
BFA,1994,,BF,Burkina Faso
BFA,1993,,BF,Burkina Faso
BFA,1992,,BF,Burkina Faso
BFA,1991,,BF,Burkina Faso
BFA,1990,,BF,Burkina Faso
BDI,2020,,BI,Burundi
BDI,2019,,BI,Burundi
BDI,2018,,BI,Burundi
BDI,2017,,BI,Burundi
BDI,2016,,BI,Burundi
