countryiso3code,date,EG.USE.PCAP.KG.OE,country code,country
AZE,2002,1414.52811140548,AZ,Azerbaijan
AZE,2001,1410.96545517309,AZ,Azerbaijan
AZE,2000,1403.43326789752,AZ,Azerbaijan
AZE,1999,1369.11189752905,AZ,Azerbaijan
AZE,1998,1485.15341842538,AZ,Azerbaijan
AZE,1997,1444.31945906293,AZ,Azerbaijan
AZE,1996,1513.67319335309,AZ,Azerbaijan
AZE,1995,1809.18963935535,AZ,Azerbaijan
AZE,1994,1947.80735991996,AZ,Azerbaijan
AZE,1993,2175.3425041362,AZ,Azerbaijan
AZE,1992,2464.58070590148,AZ,Azerbaijan
AZE,1991,3087.74730790918,AZ,Azerbaijan
AZE,1990,3158.34792061545,AZ,Azerbaijan
BHS,2020,,BS,"Bahamas, The"
BHS,2019,,BS,"Bahamas, The"
BHS,2018,,BS,"Bahamas, The"
BHS,2017,,BS,"Bahamas, The"
BHS,2016,,BS,"Bahamas, The"
BHS,2015,,BS,"Bahamas, The"
BHS,2014,,BS,"Bahamas, The"
BHS,2013,,BS,"Bahamas, The"
BHS,2012,,BS,"Bahamas, The"
BHS,2011,,BS,"Bahamas, The"
BHS,2010,,BS,"Bahamas, The"
BHS,2009,,BS,"Bahamas, The"
BHS,2008,,BS,"Bahamas, The"
BHS,2007,2101.44433543675,BS,"Bahamas, The"
BHS,2006,2132.7243287658,BS,"Bahamas, The"
BHS,2005,2142.54051125449,BS,"Bahamas, The"
BHS,2004,2082.20312142317,BS,"Bahamas, The"
BHS,2003,,BS,"Bahamas, The"
BHS,2002,,BS,"Bahamas, The"
BHS,2001,,BS,"Bahamas, The"
BHS,2000,,BS,"Bahamas, The"
BHS,1999,,BS,"Bahamas, The"
BHS,1998,,BS,"Bahamas, The"
BHS,1997,,BS,"Bahamas, The"
BHS,1996,,BS,"Bahamas, The"
BHS,1995,,BS,"Bahamas, The"
BHS,1994,,BS,"Bahamas, The"
BHS,1993,,BS,"Bahamas, The"
BHS,1992,,BS,"Bahamas, The"
BHS,1991,,BS,"Bahamas, The"
BHS,1990,2518.53763654884,BS,"Bahamas, The"
BHR,2020,,BH,Bahrain
BHR,2019,,BH,Bahrain
BHR,2018,,BH,Bahrain
BHR,2017,,BH,Bahrain
BHR,2016,,BH,Bahrain
BHR,2015,,BH,Bahrain
BHR,2014,10596.5662055891,BH,Bahrain
BHR,2013,10419.815836761,BH,Bahrain
BHR,2012,9659.61173652363,BH,Bahrain
BHR,2011,9912.69589790894,BH,Bahrain
BHR,2010,10207.835024628,BH,Bahrain
BHR,2009,10339.1996287155,BH,Bahrain
BHR,2008,11318.2170107972,BH,Bahrain
BHR,2007,11233.8636811195,BH,Bahrain
BHR,2006,11604.1403430427,BH,Bahrain
BHR,2005,11675.5511118959,BH,Bahrain
BHR,2004,10894.9889497569,BH,Bahrain
BHR,2003,11566.5448409417,BH,Bahrain
BHR,2002,11548.6750822972,BH,Bahrain
BHR,2001,11738.129166368,BH,Bahrain
BHR,2000,11988.7934277245,BH,Bahrain
BHR,1999,11851.6196939705,BH,Bahrain
BHR,1998,12406.8115047002,BH,Bahrain
BHR,1997,12181.2827456142,BH,Bahrain
BHR,1996,11109.805222747,BH,Bahrain
BHR,1995,11408.539679048,BH,Bahrain
BHR,1994,11555.4940955985,BH,Bahrain
BHR,1993,11142.3821175207,BH,Bahrain
BHR,1992,10837.8303975285,BH,Bahrain
BHR,1991,10108.4133379891,BH,Bahrain
BHR,1990,10555.3559294009,BH,Bahrain
BGD,2020,,BD,Bangladesh
BGD,2019,,BD,Bangladesh
BGD,2018,,BD,Bangladesh
BGD,2017,,BD,Bangladesh
BGD,2016,,BD,Bangladesh
BGD,2015,,BD,Bangladesh
BGD,2014,229.25054031946,BD,Bangladesh
BGD,2013,222.0614049963,BD,Bangladesh
BGD,2012,219.972661567757,BD,Bangladesh
BGD,2011,212.058286389298,BD,Bangladesh
BGD,2010,206.761155157851,BD,Bangladesh
BGD,2009,193.073116875031,BD,Bangladesh
BGD,2008,185.582115288094,BD,Bangladesh
BGD,2007,178.851036434566,BD,Bangladesh
BGD,2006,173.302767588747,BD,Bangladesh
BGD,2005,163.94273534663,BD,Bangladesh
BGD,2004,160.245107199634,BD,Bangladesh
BGD,2003,159.895003247903,BD,Bangladesh
BGD,2002,154.392662266678,BD,Bangladesh
BGD,2001,153.560060312383,BD,Bangladesh
BGD,2000,143.053805804769,BD,Bangladesh
BGD,1999,140.979859717642,BD,Bangladesh
BGD,1998,141.976971869035,BD,Bangladesh
BGD,1997,139.051078577182,BD,Bangladesh
BGD,1996,135.948533142736,BD,Bangladesh
BGD,1995,138.058133627637,BD,Bangladesh
BGD,1994,129.630798518089,BD,Bangladesh
BGD,1993,126.798910030799,BD,Bangladesh
BGD,1992,122.72694877268,BD,Bangladesh
BGD,1991,118.898267386212,BD,Bangladesh
BGD,1990,123.461979111242,BD,Bangladesh
BRB,2020,,BB,Barbados
BRB,2019,,BB,Barbados
BRB,2018,,BB,Barbados
BRB,2017,,BB,Barbados
BRB,2016,,BB,Barbados
BRB,2015,,BB,Barbados
BRB,2014,,BB,Barbados
BRB,2013,,BB,Barbados
BRB,2012,,BB,Barbados
BRB,2011,,BB,Barbados
BRB,2010,,BB,Barbados
BRB,2009,,BB,Barbados
BRB,2008,,BB,Barbados
BRB,2007,1438.81794467906,BB,Barbados
BRB,2006,1434.36345616722,BB,Barbados
BRB,2005,1411.40706427331,BB,Barbados
BRB,2004,1362.23450049585,BB,Barbados
BRB,2003,,BB,Barbados
BRB,2002,,BB,Barbados
BRB,2001,,BB,Barbados
BRB,2000,,BB,Barbados
BRB,1999,,BB,Barbados
BRB,1998,,BB,Barbados
BRB,1997,,BB,Barbados
BRB,1996,,BB,Barbados
BRB,1995,,BB,Barbados
BRB,1994,,BB,Barbados
BRB,1993,,BB,Barbados
BRB,1992,,BB,Barbados
BRB,1991,,BB,Barbados
BRB,1990,1233.98849513093,BB,Barbados
BLR,2020,,BY,Belarus
BLR,2019,,BY,Belarus
BLR,2018,,BY,Belarus
BLR,2017,,BY,Belarus
BLR,2016,,BY,Belarus
BLR,2015,,BY,Belarus
BLR,2014,2936.57754684202,BY,Belarus
BLR,2013,2888.46029173763,BY,Belarus
BLR,2012,3228.47300408306,BY,Belarus
BLR,2011,3101.43111508223,BY,Belarus
BLR,2010,2902.10543497378,BY,Belarus
BLR,2009,2790.77788052353,BY,Belarus
BLR,2008,2932.1032726227,BY,Belarus
BLR,2007,2917.9070329077,BY,Belarus
BLR,2006,2965.37796655132,BY,Belarus
BLR,2005,2768.82153868282,BY,Belarus
BLR,2004,2752.759002794,BY,Belarus
BLR,2003,2643.68751307194,BY,Belarus
BLR,2002,2550.108823149,BY,Belarus
BLR,2001,2485.56511127658,BY,Belarus
BLR,2000,2462.41105614348,BY,Belarus
BLR,1999,2411.56894694965,BY,Belarus
BLR,1998,2465.43965659922,BY,Belarus
BLR,1997,2505.497392471,BY,Belarus
BLR,1996,2501.45493376737,BY,Belarus
BLR,1995,2427.70966087235,BY,Belarus
BLR,1994,2615.75082710347,BY,Belarus
BLR,1993,3076.68572767981,BY,Belarus
BLR,1992,3620.56542034578,BY,Belarus
BLR,1991,4348.44659384641,BY,Belarus
BLR,1990,4465.22250491396,BY,Belarus
BEL,2020,,BE,Belgium
BEL,2019,,BE,Belgium
BEL,2018,,BE,Belgium
BEL,2017,,BE,Belgium
BEL,2016,,BE,Belgium
BEL,2015,4687.7870492938,BE,Belgium
BEL,2014,4708.22121789549,BE,Belgium
BEL,2013,4997.46330606994,BE,Belgium
BEL,2012,4845.48829505754,BE,Belgium
BEL,2011,5092.31614681439,BE,Belgium
BEL,2010,5539.47222297176,BE,Belgium
BEL,2009,5196.58198268641,BE,Belgium
BEL,2008,5454.66715929162,BE,Belgium
BEL,2007,5336.96321183546,BE,Belgium
BEL,2006,5470.49182410472,BE,Belgium
BEL,2005,5555.61578402951,BE,Belgium
BEL,2004,5592.98874969209,BE,Belgium
BEL,2003,5590.02597595848,BE,Belgium
BEL,2002,5390.71973335359,BE,Belgium
BEL,2001,5634.21548679492,BE,Belgium
BEL,2000,5669.35817583222,BE,Belgium
BEL,1999,5612.71467558683,BE,Belgium
BEL,1998,5603.16026411035,BE,Belgium
BEL,1997,5523.45916437528,BE,Belgium
BEL,1996,5536.47127489148,BE,Belgium
BEL,1995,5267.67067078591,BE,Belgium
BEL,1994,5186.18662673891,BE,Belgium
BEL,1993,4902.26997439133,BE,Belgium
BEL,1992,5040.67044042513,BE,Belgium
BEL,1991,5006.00470628876,BE,Belgium
BEL,1990,4809.86726801499,BE,Belgium
BLZ,2020,,BZ,Belize
BLZ,2019,,BZ,Belize
BLZ,2018,,BZ,Belize
BLZ,2017,,BZ,Belize
BLZ,2016,,BZ,Belize
BLZ,2015,,BZ,Belize
BLZ,2014,,BZ,Belize
BLZ,2013,,BZ,Belize
BLZ,2012,,BZ,Belize
BLZ,2011,,BZ,Belize
BLZ,2010,,BZ,Belize
BLZ,2009,,BZ,Belize
BLZ,2008,,BZ,Belize
BLZ,2007,595.256010246429,BZ,Belize
BLZ,2006,590.379559137497,BZ,Belize
BLZ,2005,567.304914058591,BZ,Belize
BLZ,2004,560.546225173227,BZ,Belize
BLZ,2003,,BZ,Belize
BLZ,2002,,BZ,Belize
BLZ,2001,,BZ,Belize
BLZ,2000,,BZ,Belize
BLZ,1999,,BZ,Belize
BLZ,1998,,BZ,Belize
BLZ,1997,,BZ,Belize
BLZ,1996,,BZ,Belize
BLZ,1995,,BZ,Belize
BLZ,1994,,BZ,Belize
BLZ,1993,,BZ,Belize
BLZ,1992,,BZ,Belize
BLZ,1991,,BZ,Belize
BLZ,1990,566.332896125916,BZ,Belize
BEN,2020,,BJ,Benin
BEN,2019,,BJ,Benin
BEN,2018,,BJ,Benin
BEN,2017,,BJ,Benin
BEN,2016,,BJ,Benin
BEN,2015,,BJ,Benin
BEN,2014,416.790619547949,BJ,Benin
BEN,2013,406.247969682728,BJ,Benin
BEN,2012,399.676275282771,BJ,Benin
BEN,2011,396.771255457635,BJ,Benin
BEN,2010,397.136550420284,BJ,Benin
BEN,2009,384.446879402391,BJ,Benin
BEN,2008,376.859725546358,BJ,Benin
BEN,2007,379.227869645491,BJ,Benin
BEN,2006,358.898673744443,BJ,Benin
BEN,2005,313.106386529166,BJ,Benin
BEN,2004,321.355359475345,BJ,Benin
BEN,2003,317.198356078992,BJ,Benin
BEN,2002,310.039476930669,BJ,Benin
BEN,2001,297.954930583739,BJ,Benin
BEN,2000,288.768656205569,BJ,Benin
BEN,1999,344.561652867858,BJ,Benin
BEN,1998,340.201150646611,BJ,Benin
BEN,1997,355.238055515403,BJ,Benin
BEN,1996,352.919429917142,BJ,Benin
BEN,1995,312.761618219601,BJ,Benin
BEN,1994,316.293839136259,BJ,Benin
BEN,1993,320.353778441334,BJ,Benin
BEN,1992,324.147263450182,BJ,Benin
BEN,1991,327.540015566572,BJ,Benin
BEN,1990,333.698638281615,BJ,Benin
BMU,2020,,BM,Bermuda
BMU,2019,,BM,Bermuda
BMU,2018,,BM,Bermuda
BMU,2017,,BM,Bermuda
BMU,2016,,BM,Bermuda
BMU,2015,,BM,Bermuda
BMU,2014,,BM,Bermuda
BMU,2013,,BM,Bermuda
BMU,2012,,BM,Bermuda
BMU,2011,,BM,Bermuda
BMU,2010,,BM,Bermuda
BMU,2009,,BM,Bermuda
BMU,2008,,BM,Bermuda
BMU,2007,,BM,Bermuda
BMU,2006,,BM,Bermuda
BMU,2005,,BM,Bermuda
BMU,2004,,BM,Bermuda
BMU,2003,,BM,Bermuda
BMU,2002,,BM,Bermuda
BMU,2001,,BM,Bermuda
BMU,2000,,BM,Bermuda
BMU,1999,,BM,Bermuda
BMU,1998,,BM,Bermuda
BMU,1997,,BM,Bermuda
BMU,1996,,BM,Bermuda
BMU,1995,,BM,Bermuda
BMU,1994,,BM,Bermuda
BMU,1993,,BM,Bermuda
BMU,1992,,BM,Bermuda
BMU,1991,,BM,Bermuda
BMU,1990,,BM,Bermuda
BTN,2020,,BT,Bhutan
BTN,2019,,BT,Bhutan
BTN,2018,,BT,Bhutan
BTN,2017,,BT,Bhutan
BTN,2016,,BT,Bhutan
BTN,2015,,BT,Bhutan
BTN,2014,,BT,Bhutan
BTN,2013,,BT,Bhutan
BTN,2012,,BT,Bhutan
BTN,2011,,BT,Bhutan
BTN,2010,,BT,Bhutan
BTN,2009,,BT,Bhutan
BTN,2008,,BT,Bhutan
BTN,2007,366.987379544665,BT,Bhutan
BTN,2006,320.959410043139,BT,Bhutan
BTN,2005,314.453775295032,BT,Bhutan
BTN,2004,281.774364481402,BT,Bhutan
BTN,2003,,BT,Bhutan
BTN,2002,,BT,Bhutan
BTN,2001,,BT,Bhutan
BTN,2000,,BT,Bhutan
BTN,1999,,BT,Bhutan
BTN,1998,,BT,Bhutan
BTN,1997,,BT,Bhutan
BTN,1996,,BT,Bhutan
BTN,1995,,BT,Bhutan
BTN,1994,,BT,Bhutan
BTN,1993,,BT,Bhutan
BTN,1992,,BT,Bhutan
BTN,1991,,BT,Bhutan
BTN,1990,105.453735015571,BT,Bhutan
BOL,2020,,BO,Bolivia
BOL,2019,,BO,Bolivia
BOL,2018,,BO,Bolivia
BOL,2017,,BO,Bolivia
BOL,2016,,BO,Bolivia
BOL,2015,,BO,Bolivia
BOL,2014,778.168754600586,BO,Bolivia
BOL,2013,740.169933245592,BO,Bolivia
BOL,2012,747.869104039372,BO,Bolivia
BOL,2011,660.991421578347,BO,Bolivia
BOL,2010,636.137860837687,BO,Bolivia
BOL,2009,593.641240734502,BO,Bolivia
BOL,2008,579.480421504719,BO,Bolivia
BOL,2007,554.149328582766,BO,Bolivia
BOL,2006,691.954902847112,BO,Bolivia
BOL,2005,562.629944582613,BO,Bolivia
BOL,2004,525.145649309894,BO,Bolivia
BOL,2003,534.118812192476,BO,Bolivia
BOL,2002,523.324619899616,BO,Bolivia
BOL,2001,444.801919385976,BO,Bolivia
BOL,2000,582.674825112523,BO,Bolivia
BOL,1999,531.023489457393,BO,Bolivia
BOL,1998,551.060850135011,BO,Bolivia
BOL,1997,556.108741683258,BO,Bolivia
BOL,1996,520.265788503494,BO,Bolivia
BOL,1995,493.873398882809,BO,Bolivia
BOL,1994,449.254378587217,BO,Bolivia
BOL,1993,416.724407437476,BO,Bolivia
BOL,1992,398.057818572677,BO,Bolivia
BOL,1991,383.825413722913,BO,Bolivia
BOL,1990,380.284373748605,BO,Bolivia
BIH,2020,,BA,Bosnia and Herzegovina
BIH,2019,,BA,Bosnia and Herzegovina
BIH,2018,,BA,Bosnia and Herzegovina
BIH,2017,,BA,Bosnia and Herzegovina
BIH,2016,,BA,Bosnia and Herzegovina
BIH,2015,,BA,Bosnia and Herzegovina
BIH,2014,2246.91838789514,BA,Bosnia and Herzegovina
BIH,2013,1821.82793531753,BA,Bosnia and Herzegovina
BIH,2012,1854.11343000722,BA,Bosnia and Herzegovina
BIH,2011,1951.71110461046,BA,Bosnia and Herzegovina
BIH,2010,1749.12035640206,BA,Bosnia and Herzegovina
BIH,2009,1664.22953228701,BA,Bosnia and Herzegovina
BIH,2008,1587.93914434825,BA,Bosnia and Herzegovina
BIH,2007,1409.61483111871,BA,Bosnia and Herzegovina
BIH,2006,1407.55670944717,BA,Bosnia and Herzegovina
BIH,2005,1338.52127780498,BA,Bosnia and Herzegovina
BIH,2004,1277.60630828273,BA,Bosnia and Herzegovina
BIH,2003,1169.2715843664,BA,Bosnia and Herzegovina
BIH,2002,1172.06413063399,BA,Bosnia and Herzegovina
BIH,2001,1118.38912063702,BA,Bosnia and Herzegovina
BIH,2000,1158.63131988475,BA,Bosnia and Herzegovina
BIH,1999,885.263826307591,BA,Bosnia and Herzegovina
BIH,1998,896.756265769194,BA,Bosnia and Herzegovina
BIH,1997,721.1848279074,BA,Bosnia and Herzegovina
BIH,1996,463.612578727288,BA,Bosnia and Herzegovina
BIH,1995,390.224308960267,BA,Bosnia and Herzegovina
BIH,1994,364.550274899677,BA,Bosnia and Herzegovina
BIH,1993,908.682402781115,BA,Bosnia and Herzegovina
BIH,1992,1050.83434644102,BA,Bosnia and Herzegovina
BIH,1991,1445.67575732608,BA,Bosnia and Herzegovina
BIH,1990,1572.24568951804,BA,Bosnia and Herzegovina
BWA,2020,,BW,Botswana
BWA,2019,,BW,Botswana
BWA,2018,,BW,Botswana
BWA,2017,,BW,Botswana
BWA,2016,,BW,Botswana
BWA,2015,,BW,Botswana
BWA,2014,1300.63357654029,BW,Botswana
BWA,2013,1203.31618466646,BW,Botswana
BWA,2012,1150.63903770977,BW,Botswana
BWA,2011,1026.72712098704,BW,Botswana
BWA,2010,1083.91147729412,BW,Botswana
BWA,2009,1007.29615381662,BW,Botswana
BWA,2008,1101.2483582476,BW,Botswana
BWA,2007,1062.92329660275,BW,Botswana
BWA,2006,1050.64243310269,BW,Botswana
BWA,2005,1037.42141109024,BW,Botswana
BWA,2004,1024.37847380933,BW,Botswana
BWA,2003,1060.3786813439,BW,Botswana
BWA,2002,1082.37530923006,BW,Botswana
BWA,2001,1084.60512314636,BW,Botswana
BWA,2000,1092.48642849623,BW,Botswana
BWA,1999,1072.53487014519,BW,Botswana
BWA,1998,1061.29416490516,BW,Botswana
BWA,1997,961.778705083795,BW,Botswana
BWA,1996,938.410632115923,BW,Botswana
BWA,1995,985.130410101465,BW,Botswana
BWA,1994,985.469237361591,BW,Botswana
BWA,1993,1025.07880009435,BW,Botswana
BWA,1992,1048.67473731996,BW,Botswana
BWA,1991,935.533705641394,BW,Botswana
BWA,1990,946.794108595569,BW,Botswana
BRA,2020,,BR,Brazil
BRA,2019,,BR,Brazil
BRA,2018,,BR,Brazil
BRA,2017,,BR,Brazil
BRA,2016,,BR,Brazil
BRA,2015,,BR,Brazil
BRA,2014,1495.5411407278,BR,Brazil
BRA,2013,1461.07677362945,BR,Brazil
BRA,2012,1413.73338546845,BR,Brazil
BRA,2011,1367.18804920798,BR,Brazil
BRA,2010,1358.50240216015,BR,Brazil
BRA,2009,1240.17730372725,BR,Brazil
BRA,2008,1294.48083319241,BR,Brazil
BRA,2007,1238.41162839544,BR,Brazil
BRA,2006,1184.14512107209,BR,Brazil
BRA,2005,1156.90753654218,BR,Brazil
BRA,2004,1141.49111021248,BR,Brazil
BRA,2003,1094.4246817285,BR,Brazil
BRA,2002,1090.34984848265,BR,Brazil
BRA,2001,1076.27549216658,BR,Brazil
BRA,2000,1072.37954381449,BR,Brazil
BRA,1999,1083.40398441088,BR,Brazil
BRA,1998,1075.19908104151,BR,Brazil
BRA,1997,1066.18695139257,BR,Brazil
BRA,1996,1030.668072487,BR,Brazil
BRA,1995,994.289849192527,BR,Brazil
BRA,1994,976.982177378311,BR,Brazil
BRA,1993,943.326995223931,BR,Brazil
BRA,1992,935.746462409658,BR,Brazil
BRA,1991,942.038038126014,BR,Brazil
BRA,1990,940.965854933677,BR,Brazil
VGB,2020,,VG,British Virgin Islands
VGB,2019,,VG,British Virgin Islands
VGB,2018,,VG,British Virgin Islands
VGB,2017,,VG,British Virgin Islands
VGB,2016,,VG,British Virgin Islands
VGB,2015,,VG,British Virgin Islands
VGB,2014,,VG,British Virgin Islands
VGB,2013,,VG,British Virgin Islands
VGB,2012,,VG,British Virgin Islands
VGB,2011,,VG,British Virgin Islands
VGB,2010,,VG,British Virgin Islands
VGB,2009,,VG,British Virgin Islands
VGB,2008,,VG,British Virgin Islands
VGB,2007,,VG,British Virgin Islands
VGB,2006,,VG,British Virgin Islands
VGB,2005,,VG,British Virgin Islands
VGB,2004,,VG,British Virgin Islands
VGB,2003,,VG,British Virgin Islands
VGB,2002,,VG,British Virgin Islands
VGB,2001,,VG,British Virgin Islands
VGB,2000,,VG,British Virgin Islands
VGB,1999,,VG,British Virgin Islands
VGB,1998,,VG,British Virgin Islands
VGB,1997,,VG,British Virgin Islands
VGB,1996,,VG,British Virgin Islands
VGB,1995,,VG,British Virgin Islands
VGB,1994,,VG,British Virgin Islands
VGB,1993,,VG,British Virgin Islands
VGB,1992,,VG,British Virgin Islands
VGB,1991,,VG,British Virgin Islands
VGB,1990,,VG,British Virgin Islands
BRN,2020,,BN,Brunei Darussalam
BRN,2019,,BN,Brunei Darussalam
BRN,2018,,BN,Brunei Darussalam
BRN,2017,,BN,Brunei Darussalam
BRN,2016,,BN,Brunei Darussalam
BRN,2015,,BN,Brunei Darussalam
BRN,2014,8672.89849625895,BN,Brunei Darussalam
BRN,2013,7522.38547626937,BN,Brunei Darussalam
BRN,2012,9599.18495627787,BN,Brunei Darussalam
BRN,2011,9837.47240828374,BN,Brunei Darussalam
BRN,2010,8337.7522296042,BN,Brunei Darussalam
BRN,2009,7925.99673875104,BN,Brunei Darussalam
BRN,2008,9337.11632025892,BN,Brunei Darussalam
BRN,2007,8606.72005803177,BN,Brunei Darussalam
BRN,2006,8511.59719333877,BN,Brunei Darussalam
BRN,2005,6074.60176603344,BN,Brunei Darussalam
BRN,2004,6389.79617954896,BN,Brunei Darussalam
BRN,2003,7090.20789991367,BN,Brunei Darussalam
BRN,2002,6221.24881407936,BN,Brunei Darussalam
BRN,2001,6492.66697447631,BN,Brunei Darussalam
BRN,2000,7157.11086965657,BN,Brunei Darussalam
BRN,1999,7270.94483989038,BN,Brunei Darussalam
BRN,1998,7289.24123020038,BN,Brunei Darussalam
BRN,1997,7488.42487226008,BN,Brunei Darussalam
BRN,1996,7425.4612303854,BN,Brunei Darussalam
BRN,1995,7562.82142760979,BN,Brunei Darussalam
BRN,1994,6479.12952752097,BN,Brunei Darussalam
BRN,1993,7175.54067678675,BN,Brunei Darussalam
BRN,1992,7666.16281107606,BN,Brunei Darussalam
BRN,1991,7335.32050126217,BN,Brunei Darussalam
BRN,1990,6674.89196564546,BN,Brunei Darussalam
BGR,2020,,BG,Bulgaria
BGR,2019,,BG,Bulgaria
BGR,2018,,BG,Bulgaria
BGR,2017,,BG,Bulgaria
BGR,2016,,BG,Bulgaria
BGR,2015,,BG,Bulgaria
BGR,2014,2477.65540069696,BG,Bulgaria
BGR,2013,2329.122801222,BG,Bulgaria
BGR,2012,2513.35238098367,BG,Bulgaria
BGR,2011,2617.12786908804,BG,Bulgaria
BGR,2010,2416.70390728324,BG,Bulgaria
BGR,2009,2351.6550533062,BG,Bulgaria
BGR,2008,2648.86705627088,BG,Bulgaria
BGR,2007,2666.11144523943,BG,Bulgaria
BGR,2006,2691.46043782007,BG,Bulgaria
BGR,2005,2597.89616674405,BG,Bulgaria
BGR,2004,2440.69815961414,BG,Bulgaria
BGR,2003,2490.41667315085,BG,Bulgaria
BGR,2002,2410.96935484674,BG,Bulgaria
BGR,2001,2421.14536113856,BG,Bulgaria
BGR,2000,2277.36796728392,BG,Bulgaria
BGR,1999,2230.66030060565,BG,Bulgaria
BGR,1998,2425.94624591215,BG,Bulgaria
BGR,1997,2504.1226804208,BG,Bulgaria
BGR,1996,2745.71000281484,BG,Bulgaria
BGR,1995,2746.66773414963,BG,Bulgaria
BGR,1994,2519.85914523809,BG,Bulgaria
BGR,1993,2590.01125194501,BG,Bulgaria
BGR,1992,2396.007266371,BG,Bulgaria
BGR,1991,2536.64400505678,BG,Bulgaria
BGR,1990,3237.35265027347,BG,Bulgaria
BFA,2020,,BF,Burkina Faso
BFA,2019,,BF,Burkina Faso
BFA,2018,,BF,Burkina Faso
BFA,2017,,BF,Burkina Faso
BFA,2016,,BF,Burkina Faso
BFA,2015,,BF,Burkina Faso
BFA,2014,,BF,Burkina Faso
BFA,2013,,BF,Burkina Faso
BFA,2012,,BF,Burkina Faso
BFA,2011,,BF,Burkina Faso
BFA,2010,,BF,Burkina Faso
BFA,2009,,BF,Burkina Faso
BFA,2008,,BF,Burkina Faso
BFA,2007,,BF,Burkina Faso
BFA,2006,,BF,Burkina Faso
BFA,2005,,BF,Burkina Faso
BFA,2004,,BF,Burkina Faso
BFA,2003,,BF,Burkina Faso
BFA,2002,,BF,Burkina Faso
BFA,2001,,BF,Burkina Faso
BFA,2000,,BF,Burkina Faso
BFA,1999,,BF,Burkina Faso
BFA,1998,,BF,Burkina Faso
BFA,1997,,BF,Burkina Faso
BFA,1996,,BF,Burkina Faso
BFA,1995,,BF,Burkina Faso
BFA,1994,,BF,Burkina Faso
BFA,1993,,BF,Burkina Faso
BFA,1992,,BF,Burkina Faso
BFA,1991,,BF,Burkina Faso
BFA,1990,,BF,Burkina Faso
BDI,2020,,BI,Burundi
BDI,2019,,BI,Burundi
BDI,2018,,BI,Burundi
BDI,2017,,BI,Burundi
BDI,2016,,BI,Burundi
BDI,2015,,BI,Burundi
BDI,2014,,BI,Burundi
BDI,2013,,BI,Burundi
BDI,2012,,BI,Burundi
BDI,2011,,BI,Burundi
BDI,2010,,BI,Burundi
BDI,2009,,BI,Burundi
BDI,2008,,BI,Burundi
BDI,2007,,BI,Burundi
BDI,2006,,BI,Burundi
BDI,2005,,BI,Burundi
BDI,2004,,BI,Burundi
BDI,2003,,BI,Burundi
BDI,2002,,BI,Burundi
BDI,2001,,BI,Burundi
BDI,2000,,BI,Burundi
BDI,1999,,BI,Burundi
BDI,1998,,BI,Burundi
BDI,1997,,BI,Burundi
BDI,1996,,BI,Burundi
BDI,1995,,BI,Burundi
BDI,1994,,BI,Burundi
BDI,1993,,BI,Burundi
BDI,1992,,BI,Burundi
BDI,1991,,BI,Burundi
BDI,1990,,BI,Burundi
CPV,2020,,CV,Cabo Verde
CPV,2019,,CV,Cabo Verde
CPV,2018,,CV,Cabo Verde
CPV,2017,,CV,Cabo Verde
CPV,2016,,CV,Cabo Verde
CPV,2015,,CV,Cabo Verde
CPV,2014,,CV,Cabo Verde
CPV,2013,,CV,Cabo Verde
CPV,2012,,CV,Cabo Verde
CPV,2011,,CV,Cabo Verde
CPV,2010,,CV,Cabo Verde
CPV,2009,,CV,Cabo Verde
CPV,2008,,CV,Cabo Verde
CPV,2007,216.811523427222,CV,Cabo Verde
CPV,2006,217.404741554785,CV,Cabo Verde
CPV,2005,213.807193424241,CV,Cabo Verde
CPV,2004,194.910855658656,CV,Cabo Verde
CPV,2003,,CV,Cabo Verde
CPV,2002,,CV,Cabo Verde
CPV,2001,,CV,Cabo Verde
CPV,2000,,CV,Cabo Verde
CPV,1999,,CV,Cabo Verde
CPV,1998,,CV,Cabo Verde
CPV,1997,,CV,Cabo Verde
CPV,1996,,CV,Cabo Verde
CPV,1995,,CV,Cabo Verde
CPV,1994,,CV,Cabo Verde
CPV,1993,,CV,Cabo Verde
CPV,1992,,CV,Cabo Verde
CPV,1991,,CV,Cabo Verde
CPV,1990,85.947223430477,CV,Cabo Verde
KHM,2020,,KH,Cambodia
KHM,2019,,KH,Cambodia
KHM,2018,,KH,Cambodia
KHM,2017,,KH,Cambodia
KHM,2016,,KH,Cambodia
KHM,2015,,KH,Cambodia
KHM,2014,416.838227043153,KH,Cambodia
KHM,2013,396.913617629854,KH,Cambodia
KHM,2012,390.790431741813,KH,Cambodia
KHM,2011,381.24231462661,KH,Cambodia
KHM,2010,370.260068242455,KH,Cambodia
KHM,2009,360.494919504272,KH,Cambodia
KHM,2008,251.275314061281,KH,Cambodia
KHM,2007,254.246048944759,KH,Cambodia
KHM,2006,254.446213209148,KH,Cambodia
KHM,2005,258.857613617657,KH,Cambodia
KHM,2004,259.386177220712,KH,Cambodia
KHM,2003,320.065282267947,KH,Cambodia
KHM,2002,316.073493958839,KH,Cambodia
KHM,2001,276.504663972842,KH,Cambodia
KHM,2000,280.732237230015,KH,Cambodia
KHM,1999,289.10683614572,KH,Cambodia
KHM,1998,295.865009383208,KH,Cambodia
KHM,1997,266.841254761433,KH,Cambodia
KHM,1996,270.136108624674,KH,Cambodia
KHM,1995,266.199455806955,KH,Cambodia
