countryiso3code,date,SP.POP.GROW,country code,country
BLR,1993,0.220771793347495,BY,Belarus
BLR,1992,0.219690718485616,BY,Belarus
BLR,1991,0.0461355862589733,BY,Belarus
BLR,1990,0.19006508287506,BY,Belarus
BEL,2020,0.47983828253632,BE,Belgium
BEL,2019,0.540461327098122,BE,Belgium
BEL,2018,0.455184695275022,BE,Belgium
BEL,2017,0.385228018372369,BE,Belgium
BEL,2016,0.506300002451376,BE,Belgium
BEL,2015,0.579446241677791,BE,Belgium
BEL,2014,0.44392928847521,BE,Belgium
BEL,2013,0.471340143966627,BE,Belgium
BEL,2012,0.620163579337378,BE,Belgium
BEL,2011,1.3010029017038,BE,Belgium
BEL,2010,0.913639391631709,BE,Belgium
BEL,2009,0.804599572619861,BE,Belgium
BEL,2008,0.789976845480149,BE,Belgium
BEL,2007,0.734330830765919,BE,Belgium
BEL,2006,0.659558214980699,BE,Belgium
BEL,2005,0.550055708089009,BE,Belgium
BEL,2004,0.432788248129175,BE,Belgium
BEL,2003,0.418641508069053,BE,Belgium
BEL,2002,0.448268894821562,BE,Belgium
BEL,2001,0.343951157623668,BE,Belgium
BEL,2000,0.242517956221334,BE,Belgium
BEL,1999,0.229189103029716,BE,Belgium
BEL,1998,0.213527650670943,BE,Belgium
BEL,1997,0.241991884983082,BE,Belgium
BEL,1996,0.1953931762382,BE,Belgium
BEL,1995,0.209436838020324,BE,Belgium
BEL,1994,0.308197073686726,BE,Belgium
BEL,1993,0.390638517826929,BE,Belgium
BEL,1992,0.405713495856337,BE,Belgium
BEL,1991,0.371593165668169,BE,Belgium
BEL,1990,0.298235706313592,BE,Belgium
BLZ,2020,1.84529559225359,BZ,Belize
BLZ,2019,1.88259837762914,BZ,Belize
BLZ,2018,1.9229790570947,BZ,Belize
BLZ,2017,1.98239700826474,BZ,Belize
BLZ,2016,2.04936387658783,BZ,Belize
BLZ,2015,2.11686041760718,BZ,Belize
BLZ,2014,2.19127515015067,BZ,Belize
BLZ,2013,2.25427414346617,BZ,Belize
BLZ,2012,2.32413036818372,BZ,Belize
BLZ,2011,2.38129471621378,BZ,Belize
BLZ,2010,2.45178026956863,BZ,Belize
BLZ,2009,2.520902564359,BZ,Belize
BLZ,2008,2.5720527929109,BZ,Belize
BLZ,2007,2.60631417803932,BZ,Belize
BLZ,2006,2.62213876810092,BZ,Belize
BLZ,2005,2.5994032012106,BZ,Belize
BLZ,2004,2.59674922275885,BZ,Belize
BLZ,2003,2.64806800853384,BZ,Belize
BLZ,2002,2.82903368838709,BZ,Belize
BLZ,2001,3.08875658494897,BZ,Belize
BLZ,2000,3.42669284640959,BZ,Belize
BLZ,1999,3.72186930752211,BZ,Belize
BLZ,1998,3.83958562625886,BZ,Belize
BLZ,1997,3.63751661067203,BZ,Belize
BLZ,1996,3.185076498353,BZ,Belize
BLZ,1995,2.58578770167009,BZ,Belize
BLZ,1994,2.03060289878745,BZ,Belize
BLZ,1993,1.68444264448618,BZ,Belize
BLZ,1992,1.65416525348787,BZ,Belize
BLZ,1991,1.89184126034691,BZ,Belize
BLZ,1990,2.20101870882843,BZ,Belize
BEN,2020,2.69237381344614,BJ,Benin
BEN,2019,2.71521854979345,BJ,Benin
BEN,2018,2.73485620295269,BJ,Benin
BEN,2017,2.74990222166209,BJ,Benin
BEN,2016,2.76136092814418,BJ,Benin
BEN,2015,2.77183788570358,BJ,Benin
BEN,2014,2.78209237028195,BJ,Benin
BEN,2013,2.79071643360586,BJ,Benin
BEN,2012,2.79772118064924,BJ,Benin
BEN,2011,2.80376175488743,BJ,Benin
BEN,2010,2.80597623284658,BJ,Benin
BEN,2009,2.80942664075247,BJ,Benin
BEN,2008,2.82352204070012,BJ,Benin
BEN,2007,2.85409875875958,BJ,Benin
BEN,2006,2.89752129836876,BJ,Benin
BEN,2005,2.9523713634518,BJ,Benin
BEN,2004,3.00531590631376,BJ,Benin
BEN,2003,3.03960588505269,BJ,Benin
BEN,2002,3.04323585581059,BJ,Benin
BEN,2001,3.02378238268591,BJ,Benin
BEN,2000,2.98386192934726,BJ,Benin
BEN,1999,2.95165993963199,BJ,Benin
BEN,1998,2.95868818132411,BJ,Benin
BEN,1997,3.02824160265504,BJ,Benin
BEN,1996,3.14563882517996,BJ,Benin
BEN,1995,3.29359953998899,BJ,Benin
BEN,1994,3.42600988305326,BJ,Benin
BEN,1993,3.5007001146727,BJ,Benin
BEN,1992,3.47909841958191,BJ,Benin
BEN,1991,3.37724144662663,BJ,Benin
BEN,1990,3.23483539112138,BJ,Benin
BMU,2020,-0.0281681326390652,BM,Bermuda
BMU,2019,-0.0109521313739413,BM,Bermuda
BMU,2018,0.0704274978050419,BM,Bermuda
BMU,2017,-1.0605345960762,BM,Bermuda
BMU,2016,-1.05247097968271,BM,Bermuda
BMU,2015,0.151869636092964,BM,Bermuda
BMU,2014,0.210544188304464,BM,Bermuda
BMU,2013,0.312791570829084,BM,Bermuda
BMU,2012,0.361775877335588,BM,Bermuda
BMU,2011,-0.863616495823495,BM,Bermuda
BMU,2010,-0.783118104363585,BM,Bermuda
BMU,2009,0.554585139879867,BM,Bermuda
BMU,2008,0.591576774606153,BM,Bermuda
BMU,2007,0.564095738183002,BM,Bermuda
BMU,2006,0.573530641034438,BM,Bermuda
BMU,2005,0.647413398667903,BM,Bermuda
BMU,2004,0.653211310145151,BM,Bermuda
BMU,2003,0.65432713630377,BM,Bermuda
BMU,2002,0.650636983025823,BM,Bermuda
BMU,2001,1.07933521651731,BM,Bermuda
BMU,2000,0.890208773614165,BM,Bermuda
BMU,1999,0.55961136976709,BM,Bermuda
BMU,1998,0.734522406498618,BM,Bermuda
BMU,1997,0.61015227509119,BM,Bermuda
BMU,1996,0.639001131559117,BM,Bermuda
BMU,1995,0.715572569423702,BM,Bermuda
BMU,1994,0.693566173613549,BM,Bermuda
BMU,1993,0.536148682303024,BM,Bermuda
BMU,1992,-0.724394406970366,BM,Bermuda
BMU,1991,-0.515434569953426,BM,Bermuda
BMU,1990,0.820876764965184,BM,Bermuda
BTN,2020,1.11006114109419,BT,Bhutan
BTN,2019,1.14637925209774,BT,Bhutan
BTN,2018,1.17777914017278,BT,Bhutan
BTN,2017,1.19507395930716,BT,Bhutan
BTN,2016,1.2045829397843,BT,Bhutan
BTN,2015,1.22080001903125,BT,Bhutan
BTN,2014,1.23391673082009,BT,Bhutan
BTN,2013,1.22581161024797,BT,Bhutan
BTN,2012,1.18793062766492,BT,Bhutan
BTN,2011,1.13070622314478,BT,Bhutan
BTN,2010,1.051899559473,BT,Bhutan
BTN,2009,0.995311711563523,BT,Bhutan
BTN,2008,1.00832588924267,BT,Bhutan
BTN,2007,1.12972991865222,BT,Bhutan
BTN,2006,1.32605599047919,BT,Bhutan
BTN,2005,1.54326807240885,BT,Bhutan
BTN,2004,1.73201482213848,BT,Bhutan
BTN,2003,1.89978098113646,BT,Bhutan
BTN,2002,2.03045835379997,BT,Bhutan
BTN,2001,2.11432577987705,BT,Bhutan
BTN,2000,2.24630884030973,BT,Bhutan
BTN,1999,2.36523776139715,BT,Bhutan
BTN,1998,2.2696256240066,BT,Bhutan
BTN,1997,1.87384734647271,BT,Bhutan
BTN,1996,1.27164616680409,BT,Bhutan
BTN,1995,0.510814643160871,BT,Bhutan
BTN,1994,-0.128699541951888,BT,Bhutan
BTN,1993,-0.362660466922808,BT,Bhutan
BTN,1992,-0.0209509878595937,BT,Bhutan
BTN,1991,0.720082552960568,BT,Bhutan
BTN,1990,1.63882358045645,BT,Bhutan
BOL,2020,1.37952758307147,BO,Bolivia
BOL,2019,1.39913335536684,BO,Bolivia
BOL,2018,1.42189080360535,BO,Bolivia
BOL,2017,1.449144413215,BO,Bolivia
BOL,2016,1.48019596651052,BO,Bolivia
BOL,2015,1.51294243320221,BO,Bolivia
BOL,2014,1.54497716852867,BO,Bolivia
BOL,2013,1.57457928674147,BO,Bolivia
BOL,2012,1.60004361529199,BO,Bolivia
BOL,2011,1.62235980079652,BO,Bolivia
BOL,2010,1.64358106824134,BO,Bolivia
BOL,2009,1.66617077291181,BO,Bolivia
BOL,2008,1.69111797657242,BO,Bolivia
BOL,2007,1.71989014906645,BO,Bolivia
BOL,2006,1.75171098814694,BO,Bolivia
BOL,2005,1.784145707414,BO,Bolivia
BOL,2004,1.81618605446214,BO,Bolivia
BOL,2003,1.84719747545738,BO,Bolivia
BOL,2002,1.87706695230949,BO,Bolivia
BOL,2001,1.90580073630643,BO,Bolivia
BOL,2000,1.93350253396644,BO,Bolivia
BOL,1999,1.96052134579834,BO,Bolivia
BOL,1998,1.98716622218015,BO,Bolivia
BOL,1997,2.01301965812329,BO,Bolivia
BOL,1996,2.03796243490776,BO,Bolivia
BOL,1995,2.06171662448345,BO,Bolivia
BOL,1994,2.08314238871787,BO,Bolivia
BOL,1993,2.0995986481459,BO,Bolivia
BOL,1992,2.10926626374682,BO,Bolivia
BOL,1991,2.11327961095069,BO,Bolivia
BOL,1990,2.11582256905786,BO,Bolivia
BIH,2020,-0.613297985300864,BA,Bosnia and Herzegovina
BIH,2019,-0.692266996375143,BA,Bosnia and Herzegovina
BIH,2018,-0.827063451812447,BA,Bosnia and Herzegovina
BIH,2017,-1.03088019890592,BA,Bosnia and Herzegovina
BIH,2016,-1.26472845809142,BA,Bosnia and Herzegovina
BIH,2015,-1.52630451114807,BA,Bosnia and Herzegovina
BIH,2014,-1.72230731218996,BA,Bosnia and Herzegovina
BIH,2013,-1.74536474373628,BA,Bosnia and Herzegovina
BIH,2012,-1.54695841535682,BA,Bosnia and Herzegovina
BIH,2011,-1.20286774011291,BA,Bosnia and Herzegovina
BIH,2010,-0.818853335966774,BA,Bosnia and Herzegovina
BIH,2009,-0.48906629557899,BA,Bosnia and Herzegovina
BIH,2008,-0.226950769031907,BA,Bosnia and Herzegovina
BIH,2007,-0.069897068723128,BA,Bosnia and Herzegovina
BIH,2006,0.00239019890982009,BA,Bosnia and Herzegovina
BIH,2005,0.0302276666197896,BA,Bosnia and Herzegovina
BIH,2004,0.0535450488075259,BA,Bosnia and Herzegovina
BIH,2003,0.0741866623544378,BA,Bosnia and Herzegovina
BIH,2002,0.103128419446988,BA,Bosnia and Herzegovina
BIH,2001,0.115576918266045,BA,Bosnia and Herzegovina
BIH,2000,0.208765696717053,BA,Bosnia and Herzegovina
BIH,1999,0.241117327998279,BA,Bosnia and Herzegovina
BIH,1998,-0.0463696234806419,BA,Bosnia and Herzegovina
BIH,1997,-0.755927646707981,BA,Bosnia and Herzegovina
BIH,1996,-1.70229362133797,BA,Bosnia and Herzegovina
BIH,1995,-2.7682393015429,BA,Bosnia and Herzegovina
BIH,1994,-3.55382882359574,BA,Bosnia and Herzegovina
BIH,1993,-3.72327870585386,BA,Bosnia and Herzegovina
BIH,1992,-3.15374527940881,BA,Bosnia and Herzegovina
BIH,1991,-2.13083458167325,BA,Bosnia and Herzegovina
BIH,1990,-0.989770811954186,BA,Bosnia and Herzegovina
BWA,2020,2.05887502746375,BW,Botswana
BWA,2019,2.1781688165261,BW,Botswana
BWA,2018,2.1974164684246,BW,Botswana
BWA,2017,2.06884765539921,BW,Botswana
BWA,2016,1.83197313579572,BW,Botswana
BWA,2015,1.52506854883531,BW,Botswana
BWA,2014,1.25595158309984,BW,Botswana
BWA,2013,1.12138806019311,BW,Botswana
BWA,2012,1.19090216555368,BW,Botswana
BWA,2011,1.41413550355517,BW,Botswana
BWA,2010,1.70592328995544,BW,Botswana
BWA,2009,1.95703936239624,BW,Botswana
BWA,2008,2.11967861163802,BW,Botswana
BWA,2007,2.13120801829791,BW,Botswana
BWA,2006,2.0267060468961,BW,Botswana
BWA,2005,1.88211278084523,BW,Botswana
BWA,2004,1.77985909527579,BW,Botswana
BWA,2003,1.7301852005081,BW,Botswana
BWA,2002,1.77336653734728,BW,Botswana
BWA,2001,1.889202292238,BW,Botswana
BWA,2000,2.03308399053272,BW,Botswana
BWA,1999,2.16154428046416,BW,Botswana
BWA,1998,2.27225106307637,BW,Botswana
BWA,1997,2.34482105272239,BW,Botswana
BWA,1996,2.39098352324627,BW,Botswana
BWA,1995,2.41893778193405,BW,Botswana
BWA,1994,2.46739594434588,BW,Botswana
BWA,1993,2.57513276584369,BW,Botswana
BWA,1992,2.76760486104078,BW,Botswana
BWA,1991,3.02846214643601,BW,Botswana
BWA,1990,3.34033362763288,BW,Botswana
BRA,2020,0.712872791114979,BR,Brazil
BRA,2019,0.751550842096973,BR,Brazil
BRA,2018,0.783844259734468,BR,Brazil
BRA,2017,0.807145245445964,BR,Brazil
BRA,2016,0.823752152538353,BR,Brazil
BRA,2015,0.838838953278811,BR,Brazil
BRA,2014,0.855795964130977,BR,Brazil
BRA,2013,0.873605695817564,BR,Brazil
BRA,2012,0.893525506727112,BR,Brazil
BRA,2011,0.915965178459778,BR,Brazil
BRA,2010,0.937959306704135,BR,Brazil
BRA,2009,0.961946715342144,BR,Brazil
BRA,2008,0.994310571973971,BR,Brazil
BRA,2007,1.03786468320243,BR,Brazil
BRA,2006,1.09019257285986,BR,Brazil
BRA,2005,1.14588477164177,BR,Brazil
BRA,2004,1.20129414101631,BR,Brazil
BRA,2003,1.25737996705435,BR,Brazil
BRA,2002,1.31274754952678,BR,Brazil
BRA,2001,1.36695595542708,BR,Brazil
BRA,2000,1.42416744229362,BR,Brazil
BRA,1999,1.48110975211591,BR,Brazil
BRA,1998,1.52896188133332,BR,Brazil
BRA,1997,1.56373197369546,BR,Brazil
BRA,1996,1.58883830194468,BR,Brazil
BRA,1995,1.60971030654546,BR,Brazil
BRA,1994,1.6337888839804,BR,Brazil
BRA,1993,1.66486231216782,BR,Brazil
BRA,1992,1.70733923298647,BR,Brazil
BRA,1991,1.75941419381772,BR,Brazil
BRA,1990,1.81151883766468,BR,Brazil
VGB,2020,0.676956293539422,VG,British Virgin Islands
VGB,2019,0.795618290651402,VG,British Virgin Islands
VGB,2018,0.76817196579097,VG,British Virgin Islands
VGB,2017,0.719598502488329,VG,British Virgin Islands
VGB,2016,0.707658970811351,VG,British Virgin Islands
VGB,2015,0.560784501633955,VG,British Virgin Islands
VGB,2014,0.466846183758763,VG,British Virgin Islands
VGB,2013,0.681694348292795,VG,British Virgin Islands
VGB,2012,1.15129386789758,VG,British Virgin Islands
VGB,2011,1.88879853401238,VG,British Virgin Islands
VGB,2010,2.77598026181127,VG,British Virgin Islands
VGB,2009,3.53502769553102,VG,British Virgin Islands
VGB,2008,4.09082183477843,VG,British Virgin Islands
VGB,2007,4.19037503985753,VG,British Virgin Islands
VGB,2006,3.88777530714718,VG,British Virgin Islands
VGB,2005,3.42060420149435,VG,British Virgin Islands
VGB,2004,2.977289654508,VG,British Virgin Islands
VGB,2003,2.55142105059724,VG,British Virgin Islands
VGB,2002,2.16739340850762,VG,British Virgin Islands
VGB,2001,1.76641657381369,VG,British Virgin Islands
VGB,2000,1.4229645886007,VG,British Virgin Islands
VGB,1999,1.03399003837692,VG,British Virgin Islands
VGB,1998,0.81054141828214,VG,British Virgin Islands
VGB,1997,0.776147687121424,VG,British Virgin Islands
VGB,1996,1.03569133941265,VG,British Virgin Islands
VGB,1995,1.24561871111005,VG,British Virgin Islands
VGB,1994,1.50593319112961,VG,British Virgin Islands
VGB,1993,1.82673107306142,VG,British Virgin Islands
VGB,1992,2.39243235133004,VG,British Virgin Islands
VGB,1991,2.91884593203142,VG,British Virgin Islands
VGB,1990,3.62130615911767,VG,British Virgin Islands
BRN,2020,0.961675067594484,BN,Brunei Darussalam
BRN,2019,1.00574227362596,BN,Brunei Darussalam
BRN,2018,1.04964282773986,BN,Brunei Darussalam
BRN,2017,1.11102778339034,BN,Brunei Darussalam
BRN,2016,1.168569853619,BN,Brunei Darussalam
BRN,2015,1.24557202006897,BN,Brunei Darussalam
BRN,2014,1.31764439034594,BN,Brunei Darussalam
BRN,2013,1.34852076714032,BN,Brunei Darussalam
BRN,2012,1.33977207261274,BN,Brunei Darussalam
BRN,2011,1.29181506558269,BN,Brunei Darussalam
BRN,2010,1.22507149994452,BN,Brunei Darussalam
BRN,2009,1.17488119761144,BN,Brunei Darussalam
BRN,2008,1.18004776089072,BN,Brunei Darussalam
BRN,2007,1.2627158942062,BN,Brunei Darussalam
BRN,2006,1.40067073271841,BN,Brunei Darussalam
BRN,2005,1.5673583839341,BN,Brunei Darussalam
BRN,2004,1.7227170003158,BN,Brunei Darussalam
BRN,2003,1.86214799252681,BN,Brunei Darussalam
BRN,2002,1.96274868424019,BN,Brunei Darussalam
BRN,2001,2.04135709489253,BN,Brunei Darussalam
BRN,2000,2.10872565489642,BN,Brunei Darussalam
BRN,1999,2.19393969666733,BN,Brunei Darussalam
BRN,1998,2.27328252341155,BN,Brunei Darussalam
BRN,1997,2.38162873327318,BN,Brunei Darussalam
BRN,1996,2.49559260935389,BN,Brunei Darussalam
BRN,1995,2.61196919364324,BN,Brunei Darussalam
BRN,1994,2.72036049001974,BN,Brunei Darussalam
BRN,1993,2.806661155799,BN,Brunei Darussalam
BRN,1992,2.84413055977219,BN,Brunei Darussalam
BRN,1991,2.85547536362177,BN,Brunei Darussalam
BRN,1990,2.8455180529265,BN,Brunei Darussalam
BGR,2020,-0.60024151846542,BG,Bulgaria
BGR,2019,-0.703905641117455,BG,Bulgaria
BGR,2018,-0.722080405222853,BG,Bulgaria
BGR,2017,-0.730443175298289,BG,Bulgaria
BGR,2016,-0.701382097841331,BG,Bulgaria
BGR,2015,-0.638069468160719,BG,Bulgaria
BGR,2014,-0.568389264052903,BG,Bulgaria
BGR,2013,-0.559647217410859,BG,Bulgaria
BGR,2012,-0.579220596364389,BG,Bulgaria
BGR,2011,-0.641228920515067,BG,Bulgaria
BGR,2010,-0.658275446635908,BG,Bulgaria
BGR,2009,-0.644281362547054,BG,Bulgaria
BGR,2008,-0.70192274454598,BG,Bulgaria
BGR,2007,-0.735282283991309,BG,Bulgaria
BGR,2006,-0.759505915531059,BG,Bulgaria
BGR,2005,-0.752977445493645,BG,Bulgaria
BGR,2004,-0.754796951273604,BG,Bulgaria
BGR,2003,-0.79211363763553,BG,Bulgaria
BGR,2002,-2.17069878030004,BG,Bulgaria
BGR,2001,-1.99063220438276,BG,Bulgaria
BGR,2000,-0.493896416633318,BG,Bulgaria
BGR,1999,-0.560648224779443,BG,Bulgaria
BGR,1998,-0.66730270106626,BG,Bulgaria
BGR,1997,-0.608797354537911,BG,Bulgaria
BGR,1996,-0.515729879636827,BG,Bulgaria
BGR,1995,-0.44539850047226,BG,Bulgaria
BGR,1994,-0.339586079485037,BG,Bulgaria
BGR,1993,-0.797665851516421,BG,Bulgaria
BGR,1992,-1.07385319076042,BG,Bulgaria
BGR,1991,-0.990425980099359,BG,Bulgaria
BGR,1990,-1.80375047906806,BG,Bulgaria
BFA,2020,2.82323073597345,BF,Burkina Faso
BFA,2019,2.8445964977375,BF,Burkina Faso
BFA,2018,2.86697911426999,BF,Burkina Faso
BFA,2017,2.89075088175118,BF,Burkina Faso
BFA,2016,2.91521308067141,BF,Burkina Faso
BFA,2015,2.93935056790969,BF,Burkina Faso
BFA,2014,2.96187533312778,BF,Burkina Faso
BFA,2013,2.98166398413105,BF,Burkina Faso
BFA,2012,2.99740381221435,BF,Burkina Faso
BFA,2011,3.00904517611233,BF,Burkina Faso
BFA,2010,3.01921284414061,BF,Burkina Faso
BFA,2009,3.02644987044728,BF,Burkina Faso
BFA,2008,3.02489872490728,BF,Burkina Faso
BFA,2007,3.01189361965061,BF,Burkina Faso
BFA,2006,2.98900374182356,BF,Burkina Faso
BFA,2005,2.95917130899973,BF,Burkina Faso
BFA,2004,2.92759138596756,BF,Burkina Faso
BFA,2003,2.89847966556783,BF,Burkina Faso
BFA,2002,2.87595128397125,BF,Burkina Faso
BFA,2001,2.85880781376097,BF,Burkina Faso
BFA,2000,2.84200697417705,BF,Burkina Faso
BFA,1999,2.82224566481383,BF,Burkina Faso
BFA,1998,2.8028659285217,BF,Burkina Faso
BFA,1997,2.78384760477623,BF,Burkina Faso
BFA,1996,2.76476912918834,BF,Burkina Faso
BFA,1995,2.74597409900686,BF,Burkina Faso
BFA,1994,2.72731264916871,BF,Burkina Faso
BFA,1993,2.70964746722937,BF,Burkina Faso
BFA,1992,2.69293387483016,BF,Burkina Faso
BFA,1991,2.67695742331837,BF,Burkina Faso
BFA,1990,2.65919850422524,BF,Burkina Faso
BDI,2020,3.07610176014791,BI,Burundi
BDI,2019,3.1289321480628,BI,Burundi
BDI,2018,3.16691169681282,BI,Burundi
BDI,2017,3.18120007897113,BI,Burundi
BDI,2016,3.17701485540777,BI,Burundi
BDI,2015,3.15690795388679,BI,Burundi
BDI,2014,3.13675679189263,BI,Burundi
BDI,2013,3.13349808169981,BI,Burundi
BDI,2012,3.15978509519121,BI,Burundi
BDI,2011,3.20771300738314,BI,Burundi
BDI,2010,3.25619646076404,BI,Burundi
BDI,2009,3.28716187848079,BI,Burundi
BDI,2008,3.30118234557393,BI,Burundi
BDI,2007,3.28891634923093,BI,Burundi
BDI,2006,3.24609753918006,BI,Burundi
BDI,2005,3.21716810192797,BI,Burundi
BDI,2004,3.16997403759711,BI,Burundi
BDI,2003,3.01262477164858,BI,Burundi
BDI,2002,2.69973365880048,BI,Burundi
BDI,2001,2.273350541894,BI,Burundi
BDI,2000,1.76722887197616,BI,Burundi
BDI,1999,1.31006436841746,BI,Burundi
BDI,1998,1.03081148576561,BI,Burundi
BDI,1997,1.018212345666,BI,Burundi
BDI,1996,1.21301505587302,BI,Burundi
BDI,1995,1.48210588998918,BI,Burundi
BDI,1994,1.72543982605488,BI,Burundi
BDI,1993,1.95911338677095,BI,Burundi
BDI,1992,2.14480619909864,BI,Burundi
BDI,1991,2.28954658917794,BI,Burundi
BDI,1990,2.45479768049064,BI,Burundi
CPV,2020,1.09448034644791,CV,Cabo Verde
CPV,2019,1.12865786215008,CV,Cabo Verde
CPV,2018,1.15884296629081,CV,Cabo Verde
CPV,2017,1.19012595595116,CV,Cabo Verde
CPV,2016,1.21227381499617,CV,Cabo Verde
CPV,2015,1.23949829305891,CV,Cabo Verde
CPV,2014,1.26912353358353,CV,Cabo Verde
CPV,2013,1.27811403978747,CV,Cabo Verde
CPV,2012,1.27140570454365,CV,Cabo Verde
CPV,2011,1.25346824532103,CV,Cabo Verde
CPV,2010,1.22066926970069,CV,Cabo Verde
CPV,2009,1.20330584441286,CV,Cabo Verde
CPV,2008,1.20912058021831,CV,Cabo Verde
CPV,2007,1.24885391816929,CV,Cabo Verde
CPV,2006,1.31668220221895,CV,Cabo Verde
CPV,2005,1.39511403712591,CV,Cabo Verde
CPV,2004,1.4768442936825,CV,Cabo Verde
CPV,2003,1.56127174571824,CV,Cabo Verde
CPV,2002,1.65119564721033,CV,Cabo Verde
CPV,2001,1.74172313030986,CV,Cabo Verde
CPV,2000,1.81991603732516,CV,Cabo Verde
CPV,1999,1.90721161719718,CV,Cabo Verde
CPV,1998,2.02391694182,CV,Cabo Verde
CPV,1997,2.17943285993551,CV,Cabo Verde
CPV,1996,2.36510171623053,CV,Cabo Verde
CPV,1995,2.59068870911684,CV,Cabo Verde
CPV,1994,2.78872591782031,CV,Cabo Verde
CPV,1993,2.8524280162315,CV,Cabo Verde
CPV,1992,2.7164372975333,CV,Cabo Verde
CPV,1991,2.41935732829982,CV,Cabo Verde
CPV,1990,2.02447983454426,CV,Cabo Verde
KHM,2020,1.39996509699246,KH,Cambodia
KHM,2019,1.44641184190217,KH,Cambodia
KHM,2018,1.49034315597302,KH,Cambodia
KHM,2017,1.53027452708458,KH,Cambodia
KHM,2016,1.56521446599878,KH,Cambodia
KHM,2015,1.60368077118284,KH,Cambodia
KHM,2014,1.6381168470705,KH,Cambodia
KHM,2013,1.6498363404781,KH,Cambodia
KHM,2012,1.63044345047096,KH,Cambodia
KHM,2011,1.58885279806388,KH,Cambodia
KHM,2010,1.53915213466393,KH,Cambodia
KHM,2009,1.49959346560005,KH,Cambodia
KHM,2008,1.4793737229702,KH,Cambodia
KHM,2007,1.48946377519015,KH,Cambodia
KHM,2006,1.52781964519231,KH,Cambodia
KHM,2005,1.57088526587846,KH,Cambodia
KHM,2004,1.62258601242998,KH,Cambodia
KHM,2003,1.71380159557865,KH,Cambodia
KHM,2002,1.85531651766813,KH,Cambodia
KHM,2001,2.03723135934895,KH,Cambodia
KHM,2000,2.23601610974607,KH,Cambodia
KHM,1999,2.43512110425558,KH,Cambodia
KHM,1998,2.63707694649764,KH,Cambodia
KHM,1997,2.83370454532593,KH,Cambodia
KHM,1996,3.0204526682058,KH,Cambodia
KHM,1995,3.22563731691137,KH,Cambodia
KHM,1994,3.42268478221254,KH,Cambodia
KHM,1993,3.54040160511047,KH,Cambodia
KHM,1992,3.53864991736976,KH,Cambodia
KHM,1991,3.43535345788092,KH,Cambodia
KHM,1990,3.21833581621915,KH,Cambodia
CMR,2020,2.55430999948549,CM,Cameroon
CMR,2019,2.58417898206639,CM,Cameroon
CMR,2018,2.61228416133822,CM,Cameroon
CMR,2017,2.63775433447287,CM,Cameroon
CMR,2016,2.66050206631452,CM,Cameroon
CMR,2015,2.68184811095466,CM,Cameroon
CMR,2014,2.70152461390938,CM,Cameroon
CMR,2013,2.71824868984878,CM,Cameroon
CMR,2012,2.73124948919439,CM,Cameroon
CMR,2011,2.74047937968109,CM,Cameroon
CMR,2010,2.74773375136593,CM,Cameroon
CMR,2009,2.75228580444416,CM,Cameroon
CMR,2008,2.75083343857972,CM,Cameroon
CMR,2007,2.74199431247712,CM,Cameroon
CMR,2006,2.72713644702188,CM,Cameroon
CMR,2005,2.70979148890981,CM,Cameroon
CMR,2004,2.69217920459063,CM,Cameroon
CMR,2003,2.67376844469622,CM,Cameroon
CMR,2002,2.65572295906298,CM,Cameroon
CMR,2001,2.63964648050823,CM,Cameroon
CMR,2000,2.62105318012787,CM,Cameroon
CMR,1999,2.60653701436765,CM,Cameroon
CMR,1998,2.61006409416633,CM,Cameroon
CMR,1997,2.63923934003265,CM,Cameroon
CMR,1996,2.69016798615908,CM,Cameroon
CMR,1995,2.75077179735306,CM,Cameroon
CMR,1994,2.81211118806305,CM,Cameroon
CMR,1993,2.87512229115342,CM,Cameroon
CMR,1992,2.93547860764556,CM,Cameroon
CMR,1991,2.99232987224453,CM,Cameroon
CMR,1990,3.05359098470614,CM,Cameroon
CAN,2020,1.15279707717736,CA,Canada
CAN,2019,1.43613682316886,CA,Canada
CAN,2018,1.41245586917998,CA,Canada
CAN,2017,1.19952071057872,CA,Canada
CAN,2016,1.13234865466606,CA,Canada
CAN,2015,0.746339477969813,CA,Canada
CAN,2014,1.00533757867378,CA,Canada
CAN,2013,1.05659125917789,CA,Canada
CAN,2012,1.08581726304756,CA,Canada
CAN,2011,0.978697786570341,CA,Canada
CAN,2010,1.11186407517168,CA,Canada
CAN,2009,1.14175809912162,CA,Canada
CAN,2008,1.08290711607014,CA,Canada
CAN,2007,0.971135141368055,CA,Canada
CAN,2006,1.01033450270045,CA,Canada
CAN,2005,0.944466927450734,CA,Canada
CAN,2004,0.933020777495183,CA,Canada
CAN,2003,0.901372739095955,CA,Canada
CAN,2002,1.08744792718674,CA,Canada
CAN,2001,1.08635096562717,CA,Canada
CAN,2000,0.931281553452429,CA,Canada
CAN,1999,0.812842623716166,CA,Canada
