countryiso3code,date,SP.DYN.LE00.IN,country code,country
BGD,2004,67.331,BD,Bangladesh
BGD,2003,66.886,BD,Bangladesh
BGD,2002,66.43,BD,Bangladesh
BGD,2001,65.956,BD,Bangladesh
BGD,2000,65.447,BD,Bangladesh
BGD,1999,64.881,BD,Bangladesh
BGD,1998,64.25,BD,Bangladesh
BGD,1997,63.553,BD,Bangladesh
BGD,1996,62.798,BD,Bangladesh
BGD,1995,62.002,BD,Bangladesh
BGD,1994,61.19,BD,Bangladesh
BGD,1993,60.388,BD,Bangladesh
BGD,1992,59.618,BD,Bangladesh
BGD,1991,58.891,BD,Bangladesh
BGD,1990,58.21,BD,Bangladesh
BRB,2020,79.308,BB,Barbados
BRB,2019,79.19,BB,Barbados
BRB,2018,79.081,BB,Barbados
BRB,2017,78.981,BB,Barbados
BRB,2016,78.888,BB,Barbados
BRB,2015,78.801,BB,Barbados
BRB,2014,78.717,BB,Barbados
BRB,2013,78.633,BB,Barbados
BRB,2012,78.547,BB,Barbados
BRB,2011,78.456,BB,Barbados
BRB,2010,78.364,BB,Barbados
BRB,2009,78.272,BB,Barbados
BRB,2008,78.184,BB,Barbados
BRB,2007,78.097,BB,Barbados
BRB,2006,78.009,BB,Barbados
BRB,2005,77.915,BB,Barbados
BRB,2004,77.808,BB,Barbados
BRB,2003,77.682,BB,Barbados
BRB,2002,77.534,BB,Barbados
BRB,2001,77.362,BB,Barbados
BRB,2000,77.162,BB,Barbados
BRB,1999,76.933,BB,Barbados
BRB,1998,76.68,BB,Barbados
BRB,1997,76.41,BB,Barbados
BRB,1996,76.131,BB,Barbados
BRB,1995,75.852,BB,Barbados
BRB,1994,75.583,BB,Barbados
BRB,1993,75.332,BB,Barbados
BRB,1992,75.101,BB,Barbados
BRB,1991,74.892,BB,Barbados
BRB,1990,74.704,BB,Barbados
BLR,2020,74.2268292682927,BY,Belarus
BLR,2019,74.2268292682927,BY,Belarus
BLR,2018,74.1756097560976,BY,Belarus
BLR,2017,74.1292682926829,BY,Belarus
BLR,2016,73.8268292682927,BY,Belarus
BLR,2015,73.6243902439025,BY,Belarus
BLR,2014,72.9707317073171,BY,Belarus
BLR,2013,72.4707317073171,BY,Belarus
BLR,2012,71.9658536585366,BY,Belarus
BLR,2011,70.5536585365854,BY,Belarus
BLR,2010,70.4048780487805,BY,Belarus
BLR,2009,70.4073170731707,BY,Belarus
BLR,2008,70.4560975609756,BY,Belarus
BLR,2007,70.2073170731707,BY,Belarus
BLR,2006,69.4048780487805,BY,Belarus
BLR,2005,68.8512195121951,BY,Belarus
BLR,2004,68.9560975609756,BY,Belarus
BLR,2003,68.5536585365854,BY,Belarus
BLR,2002,68.0560975609756,BY,Belarus
BLR,2001,68.5073170731707,BY,Belarus
BLR,2000,68.9121951219512,BY,Belarus
BLR,1999,67.9073170731707,BY,Belarus
BLR,1998,68.4073170731707,BY,Belarus
BLR,1997,68.4609756097561,BY,Belarus
BLR,1996,68.5121951219512,BY,Belarus
BLR,1995,68.4609756097561,BY,Belarus
BLR,1994,68.7682926829268,BY,Belarus
BLR,1993,68.9707317073171,BY,Belarus
BLR,1992,70.0219512195122,BY,Belarus
BLR,1991,70.3780487804878,BY,Belarus
BLR,1990,70.8365853658537,BY,Belarus
BEL,2020,80.7951219512195,BE,Belgium
BEL,2019,81.9951219512195,BE,Belgium
BEL,2018,81.5951219512195,BE,Belgium
BEL,2017,81.4926829268293,BE,Belgium
BEL,2016,81.4390243902439,BE,Belgium
BEL,2015,80.9926829268293,BE,Belgium
BEL,2014,81.2878048780488,BE,Belgium
BEL,2013,80.5878048780488,BE,Belgium
BEL,2012,80.3853658536585,BE,Belgium
BEL,2011,80.5853658536585,BE,Belgium
BEL,2010,80.1829268292683,BE,Belgium
BEL,2009,80.0341463414634,BE,Belgium
BEL,2008,79.6804878048781,BE,Belgium
BEL,2007,79.7829268292683,BE,Belgium
BEL,2006,79.380487804878,BE,Belgium
BEL,2005,78.9804878048781,BE,Belgium
BEL,2004,78.8780487804878,BE,Belgium
BEL,2003,78.1292682926829,BE,Belgium
BEL,2002,78.0756097560976,BE,Belgium
BEL,2001,77.9731707317073,BE,Belgium
BEL,2000,77.7219512195122,BE,Belgium
BEL,1999,77.619512195122,BE,Belgium
BEL,1998,77.4731707317073,BE,Belgium
BEL,1997,77.3707317073171,BE,Belgium
BEL,1996,77.1873170731707,BE,Belgium
BEL,1995,76.8407317073171,BE,Belgium
BEL,1994,76.6917073170732,BE,Belgium
BEL,1993,76.3453658536585,BE,Belgium
BEL,1992,76.3512195121951,BE,Belgium
BEL,1991,76.1921951219512,BE,Belgium
BEL,1990,76.0519512195122,BE,Belgium
BLZ,2020,74.754,BZ,Belize
BLZ,2019,74.623,BZ,Belize
BLZ,2018,74.496,BZ,Belize
BLZ,2017,74.365,BZ,Belize
BLZ,2016,74.219,BZ,Belize
BLZ,2015,74.034,BZ,Belize
BLZ,2014,73.782,BZ,Belize
BLZ,2013,73.452,BZ,Belize
BLZ,2012,73.044,BZ,Belize
BLZ,2011,72.57,BZ,Belize
BLZ,2010,72.057,BZ,Belize
BLZ,2009,71.541,BZ,Belize
BLZ,2008,71.059,BZ,Belize
BLZ,2007,70.636,BZ,Belize
BLZ,2006,70.286,BZ,Belize
BLZ,2005,69.998,BZ,Belize
BLZ,2004,69.749,BZ,Belize
BLZ,2003,69.511,BZ,Belize
BLZ,2002,69.272,BZ,Belize
BLZ,2001,69.04,BZ,Belize
BLZ,2000,68.847,BZ,Belize
BLZ,1999,68.734,BZ,Belize
BLZ,1998,68.734,BZ,Belize
BLZ,1997,68.858,BZ,Belize
BLZ,1996,69.1,BZ,Belize
BLZ,1995,69.439,BZ,Belize
BLZ,1994,69.845,BZ,Belize
BLZ,1993,70.268,BZ,Belize
BLZ,1992,70.662,BZ,Belize
BLZ,1991,70.996,BZ,Belize
BLZ,1990,71.242,BZ,Belize
BEN,2020,62.077,BJ,Benin
BEN,2019,61.771,BJ,Benin
BEN,2018,61.47,BJ,Benin
BEN,2017,61.174,BJ,Benin
BEN,2016,60.885,BJ,Benin
BEN,2015,60.608,BJ,Benin
BEN,2014,60.345,BJ,Benin
BEN,2013,60.092,BJ,Benin
BEN,2012,59.842,BJ,Benin
BEN,2011,59.59,BJ,Benin
BEN,2010,59.318,BJ,Benin
BEN,2009,59.009,BJ,Benin
BEN,2008,58.654,BJ,Benin
BEN,2007,58.255,BJ,Benin
BEN,2006,57.817,BJ,Benin
BEN,2005,57.355,BJ,Benin
BEN,2004,56.887,BJ,Benin
BEN,2003,56.436,BJ,Benin
BEN,2002,56.025,BJ,Benin
BEN,2001,55.668,BJ,Benin
BEN,2000,55.391,BJ,Benin
BEN,1999,55.218,BJ,Benin
BEN,1998,55.139,BJ,Benin
BEN,1997,55.133,BJ,Benin
BEN,1996,55.17,BJ,Benin
BEN,1995,55.203,BJ,Benin
BEN,1994,55.174,BJ,Benin
BEN,1993,55.042,BJ,Benin
BEN,1992,54.776,BJ,Benin
BEN,1991,54.366,BJ,Benin
BEN,1990,53.812,BJ,Benin
BMU,2020,82.0560975609756,BM,Bermuda
BMU,2019,81.8665853658537,BM,Bermuda
BMU,2018,81.6517073170732,BM,Bermuda
BMU,2017,81.4419512195122,BM,Bermuda
BMU,2016,81.2270731707317,BM,Bermuda
BMU,2015,81.0121951219512,BM,Bermuda
BMU,2014,80.7973170731707,BM,Bermuda
BMU,2013,80.5724390243902,BM,Bermuda
BMU,2012,81.6778048780488,BM,Bermuda
BMU,2011,81.1526829268293,BM,Bermuda
BMU,2010,79.2885365853658,BM,Bermuda
BMU,2009,79.3884390243903,BM,Bermuda
BMU,2008,79.2365853658537,BM,Bermuda
BMU,2007,78.9341463414634,BM,Bermuda
BMU,2006,78.8878048780488,BM,Bermuda
BMU,2005,78.6853658536586,BM,Bermuda
BMU,2004,78.4853658536585,BM,Bermuda
BMU,2003,78.3341463414634,BM,Bermuda
BMU,2002,78.0878048780488,BM,Bermuda
BMU,2001,77.8853658536585,BM,Bermuda
BMU,2000,77.8853658536585,BM,Bermuda
BMU,1999,,BM,Bermuda
BMU,1998,,BM,Bermuda
BMU,1997,,BM,Bermuda
BMU,1996,,BM,Bermuda
BMU,1995,,BM,Bermuda
BMU,1994,,BM,Bermuda
BMU,1993,,BM,Bermuda
BMU,1992,,BM,Bermuda
BMU,1991,74.029512195122,BM,Bermuda
BMU,1990,,BM,Bermuda
BTN,2020,72.08,BT,Bhutan
BTN,2019,71.777,BT,Bhutan
BTN,2018,71.46,BT,Bhutan
BTN,2017,71.129,BT,Bhutan
BTN,2016,70.781,BT,Bhutan
BTN,2015,70.419,BT,Bhutan
BTN,2014,70.046,BT,Bhutan
BTN,2013,69.662,BT,Bhutan
BTN,2012,69.263,BT,Bhutan
BTN,2011,68.84,BT,Bhutan
BTN,2010,68.384,BT,Bhutan
BTN,2009,67.882,BT,Bhutan
BTN,2008,67.325,BT,Bhutan
BTN,2007,66.709,BT,Bhutan
BTN,2006,66.031,BT,Bhutan
BTN,2005,65.289,BT,Bhutan
BTN,2004,64.483,BT,Bhutan
BTN,2003,63.624,BT,Bhutan
BTN,2002,62.728,BT,Bhutan
BTN,2001,61.808,BT,Bhutan
BTN,2000,60.884,BT,Bhutan
BTN,1999,59.974,BT,Bhutan
BTN,1998,59.089,BT,Bhutan
BTN,1997,58.236,BT,Bhutan
BTN,1996,57.418,BT,Bhutan
BTN,1995,56.636,BT,Bhutan
BTN,1994,55.878,BT,Bhutan
BTN,1993,55.131,BT,Bhutan
BTN,1992,54.384,BT,Bhutan
BTN,1991,53.633,BT,Bhutan
BTN,1990,52.878,BT,Bhutan
BOL,2020,71.771,BO,Bolivia
BOL,2019,71.513,BO,Bolivia
BOL,2018,71.239,BO,Bolivia
BOL,2017,70.945,BO,Bolivia
BOL,2016,70.626,BO,Bolivia
BOL,2015,70.277,BO,Bolivia
BOL,2014,69.891,BO,Bolivia
BOL,2013,69.468,BO,Bolivia
BOL,2012,69.01,BO,Bolivia
BOL,2011,68.521,BO,Bolivia
BOL,2010,68.007,BO,Bolivia
BOL,2009,67.476,BO,Bolivia
BOL,2008,66.937,BO,Bolivia
BOL,2007,66.395,BO,Bolivia
BOL,2006,65.853,BO,Bolivia
BOL,2005,65.312,BO,Bolivia
BOL,2004,64.766,BO,Bolivia
BOL,2003,64.21,BO,Bolivia
BOL,2002,63.64,BO,Bolivia
BOL,2001,63.054,BO,Bolivia
BOL,2000,62.452,BO,Bolivia
BOL,1999,61.835,BO,Bolivia
BOL,1998,61.204,BO,Bolivia
BOL,1997,60.566,BO,Bolivia
BOL,1996,59.922,BO,Bolivia
BOL,1995,59.276,BO,Bolivia
BOL,1994,58.631,BO,Bolivia
BOL,1993,57.989,BO,Bolivia
BOL,1992,57.351,BO,Bolivia
BOL,1991,56.721,BO,Bolivia
BOL,1990,56.099,BO,Bolivia
BIH,2020,77.545,BA,Bosnia and Herzegovina
BIH,2019,77.401,BA,Bosnia and Herzegovina
BIH,2018,77.262,BA,Bosnia and Herzegovina
BIH,2017,77.128,BA,Bosnia and Herzegovina
BIH,2016,76.998,BA,Bosnia and Herzegovina
BIH,2015,76.865,BA,Bosnia and Herzegovina
BIH,2014,76.723,BA,Bosnia and Herzegovina
BIH,2013,76.569,BA,Bosnia and Herzegovina
BIH,2012,76.401,BA,Bosnia and Herzegovina
BIH,2011,76.219,BA,Bosnia and Herzegovina
BIH,2010,76.031,BA,Bosnia and Herzegovina
BIH,2009,75.844,BA,Bosnia and Herzegovina
BIH,2008,75.665,BA,Bosnia and Herzegovina
BIH,2007,75.498,BA,Bosnia and Herzegovina
BIH,2006,75.342,BA,Bosnia and Herzegovina
BIH,2005,75.198,BA,Bosnia and Herzegovina
BIH,2004,75.068,BA,Bosnia and Herzegovina
BIH,2003,74.941,BA,Bosnia and Herzegovina
BIH,2002,74.803,BA,Bosnia and Herzegovina
BIH,2001,74.637,BA,Bosnia and Herzegovina
BIH,2000,74.403,BA,Bosnia and Herzegovina
BIH,1999,74.05,BA,Bosnia and Herzegovina
BIH,1998,73.569,BA,Bosnia and Herzegovina
BIH,1997,72.976,BA,Bosnia and Herzegovina
BIH,1996,72.307,BA,Bosnia and Herzegovina
BIH,1995,71.645,BA,Bosnia and Herzegovina
BIH,1994,71.093,BA,Bosnia and Herzegovina
BIH,1993,70.725,BA,Bosnia and Herzegovina
BIH,1992,70.577,BA,Bosnia and Herzegovina
BIH,1991,70.645,BA,Bosnia and Herzegovina
BIH,1990,70.877,BA,Bosnia and Herzegovina
BWA,2020,69.793,BW,Botswana
BWA,2019,69.592,BW,Botswana
BWA,2018,69.275,BW,Botswana
BWA,2017,68.812,BW,Botswana
BWA,2016,68.178,BW,Botswana
BWA,2015,67.338,BW,Botswana
BWA,2014,66.265,BW,Botswana
BWA,2013,64.976,BW,Botswana
BWA,2012,63.511,BW,Botswana
BWA,2011,61.91,BW,Botswana
BWA,2010,60.211,BW,Botswana
BWA,2009,58.447,BW,Botswana
BWA,2008,56.679,BW,Botswana
BWA,2007,54.983,BW,Botswana
BWA,2006,53.435,BW,Botswana
BWA,2005,52.13,BW,Botswana
BWA,2004,51.15,BW,Botswana
BWA,2003,50.518,BW,Botswana
BWA,2002,50.232,BW,Botswana
BWA,2001,50.281,BW,Botswana
BWA,2000,50.629,BW,Botswana
BWA,1999,51.214,BW,Botswana
BWA,1998,51.947,BW,Botswana
BWA,1997,52.749,BW,Botswana
BWA,1996,53.572,BW,Botswana
BWA,1995,54.41,BW,Botswana
BWA,1994,55.284,BW,Botswana
BWA,1993,56.222,BW,Botswana
BWA,1992,57.219,BW,Botswana
BWA,1991,58.232,BW,Botswana
BWA,1990,59.191,BW,Botswana
BRA,2020,76.084,BR,Brazil
BRA,2019,75.881,BR,Brazil
BRA,2018,75.672,BR,Brazil
BRA,2017,75.456,BR,Brazil
BRA,2016,75.23,BR,Brazil
BRA,2015,74.994,BR,Brazil
BRA,2014,74.745,BR,Brazil
BRA,2013,74.483,BR,Brazil
BRA,2012,74.209,BR,Brazil
BRA,2011,73.921,BR,Brazil
BRA,2010,73.619,BR,Brazil
BRA,2009,73.3,BR,Brazil
BRA,2008,72.966,BR,Brazil
BRA,2007,72.618,BR,Brazil
BRA,2006,72.26,BR,Brazil
BRA,2005,71.896,BR,Brazil
BRA,2004,71.531,BR,Brazil
BRA,2003,71.17,BR,Brazil
BRA,2002,70.813,BR,Brazil
BRA,2001,70.462,BR,Brazil
BRA,2000,70.116,BR,Brazil
BRA,1999,69.769,BR,Brazil
BRA,1998,69.419,BR,Brazil
BRA,1997,69.061,BR,Brazil
BRA,1996,68.695,BR,Brazil
BRA,1995,68.318,BR,Brazil
BRA,1994,67.932,BR,Brazil
BRA,1993,67.539,BR,Brazil
BRA,1992,67.141,BR,Brazil
BRA,1991,66.742,BR,Brazil
BRA,1990,66.343,BR,Brazil
VGB,2020,,VG,British Virgin Islands
VGB,2019,,VG,British Virgin Islands
VGB,2018,,VG,British Virgin Islands
VGB,2017,,VG,British Virgin Islands
VGB,2016,,VG,British Virgin Islands
VGB,2015,,VG,British Virgin Islands
VGB,2014,,VG,British Virgin Islands
VGB,2013,,VG,British Virgin Islands
VGB,2012,,VG,British Virgin Islands
VGB,2011,,VG,British Virgin Islands
VGB,2010,,VG,British Virgin Islands
VGB,2009,,VG,British Virgin Islands
VGB,2008,,VG,British Virgin Islands
VGB,2007,,VG,British Virgin Islands
VGB,2006,,VG,British Virgin Islands
VGB,2005,,VG,British Virgin Islands
VGB,2004,,VG,British Virgin Islands
VGB,2003,,VG,British Virgin Islands
VGB,2002,,VG,British Virgin Islands
VGB,2001,,VG,British Virgin Islands
VGB,2000,,VG,British Virgin Islands
VGB,1999,,VG,British Virgin Islands
VGB,1998,,VG,British Virgin Islands
VGB,1997,,VG,British Virgin Islands
VGB,1996,,VG,British Virgin Islands
VGB,1995,,VG,British Virgin Islands
VGB,1994,,VG,British Virgin Islands
VGB,1993,,VG,British Virgin Islands
VGB,1992,,VG,British Virgin Islands
VGB,1991,,VG,British Virgin Islands
VGB,1990,,VG,British Virgin Islands
BRN,2020,75.998,BN,Brunei Darussalam
BRN,2019,75.86,BN,Brunei Darussalam
BRN,2018,75.722,BN,Brunei Darussalam
BRN,2017,75.585,BN,Brunei Darussalam
BRN,2016,75.45,BN,Brunei Darussalam
BRN,2015,75.318,BN,Brunei Darussalam
BRN,2014,75.193,BN,Brunei Darussalam
BRN,2013,75.075,BN,Brunei Darussalam
BRN,2012,74.962,BN,Brunei Darussalam
BRN,2011,74.852,BN,Brunei Darussalam
BRN,2010,74.74,BN,Brunei Darussalam
BRN,2009,74.623,BN,Brunei Darussalam
BRN,2008,74.494,BN,Brunei Darussalam
BRN,2007,74.351,BN,Brunei Darussalam
BRN,2006,74.189,BN,Brunei Darussalam
BRN,2005,74.006,BN,Brunei Darussalam
BRN,2004,73.801,BN,Brunei Darussalam
BRN,2003,73.575,BN,Brunei Darussalam
BRN,2002,73.332,BN,Brunei Darussalam
BRN,2001,73.076,BN,Brunei Darussalam
BRN,2000,72.809,BN,Brunei Darussalam
BRN,1999,72.538,BN,Brunei Darussalam
BRN,1998,72.265,BN,Brunei Darussalam
BRN,1997,71.994,BN,Brunei Darussalam
BRN,1996,71.727,BN,Brunei Darussalam
BRN,1995,71.465,BN,Brunei Darussalam
BRN,1994,71.207,BN,Brunei Darussalam
BRN,1993,70.951,BN,Brunei Darussalam
BRN,1992,70.696,BN,Brunei Darussalam
BRN,1991,70.439,BN,Brunei Darussalam
BRN,1990,70.185,BN,Brunei Darussalam
BGR,2020,73.6073170731707,BG,Bulgaria
BGR,2019,75.1121951219512,BG,Bulgaria
BGR,2018,74.9634146341464,BG,Bulgaria
BGR,2017,74.8146341463415,BG,Bulgaria
BGR,2016,74.8121951219512,BG,Bulgaria
BGR,2015,74.6146341463415,BG,Bulgaria
BGR,2014,74.4658536585366,BG,Bulgaria
BGR,2013,74.8609756097561,BG,Bulgaria
BGR,2012,74.3146341463415,BG,Bulgaria
BGR,2011,74.1634146341463,BG,Bulgaria
BGR,2010,73.5121951219512,BG,Bulgaria
BGR,2009,73.4121951219512,BG,Bulgaria
BGR,2008,72.9634146341463,BG,Bulgaria
BGR,2007,72.6634146341463,BG,Bulgaria
BGR,2006,72.6121951219512,BG,Bulgaria
BGR,2005,72.5609756097561,BG,Bulgaria
BGR,2004,72.5634146341463,BG,Bulgaria
BGR,2003,72.0658536585366,BG,Bulgaria
BGR,2002,71.8658536585366,BG,Bulgaria
BGR,2001,71.7682926829268,BG,Bulgaria
BGR,2000,71.6634146341463,BG,Bulgaria
BGR,1999,71.4121951219512,BG,Bulgaria
BGR,1998,71.0609756097561,BG,Bulgaria
BGR,1997,70.3512195121951,BG,Bulgaria
BGR,1996,70.8973170731707,BG,Bulgaria
BGR,1995,71.0534146341463,BG,Bulgaria
BGR,1994,71.2087804878049,BG,Bulgaria
BGR,1993,71.3468292682927,BG,Bulgaria
BGR,1992,71.4943902439024,BG,Bulgaria
BGR,1991,71.5609756097561,BG,Bulgaria
BGR,1990,71.6414634146342,BG,Bulgaria
BFA,2020,61.981,BF,Burkina Faso
BFA,2019,61.577,BF,Burkina Faso
BFA,2018,61.174,BF,Burkina Faso
BFA,2017,60.768,BF,Burkina Faso
BFA,2016,60.354,BF,Burkina Faso
BFA,2015,59.919,BF,Burkina Faso
BFA,2014,59.45,BF,Burkina Faso
BFA,2013,58.937,BF,Burkina Faso
BFA,2012,58.374,BF,Burkina Faso
BFA,2011,57.761,BF,Burkina Faso
BFA,2010,57.096,BF,Burkina Faso
BFA,2009,56.377,BF,Burkina Faso
BFA,2008,55.618,BF,Burkina Faso
BFA,2007,54.841,BF,Burkina Faso
BFA,2006,54.063,BF,Burkina Faso
BFA,2005,53.31,BF,Burkina Faso
BFA,2004,52.602,BF,Burkina Faso
BFA,2003,51.956,BF,Burkina Faso
BFA,2002,51.384,BF,Burkina Faso
BFA,2001,50.893,BF,Burkina Faso
BFA,2000,50.489,BF,Burkina Faso
BFA,1999,50.168,BF,Burkina Faso
BFA,1998,49.914,BF,Burkina Faso
BFA,1997,49.713,BF,Burkina Faso
BFA,1996,49.557,BF,Burkina Faso
BFA,1995,49.445,BF,Burkina Faso
BFA,1994,49.38,BF,Burkina Faso
BFA,1993,49.36,BF,Burkina Faso
BFA,1992,49.374,BF,Burkina Faso
BFA,1991,49.409,BF,Burkina Faso
BFA,1990,49.454,BF,Burkina Faso
BDI,2020,61.916,BI,Burundi
BDI,2019,61.584,BI,Burundi
BDI,2018,61.247,BI,Burundi
BDI,2017,60.898,BI,Burundi
BDI,2016,60.528,BI,Burundi
BDI,2015,60.123,BI,Burundi
BDI,2014,59.665,BI,Burundi
BDI,2013,59.148,BI,Burundi
BDI,2012,58.568,BI,Burundi
BDI,2011,57.925,BI,Burundi
BDI,2010,57.228,BI,Burundi
BDI,2009,56.488,BI,Burundi
BDI,2008,55.721,BI,Burundi
BDI,2007,54.944,BI,Burundi
BDI,2006,54.163,BI,Burundi
BDI,2005,53.369,BI,Burundi
BDI,2004,52.547,BI,Burundi
BDI,2003,51.69,BI,Burundi
BDI,2002,50.81,BI,Burundi
BDI,2001,49.93,BI,Burundi
BDI,2000,49.091,BI,Burundi
BDI,1999,48.339,BI,Burundi
BDI,1998,47.708,BI,Burundi
BDI,1997,47.226,BI,Burundi
BDI,1996,46.905,BI,Burundi
BDI,1995,46.758,BI,Burundi
BDI,1994,46.786,BI,Burundi
BDI,1993,46.953,BI,Burundi
BDI,1992,47.212,BI,Burundi
BDI,1991,47.522,BI,Burundi
BDI,1990,47.829,BI,Burundi
CPV,2020,73.166,CV,Cabo Verde
CPV,2019,72.981,CV,Cabo Verde
CPV,2018,72.782,CV,Cabo Verde
CPV,2017,72.57,CV,Cabo Verde
CPV,2016,72.347,CV,Cabo Verde
CPV,2015,72.117,CV,Cabo Verde
CPV,2014,71.886,CV,Cabo Verde
CPV,2013,71.661,CV,Cabo Verde
CPV,2012,71.445,CV,Cabo Verde
CPV,2011,71.243,CV,Cabo Verde
CPV,2010,71.062,CV,Cabo Verde
CPV,2009,70.911,CV,Cabo Verde
CPV,2008,70.786,CV,Cabo Verde
CPV,2007,70.676,CV,Cabo Verde
CPV,2006,70.565,CV,Cabo Verde
CPV,2005,70.424,CV,Cabo Verde
CPV,2004,70.219,CV,Cabo Verde
CPV,2003,69.932,CV,Cabo Verde
CPV,2002,69.557,CV,Cabo Verde
CPV,2001,69.099,CV,Cabo Verde
CPV,2000,68.583,CV,Cabo Verde
CPV,1999,68.041,CV,Cabo Verde
CPV,1998,67.512,CV,Cabo Verde
CPV,1997,67.026,CV,Cabo Verde
CPV,1996,66.596,CV,Cabo Verde
CPV,1995,66.224,CV,Cabo Verde
CPV,1994,65.899,CV,Cabo Verde
CPV,1993,65.598,CV,Cabo Verde
CPV,1992,65.298,CV,Cabo Verde
CPV,1991,64.992,CV,Cabo Verde
CPV,1990,64.676,CV,Cabo Verde
KHM,2020,70.054,KH,Cambodia
KHM,2019,69.823,KH,Cambodia
KHM,2018,69.57,KH,Cambodia
KHM,2017,69.289,KH,Cambodia
KHM,2016,68.977,KH,Cambodia
KHM,2015,68.637,KH,Cambodia
KHM,2014,68.273,KH,Cambodia
KHM,2013,67.888,KH,Cambodia
KHM,2012,67.48,KH,Cambodia
KHM,2011,67.043,KH,Cambodia
KHM,2010,66.56,KH,Cambodia
KHM,2009,66.014,KH,Cambodia
KHM,2008,65.394,KH,Cambodia
KHM,2007,64.697,KH,Cambodia
KHM,2006,63.927,KH,Cambodia
KHM,2005,63.088,KH,Cambodia
KHM,2004,62.186,KH,Cambodia
KHM,2003,61.241,KH,Cambodia
KHM,2002,60.283,KH,Cambodia
KHM,2001,59.335,KH,Cambodia
KHM,2000,58.432,KH,Cambodia
KHM,1999,57.604,KH,Cambodia
KHM,1998,56.862,KH,Cambodia
KHM,1997,56.212,KH,Cambodia
KHM,1996,55.653,KH,Cambodia
KHM,1995,55.189,KH,Cambodia
KHM,1994,54.82,KH,Cambodia
KHM,1993,54.514,KH,Cambodia
KHM,1992,54.228,KH,Cambodia
KHM,1991,53.916,KH,Cambodia
KHM,1990,53.595,KH,Cambodia
CMR,2020,59.626,CM,Cameroon
CMR,2019,59.292,CM,Cameroon
CMR,2018,58.921,CM,Cameroon
CMR,2017,58.511,CM,Cameroon
CMR,2016,58.063,CM,Cameroon
CMR,2015,57.583,CM,Cameroon
CMR,2014,57.083,CM,Cameroon
CMR,2013,56.576,CM,Cameroon
CMR,2012,56.073,CM,Cameroon
CMR,2011,55.581,CM,Cameroon
CMR,2010,55.101,CM,Cameroon
CMR,2009,54.627,CM,Cameroon
CMR,2008,54.153,CM,Cameroon
CMR,2007,53.681,CM,Cameroon
CMR,2006,53.215,CM,Cameroon
CMR,2005,52.76,CM,Cameroon
CMR,2004,52.321,CM,Cameroon
CMR,2003,51.908,CM,Cameroon
CMR,2002,51.536,CM,Cameroon
CMR,2001,51.222,CM,Cameroon
CMR,2000,50.993,CM,Cameroon
CMR,1999,50.878,CM,Cameroon
CMR,1998,50.885,CM,Cameroon
CMR,1997,51.009,CM,Cameroon
CMR,1996,51.238,CM,Cameroon
CMR,1995,51.554,CM,Cameroon
CMR,1994,51.936,CM,Cameroon
CMR,1993,52.343,CM,Cameroon
CMR,1992,52.738,CM,Cameroon
CMR,1991,53.088,CM,Cameroon
CMR,1990,53.362,CM,Cameroon
CAN,2020,81.7487804878049,CA,Canada
CAN,2019,82.0487804878049,CA,Canada
CAN,2018,82.0487804878049,CA,Canada
CAN,2017,81.9,CA,Canada
CAN,2016,81.9,CA,Canada
CAN,2015,81.9,CA,Canada
CAN,2014,81.8,CA,Canada
CAN,2013,81.7487804878049,CA,Canada
CAN,2012,81.6487804878049,CA,Canada
CAN,2011,81.4487804878049,CA,Canada
CAN,2010,81.2463414634146,CA,Canada
CAN,2009,80.9951219512195,CA,Canada
CAN,2008,80.6951219512195,CA,Canada
CAN,2007,80.5439024390244,CA,Canada
CAN,2006,80.3439024390244,CA,Canada
CAN,2005,80.1926829268293,CA,Canada
CAN,2004,79.8926829268293,CA,Canada
CAN,2003,79.7414634146342,CA,Canada
CAN,2002,79.490243902439,CA,Canada
CAN,2001,79.3390243902439,CA,Canada
CAN,2000,79.1365853658537,CA,Canada
CAN,1999,78.8853658536585,CA,Canada
CAN,1998,78.6341463414634,CA,Canada
CAN,1997,78.4317073170732,CA,Canada
CAN,1996,78.1804878048781,CA,Canada
CAN,1995,78.0292682926829,CA,Canada
CAN,1994,77.8268292682927,CA,Canada
CAN,1993,77.8243902439025,CA,Canada
CAN,1992,77.7243902439024,CA,Canada
CAN,1991,77.6219512195122,CA,Canada
CAN,1990,77.4219512195122,CA,Canada
CYM,2020,,KY,Cayman Islands
CYM,2019,,KY,Cayman Islands
CYM,2018,,KY,Cayman Islands
CYM,2017,,KY,Cayman Islands
CYM,2016,,KY,Cayman Islands
CYM,2015,,KY,Cayman Islands
CYM,2014,,KY,Cayman Islands
CYM,2013,,KY,Cayman Islands
CYM,2012,,KY,Cayman Islands
CYM,2011,,KY,Cayman Islands
CYM,2010,82.190243902439,KY,Cayman Islands
CYM,2009,,KY,Cayman Islands
CYM,2008,,KY,Cayman Islands
CYM,2007,,KY,Cayman Islands
CYM,2006,,KY,Cayman Islands
CYM,2005,,KY,Cayman Islands
CYM,2004,,KY,Cayman Islands
CYM,2003,,KY,Cayman Islands
CYM,2002,,KY,Cayman Islands
CYM,2001,,KY,Cayman Islands
CYM,2000,,KY,Cayman Islands
CYM,1999,,KY,Cayman Islands
CYM,1998,,KY,Cayman Islands
CYM,1997,,KY,Cayman Islands
CYM,1996,,KY,Cayman Islands
CYM,1995,,KY,Cayman Islands
