countryiso3code,date,DT.TDS.DECT.EX.ZS,country code,country
CMR,1999,24.8026960756855,CM,Cameroon
CMR,1998,21.1530501025763,CM,Cameroon
CMR,1997,20.2705683454671,CM,Cameroon
CMR,1996,20.0849758907834,CM,Cameroon
CMR,1995,21.0065535902112,CM,Cameroon
CMR,1994,21.3004637234618,CM,Cameroon
CMR,1993,24.5658367001735,CM,Cameroon
CMR,1992,16.5118432448002,CM,Cameroon
CMR,1991,17.643114383408,CM,Cameroon
CMR,1990,20.5241414113468,CM,Cameroon
CAN,2020,,CA,Canada
CAN,2019,,CA,Canada
CAN,2018,,CA,Canada
CAN,2017,,CA,Canada
CAN,2016,,CA,Canada
CAN,2015,,CA,Canada
CAN,2014,,CA,Canada
CAN,2013,,CA,Canada
CAN,2012,,CA,Canada
CAN,2011,,CA,Canada
CAN,2010,,CA,Canada
CAN,2009,,CA,Canada
CAN,2008,,CA,Canada
CAN,2007,,CA,Canada
CAN,2006,,CA,Canada
CAN,2005,,CA,Canada
CAN,2004,,CA,Canada
CAN,2003,,CA,Canada
CAN,2002,,CA,Canada
CAN,2001,,CA,Canada
CAN,2000,,CA,Canada
CAN,1999,,CA,Canada
CAN,1998,,CA,Canada
CAN,1997,,CA,Canada
CAN,1996,,CA,Canada
CAN,1995,,CA,Canada
CAN,1994,,CA,Canada
CAN,1993,,CA,Canada
CAN,1992,,CA,Canada
CAN,1991,,CA,Canada
CAN,1990,,CA,Canada
CYM,2020,,KY,Cayman Islands
CYM,2019,,KY,Cayman Islands
CYM,2018,,KY,Cayman Islands
CYM,2017,,KY,Cayman Islands
CYM,2016,,KY,Cayman Islands
CYM,2015,,KY,Cayman Islands
CYM,2014,,KY,Cayman Islands
CYM,2013,,KY,Cayman Islands
CYM,2012,,KY,Cayman Islands
CYM,2011,,KY,Cayman Islands
CYM,2010,,KY,Cayman Islands
CYM,2009,,KY,Cayman Islands
CYM,2008,,KY,Cayman Islands
CYM,2007,,KY,Cayman Islands
CYM,2006,,KY,Cayman Islands
CYM,2005,,KY,Cayman Islands
CYM,2004,,KY,Cayman Islands
CYM,2003,,KY,Cayman Islands
CYM,2002,,KY,Cayman Islands
CYM,2001,,KY,Cayman Islands
CYM,2000,,KY,Cayman Islands
CYM,1999,,KY,Cayman Islands
CYM,1998,,KY,Cayman Islands
CYM,1997,,KY,Cayman Islands
CYM,1996,,KY,Cayman Islands
CYM,1995,,KY,Cayman Islands
CYM,1994,,KY,Cayman Islands
CYM,1993,,KY,Cayman Islands
CYM,1992,,KY,Cayman Islands
CYM,1991,,KY,Cayman Islands
CYM,1990,,KY,Cayman Islands
CAF,2020,,CF,Central African Republic
CAF,2019,,CF,Central African Republic
CAF,2018,,CF,Central African Republic
CAF,2017,,CF,Central African Republic
CAF,2016,,CF,Central African Republic
CAF,2015,,CF,Central African Republic
CAF,2014,,CF,Central African Republic
CAF,2013,,CF,Central African Republic
CAF,2012,,CF,Central African Republic
CAF,2011,,CF,Central African Republic
CAF,2010,,CF,Central African Republic
CAF,2009,,CF,Central African Republic
CAF,2008,,CF,Central African Republic
CAF,2007,,CF,Central African Republic
CAF,2006,,CF,Central African Republic
CAF,2005,,CF,Central African Republic
CAF,2004,,CF,Central African Republic
CAF,2003,,CF,Central African Republic
CAF,2002,,CF,Central African Republic
CAF,2001,,CF,Central African Republic
CAF,2000,,CF,Central African Republic
CAF,1999,,CF,Central African Republic
CAF,1998,,CF,Central African Republic
CAF,1997,,CF,Central African Republic
CAF,1996,,CF,Central African Republic
CAF,1995,,CF,Central African Republic
CAF,1994,12.9319540607313,CF,Central African Republic
CAF,1993,4.963946745758,CF,Central African Republic
CAF,1992,9.25605789781241,CF,Central African Republic
CAF,1991,8.31971248842345,CF,Central African Republic
CAF,1990,13.2128917242439,CF,Central African Republic
TCD,2020,,TD,Chad
TCD,2019,,TD,Chad
TCD,2018,,TD,Chad
TCD,2017,,TD,Chad
TCD,2016,,TD,Chad
TCD,2015,,TD,Chad
TCD,2014,,TD,Chad
TCD,2013,,TD,Chad
TCD,2012,,TD,Chad
TCD,2011,,TD,Chad
TCD,2010,,TD,Chad
TCD,2009,,TD,Chad
TCD,2008,,TD,Chad
TCD,2007,,TD,Chad
TCD,2006,,TD,Chad
TCD,2005,,TD,Chad
TCD,2004,,TD,Chad
TCD,2003,,TD,Chad
TCD,2002,,TD,Chad
TCD,2001,,TD,Chad
TCD,2000,,TD,Chad
TCD,1999,,TD,Chad
TCD,1998,,TD,Chad
TCD,1997,,TD,Chad
TCD,1996,,TD,Chad
TCD,1995,,TD,Chad
TCD,1994,8.0365104614152,TD,Chad
TCD,1993,6.70255527610349,TD,Chad
TCD,1992,4.10617698910526,TD,Chad
TCD,1991,4.30844326038726,TD,Chad
TCD,1990,4.31126419695822,TD,Chad
CHI,2020,,JG,Channel Islands
CHI,2019,,JG,Channel Islands
CHI,2018,,JG,Channel Islands
CHI,2017,,JG,Channel Islands
CHI,2016,,JG,Channel Islands
CHI,2015,,JG,Channel Islands
CHI,2014,,JG,Channel Islands
CHI,2013,,JG,Channel Islands
CHI,2012,,JG,Channel Islands
CHI,2011,,JG,Channel Islands
CHI,2010,,JG,Channel Islands
CHI,2009,,JG,Channel Islands
CHI,2008,,JG,Channel Islands
CHI,2007,,JG,Channel Islands
CHI,2006,,JG,Channel Islands
CHI,2005,,JG,Channel Islands
CHI,2004,,JG,Channel Islands
CHI,2003,,JG,Channel Islands
CHI,2002,,JG,Channel Islands
CHI,2001,,JG,Channel Islands
CHI,2000,,JG,Channel Islands
CHI,1999,,JG,Channel Islands
CHI,1998,,JG,Channel Islands
CHI,1997,,JG,Channel Islands
CHI,1996,,JG,Channel Islands
CHI,1995,,JG,Channel Islands
CHI,1994,,JG,Channel Islands
CHI,1993,,JG,Channel Islands
CHI,1992,,JG,Channel Islands
CHI,1991,,JG,Channel Islands
CHI,1990,,JG,Channel Islands
CHL,2020,,CL,Chile
CHL,2019,,CL,Chile
CHL,2018,,CL,Chile
CHL,2017,,CL,Chile
CHL,2016,,CL,Chile
CHL,2015,,CL,Chile
CHL,2014,,CL,Chile
CHL,2013,,CL,Chile
CHL,2012,,CL,Chile
CHL,2011,,CL,Chile
CHL,2010,,CL,Chile
CHL,2009,,CL,Chile
CHL,2008,,CL,Chile
CHL,2007,,CL,Chile
CHL,2006,,CL,Chile
CHL,2005,,CL,Chile
CHL,2004,,CL,Chile
CHL,2003,,CL,Chile
CHL,2002,,CL,Chile
CHL,2001,,CL,Chile
CHL,2000,,CL,Chile
CHL,1999,,CL,Chile
CHL,1998,,CL,Chile
CHL,1997,,CL,Chile
CHL,1996,,CL,Chile
CHL,1995,,CL,Chile
CHL,1994,,CL,Chile
CHL,1993,,CL,Chile
CHL,1992,,CL,Chile
CHL,1991,,CL,Chile
CHL,1990,,CL,Chile
CHN,2020,9.20632202200021,CN,China
CHN,2019,9.49476818208949,CN,China
CHN,2018,8.2527661040724,CN,China
CHN,2017,7.5868436124169,CN,China
CHN,2016,6.91882923926506,CN,China
CHN,2015,4.90282036315358,CN,China
CHN,2014,3.01978813669233,CN,China
CHN,2013,3.03960039525814,CN,China
CHN,2012,3.0843881126822,CN,China
CHN,2011,2.91674348513287,CN,China
CHN,2010,2.89653545985813,CN,China
CHN,2009,2.93866600782635,CN,China
CHN,2008,2.07494387260396,CN,China
CHN,2007,2.37878066388935,CN,China
CHN,2006,2.63332835379313,CN,China
CHN,2005,3.38500640767235,CN,China
CHN,2004,3.7267261912107,CN,China
CHN,2003,8.1204558336828,CN,China
CHN,2002,12.1477507881095,CN,China
CHN,2001,11.4701438574509,CN,China
CHN,2000,13.1353517355584,CN,China
CHN,1999,16.801645359197,CN,China
CHN,1998,12.5455173826796,CN,China
CHN,1997,12.6135559255486,CN,China
CHN,1996,8.80315326448636,CN,China
CHN,1995,9.8847479020214,CN,China
CHN,1994,8.91539620759218,CN,China
CHN,1993,11.1433393326538,CN,China
CHN,1992,10.2103523871014,CN,China
CHN,1991,11.9296641244236,CN,China
CHN,1990,11.6854750368432,CN,China
COL,2020,51.048574156046,CO,Colombia
COL,2019,32.9691040804518,CO,Colombia
COL,2018,40.8006519872279,CO,Colombia
COL,2017,40.7593035789735,CO,Colombia
COL,2016,33.1744082142441,CO,Colombia
COL,2015,27.5898276090575,CO,Colombia
COL,2014,21.6390747936074,CO,Colombia
COL,2013,13.9080520946923,CO,Colombia
COL,2012,21.0662599744184,CO,Colombia
COL,2011,15.1355500875558,CO,Colombia
COL,2010,20.0822519158373,CO,Colombia
COL,2009,21.9810228656781,CO,Colombia
COL,2008,17.7057813592671,CO,Colombia
COL,2007,23.5819782268878,CO,Colombia
COL,2006,32.6886833469747,CO,Colombia
COL,2005,39.8049584900234,CO,Colombia
COL,2004,37.9514596825318,CO,Colombia
COL,2003,53.1012926120836,CO,Colombia
COL,2002,45.8181534836574,CO,Colombia
COL,2001,39.7023640860998,CO,Colombia
COL,2000,30.5699586809828,CO,Colombia
COL,1999,44.6718937206518,CO,Colombia
COL,1998,31.6760492770549,CO,Colombia
COL,1997,30.0029458893106,CO,Colombia
COL,1996,39.1651319875062,CO,Colombia
COL,1995,33.7474413243206,CO,Colombia
COL,1994,49.1849052017204,CO,Colombia
COL,1993,35.4184059117378,CO,Colombia
COL,1992,41.3843176422655,CO,Colombia
COL,1991,39.8085939191183,CO,Colombia
COL,1990,43.1068068269444,CO,Colombia
COM,2020,10.4431704445956,KM,Comoros
COM,2019,2.89097960853206,KM,Comoros
COM,2018,3.88710601982862,KM,Comoros
COM,2017,2.98082051223683,KM,Comoros
COM,2016,5.54648763813543,KM,Comoros
COM,2015,7.24707079946107,KM,Comoros
COM,2014,0.591865638475941,KM,Comoros
COM,2013,0.541588419712518,KM,Comoros
COM,2012,13.1986815735188,KM,Comoros
COM,2011,3.80520271470168,KM,Comoros
COM,2010,4.73668498079385,KM,Comoros
COM,2009,14.6104456844715,KM,Comoros
COM,2008,15.4594428577931,KM,Comoros
COM,2007,34.03397777155,KM,Comoros
COM,2006,5.91102020596234,KM,Comoros
COM,2005,6.76889427698764,KM,Comoros
COM,2004,5.52366729300518,KM,Comoros
COM,2003,4.75491300739627,KM,Comoros
COM,2002,,KM,Comoros
COM,2001,,KM,Comoros
COM,2000,,KM,Comoros
COM,1999,,KM,Comoros
COM,1998,,KM,Comoros
COM,1997,,KM,Comoros
COM,1996,,KM,Comoros
COM,1995,1.95986644101205,KM,Comoros
COM,1994,6.61009032422018,KM,Comoros
COM,1993,3.88072814312992,KM,Comoros
COM,1992,11.0277646365878,KM,Comoros
COM,1991,15.6886631698652,KM,Comoros
COM,1990,2.90797353420068,KM,Comoros
COD,2020,2.30941222641573,CD,"Congo, Dem. Rep."
COD,2019,7.19585943514332,CD,"Congo, Dem. Rep."
COD,2018,2.3297474405746,CD,"Congo, Dem. Rep."
COD,2017,3.39294349302154,CD,"Congo, Dem. Rep."
COD,2016,4.02297679479618,CD,"Congo, Dem. Rep."
COD,2015,3.74273314707913,CD,"Congo, Dem. Rep."
COD,2014,3.22302473212737,CD,"Congo, Dem. Rep."
COD,2013,3.32654569380517,CD,"Congo, Dem. Rep."
COD,2012,3.08370369038504,CD,"Congo, Dem. Rep."
COD,2011,2.46050899368734,CD,"Congo, Dem. Rep."
COD,2010,3.07812138354198,CD,"Congo, Dem. Rep."
COD,2009,12.3743071469615,CD,"Congo, Dem. Rep."
COD,2008,7.67451300707639,CD,"Congo, Dem. Rep."
COD,2007,7.62714492027474,CD,"Congo, Dem. Rep."
COD,2006,9.17974532057174,CD,"Congo, Dem. Rep."
COD,2005,7.89864165850118,CD,"Congo, Dem. Rep."
COD,2004,,CD,"Congo, Dem. Rep."
COD,2003,,CD,"Congo, Dem. Rep."
COD,2002,,CD,"Congo, Dem. Rep."
COD,2001,,CD,"Congo, Dem. Rep."
COD,2000,,CD,"Congo, Dem. Rep."
COD,1999,,CD,"Congo, Dem. Rep."
COD,1998,,CD,"Congo, Dem. Rep."
COD,1997,,CD,"Congo, Dem. Rep."
COD,1996,,CD,"Congo, Dem. Rep."
COD,1995,,CD,"Congo, Dem. Rep."
COD,1994,,CD,"Congo, Dem. Rep."
COD,1993,,CD,"Congo, Dem. Rep."
COD,1992,,CD,"Congo, Dem. Rep."
COD,1991,,CD,"Congo, Dem. Rep."
COD,1990,,CD,"Congo, Dem. Rep."
COG,2020,,CG,"Congo, Rep."
COG,2019,,CG,"Congo, Rep."
COG,2018,,CG,"Congo, Rep."
COG,2017,,CG,"Congo, Rep."
COG,2016,8.13438090093637,CG,"Congo, Rep."
COG,2015,8.37343336215917,CG,"Congo, Rep."
COG,2014,5.25775215713793,CG,"Congo, Rep."
COG,2013,4.90064906297185,CG,"Congo, Rep."
COG,2012,1.77671711966954,CG,"Congo, Rep."
COG,2011,1.18402382049991,CG,"Congo, Rep."
COG,2010,1.45876880300378,CG,"Congo, Rep."
COG,2009,2.84816672195876,CG,"Congo, Rep."
COG,2008,2.01454114522378,CG,"Congo, Rep."
COG,2007,1.83908635594638,CG,"Congo, Rep."
COG,2006,1.3816213114825,CG,"Congo, Rep."
COG,2005,2.2548349297852,CG,"Congo, Rep."
COG,2004,5.82557158277507,CG,"Congo, Rep."
COG,2003,2.28588431897534,CG,"Congo, Rep."
COG,2002,1.21276034021774,CG,"Congo, Rep."
COG,2001,4.2448807698964,CG,"Congo, Rep."
COG,2000,1.70455443016061,CG,"Congo, Rep."
COG,1999,1.53932234853478,CG,"Congo, Rep."
COG,1998,3.06921333448808,CG,"Congo, Rep."
COG,1997,7.68305567685197,CG,"Congo, Rep."
COG,1996,20.7447965838634,CG,"Congo, Rep."
COG,1995,13.4930164100417,CG,"Congo, Rep."
COG,1994,54.1297962877752,CG,"Congo, Rep."
COG,1993,13.3399049219424,CG,"Congo, Rep."
COG,1992,14.7163179642422,CG,"Congo, Rep."
COG,1991,26.2641798870703,CG,"Congo, Rep."
COG,1990,34.5722515693917,CG,"Congo, Rep."
CRI,2020,14.8407859360561,CR,Costa Rica
CRI,2019,13.7865775989489,CR,Costa Rica
CRI,2018,15.5066994441108,CR,Costa Rica
CRI,2017,14.9481080824652,CR,Costa Rica
CRI,2016,14.8848622762542,CR,Costa Rica
CRI,2015,15.8448028421587,CR,Costa Rica
CRI,2014,20.4919419875029,CR,Costa Rica
CRI,2013,20.4653624598733,CR,Costa Rica
CRI,2012,14.8241438600905,CR,Costa Rica
CRI,2011,11.2949185238754,CR,Costa Rica
CRI,2010,7.80110052349462,CR,Costa Rica
CRI,2009,11.328778967295,CR,Costa Rica
CRI,2008,12.5067356835897,CR,Costa Rica
CRI,2007,7.80833147225104,CR,Costa Rica
CRI,2006,7.57922711911458,CR,Costa Rica
CRI,2005,9.21708242397677,CR,Costa Rica
CRI,2004,11.2001286219912,CR,Costa Rica
CRI,2003,11.4394258397844,CR,Costa Rica
CRI,2002,10.0422286789492,CR,Costa Rica
CRI,2001,10.3270780359136,CR,Costa Rica
CRI,2000,9.54253451545384,CR,Costa Rica
CRI,1999,8.75934309698941,CR,Costa Rica
CRI,1998,10.2115501079043,CR,Costa Rica
CRI,1997,12.8085325067394,CR,Costa Rica
CRI,1996,14.4258126596718,CR,Costa Rica
CRI,1995,17.1943908316842,CR,Costa Rica
CRI,1994,14.9325555219495,CR,Costa Rica
CRI,1993,18.5911162893978,CR,Costa Rica
CRI,1992,20.5754175256201,CR,Costa Rica
CRI,1991,18.6112489417185,CR,Costa Rica
CRI,1990,24.5314810604251,CR,Costa Rica
CIV,2020,,CI,Cote d'Ivoire
CIV,2019,21.1857703880654,CI,Cote d'Ivoire
CIV,2018,12.317098480499,CI,Cote d'Ivoire
CIV,2017,17.0951138013737,CI,Cote d'Ivoire
CIV,2016,12.9730963153988,CI,Cote d'Ivoire
CIV,2015,6.35864533484013,CI,Cote d'Ivoire
CIV,2014,7.1458635774276,CI,Cote d'Ivoire
CIV,2013,7.98415287494148,CI,Cote d'Ivoire
CIV,2012,5.40938581689441,CI,Cote d'Ivoire
CIV,2011,5.26743616922703,CI,Cote d'Ivoire
CIV,2010,5.85982232933711,CI,Cote d'Ivoire
CIV,2009,8.98404199475531,CI,Cote d'Ivoire
CIV,2008,8.96476373110329,CI,Cote d'Ivoire
CIV,2007,4.3891947274374,CI,Cote d'Ivoire
CIV,2006,2.83669585104366,CI,Cote d'Ivoire
CIV,2005,3.52157317802513,CI,Cote d'Ivoire
CIV,2004,4.9782062518939,CI,Cote d'Ivoire
CIV,2003,8.62101619491628,CI,Cote d'Ivoire
CIV,2002,13.8458959267825,CI,Cote d'Ivoire
CIV,2001,13.287221065252,CI,Cote d'Ivoire
CIV,2000,22.6612069237762,CI,Cote d'Ivoire
CIV,1999,26.8200612173871,CI,Cote d'Ivoire
CIV,1998,25.6678561724672,CI,Cote d'Ivoire
CIV,1997,22.4704914586416,CI,Cote d'Ivoire
CIV,1996,26.525825207323,CI,Cote d'Ivoire
CIV,1995,23.1122129683289,CI,Cote d'Ivoire
CIV,1994,35.1718468734809,CI,Cote d'Ivoire
CIV,1993,33.2230357217075,CI,Cote d'Ivoire
CIV,1992,32.0780882505304,CI,Cote d'Ivoire
CIV,1991,37.8615385765701,CI,Cote d'Ivoire
CIV,1990,35.4378972766329,CI,Cote d'Ivoire
HRV,2020,,HR,Croatia
HRV,2019,,HR,Croatia
HRV,2018,,HR,Croatia
HRV,2017,,HR,Croatia
HRV,2016,,HR,Croatia
HRV,2015,,HR,Croatia
HRV,2014,,HR,Croatia
HRV,2013,,HR,Croatia
HRV,2012,,HR,Croatia
HRV,2011,,HR,Croatia
HRV,2010,,HR,Croatia
HRV,2009,,HR,Croatia
HRV,2008,,HR,Croatia
HRV,2007,,HR,Croatia
HRV,2006,,HR,Croatia
HRV,2005,,HR,Croatia
HRV,2004,,HR,Croatia
HRV,2003,,HR,Croatia
HRV,2002,,HR,Croatia
HRV,2001,,HR,Croatia
HRV,2000,,HR,Croatia
HRV,1999,,HR,Croatia
HRV,1998,,HR,Croatia
HRV,1997,,HR,Croatia
HRV,1996,,HR,Croatia
HRV,1995,,HR,Croatia
HRV,1994,,HR,Croatia
HRV,1993,,HR,Croatia
HRV,1992,,HR,Croatia
HRV,1991,,HR,Croatia
HRV,1990,,HR,Croatia
CUB,2020,,CU,Cuba
CUB,2019,,CU,Cuba
CUB,2018,,CU,Cuba
CUB,2017,,CU,Cuba
CUB,2016,,CU,Cuba
CUB,2015,,CU,Cuba
CUB,2014,,CU,Cuba
CUB,2013,,CU,Cuba
CUB,2012,,CU,Cuba
CUB,2011,,CU,Cuba
CUB,2010,,CU,Cuba
CUB,2009,,CU,Cuba
CUB,2008,,CU,Cuba
CUB,2007,,CU,Cuba
CUB,2006,,CU,Cuba
CUB,2005,,CU,Cuba
CUB,2004,,CU,Cuba
CUB,2003,,CU,Cuba
CUB,2002,,CU,Cuba
CUB,2001,,CU,Cuba
CUB,2000,,CU,Cuba
CUB,1999,,CU,Cuba
CUB,1998,,CU,Cuba
CUB,1997,,CU,Cuba
CUB,1996,,CU,Cuba
CUB,1995,,CU,Cuba
CUB,1994,,CU,Cuba
CUB,1993,,CU,Cuba
CUB,1992,,CU,Cuba
CUB,1991,,CU,Cuba
CUB,1990,,CU,Cuba
CUW,2020,,CW,Curacao
CUW,2019,,CW,Curacao
CUW,2018,,CW,Curacao
CUW,2017,,CW,Curacao
CUW,2016,,CW,Curacao
CUW,2015,,CW,Curacao
CUW,2014,,CW,Curacao
CUW,2013,,CW,Curacao
CUW,2012,,CW,Curacao
CUW,2011,,CW,Curacao
CUW,2010,,CW,Curacao
CUW,2009,,CW,Curacao
CUW,2008,,CW,Curacao
CUW,2007,,CW,Curacao
CUW,2006,,CW,Curacao
CUW,2005,,CW,Curacao
CUW,2004,,CW,Curacao
CUW,2003,,CW,Curacao
CUW,2002,,CW,Curacao
CUW,2001,,CW,Curacao
CUW,2000,,CW,Curacao
CUW,1999,,CW,Curacao
CUW,1998,,CW,Curacao
CUW,1997,,CW,Curacao
CUW,1996,,CW,Curacao
CUW,1995,,CW,Curacao
CUW,1994,,CW,Curacao
CUW,1993,,CW,Curacao
CUW,1992,,CW,Curacao
CUW,1991,,CW,Curacao
CUW,1990,,CW,Curacao
CYP,2020,,CY,Cyprus
CYP,2019,,CY,Cyprus
CYP,2018,,CY,Cyprus
CYP,2017,,CY,Cyprus
CYP,2016,,CY,Cyprus
CYP,2015,,CY,Cyprus
CYP,2014,,CY,Cyprus
CYP,2013,,CY,Cyprus
CYP,2012,,CY,Cyprus
CYP,2011,,CY,Cyprus
CYP,2010,,CY,Cyprus
CYP,2009,,CY,Cyprus
CYP,2008,,CY,Cyprus
CYP,2007,,CY,Cyprus
CYP,2006,,CY,Cyprus
CYP,2005,,CY,Cyprus
CYP,2004,,CY,Cyprus
CYP,2003,,CY,Cyprus
CYP,2002,,CY,Cyprus
CYP,2001,,CY,Cyprus
CYP,2000,,CY,Cyprus
CYP,1999,,CY,Cyprus
CYP,1998,,CY,Cyprus
CYP,1997,,CY,Cyprus
CYP,1996,,CY,Cyprus
CYP,1995,,CY,Cyprus
CYP,1994,,CY,Cyprus
CYP,1993,,CY,Cyprus
CYP,1992,,CY,Cyprus
CYP,1991,,CY,Cyprus
CYP,1990,,CY,Cyprus
CZE,2020,,CZ,Czech Republic
CZE,2019,,CZ,Czech Republic
CZE,2018,,CZ,Czech Republic
CZE,2017,,CZ,Czech Republic
CZE,2016,,CZ,Czech Republic
CZE,2015,,CZ,Czech Republic
CZE,2014,,CZ,Czech Republic
CZE,2013,,CZ,Czech Republic
CZE,2012,,CZ,Czech Republic
CZE,2011,,CZ,Czech Republic
CZE,2010,,CZ,Czech Republic
CZE,2009,,CZ,Czech Republic
CZE,2008,,CZ,Czech Republic
CZE,2007,,CZ,Czech Republic
CZE,2006,,CZ,Czech Republic
CZE,2005,,CZ,Czech Republic
CZE,2004,,CZ,Czech Republic
CZE,2003,,CZ,Czech Republic
CZE,2002,,CZ,Czech Republic
CZE,2001,,CZ,Czech Republic
CZE,2000,,CZ,Czech Republic
CZE,1999,,CZ,Czech Republic
CZE,1998,,CZ,Czech Republic
CZE,1997,,CZ,Czech Republic
CZE,1996,,CZ,Czech Republic
CZE,1995,,CZ,Czech Republic
CZE,1994,,CZ,Czech Republic
CZE,1993,,CZ,Czech Republic
CZE,1992,,CZ,Czech Republic
CZE,1991,,CZ,Czech Republic
CZE,1990,,CZ,Czech Republic
DNK,2020,,DK,Denmark
DNK,2019,,DK,Denmark
DNK,2018,,DK,Denmark
DNK,2017,,DK,Denmark
DNK,2016,,DK,Denmark
DNK,2015,,DK,Denmark
DNK,2014,,DK,Denmark
DNK,2013,,DK,Denmark
DNK,2012,,DK,Denmark
DNK,2011,,DK,Denmark
DNK,2010,,DK,Denmark
DNK,2009,,DK,Denmark
DNK,2008,,DK,Denmark
DNK,2007,,DK,Denmark
DNK,2006,,DK,Denmark
DNK,2005,,DK,Denmark
DNK,2004,,DK,Denmark
DNK,2003,,DK,Denmark
DNK,2002,,DK,Denmark
DNK,2001,,DK,Denmark
DNK,2000,,DK,Denmark
DNK,1999,,DK,Denmark
DNK,1998,,DK,Denmark
DNK,1997,,DK,Denmark
DNK,1996,,DK,Denmark
DNK,1995,,DK,Denmark
DNK,1994,,DK,Denmark
DNK,1993,,DK,Denmark
DNK,1992,,DK,Denmark
DNK,1991,,DK,Denmark
DNK,1990,,DK,Denmark
DJI,2020,1.65982495119188,DJ,Djibouti
DJI,2019,1.5231958284713,DJ,Djibouti
DJI,2018,1.58361883188008,DJ,Djibouti
DJI,2017,1.71624234389153,DJ,Djibouti
DJI,2016,2.14604295065645,DJ,Djibouti
DJI,2015,1.2388851062496,DJ,Djibouti
DJI,2014,1.06181589657575,DJ,Djibouti
DJI,2013,1.28110963649178,DJ,Djibouti
DJI,2012,8.35266748755084,DJ,Djibouti
DJI,2011,8.68421948523508,DJ,Djibouti
DJI,2010,7.87953647772039,DJ,Djibouti
DJI,2009,7.7658882251218,DJ,Djibouti
DJI,2008,8.26829597365263,DJ,Djibouti
DJI,2007,8.93207849243059,DJ,Djibouti
DJI,2006,7.67772943064475,DJ,Djibouti
DJI,2005,5.56439488857335,DJ,Djibouti
DJI,2004,6.93197943444323,DJ,Djibouti
DJI,2003,5.66876470684781,DJ,Djibouti
DJI,2002,5.256922343184,DJ,Djibouti
DJI,2001,5.21129602467968,DJ,Djibouti
DJI,2000,6.90657138988178,DJ,Djibouti
DJI,1999,4.3584812192874,DJ,Djibouti
DJI,1998,2.2028007878572,DJ,Djibouti
DJI,1997,3.13166938782578,DJ,Djibouti
DJI,1996,5.41984567860677,DJ,Djibouti
DJI,1995,5.04864328597201,DJ,Djibouti
DJI,1994,4.66656510460862,DJ,Djibouti
DJI,1993,3.6162191632017,DJ,Djibouti
DJI,1992,4.7101091154467,DJ,Djibouti
DJI,1991,4.69049079753788,DJ,Djibouti
DJI,1990,,DJ,Djibouti
DMA,2020,23.7143708040176,DM,Dominica
DMA,2019,12.4926022527784,DM,Dominica
DMA,2018,17.4142778082426,DM,Dominica
DMA,2017,12.5042544194992,DM,Dominica
DMA,2016,9.60741402965362,DM,Dominica
DMA,2015,8.29004717758412,DM,Dominica
DMA,2014,7.00144664659587,DM,Dominica
DMA,2013,11.3114608490523,DM,Dominica
DMA,2012,12.6013467213001,DM,Dominica
DMA,2011,9.06001352170531,DM,Dominica
DMA,2010,9.20229722063096,DM,Dominica
DMA,2009,14.1761544317413,DM,Dominica
DMA,2008,12.2667668861081,DM,Dominica
DMA,2007,13.2812315332907,DM,Dominica
DMA,2006,13.4219207763735,DM,Dominica
DMA,2005,12.9118483670266,DM,Dominica
DMA,2004,13.4662246638307,DM,Dominica
DMA,2003,13.1917893607066,DM,Dominica
DMA,2002,10.2497468038736,DM,Dominica
DMA,2001,14.2086671404368,DM,Dominica
DMA,2000,7.37643324726913,DM,Dominica
DMA,1999,6.89451079909149,DM,Dominica
DMA,1998,6.98634497487437,DM,Dominica
DMA,1997,7.83911329035655,DM,Dominica
DMA,1996,5.63630633855113,DM,Dominica
DMA,1995,6.34211128352619,DM,Dominica
DMA,1994,7.54434988868942,DM,Dominica
DMA,1993,7.50149953347154,DM,Dominica
DMA,1992,6.05473687382161,DM,Dominica
DMA,1991,6.4364680379257,DM,Dominica
DMA,1990,6.63343101152978,DM,Dominica
DOM,2020,44.9753125787266,DO,Dominican Republic
DOM,2019,18.1560263313987,DO,Dominican Republic
DOM,2018,14.7465589947269,DO,Dominican Republic
DOM,2017,15.5808046954367,DO,Dominican Republic
DOM,2016,18.6013519565159,DO,Dominican Republic
DOM,2015,29.8630283830887,DO,Dominican Republic
DOM,2014,18.4215063028066,DO,Dominican Republic
DOM,2013,17.3386983216297,DO,Dominican Republic
DOM,2012,16.4661725339596,DO,Dominican Republic
DOM,2011,10.7627966545772,DO,Dominican Republic
DOM,2010,11.1610779149617,DO,Dominican Republic
DOM,2009,16.6538393000533,DO,Dominican Republic
DOM,2008,15.0713870670601,DO,Dominican Republic
DOM,2007,15.1327598710491,DO,Dominican Republic
DOM,2006,15.1800204412873,DO,Dominican Republic
DOM,2005,9.13945209303603,DO,Dominican Republic
DOM,2004,10.9758151257372,DO,Dominican Republic
DOM,2003,13.2218079029247,DO,Dominican Republic
DOM,2002,11.4487958927188,DO,Dominican Republic
DOM,2001,10.8039798075934,DO,Dominican Republic
DOM,2000,8.53430944610175,DO,Dominican Republic
DOM,1999,7.20992928318749,DO,Dominican Republic
DOM,1998,7.73539869077685,DO,Dominican Republic
DOM,1997,9.6848910430602,DO,Dominican Republic
DOM,1996,10.9017507038881,DO,Dominican Republic
DOM,1995,10.8032865886262,DO,Dominican Republic
DOM,1994,9.57221722640308,DO,Dominican Republic
