countryiso3code,date,BX.KLT.DINV.CD.WD,country code,country
BRA,1999,28385675614.9902,BR,Brazil
BRA,1998,28855609916.42,BR,Brazil
BRA,1997,18992934310.6468,BR,Brazil
BRA,1996,12552000000.0,BR,Brazil
BRA,1995,4859000000.0,BR,Brazil
BRA,1994,3072000000.0,BR,Brazil
BRA,1993,1292000000.0,BR,Brazil
BRA,1992,2061000000.0,BR,Brazil
BRA,1991,1103000000.0,BR,Brazil
BRA,1990,989000000.0,BR,Brazil
VGB,2020,39619635210.0,VG,British Virgin Islands
VGB,2019,39103361610.0,VG,British Virgin Islands
VGB,2018,34389709120.0,VG,British Virgin Islands
VGB,2017,39609971330.0,VG,British Virgin Islands
VGB,2016,49022945940.0,VG,British Virgin Islands
VGB,2015,66712741570.0,VG,British Virgin Islands
VGB,2014,40462007210.0,VG,British Virgin Islands
VGB,2013,104804764400.0,VG,British Virgin Islands
VGB,2012,61121510450.0,VG,British Virgin Islands
VGB,2011,50788161140.0,VG,British Virgin Islands
VGB,2010,42386824910.0,VG,British Virgin Islands
VGB,2009,42212878000.0,VG,British Virgin Islands
VGB,2008,52554448000.0,VG,British Virgin Islands
VGB,2007,37163179000.0,VG,British Virgin Islands
VGB,2006,12029088000.0,VG,British Virgin Islands
VGB,2005,-7142639000.0,VG,British Virgin Islands
VGB,2004,28309656000.0,VG,British Virgin Islands
VGB,2003,9660121000.0,VG,British Virgin Islands
VGB,2002,5451882000.0,VG,British Virgin Islands
VGB,2001,3791260000.0,VG,British Virgin Islands
VGB,2000,8073327000.0,VG,British Virgin Islands
VGB,1999,7915398866.0,VG,British Virgin Islands
VGB,1998,8777518710.0,VG,British Virgin Islands
VGB,1997,3636650000.0,VG,British Virgin Islands
VGB,1996,1109550000.0,VG,British Virgin Islands
VGB,1995,-576710000.0,VG,British Virgin Islands
VGB,1994,677509999.9,VG,British Virgin Islands
VGB,1993,675980000.0,VG,British Virgin Islands
VGB,1992,-131220000.0,VG,British Virgin Islands
VGB,1991,4860000.0,VG,British Virgin Islands
VGB,1990,18350000.0,VG,British Virgin Islands
BRN,2020,565542275.429332,BN,Brunei Darussalam
BRN,2019,373256767.246304,BN,Brunei Darussalam
BRN,2018,516202620.629746,BN,Brunei Darussalam
BRN,2017,467927550.316567,BN,Brunei Darussalam
BRN,2016,-150550827.310313,BN,Brunei Darussalam
BRN,2015,171289167.823995,BN,Brunei Darussalam
BRN,2014,573906207.836339,BN,Brunei Darussalam
BRN,2013,775641999.1,BN,Brunei Darussalam
BRN,2012,864905527.5,BN,Brunei Darussalam
BRN,2011,691170274.4,BN,Brunei Darussalam
BRN,2010,480722547.0,BN,Brunei Darussalam
BRN,2009,325586827.786629,BN,Brunei Darussalam
BRN,2008,222184549.489168,BN,Brunei Darussalam
BRN,2007,257635717.488309,BN,Brunei Darussalam
BRN,2006,87839128.3133848,BN,Brunei Darussalam
BRN,2005,175068516.562807,BN,Brunei Darussalam
BRN,2004,113205866.961457,BN,Brunei Darussalam
BRN,2003,123820911.146426,BN,Brunei Darussalam
BRN,2002,229671955.675395,BN,Brunei Darussalam
BRN,2001,60694643.6567848,BN,Brunei Darussalam
BRN,2000,549607250.7,BN,Brunei Darussalam
BRN,1999,747868668.6,BN,Brunei Darussalam
BRN,1998,573250000.0,BN,Brunei Darussalam
BRN,1997,701740000.0,BN,Brunei Darussalam
BRN,1996,653600000.0,BN,Brunei Darussalam
BRN,1995,582760563.3,BN,Brunei Darussalam
BRN,1994,5889999.9,BN,Brunei Darussalam
BRN,1993,8000000.0,BN,Brunei Darussalam
BRN,1992,7000000.0,BN,Brunei Darussalam
BRN,1991,5000000.0,BN,Brunei Darussalam
BRN,1990,7000000.0,BN,Brunei Darussalam
BGR,2020,3624510000.0,BG,Bulgaria
BGR,2019,2221250000.0,BG,Bulgaria
BGR,2018,1809860000.0,BG,Bulgaria
BGR,2017,2007290000.0,BG,Bulgaria
BGR,2016,1488430000.0,BG,Bulgaria
BGR,2015,2221390000.0,BG,Bulgaria
BGR,2014,1093600000.0,BG,Bulgaria
BGR,2013,1989040000.0,BG,Bulgaria
BGR,2012,1788110000.0,BG,Bulgaria
BGR,2011,2103810000.0,BG,Bulgaria
BGR,2010,1842900000.0,BG,Bulgaria
BGR,2009,3896664559.17164,BG,Bulgaria
BGR,2008,10296720633.7243,BG,Bulgaria
BGR,2007,13875270456.9117,BG,Bulgaria
BGR,2006,7874476255.43262,BG,Bulgaria
BGR,2005,4098122930.77934,BG,Bulgaria
BGR,2004,3072550961.81564,BG,Bulgaria
BGR,2003,2096788700.05598,BG,Bulgaria
BGR,2002,904659791.087722,BG,Bulgaria
BGR,2001,812942201.973002,BG,Bulgaria
BGR,2000,1001503841.99968,BG,Bulgaria
BGR,1999,818788154.863275,BG,Bulgaria
BGR,1998,537317256.150851,BG,Bulgaria
BGR,1997,504800000.0,BG,Bulgaria
BGR,1996,109000000.0,BG,Bulgaria
BGR,1995,90400000.0,BG,Bulgaria
BGR,1994,105400000.0,BG,Bulgaria
BGR,1993,40000000.0,BG,Bulgaria
BGR,1992,41500000.0,BG,Bulgaria
BGR,1991,55900000.0,BG,Bulgaria
BGR,1990,4000000.0,BG,Bulgaria
BFA,2020,-98777856.0144418,BF,Burkina Faso
BFA,2019,162970140.263612,BF,Burkina Faso
BFA,2018,268414907.946195,BF,Burkina Faso
BFA,2017,2572690.32188177,BF,Burkina Faso
BFA,2016,390622353.410172,BF,Burkina Faso
BFA,2015,231901703.683869,BF,Burkina Faso
BFA,2014,357296974.294135,BF,Burkina Faso
BFA,2013,490403410.536841,BF,Burkina Faso
BFA,2012,329281976.028321,BF,Burkina Faso
BFA,2011,143845512.327138,BF,Burkina Faso
BFA,2010,38870701.3569488,BF,Burkina Faso
BFA,2009,56653992.3324814,BF,Burkina Faso
BFA,2008,33190579.8762819,BF,Burkina Faso
BFA,2007,21711800.9008661,BF,Burkina Faso
BFA,2006,83849256.0712148,BF,Burkina Faso
BFA,2005,52130040.8814284,BF,Burkina Faso
BFA,2004,14348315.78,BF,Burkina Faso
BFA,2003,29122505.16,BF,Burkina Faso
BFA,2002,15026083.66,BF,Burkina Faso
BFA,2001,6267060.825,BF,Burkina Faso
BFA,2000,23107520.48,BF,Burkina Faso
BFA,1999,7925950.83,BF,Burkina Faso
BFA,1998,4407138.2,BF,Burkina Faso
BFA,1997,9765809.0,BF,Burkina Faso
BFA,1996,16225134.4,BF,Burkina Faso
BFA,1995,9816727.7,BF,Burkina Faso
BFA,1994,18371592.4,BF,Burkina Faso
BFA,1993,3178381.3,BF,Burkina Faso
BFA,1992,3113052.1,BF,Burkina Faso
BFA,1991,570000.0,BF,Burkina Faso
BFA,1990,460000.0,BF,Burkina Faso
BDI,2020,6057090.38,BI,Burundi
BDI,2019,1044958.864,BI,Burundi
BDI,2018,983747.12499426,BI,Burundi
BDI,2017,316473.449369742,BI,Burundi
BDI,2016,55420.3566564864,BI,Burundi
BDI,2015,49622865.7705811,BI,Burundi
BDI,2014,81747197.2345183,BI,Burundi
BDI,2013,116727136.517749,BI,Burundi
BDI,2012,604919.651526489,BI,Burundi
BDI,2011,3354999.1805922,BI,Burundi
BDI,2010,780582.003631939,BI,Burundi
BDI,2009,348404.534569828,BI,Burundi
BDI,2008,3833208.34759484,BI,Burundi
BDI,2007,500245.093059071,BI,Burundi
BDI,2006,31593.7781888499,BI,Burundi
BDI,2005,584701.692574561,BI,Burundi
BDI,2004,44690.7076028704,BI,Burundi
BDI,2003,0.0,BI,Burundi
BDI,2002,0.0,BI,Burundi
BDI,2001,-11440.9127038289,BI,Burundi
BDI,2000,11683246.08,BI,Burundi
BDI,1999,-475191.305312188,BI,Burundi
BDI,1998,0.0,BI,Burundi
BDI,1997,0.0,BI,Burundi
BDI,1996,0.0,BI,Burundi
BDI,1995,1981922.46479085,BI,Burundi
BDI,1994,3957.84890911789,BI,Burundi
BDI,1993,473679.874783755,BI,Burundi
BDI,1992,600088.333002617,BI,Burundi
BDI,1991,892500.106741913,BI,Burundi
BDI,1990,1255434.74294,BI,Burundi
CPV,2020,74105804.3955285,CV,Cabo Verde
CPV,2019,103175876.251266,CV,Cabo Verde
CPV,2018,112695606.413716,CV,Cabo Verde
CPV,2017,111711633.73814,CV,Cabo Verde
CPV,2016,126312006.101645,CV,Cabo Verde
CPV,2015,96071472.8368678,CV,Cabo Verde
CPV,2014,180589795.413074,CV,Cabo Verde
CPV,2013,89297443.9961387,CV,Cabo Verde
CPV,2012,128009964.769677,CV,Cabo Verde
CPV,2011,102246382.223796,CV,Cabo Verde
CPV,2010,116200563.572313,CV,Cabo Verde
CPV,2009,126003552.248347,CV,Cabo Verde
CPV,2008,210903689.269434,CV,Cabo Verde
CPV,2007,191764359.163339,CV,Cabo Verde
CPV,2006,131539968.034584,CV,Cabo Verde
CPV,2005,80513541.3322083,CV,Cabo Verde
CPV,2004,67638273.8033899,CV,Cabo Verde
CPV,2003,39216510.8127633,CV,Cabo Verde
CPV,2002,14759046.6769552,CV,Cabo Verde
CPV,2001,9010186.20568656,CV,Cabo Verde
CPV,2000,34202238.3816146,CV,Cabo Verde
CPV,1999,53935025.3549158,CV,Cabo Verde
CPV,1998,6793745.39412884,CV,Cabo Verde
CPV,1997,11576610.7394555,CV,Cabo Verde
CPV,1996,28528007.7360696,CV,Cabo Verde
CPV,1995,26180647.1200555,CV,Cabo Verde
CPV,1994,2128443.3544658,CV,Cabo Verde
CPV,1993,3644068.12685392,CV,Cabo Verde
CPV,1992,450471.753014846,CV,Cabo Verde
CPV,1991,1744334.22803128,CV,Cabo Verde
CPV,1990,252601.216598285,CV,Cabo Verde
KHM,2020,3624644990.13295,KH,Cambodia
KHM,2019,3663032999.47049,KH,Cambodia
KHM,2018,3212633447.0447,KH,Cambodia
KHM,2017,2788084321.65816,KH,Cambodia
KHM,2016,2475915853.65763,KH,Cambodia
KHM,2015,1822804151.25712,KH,Cambodia
KHM,2014,1853471158.09921,KH,Cambodia
KHM,2013,2068470774.00468,KH,Cambodia
KHM,2012,1988102944.64495,KH,Cambodia
KHM,2011,1538883424.90021,KH,Cambodia
KHM,2010,1404315448.8853,KH,Cambodia
KHM,2009,928393617.348897,KH,Cambodia
KHM,2008,815180217.958376,KH,Cambodia
KHM,2007,867288538.643543,KH,Cambodia
KHM,2006,483209382.712787,KH,Cambodia
KHM,2005,379180190.600283,KH,Cambodia
KHM,2004,131416229.281784,KH,Cambodia
KHM,2003,81580650.5580651,KH,Cambodia
KHM,2002,130956363.872694,KH,Cambodia
KHM,2001,146481995.063845,KH,Cambodia
KHM,2000,118308566.310881,KH,Cambodia
KHM,1999,102225822.011716,KH,Cambodia
KHM,1998,115871733.049309,KH,Cambodia
KHM,1997,203700000.0,KH,Cambodia
KHM,1996,293600000.0,KH,Cambodia
KHM,1995,150800000.0,KH,Cambodia
KHM,1994,68900000.0,KH,Cambodia
KHM,1993,54124000.0,KH,Cambodia
KHM,1992,33000000.0,KH,Cambodia
KHM,1991,,KH,Cambodia
KHM,1990,,KH,Cambodia
CMR,2020,675186993.65287,CM,Cameroon
CMR,2019,1024779237.90889,CM,Cameroon
CMR,2018,765092012.778526,CM,Cameroon
CMR,2017,814458940.927625,CM,Cameroon
CMR,2016,663893595.165465,CM,Cameroon
CMR,2015,694336734.87982,CM,Cameroon
CMR,2014,725854540.914877,CM,Cameroon
CMR,2013,547404749.757182,CM,Cameroon
CMR,2012,527363935.614182,CM,Cameroon
CMR,2011,653266626.571786,CM,Cameroon
CMR,2010,536265313.198885,CM,Cameroon
CMR,2009,746276648.961818,CM,Cameroon
CMR,2008,20995513.7446129,CM,Cameroon
CMR,2007,189581294.625153,CM,Cameroon
CMR,2006,59122291.3428058,CM,Cameroon
CMR,2005,243601636.500456,CM,Cameroon
CMR,2004,67984855.6422292,CM,Cameroon
CMR,2003,334888535.860208,CM,Cameroon
CMR,2002,505256043.293607,CM,Cameroon
CMR,2001,-11668387.3783906,CM,Cameroon
CMR,2000,159708006.201387,CM,Cameroon
CMR,1999,35009801.8441187,CM,Cameroon
CMR,1998,55231294.1577247,CM,Cameroon
CMR,1997,149614497.755635,CM,Cameroon
CMR,1996,104417058.426533,CM,Cameroon
CMR,1995,15105727.2922078,CM,Cameroon
CMR,1994,3674320.50910657,CM,Cameroon
CMR,1993,5120733.12285922,CM,Cameroon
CMR,1992,29203775.7802858,CM,Cameroon
CMR,1991,-14498049.7545054,CM,Cameroon
CMR,1990,-112831336.842375,CM,Cameroon
CAN,2020,26558536715.035,CA,Canada
CAN,2019,48547493325.9594,CA,Canada
CAN,2018,42603762048.5971,CA,Canada
CAN,2017,25357801000.497,CA,Canada
CAN,2016,34201872160.6085,CA,Canada
CAN,2015,59986208237.0735,CA,Canada
CAN,2014,64174605785.6347,CA,Canada
CAN,2013,67027866778.2682,CA,Canada
CAN,2012,49368985104.1989,CA,Canada
CAN,2011,38338330427.428,CA,Canada
CAN,2010,29714744325.4741,CA,Canada
CAN,2009,20951090410.3132,CA,Canada
CAN,2008,70119614332.5095,CA,Canada
CAN,2007,120451484862.004,CA,Canada
CAN,2006,64302303096.8668,CA,Canada
CAN,2005,25552226940.9281,CA,Canada
CAN,2004,1452416545.21802,CA,Canada
CAN,2003,7011792709.04631,CA,Canada
CAN,2002,24486425376.8819,CA,Canada
CAN,2001,28391098831.3382,CA,Canada
CAN,2000,68303350856.0836,CA,Canada
CAN,1999,27456044687.0987,CA,Canada
CAN,1998,24979208298.1649,CA,Canada
CAN,1997,15182400421.6905,CA,Canada
CAN,1996,8817677647.2938,CA,Canada
CAN,1995,13657593613.3371,CA,Canada
CAN,1994,9541029101.65658,CA,Canada
CAN,1993,4178460316.69705,CA,Canada
CAN,1992,7018240062.86526,CA,Canada
CAN,1991,3514220103.04375,CA,Canada
CAN,1990,8401707941.43435,CA,Canada
CYM,2020,6171022540.86376,KY,Cayman Islands
CYM,2019,1080420248.60699,KY,Cayman Islands
CYM,2018,173644548.798714,KY,Cayman Islands
CYM,2017,2506466933.66629,KY,Cayman Islands
CYM,2016,2684234739.26842,KY,Cayman Islands
CYM,2015,80501525460.0,KY,Cayman Islands
CYM,2014,46040609770.0,KY,Cayman Islands
CYM,2013,34907994320.0,KY,Cayman Islands
CYM,2012,21489604740.0,KY,Cayman Islands
CYM,2011,31131855110.0,KY,Cayman Islands
CYM,2010,20965962640.0,KY,Cayman Islands
CYM,2009,20298045000.0,KY,Cayman Islands
CYM,2008,19555735000.0,KY,Cayman Islands
CYM,2007,28210535000.0,KY,Cayman Islands
CYM,2006,24820937000.0,KY,Cayman Islands
CYM,2005,9506484000.0,KY,Cayman Islands
CYM,2004,3703461000.0,KY,Cayman Islands
CYM,2003,2602570000.0,KY,Cayman Islands
CYM,2002,2802975000.0,KY,Cayman Islands
CYM,2001,2133108000.0,KY,Cayman Islands
CYM,2000,9358723000.0,KY,Cayman Islands
CYM,1999,6475830000.0,KY,Cayman Islands
CYM,1998,4354110000.0,KY,Cayman Islands
CYM,1997,3150870000.0,KY,Cayman Islands
CYM,1996,1231710000.0,KY,Cayman Islands
CYM,1995,50310000.0,KY,Cayman Islands
CYM,1994,467069999.9,KY,Cayman Islands
CYM,1993,459759999.9,KY,Cayman Islands
CYM,1992,27489999.9,KY,Cayman Islands
CYM,1991,-8539999.9,KY,Cayman Islands
CYM,1990,49039999.9,KY,Cayman Islands
CAF,2020,34747196.47,CF,Central African Republic
CAF,2019,25601157.29,CF,Central African Republic
CAF,2018,18003535.46,CF,Central African Republic
CAF,2017,6888751.401,CF,Central African Republic
CAF,2016,7256090.484,CF,Central African Republic
CAF,2015,3000000.0,CF,Central African Republic
CAF,2014,3475007.9,CF,Central African Republic
CAF,2013,1852792.6,CF,Central African Republic
CAF,2012,70035157.3,CF,Central African Republic
CAF,2011,36908455.8,CF,Central African Republic
CAF,2010,61520000.0,CF,Central African Republic
CAF,2009,42280000.0,CF,Central African Republic
CAF,2008,117110000.0,CF,Central African Republic
CAF,2007,56750000.0,CF,Central African Republic
CAF,2006,34670000.0,CF,Central African Republic
CAF,2005,10100000.0,CF,Central African Republic
CAF,2004,15100000.0,CF,Central African Republic
CAF,2003,11300000.0,CF,Central African Republic
CAF,2002,5644286.5,CF,Central African Republic
CAF,2001,5183898.8,CF,Central African Republic
CAF,2000,889074.9,CF,Central African Republic
CAF,1999,5976946.527,CF,Central African Republic
CAF,1998,7300593.947,CF,Central African Republic
CAF,1997,1497424.0,CF,Central African Republic
CAF,1996,10925575.5,CF,Central African Republic
CAF,1995,6200565.7,CF,Central African Republic
CAF,1994,3602275.00892801,CF,Central African Republic
CAF,1993,-9980132.27944839,CF,Central African Republic
CAF,1992,-10676567.963142,CF,Central African Republic
CAF,1991,-4874038.73164914,CF,Central African Republic
CAF,1990,697850.065105837,CF,Central African Republic
TCD,2020,557692503.3,TD,Chad
TCD,2019,566638948.0,TD,Chad
TCD,2018,460890507.6,TD,Chad
TCD,2017,363381636.4,TD,Chad
TCD,2016,244682121.0,TD,Chad
TCD,2015,559642022.5,TD,Chad
TCD,2014,-675545915.4,TD,Chad
TCD,2013,520200751.3,TD,Chad
TCD,2012,579793037.4,TD,Chad
TCD,2011,281899999.9,TD,Chad
TCD,2010,313000000.0,TD,Chad
TCD,2009,374899999.9,TD,Chad
TCD,2008,466130999.9,TD,Chad
TCD,2007,-321654999.9,TD,Chad
TCD,2006,-278413999.9,TD,Chad
TCD,2005,-99342519.36,TD,Chad
TCD,2004,466793492.1,TD,Chad
TCD,2003,712663454.9,TD,Chad
TCD,2002,924119210.1,TD,Chad
TCD,2001,459866391.8,TD,Chad
TCD,2000,115172421.5,TD,Chad
TCD,1999,24524970.81,TD,Chad
TCD,1998,21696680.41,TD,Chad
TCD,1997,44293940.5,TD,Chad
TCD,1996,39466173.5,TD,Chad
TCD,1995,32611570.1,TD,Chad
TCD,1994,27074698.9671029,TD,Chad
TCD,1993,15160901.583748,TD,Chad
TCD,1992,1960770.97412268,TD,Chad
TCD,1991,4239527.50767445,TD,Chad
TCD,1990,9400000.0,TD,Chad
CHI,2020,,JG,Channel Islands
CHI,2019,,JG,Channel Islands
CHI,2018,,JG,Channel Islands
CHI,2017,,JG,Channel Islands
CHI,2016,,JG,Channel Islands
CHI,2015,,JG,Channel Islands
CHI,2014,,JG,Channel Islands
CHI,2013,,JG,Channel Islands
CHI,2012,,JG,Channel Islands
CHI,2011,,JG,Channel Islands
CHI,2010,,JG,Channel Islands
CHI,2009,,JG,Channel Islands
CHI,2008,,JG,Channel Islands
CHI,2007,,JG,Channel Islands
CHI,2006,,JG,Channel Islands
CHI,2005,,JG,Channel Islands
CHI,2004,,JG,Channel Islands
CHI,2003,,JG,Channel Islands
CHI,2002,,JG,Channel Islands
CHI,2001,,JG,Channel Islands
CHI,2000,,JG,Channel Islands
CHI,1999,,JG,Channel Islands
CHI,1998,,JG,Channel Islands
CHI,1997,,JG,Channel Islands
CHI,1996,,JG,Channel Islands
CHI,1995,,JG,Channel Islands
CHI,1994,,JG,Channel Islands
CHI,1993,,JG,Channel Islands
CHI,1992,,JG,Channel Islands
CHI,1991,,JG,Channel Islands
CHI,1990,,JG,Channel Islands
CHL,2020,8527994517.19414,CL,Chile
CHL,2019,12586607704.3638,CL,Chile
CHL,2018,7759647365.06777,CL,Chile
CHL,2017,6127820993.23861,CL,Chile
CHL,2016,12328624278.076,CL,Chile
CHL,2015,20879139388.8964,CL,Chile
CHL,2014,23558041868.3533,CL,Chile
CHL,2013,22210440993.2687,CL,Chile
CHL,2012,31368232402.7197,CL,Chile
CHL,2011,25564944876.5765,CL,Chile
CHL,2010,16019683111.6555,CL,Chile
CHL,2009,13855126064.8962,CL,Chile
CHL,2008,18473102612.1039,CL,Chile
CHL,2007,13474760472.5025,CL,Chile
CHL,2006,7586190389.76648,CL,Chile
CHL,2005,7462207179.80944,CL,Chile
CHL,2004,6797252642.36959,CL,Chile
CHL,2003,4026497832.75699,CL,Chile
CHL,2002,2549923142.41108,CL,Chile
CHL,2001,4199763048.85,CL,Chile
CHL,2000,4860015667.52,CL,Chile
CHL,1999,8761016217.84,CL,Chile
CHL,1998,4627817978.0,CL,Chile
CHL,1997,5271400000.0,CL,Chile
CHL,1996,4814616000.0,CL,Chile
CHL,1995,2957000000.0,CL,Chile
CHL,1994,2582100000.0,CL,Chile
CHL,1993,1034300000.0,CL,Chile
CHL,1992,936100000.0,CL,Chile
CHL,1991,822700000.0,CL,Chile
CHL,1990,661200000.0,CL,Chile
CHN,2020,253095616058.58,CN,China
CHN,2019,187169822364.755,CN,China
CHN,2018,235365050036.341,CN,China
CHN,2017,166083755721.649,CN,China
CHN,2016,174749584584.051,CN,China
CHN,2015,242489331627.399,CN,China
CHN,2014,268097181064.335,CN,China
CHN,2013,290928431467.003,CN,China
CHN,2012,241213868161.42,CN,China
CHN,2011,280072219149.935,CN,China
CHN,2010,243703434558.178,CN,China
CHN,2009,131057052869.5,CN,China
CHN,2008,171534650311.569,CN,China
CHN,2007,156249335203.202,CN,China
CHN,2006,124082035618.506,CN,China
CHN,2005,104108693867.085,CN,China
CHN,2004,68117272181.2194,CN,China
CHN,2003,57900937467.3864,CN,China
CHN,2002,53073618897.4036,CN,China
CHN,2001,47053000000.0,CN,China
CHN,2000,42095300000.0,CN,China
CHN,1999,41014000000.0,CN,China
CHN,1998,45644000000.0,CN,China
CHN,1997,45439000000.0,CN,China
CHN,1996,40180000000.0,CN,China
CHN,1995,35849200000.0,CN,China
CHN,1994,33787000000.0,CN,China
CHN,1993,27515000000.0,CN,China
CHN,1992,11156000000.0,CN,China
CHN,1991,4366000000.0,CN,China
CHN,1990,3487000000.0,CN,China
COL,2020,7458624984.21929,CO,Colombia
COL,2019,13989154028.3683,CO,Colombia
COL,2018,11298692773.8486,CO,Colombia
COL,2017,13700880445.1998,CO,Colombia
COL,2016,13857937720.8026,CO,Colombia
COL,2015,11620532645.7092,CO,Colombia
COL,2014,16168701714.7497,CO,Colombia
COL,2013,16210419015.9816,CO,Colombia
COL,2012,15039979138.8914,CO,Colombia
COL,2011,14647048638.4496,CO,Colombia
COL,2010,6429989612.99413,CO,Colombia
COL,2009,8034746177.08445,CO,Colombia
COL,2008,10564155795.9327,CO,Colombia
COL,2007,8885764397.56293,CO,Colombia
COL,2006,6750625311.15878,CO,Colombia
COL,2005,10235417315.1376,CO,Colombia
COL,2004,3115635873.52058,CO,Colombia
COL,2003,1720493455.49813,CO,Colombia
COL,2002,2133698124.14946,CO,Colombia
COL,2001,2541942612.20739,CO,Colombia
COL,2000,2436459923.42856,CO,Colombia
COL,1999,1507907130.44589,CO,Colombia
COL,1998,2828826261.61251,CO,Colombia
COL,1997,5562216361.61769,CO,Colombia
COL,1996,3111676589.81669,CO,Colombia
COL,1995,968368273.647335,CO,Colombia
COL,1994,1446497261.33581,CO,Colombia
COL,1993,959100000.0,CO,Colombia
COL,1992,728700000.0,CO,Colombia
COL,1991,456900000.0,CO,Colombia
COL,1990,500000000.0,CO,Colombia
COM,2020,3873524.39159791,KM,Comoros
COM,2019,4300803.96632158,KM,Comoros
COM,2018,5672348.12858009,KM,Comoros
COM,2017,3919473.02500831,KM,Comoros
COM,2016,3569823.72997207,KM,Comoros
COM,2015,4936699.51044482,KM,Comoros
COM,2014,4684558.67518389,KM,Comoros
COM,2013,4231644.417,KM,Comoros
COM,2012,10375197.4614675,KM,Comoros
COM,2011,23118440.5401981,KM,Comoros
COM,2010,8350406.72212085,KM,Comoros
COM,2009,13839598.1677915,KM,Comoros
COM,2008,4650574.15690676,KM,Comoros
COM,2007,7691947.28915688,KM,Comoros
COM,2006,778420.213878796,KM,Comoros
COM,2005,558865.800033746,KM,Comoros
COM,2004,672560.378635016,KM,Comoros
COM,2003,793243.734562107,KM,Comoros
COM,2002,430423.479,KM,Comoros
COM,2001,1145914.995,KM,Comoros
COM,2000,93636.115,KM,Comoros
COM,1999,271000.0,KM,Comoros
COM,1998,384216.3,KM,Comoros
COM,1997,20000.0,KM,Comoros
COM,1996,510000.0,KM,Comoros
COM,1995,889525.017698175,KM,Comoros
COM,1994,177714.239994358,KM,Comoros
COM,1993,190704.780596669,KM,Comoros
COM,1992,-1446978.12497841,KM,Comoros
COM,1991,2506163.33401032,KM,Comoros
COM,1990,393003.10379242,KM,Comoros
COD,2020,1498084807.8648,CD,"Congo, Dem. Rep."
COD,2019,1350994226.20535,CD,"Congo, Dem. Rep."
COD,2018,1407563588.42423,CD,"Congo, Dem. Rep."
COD,2017,1047979482.55526,CD,"Congo, Dem. Rep."
COD,2016,932374669.380907,CD,"Congo, Dem. Rep."
COD,2015,1165720010.30767,CD,"Congo, Dem. Rep."
COD,2014,1499572152.49797,CD,"Congo, Dem. Rep."
COD,2013,1697585830.80626,CD,"Congo, Dem. Rep."
COD,2012,2891607809.09542,CD,"Congo, Dem. Rep."
COD,2011,1596024303.85686,CD,"Congo, Dem. Rep."
COD,2010,2742300000.0,CD,"Congo, Dem. Rep."
COD,2009,-243200000.0,CD,"Congo, Dem. Rep."
COD,2008,1726800000.0,CD,"Congo, Dem. Rep."
COD,2007,1808000000.0,CD,"Congo, Dem. Rep."
COD,2006,256100000.0,CD,"Congo, Dem. Rep."
COD,2005,180000000.0,CD,"Congo, Dem. Rep."
COD,2004,409032814.4,CD,"Congo, Dem. Rep."
COD,2003,391254723.5,CD,"Congo, Dem. Rep."
COD,2002,187598693.6,CD,"Congo, Dem. Rep."
COD,2001,102221899.9,CD,"Congo, Dem. Rep."
COD,2000,94190399.9,CD,"Congo, Dem. Rep."
COD,1999,11160000.0,CD,"Congo, Dem. Rep."
COD,1998,61329999.9,CD,"Congo, Dem. Rep."
COD,1997,-44350000.0,CD,"Congo, Dem. Rep."
COD,1996,24789999.9,CD,"Congo, Dem. Rep."
COD,1995,-22350000.0,CD,"Congo, Dem. Rep."
COD,1994,-1500000.0,CD,"Congo, Dem. Rep."
COD,1993,6870000.0,CD,"Congo, Dem. Rep."
COD,1992,-730000.0,CD,"Congo, Dem. Rep."
COD,1991,12390000.0,CD,"Congo, Dem. Rep."
COD,1990,-14460000.0,CD,"Congo, Dem. Rep."
COG,2020,4015531451.0,CG,"Congo, Rep."
COG,2019,3366085012.0,CG,"Congo, Rep."
COG,2018,4315250918.0,CG,"Congo, Rep."
COG,2017,4416953734.0,CG,"Congo, Rep."
COG,2016,50574345.3391363,CG,"Congo, Rep."
COG,2015,4278118364.98033,CG,"Congo, Rep."
COG,2014,2887256932.11379,CG,"Congo, Rep."
COG,2013,1878325499.2761,CG,"Congo, Rep."
COG,2012,-69253909.3686667,CG,"Congo, Rep."
COG,2011,298288001.186385,CG,"Congo, Rep."
COG,2010,1520744890.62462,CG,"Congo, Rep."
COG,2009,1184284700.65489,CG,"Congo, Rep."
COG,2008,1940120150.91702,CG,"Congo, Rep."
COG,2007,1422370639.41635,CG,"Congo, Rep."
COG,2006,1487693084.45891,CG,"Congo, Rep."
COG,2005,800996241.640624,CG,"Congo, Rep."
COG,2004,88399286.0999307,CG,"Congo, Rep."
COG,2003,219545648.817082,CG,"Congo, Rep."
COG,2002,199155450.954144,CG,"Congo, Rep."
COG,2001,-135361238.247372,CG,"Congo, Rep."
COG,2000,-97897925.1179687,CG,"Congo, Rep."
COG,1999,-68273606.0797116,CG,"Congo, Rep."
COG,1998,-169664715.515787,CG,"Congo, Rep."
COG,1997,-49200799.9052804,CG,"Congo, Rep."
COG,1996,62427618.5785834,CG,"Congo, Rep."
COG,1995,112782084.60409,CG,"Congo, Rep."
COG,1994,2990000.0,CG,"Congo, Rep."
COG,1993,286054322.0,CG,"Congo, Rep."
COG,1992,2739032.5,CG,"Congo, Rep."
COG,1991,32753529.6,CG,"Congo, Rep."
COG,1990,22551558.2,CG,"Congo, Rep."
