countryiso3code,date,NE.IMP.GNFS.ZS,country code,country
TSS,1996,26.3660357329334,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1995,25.8849332543536,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1994,23.8734249731582,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1993,21.6876290551172,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1992,21.7635244568377,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1991,20.1780768931651,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1990,19.9811867349035,T6,Sub-Saharan Africa (IDA & IBRD countries)
,2020,20.28459341417,XT,Upper middle income
,2019,21.8101319708817,XT,Upper middle income
,2018,22.6069465448538,XT,Upper middle income
,2017,21.738516342972,XT,Upper middle income
,2016,21.2899102878888,XT,Upper middle income
,2015,22.1642615233779,XT,Upper middle income
,2014,24.0900545313811,XT,Upper middle income
,2013,24.6290441886183,XT,Upper middle income
,2012,24.9528520011239,XT,Upper middle income
,2011,25.3170739891446,XT,Upper middle income
,2010,24.7195978160663,XT,Upper middle income
,2009,23.0741452147054,XT,Upper middle income
,2008,27.1752008317548,XT,Upper middle income
,2007,27.2650916348971,XT,Upper middle income
,2006,27.9803093063482,XT,Upper middle income
,2005,28.0425929609996,XT,Upper middle income
,2004,28.5924096591487,XT,Upper middle income
,2003,26.6874419761628,XT,Upper middle income
,2002,24.8871045254949,XT,Upper middle income
,2001,23.6584748092434,XT,Upper middle income
,2000,23.7874747010306,XT,Upper middle income
,1999,21.7274270846225,XT,Upper middle income
,1998,20.3171450054521,XT,Upper middle income
,1997,21.4305217794459,XT,Upper middle income
,1996,21.1506123867934,XT,Upper middle income
,1995,21.6568222485148,XT,Upper middle income
,1994,20.9698239778553,XT,Upper middle income
,1993,21.3038388239073,XT,Upper middle income
,1992,24.7788531244968,XT,Upper middle income
,1991,17.2381928546835,XT,Upper middle income
,1990,17.3541672699034,XT,Upper middle income
WLD,2020,25.5690555238208,1W,World
WLD,2019,27.7091594980418,1W,World
WLD,2018,28.5016149003642,1W,World
WLD,2017,27.5187404619355,1W,World
WLD,2016,26.6189477050344,1W,World
WLD,2015,27.6047836828528,1W,World
WLD,2014,29.2834063827318,1W,World
WLD,2013,29.4343298014474,1W,World
WLD,2012,29.5131737503591,1W,World
WLD,2011,29.8207765318935,1W,World
WLD,2010,28.0426289076586,1W,World
WLD,2009,25.9108513461212,1W,World
WLD,2008,30.5738188631974,1W,World
WLD,2007,29.3050508533218,1W,World
WLD,2006,28.4831657169626,1W,World
WLD,2005,26.9837545615668,1W,World
WLD,2004,25.7614997467387,1W,World
WLD,2003,23.9792518215873,1W,World
WLD,2002,23.2032806148601,1W,World
WLD,2001,23.1999964471318,1W,World
WLD,2000,23.6640971854046,1W,World
WLD,1999,21.8438456635907,1W,World
WLD,1998,21.7113355805925,1W,World
WLD,1997,21.7983166227888,1W,World
WLD,1996,21.0200864321238,1W,World
WLD,1995,20.4885167536662,1W,World
WLD,1994,19.2313512852608,1W,World
WLD,1993,18.6567887080089,1W,World
WLD,1992,19.6399008651987,1W,World
WLD,1991,18.9249065275245,1W,World
WLD,1990,19.3929015799194,1W,World
AFG,2020,,AF,Afghanistan
AFG,2019,,AF,Afghanistan
AFG,2018,,AF,Afghanistan
AFG,2017,,AF,Afghanistan
AFG,2016,,AF,Afghanistan
AFG,2015,,AF,Afghanistan
AFG,2014,,AF,Afghanistan
AFG,2013,,AF,Afghanistan
AFG,2012,,AF,Afghanistan
AFG,2011,,AF,Afghanistan
AFG,2010,,AF,Afghanistan
AFG,2009,,AF,Afghanistan
AFG,2008,,AF,Afghanistan
AFG,2007,,AF,Afghanistan
AFG,2006,,AF,Afghanistan
AFG,2005,,AF,Afghanistan
AFG,2004,,AF,Afghanistan
AFG,2003,,AF,Afghanistan
AFG,2002,,AF,Afghanistan
AFG,2001,,AF,Afghanistan
AFG,2000,,AF,Afghanistan
AFG,1999,,AF,Afghanistan
AFG,1998,,AF,Afghanistan
AFG,1997,,AF,Afghanistan
AFG,1996,,AF,Afghanistan
AFG,1995,,AF,Afghanistan
AFG,1994,,AF,Afghanistan
AFG,1993,,AF,Afghanistan
AFG,1992,,AF,Afghanistan
AFG,1991,,AF,Afghanistan
AFG,1990,,AF,Afghanistan
ALB,2020,37.2477679402658,AL,Albania
ALB,2019,44.9749244902205,AL,Albania
ALB,2018,45.236190919583,AL,Albania
ALB,2017,46.624465948041,AL,Albania
ALB,2016,45.8319636476989,AL,Albania
ALB,2015,44.5336151883802,AL,Albania
ALB,2014,47.19484413802,AL,Albania
ALB,2013,46.9573987095321,AL,Albania
ALB,2012,47.572712860263,AL,Albania
ALB,2011,51.9770317939697,AL,Albania
ALB,2010,48.5639550032469,AL,Albania
ALB,2009,49.8541657924919,AL,Albania
ALB,2008,52.1493333802176,AL,Albania
ALB,2007,54.9542146887506,AL,Albania
ALB,2006,49.0574825118736,AL,Albania
ALB,2005,47.85935562815,AL,Albania
ALB,2004,44.8296265467915,AL,Albania
ALB,2003,46.1731745895907,AL,Albania
ALB,2002,47.5794520503068,AL,Albania
ALB,2001,45.1576132001299,AL,Albania
ALB,2000,43.3387875873655,AL,Albania
ALB,1999,34.1692673931568,AL,Albania
ALB,1998,36.6703685610943,AL,Albania
ALB,1997,35.2284289698301,AL,Albania
ALB,1996,33.27511148197,AL,Albania
ALB,1995,34.9697653759195,AL,Albania
ALB,1994,41.1188903879182,AL,Albania
ALB,1993,64.5395029570264,AL,Albania
ALB,1992,96.2858807479086,AL,Albania
ALB,1991,28.5857013386048,AL,Albania
ALB,1990,24.0318995737727,AL,Albania
DZA,2020,27.8408163709353,DZ,Algeria
DZA,2019,29.1282527955386,DZ,Algeria
DZA,2018,32.2043409466652,DZ,Algeria
DZA,2017,32.6891707303428,DZ,Algeria
DZA,2016,35.0531826669525,DZ,Algeria
DZA,2015,36.5233505852979,DZ,Algeria
DZA,2014,31.9266588029972,DZ,Algeria
DZA,2013,30.4009257853789,DZ,Algeria
DZA,2012,28.5144313881196,DZ,Algeria
DZA,2011,28.6861830923084,DZ,Algeria
DZA,2010,31.4221139127473,DZ,Algeria
DZA,2009,35.9526786901116,DZ,Algeria
DZA,2008,28.7111751636951,DZ,Algeria
DZA,2007,24.869964201424,DZ,Algeria
DZA,2006,21.9193258803364,DZ,Algeria
DZA,2005,24.0734058680896,DZ,Algeria
DZA,2004,25.6481979445179,DZ,Algeria
DZA,2003,23.8759436066455,DZ,Algeria
DZA,2002,25.6296347395724,DZ,Algeria
DZA,2001,22.016858787546,DZ,Algeria
DZA,2000,20.7886259146931,DZ,Algeria
DZA,1999,22.7789962195023,DZ,Algeria
DZA,1998,22.516096548704,DZ,Algeria
DZA,1997,21.3376001260742,DZ,Algeria
DZA,1996,23.9446995515946,DZ,Algeria
DZA,1995,28.9962292290876,DZ,Algeria
DZA,1994,26.0537125425428,DZ,Algeria
DZA,1993,23.138936373697,DZ,Algeria
DZA,1992,23.8694899566974,DZ,Algeria
DZA,1991,23.5997645372107,DZ,Algeria
DZA,1990,24.9370285987113,DZ,Algeria
ASM,2020,91.8194640338505,AS,American Samoa
ASM,2019,94.7530864197531,AS,American Samoa
ASM,2018,103.599374021909,AS,American Samoa
ASM,2017,102.287581699346,AS,American Samoa
ASM,2016,95.230998509687,AS,American Samoa
ASM,2015,98.8112927191679,AS,American Samoa
ASM,2014,108.087091757387,AS,American Samoa
ASM,2013,102.037617554859,AS,American Samoa
ASM,2012,100.9375,AS,American Samoa
ASM,2011,98.7719298245614,AS,American Samoa
ASM,2010,94.4153577661431,AS,American Samoa
ASM,2009,82.8148148148148,AS,American Samoa
ASM,2008,135.357142857143,AS,American Samoa
ASM,2007,120.656370656371,AS,American Samoa
ASM,2006,129.411764705882,AS,American Samoa
ASM,2005,123.6,AS,American Samoa
ASM,2004,111.984282907662,AS,American Samoa
ASM,2003,109.541984732824,AS,American Samoa
ASM,2002,109.765625,AS,American Samoa
ASM,2001,,AS,American Samoa
ASM,2000,,AS,American Samoa
ASM,1999,,AS,American Samoa
ASM,1998,,AS,American Samoa
ASM,1997,,AS,American Samoa
ASM,1996,,AS,American Samoa
ASM,1995,,AS,American Samoa
ASM,1994,,AS,American Samoa
ASM,1993,,AS,American Samoa
ASM,1992,,AS,American Samoa
ASM,1991,,AS,American Samoa
ASM,1990,,AS,American Samoa
AND,2020,,AD,Andorra
AND,2019,,AD,Andorra
AND,2018,,AD,Andorra
AND,2017,,AD,Andorra
AND,2016,,AD,Andorra
AND,2015,,AD,Andorra
AND,2014,,AD,Andorra
AND,2013,,AD,Andorra
AND,2012,,AD,Andorra
AND,2011,,AD,Andorra
AND,2010,,AD,Andorra
AND,2009,,AD,Andorra
AND,2008,,AD,Andorra
AND,2007,,AD,Andorra
AND,2006,,AD,Andorra
AND,2005,,AD,Andorra
AND,2004,,AD,Andorra
AND,2003,,AD,Andorra
AND,2002,,AD,Andorra
AND,2001,,AD,Andorra
AND,2000,,AD,Andorra
AND,1999,,AD,Andorra
AND,1998,,AD,Andorra
AND,1997,,AD,Andorra
AND,1996,,AD,Andorra
AND,1995,,AD,Andorra
AND,1994,,AD,Andorra
AND,1993,,AD,Andorra
AND,1992,,AD,Andorra
AND,1991,,AD,Andorra
AND,1990,,AD,Andorra
AGO,2020,18.9476682773705,AO,Angola
AGO,2019,17.0387830650203,AO,Angola
AGO,2018,25.541723496358,AO,Angola
AGO,2017,23.2527202247958,AO,Angola
AGO,2016,25.2456726203982,AO,Angola
AGO,2015,33.1339181383385,AO,Angola
AGO,2014,34.6378933219044,AO,Angola
AGO,2013,36.0648469678372,AO,Angola
AGO,2012,35.8599667074303,AO,Angola
AGO,2011,39.3125588161519,AO,Angola
AGO,2010,42.5805194236924,AO,Angola
AGO,2009,63.6888438415367,AO,Angola
AGO,2008,48.8896796542348,AO,Angola
AGO,2007,40.1542845215112,AO,Angola
AGO,2006,31.1572958281252,AO,Angola
AGO,2005,41.0646943598961,AO,Angola
AGO,2004,45.1995887314867,AO,Angola
AGO,2003,49.5798907399883,AO,Angola
AGO,2002,48.2167466955221,AO,Angola
AGO,2001,74.946850958953,AO,Angola
AGO,2000,62.8612782697202,AO,Angola
AGO,1999,,AO,Angola
AGO,1998,,AO,Angola
AGO,1997,,AO,Angola
AGO,1996,,AO,Angola
AGO,1995,,AO,Angola
AGO,1994,,AO,Angola
AGO,1993,,AO,Angola
AGO,1992,,AO,Angola
AGO,1991,,AO,Angola
AGO,1990,,AO,Angola
ATG,2020,47.8207235063896,AG,Antigua and Barbuda
ATG,2019,68.5254502517371,AG,Antigua and Barbuda
ATG,2018,70.539297286701,AG,Antigua and Barbuda
ATG,2017,66.1295659940356,AG,Antigua and Barbuda
ATG,2016,64.2624742831509,AG,Antigua and Barbuda
ATG,2015,63.7504952799475,AG,Antigua and Barbuda
ATG,2014,73.9535545360788,AG,Antigua and Barbuda
ATG,2013,75.6196883297648,AG,Antigua and Barbuda
ATG,2012,72.5123925107875,AG,Antigua and Barbuda
ATG,2011,69.8784354835559,AG,Antigua and Barbuda
ATG,2010,73.258337121835,AG,Antigua and Barbuda
ATG,2009,71.2892244511517,AG,Antigua and Barbuda
ATG,2008,86.1458859912575,AG,Antigua and Barbuda
ATG,2007,88.0334043363568,AG,Antigua and Barbuda
ATG,2006,87.6254523001321,AG,Antigua and Barbuda
ATG,2005,82.7226647356988,AG,Antigua and Barbuda
ATG,2004,79.8302238580581,AG,Antigua and Barbuda
ATG,2003,77.3958058531227,AG,Antigua and Barbuda
ATG,2002,72.2111304648381,AG,Antigua and Barbuda
ATG,2001,75.3435432378661,AG,Antigua and Barbuda
ATG,2000,74.7669415561133,AG,Antigua and Barbuda
ATG,1999,85.6318338698918,AG,Antigua and Barbuda
ATG,1998,83.4308627023946,AG,Antigua and Barbuda
ATG,1997,87.1048664885426,AG,Antigua and Barbuda
ATG,1996,91.4106377880507,AG,Antigua and Barbuda
ATG,1995,94.2412071907921,AG,Antigua and Barbuda
ATG,1994,88.7235620122403,AG,Antigua and Barbuda
ATG,1993,92.2925735482398,AG,Antigua and Barbuda
ATG,1992,,AG,Antigua and Barbuda
ATG,1991,,AG,Antigua and Barbuda
ATG,1990,,AG,Antigua and Barbuda
ARG,2020,13.5563249239753,AR,Argentina
ARG,2019,14.518503119375,AR,Argentina
ARG,2018,16.3258502050892,AR,Argentina
ARG,2017,13.9693177780045,AR,Argentina
ARG,2016,13.5667926798789,AR,Argentina
ARG,2015,11.7805740385254,AR,Argentina
ARG,2014,14.0013150558519,AR,Argentina
ARG,2013,14.7167556136651,AR,Argentina
ARG,2012,14.2886829096862,AR,Argentina
ARG,2011,16.7569458546489,AR,Argentina
ARG,2010,16.0371898581987,AR,Argentina
ARG,2009,14.4961418494061,AR,Argentina
ARG,2008,18.341772996414,AR,Argentina
ARG,2007,18.2824203070644,AR,Argentina
ARG,2006,17.4067852681036,AR,Argentina
ARG,2005,17.3053942367662,AR,Argentina
ARG,2004,16.8450266849578,AR,Argentina
ARG,2003,14.7138051046861,AR,Argentina
ARG,2002,13.370127359396,AR,Argentina
ARG,2001,10.2732473690136,AR,Argentina
ARG,2000,11.6360695451767,AR,Argentina
ARG,1999,11.5555704475475,AR,Argentina
ARG,1998,12.934446011977,AR,Argentina
ARG,1997,12.7753287418177,AR,Argentina
ARG,1996,11.0778716497076,AR,Argentina
ARG,1995,10.0910128307854,AR,Argentina
ARG,1994,10.6043971410814,AR,Argentina
ARG,1993,9.31379991407563,AR,Argentina
ARG,1992,8.13279311431564,AR,Argentina
ARG,1991,6.07801081056698,AR,Argentina
ARG,1990,4.63132240741775,AR,Argentina
ARM,2020,39.7273187328312,AM,Armenia
ARM,2019,54.7633527667858,AM,Armenia
ARM,2018,53.0802129926047,AM,Armenia
ARM,2017,48.9863308847905,AM,Armenia
ARM,2016,42.3336875987152,AM,Armenia
ARM,2015,41.9566831307241,AM,Armenia
ARM,2014,47.2184853070945,AM,Armenia
ARM,2013,49.2015630214006,AM,Armenia
ARM,2012,48.3998644778265,AM,Armenia
ARM,2011,46.9123853980322,AM,Armenia
ARM,2010,44.8945606568078,AM,Armenia
ARM,2009,42.6033349980631,AM,Armenia
ARM,2008,40.2765983873899,AM,Armenia
ARM,2007,38.7856901033422,AM,Armenia
ARM,2006,38.8841565463432,AM,Armenia
ARM,2005,42.8265406335218,AM,Armenia
ARM,2004,44.8798901687648,AM,Armenia
ARM,2003,49.5683697098445,AM,Armenia
ARM,2002,46.152393477237,AM,Armenia
ARM,2001,45.7184119969031,AM,Armenia
ARM,2000,50.0719114183969,AM,Armenia
ARM,1999,49.8022321913836,AM,Armenia
ARM,1998,52.8394319098677,AM,Armenia
ARM,1997,58.2744756657506,AM,Armenia
ARM,1996,55.989556615586,AM,Armenia
ARM,1995,62.1869362383961,AM,Armenia
ARM,1994,73.1013252499359,AM,Armenia
ARM,1993,60.7541704101782,AM,Armenia
ARM,1992,61.2560043844096,AM,Armenia
ARM,1991,60.1204668088844,AM,Armenia
ARM,1990,46.3327370304114,AM,Armenia
ABW,2020,72.7232042962631,AW,Aruba
ABW,2019,74.6497890295359,AW,Aruba
ABW,2018,74.6336357292394,AW,Aruba
ABW,2017,71.2556458897922,AW,Aruba
ABW,2016,70.4175248080884,AW,Aruba
ABW,2015,72.9826546003017,AW,Aruba
ABW,2014,84.6076861489191,AW,Aruba
ABW,2013,85.3368830636904,AW,Aruba
ABW,2012,83.5505233924375,AW,Aruba
ABW,2011,84.6886912325286,AW,Aruba
ABW,2010,75.2504553734062,AW,Aruba
ABW,2009,74.6444979216802,AW,Aruba
ABW,2008,73.5900962861073,AW,Aruba
ABW,2007,74.9008971416649,AW,Aruba
ABW,2006,76.4532911106085,AW,Aruba
ABW,2005,76.9886363636364,AW,Aruba
ABW,2004,67.7651139742319,AW,Aruba
ABW,2003,70.0737906531839,AW,Aruba
ABW,2002,68.6503416856492,AW,Aruba
ABW,2001,69.3961708394698,AW,Aruba
ABW,2000,70.6829704742022,AW,Aruba
ABW,1999,84.6303501945525,AW,Aruba
ABW,1998,83.629654478363,AW,Aruba
ABW,1997,86.2509117432531,AW,Aruba
ABW,1996,88.7044534412956,AW,Aruba
ABW,1995,86.4636209813875,AW,Aruba
ABW,1994,,AW,Aruba
ABW,1993,,AW,Aruba
ABW,1992,,AW,Aruba
ABW,1991,,AW,Aruba
ABW,1990,,AW,Aruba
AUS,2020,20.0556726199551,AU,Australia
AUS,2019,21.6753124505454,AU,Australia
AUS,2018,21.5125131175846,AU,Australia
AUS,2017,20.714437559185,AU,Australia
AUS,2016,21.5478988311826,AU,Australia
AUS,2015,21.5563387787263,AU,Australia
AUS,2014,21.3759568810043,AU,Australia
AUS,2013,21.289801061405,AU,Australia
AUS,2012,21.6727652413249,AU,Australia
AUS,2011,20.4123991993782,AU,Australia
AUS,2010,20.7394819696391,AU,Australia
AUS,2009,22.7474239726832,AU,Australia
AUS,2008,22.7181592717319,AU,Australia
AUS,2007,21.8514033960262,AU,Australia
AUS,2006,21.730887107436,AU,Australia
AUS,2005,20.9556895009566,AU,Australia
AUS,2004,19.8630985817615,AU,Australia
AUS,2003,21.1601101543906,AU,Australia
AUS,2002,20.7462091985087,AU,Australia
AUS,2001,22.0981476107222,AU,Australia
AUS,2000,21.5759790365138,AU,Australia
AUS,1999,20.7645380110931,AU,Australia
AUS,1998,20.4489489540488,AU,Australia
AUS,1997,18.8671783006776,AU,Australia
AUS,1996,19.3550949992055,AU,Australia
AUS,1995,19.8468645372738,AU,Australia
AUS,1994,18.4866421783986,AU,Australia
AUS,1993,17.8603748609917,AU,Australia
AUS,1992,16.3885620312744,AU,Australia
AUS,1991,16.1646593599256,AU,Australia
AUS,1990,17.0435698236889,AU,Australia
AUT,2020,48.5639349472647,AT,Austria
AUT,2019,52.0360207601889,AT,Austria
AUT,2018,52.4410224118143,AT,Austria
AUT,2017,50.8876917912507,AT,Austria
AUT,2016,48.5756846289351,AT,Austria
AUT,2015,49.3382548303838,AT,Austria
AUT,2014,50.1169562048263,AT,Austria
AUT,2013,50.625120789651,AT,Austria
AUT,2012,51.1785012313079,AT,Austria
AUT,2011,51.154117778086,AT,Austria
AUT,2010,47.7576359096203,AT,Austria
AUT,2009,41.8548144134358,AT,Austria
AUT,2008,48.8248221152974,AT,Austria
AUT,2007,48.172384639555,AT,Austria
AUT,2006,47.2466423435202,AT,Austria
AUT,2005,45.4140534786122,AT,Austria
AUT,2004,43.9251307189084,AT,Austria
AUT,2003,41.8169676971425,AT,Austria
AUT,2002,41.6287818010806,AT,Austria
AUT,2001,42.9191092459869,AT,Austria
AUT,2000,42.0142216659345,AT,Austria
AUT,1999,38.9031024586734,AT,Austria
AUT,1998,38.5761282051164,AT,Austria
AUT,1997,37.8396074770871,AT,Austria
AUT,1996,35.8343950133252,AT,Austria
AUT,1995,34.7234607571822,AT,Austria
AUT,1994,33.8285594524044,AT,Austria
AUT,1993,31.8011526870735,AT,Austria
AUT,1992,34.4748999341367,AT,Austria
AUT,1991,35.457917424929,AT,Austria
AUT,1990,35.7909550811009,AT,Austria
AZE,2020,36.3943117827554,AZ,Azerbaijan
AZE,2019,36.7675179068137,AZ,Azerbaijan
AZE,2018,37.5802826749238,AZ,Azerbaijan
AZE,2017,41.8544509495606,AZ,Azerbaijan
AZE,2016,43.6496693432541,AZ,Azerbaijan
AZE,2015,34.806730415594,AZ,Azerbaijan
AZE,2014,26.2096685368412,AZ,Azerbaijan
AZE,2013,26.2600116874635,AZ,Azerbaijan
AZE,2012,25.2883893489114,AZ,Azerbaijan
AZE,2011,24.0810644752506,AZ,Azerbaijan
AZE,2010,20.6812669257035,AZ,Azerbaijan
AZE,2009,23.1082959987641,AZ,Azerbaijan
AZE,2008,23.4667590165732,AZ,Azerbaijan
AZE,2007,28.5128964581019,AZ,Azerbaijan
AZE,2006,38.758255006348,AZ,Azerbaijan
AZE,2005,52.9007785985227,AZ,Azerbaijan
AZE,2004,72.718107430072,AZ,Azerbaijan
AZE,2003,65.5453718603512,AZ,Azerbaijan
AZE,2002,50.0503092783505,AZ,Azerbaijan
AZE,2001,37.3165776205885,AZ,Azerbaijan
AZE,2000,38.3777368008308,AZ,Azerbaijan
AZE,1999,41.8558448782814,AZ,Azerbaijan
AZE,1998,54.5282799511713,AZ,Azerbaijan
AZE,1997,53.0443593072222,AZ,Azerbaijan
AZE,1996,55.9211007831369,AZ,Azerbaijan
AZE,1995,53.4070672040491,AZ,Azerbaijan
AZE,1994,30.6282092340539,AZ,Azerbaijan
AZE,1993,76.028025477707,AZ,Azerbaijan
AZE,1992,54.5963776685131,AZ,Azerbaijan
AZE,1991,41.2050898203593,AZ,Azerbaijan
AZE,1990,39.2223738062756,AZ,Azerbaijan
BHS,2020,34.1687715861642,BS,"Bahamas, The"
BHS,2019,36.231884057971,BS,"Bahamas, The"
BHS,2018,39.8062058044184,BS,"Bahamas, The"
BHS,2017,39.6881271444293,BS,"Bahamas, The"
BHS,2016,37.1250401365488,BS,"Bahamas, The"
BHS,2015,36.4503157167064,BS,"Bahamas, The"
BHS,2014,45.9355231252405,BS,"Bahamas, The"
BHS,2013,45.6763358200477,BS,"Bahamas, The"
BHS,2012,46.1237815400401,BS,"Bahamas, The"
BHS,2011,50.898420626685,BS,"Bahamas, The"
BHS,2010,43.7223151105018,BS,"Bahamas, The"
BHS,2009,42.3303639766138,BS,"Bahamas, The"
BHS,2008,47.935588067642,BS,"Bahamas, The"
BHS,2007,47.9208614529201,BS,"Bahamas, The"
BHS,2006,49.2414369667314,BS,"Bahamas, The"
BHS,2005,42.6363839694191,BS,"Bahamas, The"
BHS,2004,37.7867522740851,BS,"Bahamas, The"
BHS,2003,35.2533063362378,BS,"Bahamas, The"
BHS,2002,34.1025271473546,BS,"Bahamas, The"
BHS,2001,38.4282919944264,BS,"Bahamas, The"
BHS,2000,41.5973810340409,BS,"Bahamas, The"
BHS,1999,39.2458487715175,BS,"Bahamas, The"
BHS,1998,43.0690069981649,BS,"Bahamas, The"
BHS,1997,42.8544807938904,BS,"Bahamas, The"
BHS,1996,57.8190634524799,BS,"Bahamas, The"
BHS,1995,54.9163021289006,BS,"Bahamas, The"
BHS,1994,53.3804848112918,BS,"Bahamas, The"
BHS,1993,51.3932729624838,BS,"Bahamas, The"
