countryiso3code,date,EN.POP.DNST,country code,country
ABW,1995,446.244444444444,AW,Aruba
ABW,1994,426.138888888889,AW,Aruba
ABW,1993,402.75,AW,Aruba
ABW,1992,379.111111111111,AW,Aruba
ABW,1991,359.016666666667,AW,Aruba
ABW,1990,345.288888888889,AW,Aruba
AUS,2020,3.34024963533636,AU,Australia
AUS,2019,3.29767018286484,AU,Australia
AUS,2018,3.24787091037205,AU,Australia
AUS,2017,3.19836141871706,AU,Australia
AUS,2016,3.14493553058884,AU,Australia
AUS,2015,3.10011259648803,AU,Australia
AUS,2014,3.05581479504836,AU,Australia
AUS,2013,3.01057352615753,AU,Australia
AUS,2012,2.95920036968095,AU,Australia
AUS,2011,2.90798641031983,AU,Australia
AUS,2010,2.86785858401781,AU,Australia
AUS,2009,2.82359449643987,AU,Australia
AUS,2008,2.76599455892116,AU,Australia
AUS,2007,2.71111516082423,AU,Australia
AUS,2006,2.69423219608711,AU,Australia
AUS,2005,2.65477786600367,AU,Australia
AUS,2004,2.61997058172683,AU,Australia
AUS,2003,2.58977129245148,AU,Australia
AUS,2002,2.55800997097223,AU,Australia
AUS,2001,2.52697759785481,AU,Australia
AUS,2000,2.49313356677037,AU,Australia
AUS,1999,2.46358512424664,AU,Australia
AUS,1998,2.43559871392682,AU,Australia
AUS,1997,2.41034585996381,AU,Australia
AUS,1996,2.38353097379691,AU,Australia
AUS,1995,2.35242049906929,AU,Australia
AUS,1994,2.32417375004881,AU,Australia
AUS,1993,2.29970191218776,AU,Australia
AUS,1992,2.2773127839319,AU,Australia
AUS,1991,2.24984705101337,AU,Australia
AUS,1990,2.22135298022728,AU,Australia
AUT,2020,108.057004362579,AT,Austria
AUT,2019,107.609306834707,AT,Austria
AUT,2018,107.131858943286,AT,Austria
AUT,2017,106.61131846825,AT,Austria
AUT,2016,105.873339796413,AT,Austria
AUT,2015,104.734597673291,AT,Austria
AUT,2014,103.563321740606,AT,Austria
AUT,2013,102.747125322606,AT,Austria
AUT,2012,102.114870266734,AT,Austria
AUT,2011,101.641731568174,AT,Austria
AUT,2010,101.28742536726,AT,Austria
AUT,2009,101.035663251714,AT,Austria
AUT,2008,100.771343457095,AT,Austria
AUT,2007,100.456380634067,AT,Austria
AUT,2006,100.128856866069,AT,Austria
AUT,2005,99.6346451925406,AT,Austria
AUT,2004,98.9581738919835,AT,Austria
AUT,2003,98.3461249697263,AT,Austria
AUT,2002,97.8682126422863,AT,Austria
AUT,2001,97.3879026398644,AT,Austria
AUT,2000,97.0158149673044,AT,Austria
AUT,1999,96.7828045531606,AT,Austria
AUT,1998,96.5946839428433,AT,Austria
AUT,1997,96.4887503027367,AT,Austria
AUT,1996,96.3794744490191,AT,Austria
AUT,1995,96.2494308549285,AT,Austria
AUT,1994,96.1021797045289,AT,Austria
AUT,1993,95.7330225236135,AT,Austria
AUT,1992,94.9468273189634,AT,Austria
AUT,1991,93.9076168563817,AT,Austria
AUT,1990,92.9746912085251,AT,Austria
AZE,2020,122.112916495269,AZ,Azerbaijan
AZE,2019,121.280071139933,AZ,Azerbaijan
AZE,2018,120.25759188908,AZ,Azerbaijan
AZE,2017,119.208741622511,AZ,Azerbaijan
AZE,2016,118.033288980283,AZ,Azerbaijan
AZE,2015,116.731076781631,AZ,Azerbaijan
AZE,2014,115.348813858679,AZ,Azerbaijan
AZE,2013,113.923480806688,AZ,Azerbaijan
AZE,2012,112.460790244138,AZ,Azerbaijan
AZE,2011,110.976336228798,AZ,Azerbaijan
AZE,2010,109.542344173442,AZ,Azerbaijan
AZE,2009,108.291290455327,AZ,Azerbaijan
AZE,2008,106.059762547351,AZ,Azerbaijan
AZE,2007,103.853368672016,AZ,Azerbaijan
AZE,2006,102.672531674674,AZ,Azerbaijan
AZE,2005,101.522501814662,AZ,Azerbaijan
AZE,2004,100.475372556609,AZ,Azerbaijan
AZE,2003,99.6237235638581,AZ,Azerbaijan
AZE,2002,98.9124645960929,AZ,Azerbaijan
AZE,2001,98.1937920681807,AZ,Azerbaijan
AZE,2000,97.434779976999,AZ,Azerbaijan
AZE,1999,96.5207665800133,AZ,Azerbaijan
AZE,1998,95.2317912675107,AZ,Azerbaijan
AZE,1997,94.1904899239338,AZ,Azerbaijan
AZE,1996,93.2862275736929,AZ,Azerbaijan
AZE,1995,92.3471165747383,AZ,Azerbaijan
AZE,1994,91.2860353052862,AZ,Azerbaijan
AZE,1993,90.0633284064554,AZ,Azerbaijan
AZE,1992,88.7084369780213,AZ,Azerbaijan
AZE,1991,87.3775791004242,AZ,Azerbaijan
AZE,1990,86.2227669827078,AZ,Azerbaijan
BHS,2020,39.2855144855145,BS,"Bahamas, The"
BHS,2019,38.9096903096903,BS,"Bahamas, The"
BHS,2018,38.524975024975,BS,"Bahamas, The"
BHS,2017,38.1367632367632,BS,"Bahamas, The"
BHS,2016,37.7545454545455,BS,"Bahamas, The"
BHS,2015,37.3826173826174,BS,"Bahamas, The"
BHS,2014,37.0254745254745,BS,"Bahamas, The"
BHS,2013,36.6795204795205,BS,"Bahamas, The"
BHS,2012,36.3217782217782,BS,"Bahamas, The"
BHS,2011,35.9223776223776,BS,"Bahamas, The"
BHS,2010,35.4581418581419,BS,"Bahamas, The"
BHS,2009,34.9250749250749,BS,"Bahamas, The"
BHS,2008,34.3336663336663,BS,"Bahamas, The"
BHS,2007,33.704995004995,BS,"Bahamas, The"
BHS,2006,33.0701298701299,BS,"Bahamas, The"
BHS,2005,32.4523476523477,BS,"Bahamas, The"
BHS,2004,31.8574425574426,BS,"Bahamas, The"
BHS,2003,31.281018981019,BS,"Bahamas, The"
BHS,2002,30.734965034965,BS,"Bahamas, The"
BHS,2001,30.2315684315684,BS,"Bahamas, The"
BHS,2000,29.7747252747253,BS,"Bahamas, The"
BHS,1999,29.3769230769231,BS,"Bahamas, The"
BHS,1998,29.030969030969,BS,"Bahamas, The"
BHS,1997,28.7075924075924,BS,"Bahamas, The"
BHS,1996,28.3696303696304,BS,"Bahamas, The"
BHS,1995,27.9899100899101,BS,"Bahamas, The"
BHS,1994,27.5573426573427,BS,"Bahamas, The"
BHS,1993,27.0794205794206,BS,"Bahamas, The"
BHS,1992,26.5762237762238,BS,"Bahamas, The"
BHS,1991,26.0746253746254,BS,"Bahamas, The"
BHS,1990,25.5971028971029,BS,"Bahamas, The"
BHR,2020,2181.51666666667,BH,Bahrain
BHR,2019,2104.05641025641,BH,Bahrain
BHR,2018,2012.10256410256,BH,Bahrain
BHR,2017,1915.48333333333,BH,Bahrain
BHR,2016,1830.28626444159,BH,Bahrain
BHR,2015,1763.30719794344,BH,Bahrain
BHR,2014,1732.90920881971,BH,Bahrain
BHR,2013,1707.82987012987,BH,Bahrain
BHR,2012,1688.23636363636,BH,Bahrain
BHR,2011,1666.43155149935,BH,Bahrain
BHR,2010,1628.43044619423,BH,Bahrain
BHR,2009,1559.30921052632,BH,Bahrain
BHR,2008,1466.63815789474,BH,Bahrain
BHR,2007,1381.232,BH,Bahrain
BHR,2006,1295.16621621622,BH,Bahrain
BHR,2005,1201.56351351351,BH,Bahrain
BHR,2004,1136.77534246575,BH,Bahrain
BHR,2003,1081.53888888889,BH,Bahrain
BHR,2002,1035.40845070423,BH,Bahrain
BHR,2001,982.464788732394,BH,Bahrain
BHR,2000,936.070422535211,BH,Bahrain
BHR,1999,896.535211267606,BH,Bahrain
BHR,1998,864.361971830986,BH,Bahrain
BHR,1997,837.925352112676,BH,Bahrain
BHR,1996,815.015492957746,BH,Bahrain
BHR,1995,793.940845070422,BH,Bahrain
BHR,1994,774.070422535211,BH,Bahrain
BHR,1993,755.228169014085,BH,Bahrain
BHR,1992,736.735211267606,BH,Bahrain
BHR,1991,738.785507246377,BH,Bahrain
BHR,1990,718.734782608696,BH,Bahrain
BGD,2020,1265.18693247292,BD,Bangladesh
BGD,2019,1252.56336329415,BD,Bangladesh
BGD,2018,1239.73813474687,BD,Bangladesh
BGD,2017,1226.74518706307,BD,Bangladesh
BGD,2016,1213.62180994085,BD,Bangladesh
BGD,2015,1200.4016824153,BD,Bangladesh
BGD,2014,1187.04298225398,BD,Bangladesh
BGD,2013,1173.55314588615,BD,Bangladesh
BGD,2012,1160.06555273873,BD,Bangladesh
BGD,2011,1146.75527387263,BD,Bangladesh
BGD,2010,1133.71309057386,BD,Bangladesh
BGD,2009,1121.0324575555,BD,Bangladesh
BGD,2008,1108.58234616271,BD,Bangladesh
BGD,2007,1095.95437504801,BD,Bangladesh
BGD,2006,1082.59317815165,BD,Bangladesh
BGD,2005,1068.10712913882,BD,Bangladesh
BGD,2004,1052.36559115003,BD,Bangladesh
BGD,2003,1035.50432511331,BD,Bangladesh
BGD,2002,1017.73125144042,BD,Bangladesh
BGD,2001,999.375501267573,BD,Bangladesh
BGD,2000,980.701098563417,BD,Bangladesh
BGD,1999,961.739686563724,BD,Bangladesh
BGD,1998,942.48150879619,BD,Bangladesh
BGD,1997,923.104947376508,BD,Bangladesh
BGD,1996,903.817523238842,BD,Bangladesh
BGD,1995,884.765560420988,BD,Bangladesh
BGD,1994,866.080387185988,BD,Bangladesh
BGD,1993,847.742498271491,BD,Bangladesh
BGD,1992,829.559099638934,BD,Bangladesh
BGD,1991,811.240109088116,BD,Bangladesh
BGD,1990,792.593969424599,BD,Bangladesh
BRB,2020,668.304651162791,BB,Barbados
BRB,2019,667.490697674419,BB,Barbados
BRB,2018,666.604651162791,BB,Barbados
BRB,2017,665.648837209302,BB,Barbados
BRB,2016,664.646511627907,BB,Barbados
BRB,2015,663.551162790698,BB,Barbados
BRB,2014,662.383720930233,BB,Barbados
BRB,2013,661.148837209302,BB,Barbados
BRB,2012,659.762790697674,BB,Barbados
BRB,2011,658.109302325581,BB,Barbados
BRB,2010,656.118604651163,BB,Barbados
BRB,2009,653.737209302326,BB,Barbados
BRB,2008,651.037209302326,BB,Barbados
BRB,2007,648.141860465116,BB,Barbados
BRB,2006,645.290697674419,BB,Barbados
BRB,2005,642.604651162791,BB,Barbados
BRB,2004,640.193023255814,BB,Barbados
BRB,2003,637.979069767442,BB,Barbados
BRB,2002,635.867441860465,BB,Barbados
BRB,2001,633.706976744186,BB,Barbados
BRB,2000,631.420930232558,BB,Barbados
BRB,1999,628.96511627907,BB,Barbados
BRB,1998,626.358139534884,BB,Barbados
BRB,1997,623.681395348837,BB,Barbados
BRB,1996,621.039534883721,BB,Barbados
BRB,1995,618.5,BB,Barbados
BRB,1994,616.03023255814,BB,Barbados
BRB,1993,613.648837209302,BB,Barbados
BRB,1992,611.372093023256,BB,Barbados
BRB,1991,609.097674418605,BB,Barbados
BRB,1990,606.820930232558,BB,Barbados
BLR,2020,46.211212927382,BY,Belarus
BLR,2019,46.4073209183171,BY,Belarus
BLR,2018,46.5010592176569,BY,Belarus
BLR,2017,46.5983004088871,BY,Belarus
BLR,2016,46.6499448243246,BY,Belarus
BLR,2015,46.611337189252,BY,Belarus
BLR,2014,46.5506003261518,BY,Belarus
BLR,2013,46.5393725235082,BY,Belarus
BLR,2012,46.5567788674782,BY,Belarus
BLR,2011,46.6297521068454,BY,Belarus
BLR,2010,46.7414292755052,BY,Belarus
BLR,2009,46.8621585642442,BY,Belarus
BLR,2008,46.9590192212913,BY,Belarus
BLR,2007,47.1215032035485,BY,Belarus
BLR,2006,47.3382158698866,BY,Belarus
BLR,2005,47.6453926933886,BY,Belarus
BLR,2004,47.9766579557221,BY,Belarus
BLR,2003,48.3002958142287,BY,Belarus
BLR,2002,48.6394911995267,BY,Belarus
BLR,2001,48.9476878327746,BY,Belarus
BLR,2000,49.1994182606981,BY,Belarus
BLR,1999,49.4317590218892,BY,Belarus
BLR,1998,49.6547180043384,BY,Belarus
BLR,1997,49.8788848353382,BY,Belarus
BLR,1996,50.0866150660619,BY,Belarus
BLR,1995,50.2555265233682,BY,Belarus
BLR,1994,50.4188276474068,BY,Belarus
BLR,1993,50.4784559258529,BY,Belarus
BLR,1992,50.367136659436,BY,Belarus
BLR,1991,50.2566061920726,BY,Belarus
BLR,1990,50.2334253598896,BY,Belarus
BEL,2020,381.249702774108,BE,Belgium
BEL,2019,379.424702774108,BE,Belgium
BEL,2018,377.379590488771,BE,Belgium
BEL,2017,375.66571994716,BE,Belgium
BEL,2016,374.221334214003,BE,Belgium
BEL,2015,372.33143989432,BE,Belgium
BEL,2014,370.180217965654,BE,Belgium
BEL,2013,368.540521796565,BE,Belgium
BEL,2012,366.807529722589,BE,Belgium
BEL,2011,364.539762219287,BE,Belgium
BEL,2010,359.827807133421,BE,Belgium
BEL,2009,356.555250990753,BE,Belgium
BEL,2008,353.697919418758,BE,Belgium
BEL,2007,350.914795244386,BE,Belgium
BEL,2006,348.347357992074,BE,Belgium
BEL,2005,346.057364597094,BE,Belgium
BEL,2004,344.159081902246,BE,Belgium
BEL,2003,342.672820343461,BE,Belgium
BEL,2002,341.241248348745,BE,Belgium
BEL,2001,339.71499339498,BE,Belgium
BEL,2000,338.548546895641,BE,Belgium
BEL,1999,311.591072516758,BE,Belgium
BEL,1998,310.87775746496,BE,Belgium
BEL,1997,310.214655697745,BE,Belgium
BEL,1996,309.464868982328,BE,Belgium
BEL,1995,308.860786106033,BE,Belgium
BEL,1994,308.214594759293,BE,Belgium
BEL,1993,307.266148689823,BE,Belgium
BEL,1992,306.068190127971,BE,Belgium
BEL,1991,304.828945764778,BE,Belgium
BEL,1990,303.698324192566,BE,Belgium
BLZ,2020,17.4318719859711,BZ,Belize
BLZ,2019,17.1131521262604,BZ,Belize
BLZ,2018,16.7939938623411,BZ,Belize
BLZ,2017,16.4741341516879,BZ,Belize
BLZ,2016,16.1507672073652,BZ,Belize
BLZ,2015,15.8231477422183,BZ,Belize
BLZ,2014,15.4917141604559,BZ,Belize
BLZ,2013,15.1559403770276,BZ,Belize
BLZ,2012,14.8181060938185,BZ,Belize
BLZ,2011,14.4776852257782,BZ,Belize
BLZ,2010,14.1370013152126,BZ,Belize
BLZ,2009,13.7946076282332,BZ,Belize
BLZ,2008,13.4512056115739,BZ,Belize
BLZ,2007,13.109644892591,BZ,Belize
BLZ,2006,12.7723805348531,BZ,Belize
BLZ,2005,12.4418237615081,BZ,Belize
BLZ,2004,12.122577816747,BZ,Belize
BLZ,2003,11.8118369136344,BZ,Belize
BLZ,2002,11.5031565103025,BZ,Belize
BLZ,2001,11.1822884699693,BZ,Belize
BLZ,2000,10.8421744848751,BZ,Belize
BLZ,1999,10.4769399386234,BZ,Belize
BLZ,1998,10.0941692240246,BZ,Belize
BLZ,1997,9.71394125383604,BZ,Belize
BLZ,1996,9.3669443226655,BZ,Belize
BLZ,1995,9.07330118369136,BZ,Belize
BLZ,1994,8.84169224024551,BZ,Belize
BLZ,1993,8.66396317404647,BZ,Belize
BLZ,1992,8.51924594476107,BZ,Belize
BLZ,1991,8.37948268303376,BZ,Belize
BLZ,1990,8.22244629548444,BZ,Belize
BEN,2020,107.513284852785,BJ,Benin
BEN,2019,104.65724547712,BJ,Benin
BEN,2018,101.853804540617,BJ,Benin
BEN,2017,99.1059950336999,BJ,Benin
BEN,2016,96.4178077332387,BJ,Benin
BEN,2015,93.7917878680383,BJ,Benin
BEN,2014,91.2277314650585,BJ,Benin
BEN,2013,88.7246718694573,BJ,Benin
BEN,2012,86.2828485278468,BJ,Benin
BEN,2011,83.9023501241575,BJ,Benin
BEN,2010,81.5826002128414,BJ,Benin
BEN,2009,79.3252305782192,BJ,Benin
BEN,2008,77.1276605179142,BJ,Benin
BEN,2007,74.9804008513657,BJ,Benin
BEN,2006,72.8706367506208,BJ,Benin
BEN,2005,70.7894909542391,BJ,Benin
BEN,2004,68.730072720823,BJ,Benin
BEN,2003,66.6952465413267,BJ,Benin
BEN,2002,64.6984746363959,BJ,Benin
BEN,2001,62.759205391983,BJ,Benin
BEN,2000,60.8899077687123,BJ,Benin
BEN,1999,59.0998758424973,BJ,Benin
BEN,1998,57.3809418233416,BJ,Benin
BEN,1997,55.708087974459,BJ,Benin
BEN,1996,54.0463994324228,BJ,Benin
BEN,1995,52.3727562965591,BJ,Benin
BEN,1994,50.6759045760908,BJ,Benin
BEN,1993,48.9691468605889,BJ,Benin
BEN,1992,47.2845423909188,BJ,Benin
BEN,1991,45.6677545228805,BJ,Benin
BEN,1990,44.1511972330614,BJ,Benin
BMU,2020,1183.2037037037,BM,Bermuda
BMU,2019,1183.53703703704,BM,Bermuda
BMU,2018,1183.66666666667,BM,Bermuda
BMU,2017,1182.83333333333,BM,Bermuda
BMU,2016,1195.44444444444,BM,Bermuda
BMU,2015,1208.09259259259,BM,Bermuda
BMU,2014,1206.25925925926,BM,Bermuda
BMU,2013,1203.72222222222,BM,Bermuda
BMU,2012,1199.96296296296,BM,Bermuda
BMU,2011,1195.62962962963,BM,Bermuda
BMU,2010,1206.0,BM,Bermuda
BMU,2009,1215.48148148148,BM,Bermuda
BMU,2008,1208.75925925926,BM,Bermuda
BMU,2007,1201.62962962963,BM,Bermuda
BMU,2006,1194.87037037037,BM,Bermuda
BMU,2005,1188.03703703704,BM,Bermuda
BMU,2004,1180.37037037037,BM,Bermuda
BMU,2003,1172.68518518519,BM,Bermuda
BMU,2002,1165.03703703704,BM,Bermuda
BMU,2001,1157.48148148148,BM,Bermuda
BMU,2000,1145.05555555556,BM,Bermuda
BMU,1999,1134.90740740741,BM,Bermuda
BMU,1998,1128.57407407407,BM,Bermuda
BMU,1997,1120.31481481481,BM,Bermuda
BMU,1996,1113.5,BM,Bermuda
BMU,1995,1106.40740740741,BM,Bermuda
BMU,1994,1098.51851851852,BM,Bermuda
BMU,1993,1090.92592592593,BM,Bermuda
BMU,1992,1085.09259259259,BM,Bermuda
BMU,1991,1092.98148148148,BM,Bermuda
BMU,1990,1098.62962962963,BM,Bermuda
BTN,2020,20.2310435238595,BT,Bhutan
BTN,2019,20.00770844258,BT,Bhutan
BTN,2018,19.7796539066597,BT,Bhutan
BTN,2017,19.5460098573826,BT,Bhutan
BTN,2016,19.3138108221477,BT,Bhutan
BTN,2015,19.0960726185167,BT,Bhutan
BTN,2014,18.8643649815043,BT,Bhutan
BTN,2013,18.6330246346774,BT,Bhutan
BTN,2012,18.4060130650366,BT,Bhutan
BTN,2011,18.1886559802713,BT,Bhutan
BTN,2010,17.9841540519978,BT,Bhutan
BTN,2009,17.795970301965,BT,Bhutan
BTN,2008,17.6197234829604,BT,Bhutan
BTN,2007,17.4429519636907,BT,Bhutan
BTN,2006,17.2470026497363,BT,Bhutan
BTN,2005,17.0198074350028,BT,Bhutan
BTN,2004,16.7591625783771,BT,Bhutan
BTN,2003,15.7748743718593,BT,Bhutan
BTN,2002,15.4780150753769,BT,Bhutan
BTN,2001,15.1669095477387,BT,Bhutan
BTN,2000,14.8495979899497,BT,Bhutan
BTN,1999,14.5197487437186,BT,Bhutan
BTN,1998,14.180351758794,BT,Bhutan
BTN,1997,13.862135678392,BT,Bhutan
BTN,1996,13.6047989949749,BT,Bhutan
BTN,1995,13.4328894472362,BT,Bhutan
BTN,1994,13.3644472361809,BT,Bhutan
BTN,1993,11.3988827772189,BT,Bhutan
BTN,1992,11.4402970699655,BT,Bhutan
BTN,1991,11.4426941763157,BT,Bhutan
BTN,1990,11.3605932838217,BT,Bhutan
BOL,2020,10.7754352441614,BO,Bolivia
BOL,2019,10.6278057786393,BO,Bolivia
BOL,2018,10.4801440044309,BO,Bolivia
BOL,2017,10.3321822209914,BO,Bolivia
BOL,2016,10.1835336471891,BO,Bolivia
BOL,2015,10.0339075048463,BO,Bolivia
BOL,2014,9.88324286901135,BO,Bolivia
BOL,2013,9.73172251453891,BO,Bolivia
BOL,2012,9.57968891350503,BO,Bolivia
BOL,2011,9.42762946552202,BO,Bolivia
BOL,2010,9.27591341272039,BO,Bolivia
BOL,2009,9.12470229853226,BO,Bolivia
BOL,2008,8.97392873626881,BO,Bolivia
BOL,2007,8.82344502907782,BO,Bolivia
BOL,2006,8.67298901504662,BO,Bolivia
BOL,2005,8.52238622726853,BO,Bolivia
BOL,2004,8.37168282100988,BO,Bolivia
BOL,2003,8.22100987722699,BO,Bolivia
BOL,2002,8.07054555524785,BO,Bolivia
BOL,2001,7.92046893750577,BO,Bolivia
BOL,2000,7.77094987538078,BO,Bolivia
BOL,1999,7.62214160435706,BO,Bolivia
BOL,1998,7.47416320502169,BO,Bolivia
BOL,1997,7.32710514169667,BO,Bolivia
BOL,1996,7.1810837256531,BO,Bolivia
BOL,1995,7.03621711437275,BO,Bolivia
BOL,1994,6.89263546570664,BO,Bolivia
BOL,1993,6.75053724729992,BO,Bolivia
BOL,1992,6.6102806240192,BO,Bolivia
BOL,1991,6.47231237884243,BO,Bolivia
BOL,1990,6.3369694452137,BO,Bolivia
BIH,2020,64.07841796875,BA,Bosnia and Herzegovina
BIH,2019,64.4726171875,BA,Bosnia and Herzegovina
BIH,2018,64.92048828125,BA,Bosnia and Herzegovina
BIH,2017,65.4596484375,BA,Bosnia and Herzegovina
BIH,2016,66.13794921875,BA,Bosnia and Herzegovina
BIH,2015,66.9797265625,BA,Bosnia and Herzegovina
BIH,2014,68.0098828125,BA,Bosnia and Herzegovina
BIH,2013,69.1913671875,BA,Bosnia and Herzegovina
BIH,2012,70.409609375,BA,Bosnia and Herzegovina
BIH,2011,71.50728515625,BA,Bosnia and Herzegovina
BIH,2010,72.3726171875,BA,Bosnia and Herzegovina
BIH,2009,72.96767578125,BA,Bosnia and Herzegovina
BIH,2008,73.32541015625,BA,Bosnia and Herzegovina
BIH,2007,73.49201171875,BA,Bosnia and Herzegovina
BIH,2006,73.5433984375,BA,Bosnia and Herzegovina
BIH,2005,73.541640625,BA,Bosnia and Herzegovina
BIH,2004,73.5194140625,BA,Bosnia and Herzegovina
BIH,2003,73.48005859375,BA,Bosnia and Herzegovina
BIH,2002,73.42556640625,BA,Bosnia and Herzegovina
BIH,2001,73.3498828125,BA,Bosnia and Herzegovina
BIH,2000,73.26515625,BA,Bosnia and Herzegovina
BIH,1999,73.11236328125,BA,Bosnia and Herzegovina
BIH,1998,72.9362890625,BA,Bosnia and Herzegovina
BIH,1997,72.9701171875,BA,Bosnia and Herzegovina
BIH,1996,73.52380859375,BA,Bosnia and Herzegovina
BIH,1995,74.78611328125,BA,Bosnia and Herzegovina
BIH,1994,76.88529296875,BA,Bosnia and Herzegovina
BIH,1993,79.666796875,BA,Bosnia and Herzegovina
BIH,1992,82.68892578125,BA,Bosnia and Herzegovina
BIH,1991,85.33828125,BA,Bosnia and Herzegovina
BIH,1990,87.1762109375,BA,Bosnia and Herzegovina
BWA,2020,4.14946270710921,BW,Botswana
BWA,2019,4.06490392250278,BW,Botswana
BWA,2018,3.97732077003158,BW,Botswana
BWA,2017,3.89087572565419,BW,Botswana
BWA,2016,3.81120639457943,BW,Botswana
BWA,2015,3.74202177403702,BW,Botswana
BWA,2014,3.68538633917386,BW,Botswana
BWA,2013,3.63938912709756,BW,Botswana
BWA,2012,3.59880542762868,BW,Botswana
BWA,2011,3.55620136572971,BW,Botswana
BWA,2010,3.50626577029626,BW,Botswana
BWA,2009,3.44695886930284,BW,Botswana
BWA,2008,3.38015633546839,BW,Botswana
BWA,2007,3.30926190602227,BW,Botswana
BWA,2006,3.23948088154853,BW,Botswana
BWA,2005,3.17448696910345,BW,Botswana
BWA,2004,3.1152982901911,BW,Botswana
BWA,2003,3.06034090307554,BW,Botswana
BWA,2002,3.00784677006687,BW,Botswana
BWA,2001,2.95497679671096,BW,Botswana
BWA,2000,2.89967533040425,BW,Botswana
BWA,1999,2.84131773507667,BW,Botswana
BWA,1998,2.78056040795441,BW,Botswana
BWA,1997,2.71809150741976,BW,Botswana
BWA,1996,2.65509854780936,BW,Botswana
BWA,1995,2.59236849999118,BW,Botswana
BWA,1994,2.53041307148025,BW,Botswana
BWA,1993,2.4687417288656,BW,Botswana
BWA,1992,2.40597991989131,BW,Botswana
BWA,1991,2.34030490709862,BW,Botswana
BWA,1990,2.27049212146878,BW,Botswana
BRA,2020,25.4314248146119,BR,Brazil
BRA,2019,25.2507757706858,BR,Brazil
BRA,2018,25.0617146877176,BR,Brazil
BRA,2017,24.8660377787402,BR,Brazil
BRA,2016,24.6661405528024,BR,Brazil
BRA,2015,24.4637872780308,BR,Brazil
BRA,2014,24.2594337974717,BR,Brazil
BRA,2013,24.0527083777013,BR,Brazil
BRA,2012,23.843497715999,BR,Brazil
BRA,2011,23.6313989715415,BR,Brazil
BRA,2010,23.4159318939381,BR,Brazil
BRA,2009,23.1973267975889,BR,Brazil
BRA,2008,22.9752507136755,BR,Brazil
BRA,2007,22.7479373401259,BR,Brazil
BRA,2006,22.5130654667187,BR,Brazil
BRA,2005,22.2689627117995,BR,Brazil
BRA,2004,22.0152425061078,BR,Brazil
BRA,2003,21.752356864087,BR,Brazil
BRA,2002,21.4805594306867,BR,Brazil
BRA,2001,21.2004167195094,BR,Brazil
BRA,2000,20.9125880877803,BR,Brazil
BRA,1999,20.6168685855944,BR,Brazil
BRA,1998,20.3137603581658,BR,Brazil
BRA,1997,20.0055330492191,BR,Brazil
BRA,1996,19.6951333669931,BR,Brazil
BRA,1995,19.384682357558,BR,Brazil
BRA,1994,19.0751431538596,BR,Brazil
BRA,1993,18.7660276090135,BR,Brazil
BRA,1992,18.4561854671015,BR,Brazil
BRA,1991,18.1437505234418,BR,Brazil
BRA,1990,17.8273186378788,BR,Brazil
VGB,2020,201.58,VG,British Virgin Islands
VGB,2019,200.22,VG,British Virgin Islands
VGB,2018,198.633333333333,VG,British Virgin Islands
VGB,2017,197.113333333333,VG,British Virgin Islands
VGB,2016,195.7,VG,British Virgin Islands
VGB,2015,194.32,VG,British Virgin Islands
VGB,2014,193.233333333333,VG,British Virgin Islands
VGB,2013,192.333333333333,VG,British Virgin Islands
VGB,2012,191.026666666667,VG,British Virgin Islands
VGB,2011,188.84,VG,British Virgin Islands
