countryiso3code,date,AG.SRF.TOTL.K2,country code,country
AFG,2008,652860.0,AF,Afghanistan
AFG,2007,652860.0,AF,Afghanistan
AFG,2006,652860.0,AF,Afghanistan
AFG,2005,652860.0,AF,Afghanistan
AFG,2004,652860.0,AF,Afghanistan
AFG,2003,652860.0,AF,Afghanistan
AFG,2002,652860.0,AF,Afghanistan
AFG,2001,652860.0,AF,Afghanistan
AFG,2000,652860.0,AF,Afghanistan
AFG,1999,652860.0,AF,Afghanistan
AFG,1998,652860.0,AF,Afghanistan
AFG,1997,652860.0,AF,Afghanistan
AFG,1996,652860.0,AF,Afghanistan
AFG,1995,652860.0,AF,Afghanistan
AFG,1994,652860.0,AF,Afghanistan
AFG,1993,652860.0,AF,Afghanistan
AFG,1992,652860.0,AF,Afghanistan
AFG,1991,652860.0,AF,Afghanistan
AFG,1990,652860.0,AF,Afghanistan
ALB,2020,,AL,Albania
ALB,2019,,AL,Albania
ALB,2018,28750.0,AL,Albania
ALB,2017,28750.0,AL,Albania
ALB,2016,28750.0,AL,Albania
ALB,2015,28750.0,AL,Albania
ALB,2014,28750.0,AL,Albania
ALB,2013,28750.0,AL,Albania
ALB,2012,28750.0,AL,Albania
ALB,2011,28750.0,AL,Albania
ALB,2010,28750.0,AL,Albania
ALB,2009,28750.0,AL,Albania
ALB,2008,28750.0,AL,Albania
ALB,2007,28750.0,AL,Albania
ALB,2006,28750.0,AL,Albania
ALB,2005,28750.0,AL,Albania
ALB,2004,28750.0,AL,Albania
ALB,2003,28750.0,AL,Albania
ALB,2002,28750.0,AL,Albania
ALB,2001,28750.0,AL,Albania
ALB,2000,28750.0,AL,Albania
ALB,1999,28750.0,AL,Albania
ALB,1998,28750.0,AL,Albania
ALB,1997,28750.0,AL,Albania
ALB,1996,28750.0,AL,Albania
ALB,1995,28750.0,AL,Albania
ALB,1994,28750.0,AL,Albania
ALB,1993,28750.0,AL,Albania
ALB,1992,28750.0,AL,Albania
ALB,1991,28750.0,AL,Albania
ALB,1990,28750.0,AL,Albania
DZA,2020,,DZ,Algeria
DZA,2019,,DZ,Algeria
DZA,2018,2381741.0,DZ,Algeria
DZA,2017,2381741.0,DZ,Algeria
DZA,2016,2381741.0,DZ,Algeria
DZA,2015,2381741.0,DZ,Algeria
DZA,2014,2381740.0,DZ,Algeria
DZA,2013,2381740.0,DZ,Algeria
DZA,2012,2381740.0,DZ,Algeria
DZA,2011,2381740.0,DZ,Algeria
DZA,2010,2381740.0,DZ,Algeria
DZA,2009,2381740.0,DZ,Algeria
DZA,2008,2381740.0,DZ,Algeria
DZA,2007,2381740.0,DZ,Algeria
DZA,2006,2381740.0,DZ,Algeria
DZA,2005,2381740.0,DZ,Algeria
DZA,2004,2381740.0,DZ,Algeria
DZA,2003,2381740.0,DZ,Algeria
DZA,2002,2381740.0,DZ,Algeria
DZA,2001,2381740.0,DZ,Algeria
DZA,2000,2381740.0,DZ,Algeria
DZA,1999,2381740.0,DZ,Algeria
DZA,1998,2381740.0,DZ,Algeria
DZA,1997,2381740.0,DZ,Algeria
DZA,1996,2381740.0,DZ,Algeria
DZA,1995,2381740.0,DZ,Algeria
DZA,1994,2381740.0,DZ,Algeria
DZA,1993,2381740.0,DZ,Algeria
DZA,1992,2381740.0,DZ,Algeria
DZA,1991,2381740.0,DZ,Algeria
DZA,1990,2381740.0,DZ,Algeria
ASM,2020,,AS,American Samoa
ASM,2019,,AS,American Samoa
ASM,2018,200.0,AS,American Samoa
ASM,2017,200.0,AS,American Samoa
ASM,2016,200.0,AS,American Samoa
ASM,2015,200.0,AS,American Samoa
ASM,2014,200.0,AS,American Samoa
ASM,2013,200.0,AS,American Samoa
ASM,2012,200.0,AS,American Samoa
ASM,2011,200.0,AS,American Samoa
ASM,2010,200.0,AS,American Samoa
ASM,2009,200.0,AS,American Samoa
ASM,2008,200.0,AS,American Samoa
ASM,2007,200.0,AS,American Samoa
ASM,2006,200.0,AS,American Samoa
ASM,2005,200.0,AS,American Samoa
ASM,2004,200.0,AS,American Samoa
ASM,2003,200.0,AS,American Samoa
ASM,2002,200.0,AS,American Samoa
ASM,2001,200.0,AS,American Samoa
ASM,2000,200.0,AS,American Samoa
ASM,1999,200.0,AS,American Samoa
ASM,1998,200.0,AS,American Samoa
ASM,1997,200.0,AS,American Samoa
ASM,1996,200.0,AS,American Samoa
ASM,1995,200.0,AS,American Samoa
ASM,1994,200.0,AS,American Samoa
ASM,1993,200.0,AS,American Samoa
ASM,1992,200.0,AS,American Samoa
ASM,1991,200.0,AS,American Samoa
ASM,1990,200.0,AS,American Samoa
AND,2020,,AD,Andorra
AND,2019,,AD,Andorra
AND,2018,470.0,AD,Andorra
AND,2017,470.0,AD,Andorra
AND,2016,470.0,AD,Andorra
AND,2015,470.0,AD,Andorra
AND,2014,470.0,AD,Andorra
AND,2013,470.0,AD,Andorra
AND,2012,470.0,AD,Andorra
AND,2011,470.0,AD,Andorra
AND,2010,470.0,AD,Andorra
AND,2009,470.0,AD,Andorra
AND,2008,470.0,AD,Andorra
AND,2007,470.0,AD,Andorra
AND,2006,470.0,AD,Andorra
AND,2005,470.0,AD,Andorra
AND,2004,470.0,AD,Andorra
AND,2003,470.0,AD,Andorra
AND,2002,470.0,AD,Andorra
AND,2001,470.0,AD,Andorra
AND,2000,470.0,AD,Andorra
AND,1999,470.0,AD,Andorra
AND,1998,470.0,AD,Andorra
AND,1997,470.0,AD,Andorra
AND,1996,470.0,AD,Andorra
AND,1995,470.0,AD,Andorra
AND,1994,470.0,AD,Andorra
AND,1993,470.0,AD,Andorra
AND,1992,470.0,AD,Andorra
AND,1991,470.0,AD,Andorra
AND,1990,470.0,AD,Andorra
AGO,2020,,AO,Angola
AGO,2019,,AO,Angola
AGO,2018,1246700.0,AO,Angola
AGO,2017,1246700.0,AO,Angola
AGO,2016,1246700.0,AO,Angola
AGO,2015,1246700.0,AO,Angola
AGO,2014,1246700.0,AO,Angola
AGO,2013,1246700.0,AO,Angola
AGO,2012,1246700.0,AO,Angola
AGO,2011,1246700.0,AO,Angola
AGO,2010,1246700.0,AO,Angola
AGO,2009,1246700.0,AO,Angola
AGO,2008,1246700.0,AO,Angola
AGO,2007,1246700.0,AO,Angola
AGO,2006,1246700.0,AO,Angola
AGO,2005,1246700.0,AO,Angola
AGO,2004,1246700.0,AO,Angola
AGO,2003,1246700.0,AO,Angola
AGO,2002,1246700.0,AO,Angola
AGO,2001,1246700.0,AO,Angola
AGO,2000,1246700.0,AO,Angola
AGO,1999,1246700.0,AO,Angola
AGO,1998,1246700.0,AO,Angola
AGO,1997,1246700.0,AO,Angola
AGO,1996,1246700.0,AO,Angola
AGO,1995,1246700.0,AO,Angola
AGO,1994,1246700.0,AO,Angola
AGO,1993,1246700.0,AO,Angola
AGO,1992,1246700.0,AO,Angola
AGO,1991,1246700.0,AO,Angola
AGO,1990,1246700.0,AO,Angola
ATG,2020,,AG,Antigua and Barbuda
ATG,2019,,AG,Antigua and Barbuda
ATG,2018,440.0,AG,Antigua and Barbuda
ATG,2017,440.0,AG,Antigua and Barbuda
ATG,2016,440.0,AG,Antigua and Barbuda
ATG,2015,440.0,AG,Antigua and Barbuda
ATG,2014,440.0,AG,Antigua and Barbuda
ATG,2013,440.0,AG,Antigua and Barbuda
ATG,2012,440.0,AG,Antigua and Barbuda
ATG,2011,440.0,AG,Antigua and Barbuda
ATG,2010,440.0,AG,Antigua and Barbuda
ATG,2009,440.0,AG,Antigua and Barbuda
ATG,2008,440.0,AG,Antigua and Barbuda
ATG,2007,440.0,AG,Antigua and Barbuda
ATG,2006,440.0,AG,Antigua and Barbuda
ATG,2005,440.0,AG,Antigua and Barbuda
ATG,2004,440.0,AG,Antigua and Barbuda
ATG,2003,440.0,AG,Antigua and Barbuda
ATG,2002,440.0,AG,Antigua and Barbuda
ATG,2001,440.0,AG,Antigua and Barbuda
ATG,2000,440.0,AG,Antigua and Barbuda
ATG,1999,440.0,AG,Antigua and Barbuda
ATG,1998,440.0,AG,Antigua and Barbuda
ATG,1997,440.0,AG,Antigua and Barbuda
ATG,1996,440.0,AG,Antigua and Barbuda
ATG,1995,440.0,AG,Antigua and Barbuda
ATG,1994,440.0,AG,Antigua and Barbuda
ATG,1993,440.0,AG,Antigua and Barbuda
ATG,1992,440.0,AG,Antigua and Barbuda
ATG,1991,440.0,AG,Antigua and Barbuda
ATG,1990,440.0,AG,Antigua and Barbuda
ARG,2020,,AR,Argentina
ARG,2019,,AR,Argentina
ARG,2018,2780400.0,AR,Argentina
ARG,2017,2780400.0,AR,Argentina
ARG,2016,2780400.0,AR,Argentina
ARG,2015,2780400.0,AR,Argentina
ARG,2014,2780400.0,AR,Argentina
ARG,2013,2780400.0,AR,Argentina
ARG,2012,2780400.0,AR,Argentina
ARG,2011,2780400.0,AR,Argentina
ARG,2010,2780400.0,AR,Argentina
ARG,2009,2780400.0,AR,Argentina
ARG,2008,2780400.0,AR,Argentina
ARG,2007,2780400.0,AR,Argentina
ARG,2006,2780400.0,AR,Argentina
ARG,2005,2780400.0,AR,Argentina
ARG,2004,2780400.0,AR,Argentina
ARG,2003,2780400.0,AR,Argentina
ARG,2002,2780400.0,AR,Argentina
ARG,2001,2780400.0,AR,Argentina
ARG,2000,2780400.0,AR,Argentina
ARG,1999,2780400.0,AR,Argentina
ARG,1998,2780400.0,AR,Argentina
ARG,1997,2780400.0,AR,Argentina
ARG,1996,2780400.0,AR,Argentina
ARG,1995,2780400.0,AR,Argentina
ARG,1994,2780400.0,AR,Argentina
ARG,1993,2780400.0,AR,Argentina
ARG,1992,2780400.0,AR,Argentina
ARG,1991,2780400.0,AR,Argentina
ARG,1990,2780400.0,AR,Argentina
ARM,2020,,AM,Armenia
ARM,2019,,AM,Armenia
ARM,2018,29740.0,AM,Armenia
ARM,2017,29740.0,AM,Armenia
ARM,2016,29740.0,AM,Armenia
ARM,2015,29740.0,AM,Armenia
ARM,2014,29740.0,AM,Armenia
ARM,2013,29740.0,AM,Armenia
ARM,2012,29740.0,AM,Armenia
ARM,2011,29740.0,AM,Armenia
ARM,2010,29740.0,AM,Armenia
ARM,2009,29740.0,AM,Armenia
ARM,2008,29740.0,AM,Armenia
ARM,2007,29740.0,AM,Armenia
ARM,2006,29740.0,AM,Armenia
ARM,2005,29740.0,AM,Armenia
ARM,2004,29740.0,AM,Armenia
ARM,2003,29740.0,AM,Armenia
ARM,2002,29740.0,AM,Armenia
ARM,2001,29740.0,AM,Armenia
ARM,2000,29740.0,AM,Armenia
ARM,1999,29740.0,AM,Armenia
ARM,1998,29740.0,AM,Armenia
ARM,1997,29740.0,AM,Armenia
ARM,1996,29740.0,AM,Armenia
ARM,1995,29740.0,AM,Armenia
ARM,1994,29740.0,AM,Armenia
ARM,1993,29740.0,AM,Armenia
ARM,1992,29740.0,AM,Armenia
ARM,1991,29740.0,AM,Armenia
ARM,1990,29740.0,AM,Armenia
ABW,2020,,AW,Aruba
ABW,2019,,AW,Aruba
ABW,2018,180.0,AW,Aruba
ABW,2017,180.0,AW,Aruba
ABW,2016,180.0,AW,Aruba
ABW,2015,180.0,AW,Aruba
ABW,2014,180.0,AW,Aruba
ABW,2013,180.0,AW,Aruba
ABW,2012,180.0,AW,Aruba
ABW,2011,180.0,AW,Aruba
ABW,2010,180.0,AW,Aruba
ABW,2009,180.0,AW,Aruba
ABW,2008,180.0,AW,Aruba
ABW,2007,180.0,AW,Aruba
ABW,2006,180.0,AW,Aruba
ABW,2005,180.0,AW,Aruba
ABW,2004,180.0,AW,Aruba
ABW,2003,180.0,AW,Aruba
ABW,2002,180.0,AW,Aruba
ABW,2001,180.0,AW,Aruba
ABW,2000,180.0,AW,Aruba
ABW,1999,180.0,AW,Aruba
ABW,1998,180.0,AW,Aruba
ABW,1997,180.0,AW,Aruba
ABW,1996,180.0,AW,Aruba
ABW,1995,180.0,AW,Aruba
ABW,1994,180.0,AW,Aruba
ABW,1993,180.0,AW,Aruba
ABW,1992,180.0,AW,Aruba
ABW,1991,180.0,AW,Aruba
ABW,1990,180.0,AW,Aruba
AUS,2020,,AU,Australia
AUS,2019,,AU,Australia
AUS,2018,7741220.0,AU,Australia
AUS,2017,7741220.0,AU,Australia
AUS,2016,7741220.0,AU,Australia
AUS,2015,7741220.0,AU,Australia
AUS,2014,7741220.0,AU,Australia
AUS,2013,7741220.0,AU,Australia
AUS,2012,7741220.0,AU,Australia
AUS,2011,7741220.0,AU,Australia
AUS,2010,7741220.0,AU,Australia
AUS,2009,7741220.0,AU,Australia
AUS,2008,7741220.0,AU,Australia
AUS,2007,7741220.0,AU,Australia
AUS,2006,7741220.0,AU,Australia
AUS,2005,7741220.0,AU,Australia
AUS,2004,7741220.0,AU,Australia
AUS,2003,7741220.0,AU,Australia
AUS,2002,7741220.0,AU,Australia
AUS,2001,7741220.0,AU,Australia
AUS,2000,7741220.0,AU,Australia
AUS,1999,7741220.0,AU,Australia
AUS,1998,7741220.0,AU,Australia
AUS,1997,7741220.0,AU,Australia
AUS,1996,7741220.0,AU,Australia
AUS,1995,7741220.0,AU,Australia
AUS,1994,7741220.0,AU,Australia
AUS,1993,7741220.0,AU,Australia
AUS,1992,7741220.0,AU,Australia
AUS,1991,7741220.0,AU,Australia
AUS,1990,7741220.0,AU,Australia
AUT,2020,,AT,Austria
AUT,2019,,AT,Austria
AUT,2018,83879.0,AT,Austria
AUT,2017,83879.0,AT,Austria
AUT,2016,83879.0,AT,Austria
AUT,2015,83879.0,AT,Austria
AUT,2014,83879.0,AT,Austria
AUT,2013,83879.0,AT,Austria
AUT,2012,83879.0,AT,Austria
AUT,2011,83879.0,AT,Austria
AUT,2010,83879.0,AT,Austria
AUT,2009,83879.0,AT,Austria
AUT,2008,83879.0,AT,Austria
AUT,2007,83879.0,AT,Austria
AUT,2006,83879.0,AT,Austria
AUT,2005,83879.0,AT,Austria
AUT,2004,83879.0,AT,Austria
AUT,2003,83879.0,AT,Austria
AUT,2002,83879.0,AT,Austria
AUT,2001,83879.0,AT,Austria
AUT,2000,83879.0,AT,Austria
AUT,1999,83879.0,AT,Austria
AUT,1998,83879.0,AT,Austria
AUT,1997,83879.0,AT,Austria
AUT,1996,83879.0,AT,Austria
AUT,1995,83879.0,AT,Austria
AUT,1994,83879.0,AT,Austria
AUT,1993,83879.0,AT,Austria
AUT,1992,83879.0,AT,Austria
AUT,1991,83879.0,AT,Austria
AUT,1990,83879.0,AT,Austria
AZE,2020,,AZ,Azerbaijan
AZE,2019,,AZ,Azerbaijan
AZE,2018,86600.0,AZ,Azerbaijan
AZE,2017,86600.0,AZ,Azerbaijan
AZE,2016,86600.0,AZ,Azerbaijan
AZE,2015,86600.0,AZ,Azerbaijan
AZE,2014,86600.0,AZ,Azerbaijan
AZE,2013,86600.0,AZ,Azerbaijan
AZE,2012,86600.0,AZ,Azerbaijan
AZE,2011,86600.0,AZ,Azerbaijan
AZE,2010,86600.0,AZ,Azerbaijan
AZE,2009,86600.0,AZ,Azerbaijan
AZE,2008,86600.0,AZ,Azerbaijan
AZE,2007,86600.0,AZ,Azerbaijan
AZE,2006,86600.0,AZ,Azerbaijan
AZE,2005,86600.0,AZ,Azerbaijan
AZE,2004,86600.0,AZ,Azerbaijan
AZE,2003,86600.0,AZ,Azerbaijan
AZE,2002,86600.0,AZ,Azerbaijan
AZE,2001,86600.0,AZ,Azerbaijan
AZE,2000,86600.0,AZ,Azerbaijan
AZE,1999,86600.0,AZ,Azerbaijan
AZE,1998,86600.0,AZ,Azerbaijan
AZE,1997,86600.0,AZ,Azerbaijan
AZE,1996,86600.0,AZ,Azerbaijan
AZE,1995,86600.0,AZ,Azerbaijan
AZE,1994,86600.0,AZ,Azerbaijan
AZE,1993,86600.0,AZ,Azerbaijan
AZE,1992,86600.0,AZ,Azerbaijan
AZE,1991,86600.0,AZ,Azerbaijan
AZE,1990,86600.0,AZ,Azerbaijan
BHS,2020,,BS,"Bahamas, The"
BHS,2019,,BS,"Bahamas, The"
BHS,2018,13880.0,BS,"Bahamas, The"
BHS,2017,13880.0,BS,"Bahamas, The"
BHS,2016,13880.0,BS,"Bahamas, The"
BHS,2015,13880.0,BS,"Bahamas, The"
BHS,2014,13880.0,BS,"Bahamas, The"
BHS,2013,13880.0,BS,"Bahamas, The"
BHS,2012,13880.0,BS,"Bahamas, The"
BHS,2011,13880.0,BS,"Bahamas, The"
BHS,2010,13880.0,BS,"Bahamas, The"
BHS,2009,13880.0,BS,"Bahamas, The"
BHS,2008,13880.0,BS,"Bahamas, The"
BHS,2007,13880.0,BS,"Bahamas, The"
BHS,2006,13880.0,BS,"Bahamas, The"
BHS,2005,13880.0,BS,"Bahamas, The"
BHS,2004,13880.0,BS,"Bahamas, The"
BHS,2003,13880.0,BS,"Bahamas, The"
BHS,2002,13880.0,BS,"Bahamas, The"
BHS,2001,13880.0,BS,"Bahamas, The"
BHS,2000,13880.0,BS,"Bahamas, The"
BHS,1999,13880.0,BS,"Bahamas, The"
BHS,1998,13880.0,BS,"Bahamas, The"
BHS,1997,13880.0,BS,"Bahamas, The"
BHS,1996,13880.0,BS,"Bahamas, The"
BHS,1995,13880.0,BS,"Bahamas, The"
BHS,1994,13880.0,BS,"Bahamas, The"
BHS,1993,13880.0,BS,"Bahamas, The"
BHS,1992,13880.0,BS,"Bahamas, The"
BHS,1991,13880.0,BS,"Bahamas, The"
BHS,1990,13880.0,BS,"Bahamas, The"
BHR,2020,,BH,Bahrain
BHR,2019,,BH,Bahrain
BHR,2018,780.0,BH,Bahrain
BHR,2017,780.0,BH,Bahrain
BHR,2016,779.0,BH,Bahrain
BHR,2015,778.0,BH,Bahrain
BHR,2014,771.0,BH,Bahrain
BHR,2013,770.0,BH,Bahrain
BHR,2012,770.0,BH,Bahrain
BHR,2011,767.0,BH,Bahrain
BHR,2010,762.0,BH,Bahrain
BHR,2009,760.0,BH,Bahrain
BHR,2008,760.0,BH,Bahrain
BHR,2007,750.0,BH,Bahrain
BHR,2006,740.0,BH,Bahrain
BHR,2005,740.0,BH,Bahrain
BHR,2004,730.0,BH,Bahrain
BHR,2003,720.0,BH,Bahrain
BHR,2002,710.0,BH,Bahrain
BHR,2001,710.0,BH,Bahrain
BHR,2000,710.0,BH,Bahrain
BHR,1999,710.0,BH,Bahrain
BHR,1998,710.0,BH,Bahrain
BHR,1997,710.0,BH,Bahrain
BHR,1996,710.0,BH,Bahrain
BHR,1995,710.0,BH,Bahrain
BHR,1994,710.0,BH,Bahrain
BHR,1993,710.0,BH,Bahrain
BHR,1992,710.0,BH,Bahrain
BHR,1991,690.0,BH,Bahrain
BHR,1990,690.0,BH,Bahrain
BGD,2020,,BD,Bangladesh
BGD,2019,,BD,Bangladesh
BGD,2018,147570.0,BD,Bangladesh
BGD,2017,147977.0,BD,Bangladesh
BGD,2016,147630.0,BD,Bangladesh
BGD,2015,147630.0,BD,Bangladesh
BGD,2014,147630.0,BD,Bangladesh
BGD,2013,148460.0,BD,Bangladesh
BGD,2012,148460.0,BD,Bangladesh
BGD,2011,148460.0,BD,Bangladesh
BGD,2010,148460.0,BD,Bangladesh
BGD,2009,148460.0,BD,Bangladesh
BGD,2008,148460.0,BD,Bangladesh
BGD,2007,148460.0,BD,Bangladesh
BGD,2006,148460.0,BD,Bangladesh
BGD,2005,148460.0,BD,Bangladesh
BGD,2004,148460.0,BD,Bangladesh
BGD,2003,148460.0,BD,Bangladesh
BGD,2002,148460.0,BD,Bangladesh
BGD,2001,148460.0,BD,Bangladesh
BGD,2000,148460.0,BD,Bangladesh
BGD,1999,148460.0,BD,Bangladesh
BGD,1998,148460.0,BD,Bangladesh
BGD,1997,148460.0,BD,Bangladesh
BGD,1996,148460.0,BD,Bangladesh
BGD,1995,148460.0,BD,Bangladesh
BGD,1994,148460.0,BD,Bangladesh
BGD,1993,148460.0,BD,Bangladesh
BGD,1992,148460.0,BD,Bangladesh
BGD,1991,148460.0,BD,Bangladesh
BGD,1990,148460.0,BD,Bangladesh
BRB,2020,,BB,Barbados
BRB,2019,,BB,Barbados
BRB,2018,430.0,BB,Barbados
BRB,2017,430.0,BB,Barbados
BRB,2016,430.0,BB,Barbados
BRB,2015,430.0,BB,Barbados
BRB,2014,430.0,BB,Barbados
BRB,2013,430.0,BB,Barbados
BRB,2012,430.0,BB,Barbados
BRB,2011,430.0,BB,Barbados
BRB,2010,430.0,BB,Barbados
BRB,2009,430.0,BB,Barbados
BRB,2008,430.0,BB,Barbados
BRB,2007,430.0,BB,Barbados
BRB,2006,430.0,BB,Barbados
BRB,2005,430.0,BB,Barbados
BRB,2004,430.0,BB,Barbados
BRB,2003,430.0,BB,Barbados
BRB,2002,430.0,BB,Barbados
BRB,2001,430.0,BB,Barbados
BRB,2000,430.0,BB,Barbados
BRB,1999,430.0,BB,Barbados
BRB,1998,430.0,BB,Barbados
BRB,1997,430.0,BB,Barbados
BRB,1996,430.0,BB,Barbados
BRB,1995,430.0,BB,Barbados
BRB,1994,430.0,BB,Barbados
BRB,1993,430.0,BB,Barbados
BRB,1992,430.0,BB,Barbados
BRB,1991,430.0,BB,Barbados
BRB,1990,430.0,BB,Barbados
BLR,2020,,BY,Belarus
BLR,2019,,BY,Belarus
BLR,2018,207600.0,BY,Belarus
BLR,2017,207600.0,BY,Belarus
BLR,2016,207600.0,BY,Belarus
BLR,2015,207600.0,BY,Belarus
BLR,2014,207600.0,BY,Belarus
BLR,2013,207600.0,BY,Belarus
BLR,2012,207600.0,BY,Belarus
BLR,2011,207600.0,BY,Belarus
BLR,2010,207600.0,BY,Belarus
BLR,2009,207600.0,BY,Belarus
BLR,2008,207600.0,BY,Belarus
BLR,2007,207600.0,BY,Belarus
BLR,2006,207600.0,BY,Belarus
BLR,2005,207600.0,BY,Belarus
BLR,2004,207600.0,BY,Belarus
BLR,2003,207600.0,BY,Belarus
BLR,2002,207600.0,BY,Belarus
BLR,2001,207600.0,BY,Belarus
BLR,2000,207600.0,BY,Belarus
BLR,1999,207600.0,BY,Belarus
BLR,1998,207600.0,BY,Belarus
BLR,1997,207600.0,BY,Belarus
BLR,1996,207600.0,BY,Belarus
BLR,1995,207600.0,BY,Belarus
BLR,1994,207600.0,BY,Belarus
BLR,1993,207600.0,BY,Belarus
BLR,1992,207600.0,BY,Belarus
BLR,1991,207600.0,BY,Belarus
BLR,1990,207600.0,BY,Belarus
BEL,2020,,BE,Belgium
BEL,2019,,BE,Belgium
BEL,2018,30530.0,BE,Belgium
BEL,2017,30530.0,BE,Belgium
BEL,2016,30530.0,BE,Belgium
BEL,2015,30530.0,BE,Belgium
BEL,2014,30530.0,BE,Belgium
BEL,2013,30530.0,BE,Belgium
BEL,2012,30530.0,BE,Belgium
BEL,2011,30530.0,BE,Belgium
BEL,2010,30530.0,BE,Belgium
BEL,2009,30530.0,BE,Belgium
BEL,2008,30530.0,BE,Belgium
BEL,2007,30530.0,BE,Belgium
BEL,2006,30530.0,BE,Belgium
BEL,2005,30530.0,BE,Belgium
BEL,2004,30530.0,BE,Belgium
BEL,2003,30530.0,BE,Belgium
BEL,2002,30530.0,BE,Belgium
BEL,2001,30530.0,BE,Belgium
BEL,2000,30530.0,BE,Belgium
BEL,1999,33120.0,BE,Belgium
BEL,1998,33120.0,BE,Belgium
BEL,1997,33120.0,BE,Belgium
BEL,1996,33120.0,BE,Belgium
BEL,1995,33120.0,BE,Belgium
BEL,1994,33120.0,BE,Belgium
BEL,1993,33120.0,BE,Belgium
BEL,1992,33120.0,BE,Belgium
BEL,1991,33120.0,BE,Belgium
BEL,1990,33120.0,BE,Belgium
BLZ,2020,,BZ,Belize
BLZ,2019,,BZ,Belize
BLZ,2018,22970.0,BZ,Belize
BLZ,2017,22970.0,BZ,Belize
BLZ,2016,22970.0,BZ,Belize
BLZ,2015,22970.0,BZ,Belize
BLZ,2014,22970.0,BZ,Belize
BLZ,2013,22970.0,BZ,Belize
BLZ,2012,22970.0,BZ,Belize
BLZ,2011,22970.0,BZ,Belize
BLZ,2010,22970.0,BZ,Belize
BLZ,2009,22970.0,BZ,Belize
BLZ,2008,22970.0,BZ,Belize
BLZ,2007,22970.0,BZ,Belize
BLZ,2006,22970.0,BZ,Belize
BLZ,2005,22970.0,BZ,Belize
BLZ,2004,22970.0,BZ,Belize
BLZ,2003,22970.0,BZ,Belize
BLZ,2002,22970.0,BZ,Belize
BLZ,2001,22970.0,BZ,Belize
BLZ,2000,22970.0,BZ,Belize
BLZ,1999,22970.0,BZ,Belize
BLZ,1998,22970.0,BZ,Belize
BLZ,1997,22970.0,BZ,Belize
BLZ,1996,22970.0,BZ,Belize
BLZ,1995,22970.0,BZ,Belize
BLZ,1994,22970.0,BZ,Belize
BLZ,1993,22970.0,BZ,Belize
BLZ,1992,22970.0,BZ,Belize
BLZ,1991,22970.0,BZ,Belize
BLZ,1990,22970.0,BZ,Belize
BEN,2020,,BJ,Benin
BEN,2019,,BJ,Benin
BEN,2018,114760.0,BJ,Benin
BEN,2017,114760.0,BJ,Benin
BEN,2016,114760.0,BJ,Benin
BEN,2015,114760.0,BJ,Benin
BEN,2014,114760.0,BJ,Benin
BEN,2013,114760.0,BJ,Benin
BEN,2012,114760.0,BJ,Benin
BEN,2011,114760.0,BJ,Benin
BEN,2010,114760.0,BJ,Benin
BEN,2009,114760.0,BJ,Benin
BEN,2008,114760.0,BJ,Benin
BEN,2007,114760.0,BJ,Benin
BEN,2006,114760.0,BJ,Benin
BEN,2005,114760.0,BJ,Benin
BEN,2004,114760.0,BJ,Benin
BEN,2003,114760.0,BJ,Benin
BEN,2002,114760.0,BJ,Benin
BEN,2001,114760.0,BJ,Benin
BEN,2000,114760.0,BJ,Benin
BEN,1999,114760.0,BJ,Benin
BEN,1998,114760.0,BJ,Benin
BEN,1997,114760.0,BJ,Benin
BEN,1996,114760.0,BJ,Benin
BEN,1995,114760.0,BJ,Benin
BEN,1994,114760.0,BJ,Benin
BEN,1993,114760.0,BJ,Benin
BEN,1992,114760.0,BJ,Benin
BEN,1991,114760.0,BJ,Benin
BEN,1990,114760.0,BJ,Benin
BMU,2020,,BM,Bermuda
BMU,2019,,BM,Bermuda
BMU,2018,4290.0,BM,Bermuda
BMU,2017,4290.0,BM,Bermuda
BMU,2016,4290.0,BM,Bermuda
BMU,2015,4290.0,BM,Bermuda
BMU,2014,4290.0,BM,Bermuda
BMU,2013,4290.0,BM,Bermuda
BMU,2012,54.0,BM,Bermuda
BMU,2011,54.0,BM,Bermuda
BMU,2010,54.0,BM,Bermuda
BMU,2009,54.0,BM,Bermuda
BMU,2008,54.0,BM,Bermuda
BMU,2007,54.0,BM,Bermuda
BMU,2006,54.0,BM,Bermuda
BMU,2005,54.0,BM,Bermuda
BMU,2004,54.0,BM,Bermuda
BMU,2003,54.0,BM,Bermuda
BMU,2002,54.0,BM,Bermuda
BMU,2001,54.0,BM,Bermuda
BMU,2000,54.0,BM,Bermuda
BMU,1999,54.0,BM,Bermuda
BMU,1998,54.0,BM,Bermuda
BMU,1997,54.0,BM,Bermuda
BMU,1996,54.0,BM,Bermuda
BMU,1995,54.0,BM,Bermuda
BMU,1994,54.0,BM,Bermuda
BMU,1993,54.0,BM,Bermuda
BMU,1992,54.0,BM,Bermuda
BMU,1991,54.0,BM,Bermuda
BMU,1990,54.0,BM,Bermuda
BTN,2020,,BT,Bhutan
BTN,2019,,BT,Bhutan
BTN,2018,38390.0,BT,Bhutan
BTN,2017,38394.0,BT,Bhutan
BTN,2016,38394.0,BT,Bhutan
BTN,2015,38394.0,BT,Bhutan
BTN,2014,38394.0,BT,Bhutan
BTN,2013,38394.0,BT,Bhutan
BTN,2012,38394.0,BT,Bhutan
BTN,2011,38394.0,BT,Bhutan
BTN,2010,38394.0,BT,Bhutan
BTN,2009,38394.0,BT,Bhutan
