countryiso3code,date,NY.GDP.MKTP.CD,country code,country
AZE,1991,8792365810.5094,AZ,Azerbaijan
AZE,1990,8858006035.91566,AZ,Azerbaijan
BHS,2020,9699500000.0,BS,"Bahamas, The"
BHS,2019,13192800000.0,BS,"Bahamas, The"
BHS,2018,12755800000.0,BS,"Bahamas, The"
BHS,2017,12357600000.0,BS,"Bahamas, The"
BHS,2016,11834600000.0,BS,"Bahamas, The"
BHS,2015,11861900000.0,BS,"Bahamas, The"
BHS,2014,11176100000.0,BS,"Bahamas, The"
BHS,2013,10562800000.0,BS,"Bahamas, The"
BHS,2012,10720500000.0,BS,"Bahamas, The"
BHS,2011,10070450000.0,BS,"Bahamas, The"
BHS,2010,10095760000.0,BS,"Bahamas, The"
BHS,2009,9981960000.0,BS,"Bahamas, The"
BHS,2008,10526000000.0,BS,"Bahamas, The"
BHS,2007,10618340000.0,BS,"Bahamas, The"
BHS,2006,10167250000.0,BS,"Bahamas, The"
BHS,2005,9836200000.0,BS,"Bahamas, The"
BHS,2004,9055290000.0,BS,"Bahamas, The"
BHS,2003,8870090000.0,BS,"Bahamas, The"
BHS,2002,8881160000.0,BS,"Bahamas, The"
BHS,2001,8317830000.0,BS,"Bahamas, The"
BHS,2000,8076470000.0,BS,"Bahamas, The"
BHS,1999,7683870000.0,BS,"Bahamas, The"
BHS,1998,6833220000.0,BS,"Bahamas, The"
BHS,1997,6332360000.0,BS,"Bahamas, The"
BHS,1996,3609000000.0,BS,"Bahamas, The"
BHS,1995,3429000000.0,BS,"Bahamas, The"
BHS,1994,3259000000.0,BS,"Bahamas, The"
BHS,1993,3092000000.0,BS,"Bahamas, The"
BHS,1992,3109000000.0,BS,"Bahamas, The"
BHS,1991,3111160000.0,BS,"Bahamas, The"
BHS,1990,3166000000.0,BS,"Bahamas, The"
BHR,2020,34723357446.8085,BH,Bahrain
BHR,2019,38653318085.1064,BH,Bahrain
BHR,2018,37802005319.1489,BH,Bahrain
BHR,2017,35473776595.7447,BH,Bahrain
BHR,2016,32234973404.2553,BH,Bahrain
BHR,2015,31050638297.8723,BH,Bahrain
BHR,2014,33387712765.9574,BH,Bahrain
BHR,2013,32539468085.1064,BH,Bahrain
BHR,2012,30749308510.6383,BH,Bahrain
BHR,2011,28776595744.6809,BH,Bahrain
BHR,2010,25713271276.5957,BH,Bahrain
BHR,2009,22938218085.1064,BH,Bahrain
BHR,2008,25710904255.3191,BH,Bahrain
BHR,2007,21730000000.0,BH,Bahrain
BHR,2006,18504760638.2979,BH,Bahrain
BHR,2005,15968723404.2553,BH,Bahrain
BHR,2004,13150159574.4681,BH,Bahrain
BHR,2003,11074813829.7872,BH,Bahrain
BHR,2002,9593510638.29787,BH,Bahrain
BHR,2001,8976196808.51064,BH,Bahrain
BHR,2000,9062898936.17021,BH,Bahrain
BHR,1999,6621010372.34043,BH,Bahrain
BHR,1998,6183776595.74468,BH,Bahrain
BHR,1997,6349202393.61702,BH,Bahrain
BHR,1996,6101861436.17021,BH,Bahrain
BHR,1995,5849467819.14894,BH,Bahrain
BHR,1994,5567553457.44681,BH,Bahrain
BHR,1993,5200265957.44681,BH,Bahrain
BHR,1992,4751063829.78723,BH,Bahrain
BHR,1991,4616223404.25532,BH,Bahrain
BHR,1990,4229787234.04255,BH,Bahrain
BGD,2020,373902134700.41,BD,Bangladesh
BGD,2019,351238438542.792,BD,Bangladesh
BGD,2018,321379023557.462,BD,Bangladesh
BGD,2017,293754646182.389,BD,Bangladesh
BGD,2016,265236247989.155,BD,Bangladesh
BGD,2015,195078678697.23,BD,Bangladesh
BGD,2014,172885454931.453,BD,Bangladesh
BGD,2013,149990451022.29,BD,Bangladesh
BGD,2012,133355749482.478,BD,Bangladesh
BGD,2011,128637938711.386,BD,Bangladesh
BGD,2010,115279077465.226,BD,Bangladesh
BGD,2009,102477791472.39,BD,Bangladesh
BGD,2008,91631278239.3237,BD,Bangladesh
BGD,2007,79611888213.148,BD,Bangladesh
BGD,2006,71819083683.7403,BD,Bangladesh
BGD,2005,69442943089.4309,BD,Bangladesh
BGD,2004,65108544250.0425,BD,Bangladesh
BGD,2003,60158929188.2556,BD,Bangladesh
BGD,2002,54724081490.5102,BD,Bangladesh
BGD,2001,53991289844.3291,BD,Bangladesh
BGD,2000,53369787318.6245,BD,Bangladesh
BGD,1999,51270569883.5275,BD,Bangladesh
BGD,1998,49984559471.3656,BD,Bangladesh
BGD,1997,48244309133.4895,BD,Bangladesh
BGD,1996,46438484107.5795,BD,Bangladesh
BGD,1995,37939748768.6567,BD,Bangladesh
BGD,1994,33768660882.793,BD,Bangladesh
BGD,1993,33166519417.9894,BD,Bangladesh
BGD,1992,31708874594.1645,BD,Bangladesh
BGD,1991,30957483949.5798,BD,Bangladesh
BGD,1990,31598341233.463,BD,Bangladesh
BRB,2020,4689534961.75956,BB,Barbados
BRB,2019,5304164323.2532,BB,Barbados
BRB,2018,5097283213.13965,BB,Barbados
BRB,2017,4981588899.82409,BB,Barbados
BRB,2016,4832811755.56467,BB,Barbados
BRB,2015,4724691212.50593,BB,Barbados
BRB,2014,4696344341.64326,BB,Barbados
BRB,2013,4677248301.89959,BB,Barbados
BRB,2012,4610095997.77104,BB,Barbados
BRB,2011,4657699461.45637,BB,Barbados
BRB,2010,4529928302.16747,BB,Barbados
BRB,2009,4465657314.64407,BB,Barbados
BRB,2008,4784925079.03312,BB,Barbados
BRB,2007,4674007452.49163,BB,Barbados
BRB,2006,4217450802.54938,BB,Barbados
BRB,2005,3819500000.0,BB,Barbados
BRB,2004,3444500000.0,BB,Barbados
BRB,2003,3209500000.0,BB,Barbados
BRB,2002,3106500000.0,BB,Barbados
BRB,2001,3054500000.0,BB,Barbados
BRB,2000,3059500000.0,BB,Barbados
BRB,1999,2951822204.54432,BB,Barbados
BRB,1998,2817083478.34734,BB,Barbados
BRB,1997,2498384129.66738,BB,Barbados
BRB,1996,2363645403.47039,BB,Barbados
BRB,1995,2216974096.35559,BB,Barbados
BRB,1994,2151344901.30761,BB,Barbados
BRB,1993,2063342117.03873,BB,Barbados
BRB,1992,1957000000.0,BB,Barbados
BRB,1991,2020583702.08323,BB,Barbados
BRB,1990,2012131457.26644,BB,Barbados
BLR,2020,61489588894.8211,BY,Belarus
BLR,2019,64409647193.8044,BY,Belarus
BLR,2018,60031262269.3365,BY,Belarus
BLR,2017,54726595249.1849,BY,Belarus
BLR,2016,47722657820.6675,BY,Belarus
BLR,2015,56454734396.5842,BY,Belarus
BLR,2014,78813839984.3506,BY,Belarus
BLR,2013,75527984234.2342,BY,Belarus
BLR,2012,65685102554.8759,BY,Belarus
BLR,2011,61757788944.7236,BY,Belarus
BLR,2010,57222490768.7143,BY,Belarus
BLR,2009,50874078052.2735,BY,Belarus
BLR,2008,60763483146.0674,BY,Belarus
BLR,2007,45277399813.6067,BY,Belarus
BLR,2006,36954312354.3124,BY,Belarus
BLR,2005,30207567316.6202,BY,Belarus
BLR,2004,23144351851.8519,BY,Belarus
BLR,2003,17827791321.3067,BY,Belarus
BLR,2002,14594249022.8922,BY,Belarus
BLR,2001,12354820143.8849,BY,Belarus
BLR,2000,12736856827.9847,BY,Belarus
BLR,1999,12138486532.0203,BY,Belarus
BLR,1998,15222012660.4232,BY,Belarus
BLR,1997,14128408565.7064,BY,Belarus
BLR,1996,14756846153.8462,BY,Belarus
BLR,1995,13972676840.918,BY,Belarus
BLR,1994,14932024169.1843,BY,Belarus
BLR,1993,16280991735.5372,BY,Belarus
BLR,1992,17037037037.037,BY,Belarus
BLR,1991,18000000000.0,BY,Belarus
BLR,1990,21650000000.0,BY,Belarus
BEL,2020,521676942134.632,BE,Belgium
BEL,2019,535376258146.666,BE,Belgium
BEL,2018,543347368038.353,BE,Belgium
BEL,2017,502764720556.354,BE,Belgium
BEL,2016,476062757356.927,BE,Belgium
BEL,2015,462335574841.484,BE,Belgium
BEL,2014,535390200131.018,BE,Belgium
BEL,2013,521791015247.06,BE,Belgium
BEL,2012,496152879924.727,BE,Belgium
BEL,2011,523330354138.133,BE,Belgium
BEL,2010,481420882905.001,BE,Belgium
BEL,2009,483254171097.812,BE,Belgium
BEL,2008,517328087920.078,BE,Belgium
BEL,2007,470922156309.453,BE,Belgium
BEL,2006,408259840868.823,BE,Belgium
BEL,2005,385714762230.039,BE,Belgium
BEL,2004,369214712443.206,BE,Belgium
BEL,2003,318082528506.588,BE,Belgium
BEL,2002,258383599375.177,BE,Belgium
BEL,2001,236746141604.37,BE,Belgium
BEL,2000,236792460312.471,BE,Belgium
BEL,1999,258245733221.468,BE,Belgium
BEL,1998,258528339631.029,BE,Belgium
BEL,1997,252708051420.839,BE,Belgium
BEL,1996,279201433224.756,BE,Belgium
BEL,1995,288025588396.278,BE,Belgium
BEL,1994,244884129491.198,BE,Belgium
BEL,1993,224721795708.955,BE,Belgium
BEL,1992,234781652446.675,BE,Belgium
BEL,1991,210510999409.333,BE,Belgium
BEL,1990,205331747947.851,BE,Belgium
BLZ,2020,1585631670.3461,BZ,Belize
BLZ,2019,1945250235.57603,BZ,Belize
BLZ,2018,1887465218.48204,BZ,Belize
BLZ,2017,1844906692.53913,BZ,Belize
BLZ,2016,1796928936.71505,BZ,Belize
BLZ,2015,1734320479.1395,BZ,Belize
BLZ,2014,1676406801.54095,BZ,Belize
BLZ,2013,1581844936.42351,BZ,Belize
BLZ,2012,1531348953.18392,BZ,Belize
BLZ,2011,1466822039.4102,BZ,Belize
BLZ,2010,1387925188.49004,BZ,Belize
BLZ,2009,1320605471.63149,BZ,Belize
BLZ,2008,1352588867.72777,BZ,Belize
BLZ,2007,1283112549.99844,BZ,Belize
BLZ,2006,1211148304.51368,BZ,Belize
BLZ,2005,1111453823.62023,BZ,Belize
BLZ,2004,1057653620.03465,BZ,Belize
BLZ,2003,990727709.549365,BZ,Belize
BLZ,2002,932292858.88771,BZ,Belize
BLZ,2001,871590369.32848,BZ,Belize
BLZ,2000,832072450.0,BZ,Belize
BLZ,1999,732732350.0,BZ,Belize
BLZ,1998,689140000.0,BZ,Belize
BLZ,1997,654582900.0,BZ,Belize
BLZ,1996,641660000.0,BZ,Belize
BLZ,1995,620422500.0,BZ,Belize
BLZ,1994,581269550.0,BZ,Belize
BLZ,1993,560205300.0,BZ,Belize
BLZ,1992,518559700.0,BZ,Belize
BLZ,1991,444720750.0,BZ,Belize
BLZ,1990,412086445.49,BZ,Belize
BEN,2020,15651545331.5404,BJ,Benin
BEN,2019,14391686632.7821,BJ,Benin
BEN,2018,14262407011.4764,BJ,Benin
BEN,2017,12701654743.2149,BJ,Benin
BEN,2016,11821066152.5979,BJ,Benin
BEN,2015,11388160958.249,BJ,Benin
BEN,2014,13284528654.0574,BJ,Benin
BEN,2013,12517845732.2095,BJ,Benin
BEN,2012,11141358945.1349,BJ,Benin
BEN,2011,10693321953.6355,BJ,Benin
BEN,2010,9535344283.47295,BJ,Benin
BEN,2009,9738626993.27696,BJ,Benin
BEN,2008,9787735426.00897,BJ,Benin
BEN,2007,8169048690.05254,BJ,Benin
BEN,2006,7034111651.4964,BJ,Benin
BEN,2005,6567654493.50831,BJ,Benin
BEN,2004,6190270756.13743,BJ,Benin
BEN,2003,5349258334.31914,BJ,Benin
BEN,2002,4194342849.46574,BJ,Benin
BEN,2001,3666222600.09828,BJ,Benin
BEN,2000,3519991326.48464,BJ,Benin
BEN,1999,3677394291.51516,BJ,Benin
BEN,1998,2455092582.30927,BJ,Benin
BEN,1997,2268301537.65128,BJ,Benin
BEN,1996,2361116587.86079,BJ,Benin
BEN,1995,2169627250.93379,BJ,Benin
BEN,1994,1598075932.35432,BJ,Benin
BEN,1993,2274557914.07481,BJ,Benin
BEN,1992,1695315305.70308,BJ,Benin
BEN,1991,1986437859.90346,BJ,Benin
BEN,1990,1959965243.76269,BJ,Benin
BMU,2020,6881662000.0,BM,Bermuda
BMU,2019,7423465000.0,BM,Bermuda
BMU,2018,7225977000.0,BM,Bermuda
BMU,2017,7142316000.0,BM,Bermuda
BMU,2016,6899911000.0,BM,Bermuda
BMU,2015,6654541000.0,BM,Bermuda
BMU,2014,6413988000.0,BM,Bermuda
BMU,2013,6465756000.0,BM,Bermuda
BMU,2012,6378188000.0,BM,Bermuda
BMU,2011,6312691000.0,BM,Bermuda
BMU,2010,6634526000.0,BM,Bermuda
BMU,2009,6656000000.0,BM,Bermuda
BMU,2008,6980000000.0,BM,Bermuda
BMU,2007,6767000000.0,BM,Bermuda
BMU,2006,6144000000.0,BM,Bermuda
BMU,2005,4868136000.0,BM,Bermuda
BMU,2004,4484703000.0,BM,Bermuda
BMU,2003,4186525000.0,BM,Bermuda
BMU,2002,3937228000.0,BM,Bermuda
BMU,2001,3680483000.0,BM,Bermuda
BMU,2000,3480219000.0,BM,Bermuda
BMU,1999,3324433000.0,BM,Bermuda
BMU,1998,3130748000.0,BM,Bermuda
BMU,1997,2932827000.0,BM,Bermuda
BMU,1996,2695390000.0,BM,Bermuda
BMU,1995,2030750000.0,BM,Bermuda
BMU,1994,1867160100.0,BM,Bermuda
BMU,1993,1820359900.0,BM,Bermuda
BMU,1992,1679900000.0,BM,Bermuda
BMU,1991,1634900000.0,BM,Bermuda
BMU,1990,1592400000.0,BM,Bermuda
BTN,2020,2315436303.29988,BT,Bhutan
BTN,2019,2535657069.05537,BT,Bhutan
BTN,2018,2446866404.93058,BT,Bhutan
BTN,2017,2450364928.07302,BT,Bhutan
BTN,2016,2158972129.00307,BT,Bhutan
BTN,2015,2003598212.99135,BT,Bhutan
BTN,2014,1907090813.45906,BT,Bhutan
BTN,2013,1756215665.09323,BT,Bhutan
BTN,2012,1781281281.57912,BT,Bhutan
BTN,2011,1777101316.67756,BT,Bhutan
BTN,2010,1547991317.81183,BT,Bhutan
BTN,2009,1234014291.82342,BT,Bhutan
BTN,2008,1227808790.6733,BT,Bhutan
BTN,2007,1168308516.63301,BT,Bhutan
BTN,2006,874989895.601121,BT,Bhutan
BTN,2005,796938120.181406,BT,Bhutan
BTN,2004,682523857.01677,BT,Bhutan
BTN,2003,604041957.921855,BT,Bhutan
BTN,2002,520849551.532606,BT,Bhutan
BTN,2001,461444513.66815,BT,Bhutan
BTN,2000,424464089.897641,BT,Bhutan
BTN,1999,399268801.672085,BT,Bhutan
BTN,1998,363452787.203102,BT,Bhutan
BTN,1997,352260952.905536,BT,Bhutan
BTN,1996,303435517.922664,BT,Bhutan
BTN,1995,290464801.110083,BT,Bhutan
BTN,1994,258985597.704814,BT,Bhutan
BTN,1993,225998091.177435,BT,Bhutan
BTN,1992,240215763.888889,BT,Bhutan
BTN,1991,240319995.602463,BT,Bhutan
BTN,1990,287658184.003427,BT,Bhutan
BOL,2020,36629843806.0781,BO,Bolivia
BOL,2019,40895322850.9407,BO,Bolivia
BOL,2018,40287647930.5355,BO,Bolivia
BOL,2017,37508642170.767,BO,Bolivia
BOL,2016,33941126193.9219,BO,Bolivia
BOL,2015,33000198248.9146,BO,Bolivia
BOL,2014,32996188017.3661,BO,Bolivia
BOL,2013,30659338885.6729,BO,Bolivia
BOL,2012,27084497481.9103,BO,Bolivia
BOL,2011,23963033429.4364,BO,Bolivia
BOL,2010,19649631308.1648,BO,Bolivia
BOL,2009,17339992193.7322,BO,Bolivia
BOL,2008,16674324661.8681,BO,Bolivia
BOL,2007,13120183207.6625,BO,Bolivia
BOL,2006,11451869202.1569,BO,Bolivia
BOL,2005,9549077918.69677,BO,Bolivia
BOL,2004,8773451751.5121,BO,Bolivia
BOL,2003,8082364816.16879,BO,Bolivia
BOL,2002,7905485146.44351,BO,Bolivia
BOL,2001,8141537877.06791,BO,Bolivia
BOL,2000,8397912525.26886,BO,Bolivia
BOL,1999,8285075837.86388,BO,Bolivia
BOL,1998,8497545543.63805,BO,Bolivia
BOL,1997,7925673467.44571,BO,Bolivia
BOL,1996,7396966618.05857,BO,Bolivia
BOL,1995,6715220486.21961,BO,Bolivia
BOL,1994,5981244865.27432,BO,Bolivia
BOL,1993,5734676631.26304,BO,Bolivia
BOL,1992,5643893347.00679,BO,Bolivia
BOL,1991,5343274395.35273,BO,Bolivia
BOL,1990,4867582597.52327,BO,Bolivia
BIH,2020,19955120004.6604,BA,Bosnia and Herzegovina
BIH,2019,20201323282.5451,BA,Bosnia and Herzegovina
BIH,2018,20177422311.0773,BA,Bosnia and Herzegovina
BIH,2017,18079076426.8667,BA,Bosnia and Herzegovina
BIH,2016,16914287593.2899,BA,Bosnia and Herzegovina
BIH,2015,16219819343.5214,BA,Bosnia and Herzegovina
BIH,2014,18560861397.5577,BA,Bosnia and Herzegovina
BIH,2013,18172335776.3301,BA,Bosnia and Herzegovina
BIH,2012,17221192487.0296,BA,Bosnia and Herzegovina
BIH,2011,18644723860.9709,BA,Bosnia and Herzegovina
BIH,2010,17176781065.8902,BA,Bosnia and Herzegovina
BIH,2009,17613836494.0692,BA,Bosnia and Herzegovina
BIH,2008,19112739364.8892,BA,Bosnia and Herzegovina
BIH,2007,15778767389.7831,BA,Bosnia and Herzegovina
BIH,2006,12864610865.2428,BA,Bosnia and Herzegovina
BIH,2005,11222953328.6704,BA,Bosnia and Herzegovina
BIH,2004,10157553968.254,BA,Bosnia and Herzegovina
BIH,2003,8498560877.09175,BA,Bosnia and Herzegovina
BIH,2002,6728771318.57555,BA,Bosnia and Herzegovina
BIH,2001,5800774707.17423,BA,Bosnia and Herzegovina
BIH,2000,5567405605.27555,BA,Bosnia and Herzegovina
BIH,1999,4685733115.46841,BA,Bosnia and Herzegovina
BIH,1998,4116699437.4041,BA,Bosnia and Herzegovina
BIH,1997,3671816504.23851,BA,Bosnia and Herzegovina
BIH,1996,2786045321.63743,BA,Bosnia and Herzegovina
BIH,1995,1866572953.73665,BA,Bosnia and Herzegovina
BIH,1994,1255802469.1358,BA,Bosnia and Herzegovina
BIH,1993,,BA,Bosnia and Herzegovina
BIH,1992,,BA,Bosnia and Herzegovina
BIH,1991,,BA,Bosnia and Herzegovina
BIH,1990,,BA,Bosnia and Herzegovina
BWA,2020,14930072799.0084,BW,Botswana
BWA,2019,16695925027.1944,BW,Botswana
BWA,2018,16914245098.0392,BW,Botswana
BWA,2017,16088437675.1648,BW,Botswana
BWA,2016,15082578064.8002,BW,Botswana
BWA,2015,13578754072.4652,BW,Botswana
BWA,2014,15654660710.108,BW,Botswana
BWA,2013,14901750991.2012,BW,Botswana
BWA,2012,14380004175.1194,BW,Botswana
BWA,2011,15351972361.1477,BW,Botswana
BWA,2010,12786654498.3514,BW,Botswana
BWA,2009,10267133177.7334,BW,Botswana
BWA,2008,10945070441.9283,BW,Botswana
BWA,2007,10939053365.4786,BW,Botswana
BWA,2006,10137883299.3156,BW,Botswana
BWA,2005,9918907108.09702,BW,Botswana
BWA,2004,8957467706.5354,BW,Botswana
BWA,2003,7511582173.37724,BW,Botswana
BWA,2002,5438857106.73536,BW,Botswana
BWA,2001,5489608299.66445,BW,Botswana
BWA,2000,5788329609.15755,BW,Botswana
BWA,1999,5484257417.17844,BW,Botswana
BWA,1998,4790458837.17078,BW,Botswana
BWA,1997,5020214747.45261,BW,Botswana
BWA,1996,4847752842.78924,BW,Botswana
BWA,1995,4730611067.02258,BW,Botswana
BWA,1994,4259330999.03151,BW,Botswana
BWA,1993,4160086253.1468,BW,Botswana
BWA,1992,4146513722.33019,BW,Botswana
BWA,1991,3942792837.35655,BW,Botswana
BWA,1990,3790567051.86778,BW,Botswana
BRA,2020,1448565936739.56,BR,Brazil
BRA,2019,1873288158977.23,BR,Brazil
BRA,2018,1916933708381.89,BR,Brazil
BRA,2017,2063514688761.98,BR,Brazil
BRA,2016,1795693265810.23,BR,Brazil
BRA,2015,1802211999538.68,BR,Brazil
BRA,2014,2456043766028.73,BR,Brazil
BRA,2013,2472819362216.69,BR,Brazil
BRA,2012,2465228293894.01,BR,Brazil
BRA,2011,2616156606666.62,BR,Brazil
BRA,2010,2208838108577.09,BR,Brazil
BRA,2009,1666996294372.87,BR,Brazil
BRA,2008,1695855391810.9,BR,Brazil
BRA,2007,1397114247331.17,BR,Brazil
BRA,2006,1107626711406.63,BR,Brazil
BRA,2005,891633826603.377,BR,Brazil
BRA,2004,669289321944.516,BR,Brazil
BRA,2003,558233724164.711,BR,Brazil
BRA,2002,509795270685.19,BR,Brazil
BRA,2001,559983704094.17,BR,Brazil
BRA,2000,655448188259.351,BR,Brazil
BRA,1999,599642075004.471,BR,Brazil
BRA,1998,863711007325.493,BR,Brazil
BRA,1997,883206452795.124,BR,Brazil
BRA,1996,850426433004.077,BR,Brazil
BRA,1995,769333330368.987,BR,Brazil
BRA,1994,525369851353.742,BR,Brazil
BRA,1993,368295777770.079,BR,Brazil
BRA,1992,328187944300.908,BR,Brazil
BRA,1991,342609227209.645,BR,Brazil
BRA,1990,390725626002.866,BR,Brazil
VGB,2020,,VG,British Virgin Islands
VGB,2019,,VG,British Virgin Islands
VGB,2018,,VG,British Virgin Islands
VGB,2017,,VG,British Virgin Islands
VGB,2016,,VG,British Virgin Islands
VGB,2015,,VG,British Virgin Islands
VGB,2014,,VG,British Virgin Islands
VGB,2013,,VG,British Virgin Islands
VGB,2012,,VG,British Virgin Islands
VGB,2011,,VG,British Virgin Islands
VGB,2010,,VG,British Virgin Islands
VGB,2009,,VG,British Virgin Islands
VGB,2008,,VG,British Virgin Islands
VGB,2007,,VG,British Virgin Islands
VGB,2006,,VG,British Virgin Islands
VGB,2005,,VG,British Virgin Islands
VGB,2004,,VG,British Virgin Islands
VGB,2003,,VG,British Virgin Islands
VGB,2002,,VG,British Virgin Islands
VGB,2001,,VG,British Virgin Islands
VGB,2000,,VG,British Virgin Islands
VGB,1999,,VG,British Virgin Islands
VGB,1998,,VG,British Virgin Islands
VGB,1997,,VG,British Virgin Islands
VGB,1996,,VG,British Virgin Islands
VGB,1995,,VG,British Virgin Islands
VGB,1994,,VG,British Virgin Islands
VGB,1993,,VG,British Virgin Islands
VGB,1992,,VG,British Virgin Islands
VGB,1991,,VG,British Virgin Islands
VGB,1990,,VG,British Virgin Islands
BRN,2020,12005825769.5087,BN,Brunei Darussalam
BRN,2019,13469422958.5105,BN,Brunei Darussalam
BRN,2018,13567351175.0315,BN,Brunei Darussalam
BRN,2017,12128104859.1498,BN,Brunei Darussalam
BRN,2016,11400854267.7188,BN,Brunei Darussalam
BRN,2015,12930394937.8137,BN,Brunei Darussalam
BRN,2014,17098342541.4365,BN,Brunei Darussalam
BRN,2013,18093829923.2737,BN,Brunei Darussalam
BRN,2012,19047940300.8963,BN,Brunei Darussalam
BRN,2011,18525319977.7407,BN,Brunei Darussalam
BRN,2010,13707370737.0737,BN,Brunei Darussalam
BRN,2009,10732366286.2643,BN,Brunei Darussalam
BRN,2008,14393099068.5859,BN,Brunei Darussalam
BRN,2007,12247694247.2298,BN,Brunei Darussalam
BRN,2006,11470703002.0769,BN,Brunei Darussalam
BRN,2005,9531402847.87311,BN,Brunei Darussalam
BRN,2004,7872333215.00414,BN,Brunei Darussalam
BRN,2003,6557333084.60567,BN,Brunei Darussalam
BRN,2002,5843329107.56171,BN,Brunei Darussalam
BRN,2001,5601090584.36122,BN,Brunei Darussalam
BRN,2000,6001153306.2645,BN,Brunei Darussalam
BRN,1999,4600000000.0,BN,Brunei Darussalam
BRN,1998,4051147227.53346,BN,Brunei Darussalam
BRN,1997,5197332974.13793,BN,Brunei Darussalam
BRN,1996,5115602836.87943,BN,Brunei Darussalam
BRN,1995,4734020036.68689,BN,Brunei Darussalam
BRN,1994,4087337959.93191,BN,Brunei Darussalam
BRN,1993,4105706151.75145,BN,Brunei Darussalam
BRN,1992,4183548189.07305,BN,Brunei Darussalam
BRN,1991,3701667052.55846,BN,Brunei Darussalam
BRN,1990,3520551724.13793,BN,Brunei Darussalam
BGR,2020,69889347433.4324,BG,Bulgaria
BGR,2019,68915416141.9576,BG,Bulgaria
BGR,2018,66363422450.2112,BG,Bulgaria
BGR,2017,59199447421.4924,BG,Bulgaria
BGR,2016,53953897624.4344,BG,Bulgaria
BGR,2015,50781996712.7635,BG,Bulgaria
BGR,2014,57082011260.3446,BG,Bulgaria
BGR,2013,55810138436.4821,BG,Bulgaria
BGR,2012,54300857424.4415,BG,Bulgaria
BGR,2011,57678241023.818,BG,Bulgaria
BGR,2010,50682061053.2016,BG,Bulgaria
BGR,2009,52023504656.2878,BG,Bulgaria
BGR,2008,54438966419.8639,BG,Bulgaria
BGR,2007,44405101469.5591,BG,Bulgaria
BGR,2006,34379808888.6039,BG,Bulgaria
BGR,2005,29869283400.0381,BG,Bulgaria
BGR,2004,26157894736.8421,BG,Bulgaria
BGR,2003,21144983551.6823,BG,Bulgaria
BGR,2002,16402846413.0958,BG,Bulgaria
BGR,2001,14183497963.1071,BG,Bulgaria
BGR,2000,13245833843.5454,BG,Bulgaria
BGR,1999,13627323284.5405,BG,Bulgaria
BGR,1998,15030695296.5235,BG,Bulgaria
BGR,1997,11315986087.1633,BG,Bulgaria
BGR,1996,12294221472.7375,BG,Bulgaria
BGR,1995,18983303571.4286,BG,Bulgaria
BGR,1994,9697416974.16974,BG,Bulgaria
BGR,1993,10829710144.9275,BG,Bulgaria
BGR,1992,10350515463.9175,BG,Bulgaria
BGR,1991,10943548387.0968,BG,Bulgaria
BGR,1990,20632090909.0909,BG,Bulgaria
BFA,2020,17933606353.1775,BF,Burkina Faso
BFA,2019,16178162030.0694,BF,Burkina Faso
BFA,2018,15890065019.7634,BF,Burkina Faso
BFA,2017,14106956830.0857,BF,Burkina Faso
BFA,2016,12833363370.174,BF,Burkina Faso
BFA,2015,11832159275.603,BF,Burkina Faso
BFA,2014,13943016923.9017,BF,Burkina Faso
BFA,2013,13444301139.1384,BF,Burkina Faso
BFA,2012,12561016091.4673,BF,Burkina Faso
BFA,2011,12080296644.0643,BF,Burkina Faso
BFA,2010,10109618964.2848,BF,Burkina Faso
BFA,2009,9450697335.53565,BF,Burkina Faso
BFA,2008,9451436358.96861,BF,Burkina Faso
BFA,2007,7625723123.54939,BF,Burkina Faso
BFA,2006,6547420133.69942,BF,Burkina Faso
BFA,2005,6146352742.03313,BF,Burkina Faso
BFA,2004,5451688868.42974,BF,Burkina Faso
BFA,2003,4740768355.22974,BF,Burkina Faso
BFA,2002,3622350203.94595,BF,Burkina Faso
BFA,2001,3190371050.45524,BF,Burkina Faso
BFA,2000,2968369991.46729,BF,Burkina Faso
BFA,1999,3389566982.51573,BF,Burkina Faso
BFA,1998,2804902248.28537,BF,Burkina Faso
BFA,1997,2447668984.53131,BF,Burkina Faso
BFA,1996,2586550747.09844,BF,Burkina Faso
BFA,1995,2379518099.2266,BF,Burkina Faso
BFA,1994,1895290623.44033,BF,Burkina Faso
