countryiso3code,date,SP.URB.GROW,country code,country
BOL,1994,3.00179288868435,BO,Bolivia
BOL,1993,3.03024118411403,BO,Bolivia
BOL,1992,3.79523692047014,BO,Bolivia
BOL,1991,3.90012067788007,BO,Bolivia
BOL,1990,3.94251126545469,BO,Bolivia
BIH,2020,0.193751287894149,BA,Bosnia and Herzegovina
BIH,2019,0.0943039667891171,BA,Bosnia and Herzegovina
BIH,2018,-0.0592230575783152,BA,Bosnia and Herzegovina
BIH,2017,-0.280303289266782,BA,Bosnia and Herzegovina
BIH,2016,-0.53607134909494,BA,Bosnia and Herzegovina
BIH,2015,-0.817857327427174,BA,Bosnia and Herzegovina
BIH,2014,-1.03465425425005,BA,Bosnia and Herzegovina
BIH,2013,-1.05510596913498,BA,Bosnia and Herzegovina
BIH,2012,-0.849716962669008,BA,Bosnia and Herzegovina
BIH,2011,-0.502938424570894,BA,Bosnia and Herzegovina
BIH,2010,-0.116154964475276,BA,Bosnia and Herzegovina
BIH,2009,0.21856844648801,BA,Bosnia and Herzegovina
BIH,2008,0.485756408311641,BA,Bosnia and Herzegovina
BIH,2007,0.647889101914766,BA,Bosnia and Herzegovina
BIH,2006,0.72083402689057,BA,Bosnia and Herzegovina
BIH,2005,0.753878983019033,BA,Bosnia and Herzegovina
BIH,2004,0.784753383210746,BA,Bosnia and Herzegovina
BIH,2003,0.806110272488508,BA,Bosnia and Herzegovina
BIH,2002,0.840533385423715,BA,Bosnia and Herzegovina
BIH,2001,0.853696219465298,BA,Bosnia and Herzegovina
BIH,2000,0.95472981712995,BA,Bosnia and Herzegovina
BIH,1999,0.99028780629625,BA,Bosnia and Herzegovina
BIH,1998,0.706084041757522,BA,Bosnia and Herzegovina
BIH,1997,-0.000258347197961948,BA,Bosnia and Herzegovina
BIH,1996,-0.938355932164795,BA,Bosnia and Herzegovina
BIH,1995,-2.00340325936539,BA,Bosnia and Herzegovina
BIH,1994,-2.78556002844056,BA,Bosnia and Herzegovina
BIH,1993,-2.95154972932764,BA,Bosnia and Herzegovina
BIH,1992,-2.37602218300984,BA,Bosnia and Herzegovina
BIH,1991,-1.29614602110478,BA,Bosnia and Herzegovina
BIH,1990,-0.135137198491847,BA,Bosnia and Herzegovina
BWA,2020,3.05854990331497,BW,Botswana
BWA,2019,3.21815324743035,BW,Botswana
BWA,2018,3.2774341936014,BW,Botswana
BWA,2017,3.19155084426738,BW,Botswana
BWA,2016,2.98382588836552,BW,Botswana
BWA,2015,2.70389259709552,BW,Botswana
BWA,2014,2.4625956561713,BW,Botswana
BWA,2013,2.35513415411636,BW,Botswana
BWA,2012,2.59489314305661,BW,Botswana
BWA,2011,3.71549132232925,BW,Botswana
BWA,2010,4.09767875166834,BW,Botswana
BWA,2009,4.43757406588462,BW,Botswana
BWA,2008,4.70311996950574,BW,Botswana
BWA,2007,4.80433069134912,BW,Botswana
BWA,2006,2.83848570767454,BW,Botswana
BWA,2005,2.70058478589972,BW,Botswana
BWA,2004,2.610491682657,BW,Botswana
BWA,2003,2.56785177911454,BW,Botswana
BWA,2002,2.70862535901322,BW,Botswana
BWA,2001,3.46082438372634,BW,Botswana
BWA,2000,3.637420830228,BW,Botswana
BWA,1999,3.79198077042299,BW,Botswana
BWA,1998,3.93172268105682,BW,Botswana
BWA,1997,4.03035380233948,BW,Botswana
BWA,1996,4.10941026395594,BW,Botswana
BWA,1995,4.16537443919465,BW,Botswana
BWA,1994,4.24285439168183,BW,Botswana
BWA,1993,4.37401557156294,BW,Botswana
BWA,1992,5.27713506075961,BW,Botswana
BWA,1991,10.7342149126933,BW,Botswana
BWA,1990,11.4981052818891,BW,Botswana
BRA,2020,0.999249503269173,BR,Brazil
BRA,2019,1.04568016584537,BR,Brazil
BRA,2018,1.08463485344243,BR,Brazil
BRA,2017,1.11697812273061,BR,Brazil
BRA,2016,1.14037759212483,BR,Brazil
BRA,2015,1.16348820828163,BR,Brazil
BRA,2014,1.18737043423465,BR,Brazil
BRA,2013,1.20981527868807,BR,Brazil
BRA,2012,1.2379590138736,BR,Brazil
BRA,2011,1.26633162387043,BR,Brazil
BRA,2010,1.28360875894277,BR,Brazil
BRA,2009,1.31357056360001,BR,Brazil
BRA,2008,1.3543651865177,BR,Brazil
BRA,2007,1.40403168822088,BR,Brazil
BRA,2006,1.46253332118772,BR,Brazil
BRA,2005,1.5244645710207,BR,Brazil
BRA,2004,1.58739520911143,BR,Brazil
BRA,2003,1.65108365188601,BR,Brazil
BRA,2002,1.71291250574221,BR,Brazil
BRA,2001,1.81059520668413,BR,Brazil
BRA,2000,2.2850899256674,BR,Brazil
BRA,1999,2.37332094326017,BR,Brazil
BRA,1998,2.45197366286616,BR,Brazil
BRA,1997,2.51194419048496,BR,Brazil
BRA,1996,2.47652401136141,BR,Brazil
BRA,1995,2.52485045385672,BR,Brazil
BRA,1994,2.57706873545012,BR,Brazil
BRA,1993,2.63700513219623,BR,Brazil
BRA,1992,2.71178395900512,BR,Brazil
BRA,1991,2.79298691405922,BR,Brazil
BRA,1990,2.87639314866211,BR,Brazil
VGB,2020,1.49728071894322,VG,British Virgin Islands
VGB,2019,1.61845179019561,VG,British Virgin Islands
VGB,2018,1.58075239087958,VG,British Virgin Islands
VGB,2017,1.5263075279813,VG,British Virgin Islands
VGB,2016,1.50576633461733,VG,British Virgin Islands
VGB,2015,1.34946809474973,VG,British Virgin Islands
VGB,2014,1.25447654517151,VG,British Virgin Islands
VGB,2013,1.45432189778954,VG,British Virgin Islands
VGB,2012,1.92045549115963,VG,British Virgin Islands
VGB,2011,2.64611810590541,VG,British Virgin Islands
VGB,2010,3.52146185398723,VG,British Virgin Islands
VGB,2009,4.27295646816335,VG,British Virgin Islands
VGB,2008,4.81828152288068,VG,British Virgin Islands
VGB,2007,4.90907557906546,VG,British Virgin Islands
VGB,2006,4.60008686636582,VG,British Virgin Islands
VGB,2005,4.12018409583355,VG,British Virgin Islands
VGB,2004,3.66730791764873,VG,British Virgin Islands
VGB,2003,3.22377881282048,VG,British Virgin Islands
VGB,2002,2.83529992671167,VG,British Virgin Islands
VGB,2001,2.41003573167942,VG,British Virgin Islands
VGB,2000,2.08378082092439,VG,British Virgin Islands
VGB,1999,1.69886381683189,VG,British Virgin Islands
VGB,1998,1.46707926250252,VG,British Virgin Islands
VGB,1997,1.43851376688065,VG,British Virgin Islands
VGB,1996,1.70270949741144,VG,British Virgin Islands
VGB,1995,1.92798881311138,VG,British Virgin Islands
VGB,1994,2.17931097362805,VG,British Virgin Islands
VGB,1993,2.50131339745627,VG,British Virgin Islands
VGB,1992,3.07245965211818,VG,British Virgin Islands
VGB,1991,6.86601380789602,VG,British Virgin Islands
VGB,1990,8.18968374261679,VG,British Virgin Islands
BRN,2020,1.35580343133988,BN,Brunei Darussalam
BRN,2019,1.40836688704457,BN,Brunei Darussalam
BRN,2018,1.45864782413824,BN,Brunei Darussalam
BRN,2017,1.52849582638282,BN,Brunei Darussalam
BRN,2016,1.59402579562666,BN,Brunei Darussalam
BRN,2015,1.67833535728477,BN,Brunei Darussalam
BRN,2014,1.75740451404348,BN,Brunei Darussalam
BRN,2013,1.79844901919399,BN,Brunei Darussalam
BRN,2012,1.7979897779099,BN,Brunei Darussalam
BRN,2011,1.75639499240843,BN,Brunei Darussalam
BRN,2010,1.69698020821919,BN,Brunei Darussalam
BRN,2009,1.65348299403652,BN,Brunei Darussalam
BRN,2008,1.66576268053106,BN,Brunei Darussalam
BRN,2007,1.75530292200326,BN,Brunei Darussalam
BRN,2006,1.89965610702939,BN,Brunei Darussalam
BRN,2005,2.0731755639352,BN,Brunei Darussalam
BRN,2004,2.23620252145352,BN,Brunei Darussalam
BRN,2003,2.38137094837156,BN,Brunei Darussalam
BRN,2002,2.51126712636409,BN,Brunei Darussalam
BRN,2001,2.7247352168522,BN,Brunei Darussalam
BRN,2000,2.80670055387045,BN,Brunei Darussalam
BRN,1999,2.90249191374647,BN,Brunei Darussalam
BRN,1998,2.99432252922504,BN,Brunei Darussalam
BRN,1997,3.1133355637814,BN,Brunei Darussalam
BRN,1996,3.24133156032095,BN,Brunei Darussalam
BRN,1995,3.36969923692526,BN,Brunei Darussalam
BRN,1994,3.48932004235897,BN,Brunei Darussalam
BRN,1993,3.58772565934807,BN,Brunei Darussalam
BRN,1992,3.58180426181561,BN,Brunei Darussalam
BRN,1991,3.07695430728165,BN,Brunei Darussalam
BRN,1990,3.06840307312753,BN,Brunei Darussalam
BGR,2020,-0.151331327327057,BG,Bulgaria
BGR,2019,-0.252969936337171,BG,Bulgaria
BGR,2018,-0.269102082353336,BG,Bulgaria
BGR,2017,-0.274061374886556,BG,Bulgaria
BGR,2016,-0.244263619495968,BG,Bulgaria
BGR,2015,-0.178845947012378,BG,Bulgaria
BGR,2014,-0.108408405007288,BG,Bulgaria
BGR,2013,-0.0975440850654849,BG,Bulgaria
BGR,2012,-0.116335428781667,BG,Bulgaria
BGR,2011,-0.177597398592412,BG,Bulgaria
BGR,2010,-0.188314947521282,BG,Bulgaria
BGR,2009,-0.169290725144742,BG,Bulgaria
BGR,2008,-0.220466620603334,BG,Bulgaria
BGR,2007,-0.248678761764876,BG,Bulgaria
BGR,2006,-0.267690118865882,BG,Bulgaria
BGR,2005,-0.254448057069833,BG,Bulgaria
BGR,2004,-0.249495596294176,BG,Bulgaria
BGR,2003,-0.282796714742491,BG,Bulgaria
BGR,2002,-1.65443211908207,BG,Bulgaria
BGR,2001,-1.60386362919759,BG,Bulgaria
BGR,2000,-0.171157650642926,BG,Bulgaria
BGR,1999,-0.2354107177821,BG,Bulgaria
BGR,1998,-0.341007758629749,BG,Bulgaria
BGR,1997,-0.279961453121171,BG,Bulgaria
BGR,1996,-0.184328578923461,BG,Bulgaria
BGR,1995,-0.112909661385166,BG,Bulgaria
BGR,1994,-0.00299772672412765,BG,Bulgaria
BGR,1993,-0.389884232107096,BG,Bulgaria
BGR,1992,-0.567024807164119,BG,Bulgaria
BGR,1991,-0.479518197028389,BG,Bulgaria
BGR,1990,-1.28716661945731,BG,Bulgaria
BFA,2020,4.89304473435466,BF,Burkina Faso
BFA,2019,4.94115048925884,BF,Burkina Faso
BFA,2018,4.98405143829905,BF,Burkina Faso
BFA,2017,5.0323011594052,BF,Burkina Faso
BFA,2016,5.08545169342011,BF,Burkina Faso
BFA,2015,5.12804898189984,BF,Burkina Faso
BFA,2014,5.16916034016435,BF,Burkina Faso
BFA,2013,5.20384881757472,BF,Burkina Faso
BFA,2012,5.23835811245159,BF,Burkina Faso
BFA,2011,5.26885238594919,BF,Burkina Faso
BFA,2010,5.29391384364816,BF,Burkina Faso
BFA,2009,5.31583751748708,BF,Burkina Faso
BFA,2008,5.3374792354023,BF,Burkina Faso
BFA,2007,5.91053054384143,BF,Burkina Faso
BFA,2006,6.64517438882603,BF,Burkina Faso
BFA,2005,6.64803858213997,BF,Burkina Faso
BFA,2004,6.66271729463674,BF,Burkina Faso
BFA,2003,6.65904831183366,BF,Burkina Faso
BFA,2002,6.6755581881783,BF,Burkina Faso
BFA,2001,6.68513031200821,BF,Burkina Faso
BFA,2000,6.71566027195352,BF,Burkina Faso
BFA,1999,6.71870921502206,BF,Burkina Faso
BFA,1998,6.72495956565841,BF,Burkina Faso
BFA,1997,5.7761924499755,BF,Burkina Faso
BFA,1996,4.57237752483338,BF,Burkina Faso
BFA,1995,4.55327517811296,BF,Burkina Faso
BFA,1994,4.54042180586835,BF,Burkina Faso
BFA,1993,4.52828155799903,BF,Burkina Faso
BFA,1992,4.52398909838869,BF,Burkina Faso
BFA,1991,4.50595799521056,BF,Burkina Faso
BFA,1990,4.50010301584647,BF,Burkina Faso
BDI,2020,5.60262426061548,BI,Burundi
BDI,2019,5.65959386642583,BI,Burundi
BDI,2018,5.70023172321884,BI,Burundi
BDI,2017,5.71579007248552,BI,Burundi
BDI,2016,5.71129589240641,BI,Burundi
BDI,2015,5.68911110706662,BI,Burundi
BDI,2014,5.66510709141841,BI,Burundi
BDI,2013,5.67375507164453,BI,Burundi
BDI,2012,5.68374638251579,BI,Burundi
BDI,2011,5.74066583954413,BI,Burundi
BDI,2010,5.78753144839316,BI,Burundi
BDI,2009,5.80509460392204,BI,Burundi
BDI,2008,5.84357916260557,BI,Burundi
BDI,2007,5.82485093790575,BI,Burundi
BDI,2006,5.7947356649704,BI,Burundi
BDI,2005,5.76667330506385,BI,Burundi
BDI,2004,5.73011134873544,BI,Burundi
BDI,2003,5.58231632018774,BI,Burundi
BDI,2002,5.27835097201512,BI,Burundi
BDI,2001,4.8471266087262,BI,Burundi
BDI,2000,4.34691002994873,BI,Burundi
BDI,1999,3.90694221463298,BI,Burundi
BDI,1998,3.77571634355155,BI,Burundi
BDI,1997,3.75967623118818,BI,Burundi
BDI,1996,3.96214390612801,BI,Burundi
BDI,1995,4.25219503370825,BI,Burundi
BDI,1994,4.48630498690463,BI,Burundi
BDI,1993,4.72303387642344,BI,Burundi
BDI,1992,4.92519099211329,BI,Burundi
BDI,1991,5.18156206211694,BI,Burundi
BDI,1990,6.09226194614164,BI,Burundi
CPV,2020,1.78249685804911,CV,Cabo Verde
CPV,2019,1.8305136343951,CV,Cabo Verde
CPV,2018,1.87804515546509,CV,Cabo Verde
CPV,2017,1.9235818064632,CV,Cabo Verde
CPV,2016,1.96219952999039,CV,Cabo Verde
CPV,2015,2.00449745658252,CV,Cabo Verde
CPV,2014,2.04488361893204,CV,Cabo Verde
CPV,2013,2.06457135529332,CV,Cabo Verde
CPV,2012,2.06884721444178,CV,Cabo Verde
CPV,2011,2.06066223574612,CV,Cabo Verde
CPV,2010,2.5311325281299,CV,Cabo Verde
CPV,2009,2.55989148216358,CV,Cabo Verde
CPV,2008,2.59913065510921,CV,Cabo Verde
CPV,2007,2.66375801080558,CV,Cabo Verde
CPV,2006,2.7621139352438,CV,Cabo Verde
CPV,2005,2.86715798870112,CV,Cabo Verde
CPV,2004,2.98156060260819,CV,Cabo Verde
CPV,2003,3.09284512077193,CV,Cabo Verde
CPV,2002,3.21396663246409,CV,Cabo Verde
CPV,2001,3.33075446583762,CV,Cabo Verde
CPV,2000,3.57590089602689,CV,Cabo Verde
CPV,1999,3.70006751853595,CV,Cabo Verde
CPV,1998,3.85348559284805,CV,Cabo Verde
CPV,1997,4.0389745831334,CV,Cabo Verde
CPV,1996,4.2663120487927,CV,Cabo Verde
CPV,1995,4.52475970459647,CV,Cabo Verde
CPV,1994,4.75612679730544,CV,Cabo Verde
CPV,1993,4.85295509114779,CV,Cabo Verde
CPV,1992,4.75818211096596,CV,Cabo Verde
CPV,1991,4.49167483490438,CV,Cabo Verde
CPV,1990,8.13687152573423,CV,Cabo Verde
KHM,2020,3.17781513618208,KH,Cambodia
KHM,2019,3.21366227921854,KH,Cambodia
KHM,2018,3.25022442790301,KH,Cambodia
KHM,2017,3.27737495822157,KH,Cambodia
KHM,2016,3.32537807444196,KH,Cambodia
KHM,2015,3.37241820988723,KH,Cambodia
KHM,2014,3.41536520647582,KH,Cambodia
KHM,2013,3.43073508309497,KH,Cambodia
KHM,2012,3.42424711508669,KH,Cambodia
KHM,2011,3.3907932516779,KH,Cambodia
KHM,2010,3.34908730062363,KH,Cambodia
KHM,2009,3.31731485333765,KH,Cambodia
KHM,2008,2.28996470781328,KH,Cambodia
KHM,2007,2.10949988211833,KH,Cambodia
KHM,2006,2.14655160439467,KH,Cambodia
KHM,2005,2.19344027197012,KH,Cambodia
KHM,2004,2.24378319855079,KH,Cambodia
KHM,2003,2.33354005808073,KH,Cambodia
KHM,2002,2.47894883554358,KH,Cambodia
KHM,2001,2.66476757659211,KH,Cambodia
KHM,2000,2.86208899987366,KH,Cambodia
KHM,1999,3.0596850563462,KH,Cambodia
KHM,1998,4.25734587924764,KH,Cambodia
KHM,1997,4.94326068560942,KH,Cambodia
KHM,1996,5.14664796926004,KH,Cambodia
KHM,1995,5.35662675418348,KH,Cambodia
KHM,1994,5.56399883213706,KH,Cambodia
KHM,1993,5.6915017701576,KH,Cambodia
KHM,1992,5.69931404078564,KH,Cambodia
KHM,1991,5.60517040430808,KH,Cambodia
KHM,1990,5.39679278499757,KH,Cambodia
CMR,2020,3.58812644112557,CM,Cameroon
CMR,2019,3.63234256006861,CM,Cameroon
CMR,2018,3.67692946302761,CM,Cameroon
CMR,2017,3.71567410006101,CM,Cameroon
CMR,2016,3.75565325585909,CM,Cameroon
CMR,2015,3.79098741818222,CM,Cameroon
CMR,2014,3.82497792834532,CM,Cameroon
CMR,2013,3.85635217332545,CM,Cameroon
CMR,2012,3.88438600692193,CM,Cameroon
CMR,2011,3.90705705136409,CM,Cameroon
CMR,2010,3.92808537637859,CM,Cameroon
CMR,2009,3.94475551350706,CM,Cameroon
CMR,2008,3.9576813204447,CM,Cameroon
CMR,2007,3.9615585153673,CM,Cameroon
CMR,2006,3.95969749930361,CM,Cameroon
CMR,2005,3.95565326302691,CM,Cameroon
CMR,2004,3.95587156146748,CM,Cameroon
CMR,2003,3.94935111805598,CM,Cameroon
CMR,2002,3.94561036973536,CM,Cameroon
CMR,2001,3.94201495935925,CM,Cameroon
CMR,2000,3.94281919034489,CM,Cameroon
CMR,1999,3.94150842157657,CM,Cameroon
CMR,1998,3.95623738348356,CM,Cameroon
CMR,1997,3.9991444021137,CM,Cameroon
CMR,1996,4.06882289994751,CM,Cameroon
CMR,1995,4.14155437289715,CM,Cameroon
CMR,1994,4.21767833834217,CM,Cameroon
CMR,1993,4.29091846893987,CM,Cameroon
CMR,1992,4.37162585685717,CM,Cameroon
CMR,1991,4.43930437810252,CM,Cameroon
CMR,1990,4.51414230735362,CM,Cameroon
CAN,2020,1.25092979813702,CA,Canada
CAN,2019,1.52330833127913,CA,Canada
CAN,2018,1.48741557899505,CA,Canada
CAN,2017,1.26100055193218,CA,Canada
CAN,2016,1.18279215486163,CA,Canada
CAN,2015,0.796807975480466,CA,Canada
CAN,2014,1.05460141956621,CA,Canada
CAN,2013,1.1071099946107,CA,Canada
CAN,2012,1.13636233305053,CA,Canada
CAN,2011,1.17495264216968,CA,Canada
CAN,2010,1.33326871439499,CA,Canada
CAN,2009,1.36489394771959,CA,Canada
CAN,2008,1.30902990520455,CA,Canada
CAN,2007,1.19901884209158,CA,Canada
CAN,2006,1.12384675481251,CA,Canada
CAN,2005,1.04061858829188,CA,Canada
CAN,2004,1.0305118096742,CA,Canada
CAN,2003,1.00021247806731,CA,Canada
CAN,2002,1.18513220773898,CA,Canada
CAN,2001,1.50320904037894,CA,Canada
CAN,2000,1.40422595439655,CA,Canada
CAN,1999,1.29311680380303,CA,Canada
CAN,1998,1.31887988464124,CA,Canada
CAN,1997,1.49158058077513,CA,Canada
CAN,1996,1.40000883149644,CA,Canada
CAN,1995,1.37135156334193,CA,Canada
CAN,1994,1.43427159938135,CA,Canada
CAN,1993,1.44299824181069,CA,Canada
CAN,1992,1.53154485269073,CA,Canada
CAN,1991,1.2923694197517,CA,Canada
CAN,1990,1.53377878295106,CA,Canada
CYM,2020,1.18163434441994,KY,Cayman Islands
CYM,2019,1.20199712360386,KY,Cayman Islands
CYM,2018,1.23870690281221,KY,Cayman Islands
CYM,2017,1.29898766487121,KY,Cayman Islands
CYM,2016,1.35658032447895,KY,Cayman Islands
CYM,2015,1.42452783813017,KY,Cayman Islands
CYM,2014,1.51516795672215,KY,Cayman Islands
CYM,2013,1.63171430781768,KY,Cayman Islands
CYM,2012,1.85900594957737,KY,Cayman Islands
CYM,2011,2.10398074443089,KY,Cayman Islands
CYM,2010,2.41276783222714,KY,Cayman Islands
CYM,2009,2.72287700104713,KY,Cayman Islands
CYM,2008,2.93099245116592,KY,Cayman Islands
CYM,2007,3.01161495735635,KY,Cayman Islands
CYM,2006,2.93650462495072,KY,Cayman Islands
CYM,2005,2.80380655607271,KY,Cayman Islands
CYM,2004,2.69791973594288,KY,Cayman Islands
CYM,2003,2.77714077897436,KY,Cayman Islands
CYM,2002,3.16555144310566,KY,Cayman Islands
CYM,2001,3.77832254155297,KY,Cayman Islands
CYM,2000,4.55063524723776,KY,Cayman Islands
CYM,1999,5.31660505116229,KY,Cayman Islands
CYM,1998,5.84176277655485,KY,Cayman Islands
CYM,1997,5.95447874012836,KY,Cayman Islands
CYM,1996,5.75159258709274,KY,Cayman Islands
CYM,1995,5.2339567075484,KY,Cayman Islands
CYM,1994,4.87770585248308,KY,Cayman Islands
CYM,1993,4.51775973126165,KY,Cayman Islands
CYM,1992,4.58072865377114,KY,Cayman Islands
CYM,1991,4.75719915974984,KY,Cayman Islands
CYM,1990,5.1861220318648,KY,Cayman Islands
CAF,2020,2.78631252169325,CF,Central African Republic
CAF,2019,2.65141060173942,CF,Central African Republic
CAF,2018,2.45179049354718,CF,Central African Republic
CAF,2017,2.16475839099731,CF,Central African Republic
CAF,2016,1.8288795821342,CF,Central African Republic
CAF,2015,1.44015988832409,CF,Central African Republic
CAF,2014,1.10766949902048,CF,Central African Republic
CAF,2013,0.955354711634253,CF,Central African Republic
CAF,2012,1.0458444863551,CF,Central African Republic
CAF,2011,1.31596279639075,CF,Central African Republic
CAF,2010,1.66779492658072,CF,Central African Republic
CAF,2009,1.97948461062436,CF,Central African Republic
CAF,2008,2.21393163337207,CF,Central African Republic
CAF,2007,2.30391529209308,CF,Central African Republic
CAF,2006,2.27938285594958,CF,Central African Republic
CAF,2005,2.23386185654351,CF,Central African Republic
CAF,2004,2.22360887067833,CF,Central African Republic
CAF,2003,2.27459732101139,CF,Central African Republic
CAF,2002,2.34677154889085,CF,Central African Republic
CAF,2001,2.4315567499534,CF,Central African Republic
CAF,2000,2.50764755511739,CF,Central African Republic
CAF,1999,2.5655482972878,CF,Central African Republic
CAF,1998,2.63507640843481,CF,Central African Republic
CAF,1997,2.73272203242876,CF,Central African Republic
CAF,1996,2.83808616961774,CF,Central African Republic
CAF,1995,2.97781825619142,CF,Central African Republic
CAF,1994,3.09392692907615,CF,Central African Republic
CAF,1993,3.11338065071648,CF,Central African Republic
CAF,1992,2.98518834037586,CF,Central African Republic
CAF,1991,2.74454658423871,CF,Central African Republic
CAF,1990,2.41767488753308,CF,Central African Republic
TCD,2020,3.98928926142496,TD,Chad
TCD,2019,3.93569300119807,TD,Chad
TCD,2018,3.89900762821218,TD,Chad
TCD,2017,3.87250269568174,TD,Chad
TCD,2016,3.86087532510691,TD,Chad
TCD,2015,3.85915669128468,TD,Chad
TCD,2014,3.85270020884968,TD,Chad
TCD,2013,3.82865367658579,TD,Chad
TCD,2012,3.76899221746416,TD,Chad
TCD,2011,3.67688958728269,TD,Chad
TCD,2010,3.56691017194242,TD,Chad
TCD,2009,3.46214657371923,TD,Chad
TCD,2008,3.47411524394552,TD,Chad
TCD,2007,3.54869944303241,TD,Chad
TCD,2006,3.65942516246599,TD,Chad
TCD,2005,3.80132101144805,TD,Chad
TCD,2004,3.92897082910391,TD,Chad
TCD,2003,4.00917621749853,TD,Chad
TCD,2002,4.0037292084762,TD,Chad
TCD,2001,3.93821059554297,TD,Chad
TCD,2000,3.83541222549342,TD,Chad
TCD,1999,3.73624787318023,TD,Chad
TCD,1998,3.6438844664933,TD,Chad
TCD,1997,3.57204114392548,TD,Chad
TCD,1996,3.53110492604504,TD,Chad
TCD,1995,3.47648344479459,TD,Chad
TCD,1994,3.40382009283002,TD,Chad
TCD,1993,4.01867611618013,TD,Chad
TCD,1992,4.1946080901584,TD,Chad
TCD,1991,4.21231817551804,TD,Chad
TCD,1990,4.2356294730255,TD,Chad
CHI,2020,1.02507549327174,JG,Channel Islands
CHI,2019,1.08690569022725,JG,Channel Islands
CHI,2018,1.07966865964853,JG,Channel Islands
CHI,2017,0.986805733471373,JG,Channel Islands
CHI,2016,0.820728866952234,JG,Channel Islands
CHI,2015,0.670117720459402,JG,Channel Islands
CHI,2014,0.550020607711809,JG,Channel Islands
CHI,2013,0.505366871222046,JG,Channel Islands
CHI,2012,0.553874543153702,JG,Channel Islands
CHI,2011,0.911177178751836,JG,Channel Islands
CHI,2010,1.16403001549076,JG,Channel Islands
CHI,2009,1.31198564008142,JG,Channel Islands
CHI,2008,1.35665834402436,JG,Channel Islands
CHI,2007,1.27129736228949,JG,Channel Islands
CHI,2006,1.07082934495865,JG,Channel Islands
CHI,2005,0.83125640165594,JG,Channel Islands
CHI,2004,0.635625235061517,JG,Channel Islands
CHI,2003,0.521487964636873,JG,Channel Islands
CHI,2002,0.535218106265059,JG,Channel Islands
CHI,2001,0.540309400328895,JG,Channel Islands
CHI,2000,0.652248568604195,JG,Channel Islands
CHI,1999,0.770858795880384,JG,Channel Islands
CHI,1998,0.815283106922023,JG,Channel Islands
CHI,1997,0.769557615556346,JG,Channel Islands
CHI,1996,0.20302259611097,JG,Channel Islands
CHI,1995,-0.173393303920322,JG,Channel Islands
CHI,1994,-0.277714724358943,JG,Channel Islands
CHI,1993,-0.315475574001475,JG,Channel Islands
CHI,1992,-0.217302815375093,JG,Channel Islands
CHI,1991,0.147080479522313,JG,Channel Islands
CHI,1990,0.447092943332959,JG,Channel Islands
CHL,2020,0.958329674358122,CL,Chile
CHL,2019,1.27311089541638,CL,Chile
CHL,2018,1.47560749923445,CL,Chile
CHL,2017,1.50289692068405,CL,Chile
CHL,2016,1.39615543881378,CL,Chile
CHL,2015,1.24298195084648,CL,Chile
CHL,2014,1.12649491999954,CL,Chile
CHL,2013,1.04415665522511,CL,Chile
CHL,2012,1.02847927811167,CL,Chile
CHL,2011,1.06410157432331,CL,Chile
CHL,2010,1.10439123335487,CL,Chile
CHL,2009,1.12596731015393,CL,Chile
CHL,2008,1.13924930574546,CL,Chile
CHL,2007,1.13532321402581,CL,Chile
CHL,2006,1.12395583561074,CL,Chile
CHL,2005,1.10881423554039,CL,Chile
CHL,2004,1.10687498359274,CL,Chile
CHL,2003,1.11609098017927,CL,Chile
CHL,2002,1.35982086024473,CL,Chile
CHL,2001,1.46255674180912,CL,Chile
CHL,2000,1.52051031994714,CL,Chile
CHL,1999,1.57955206462976,CL,Chile
CHL,1998,1.64432744052832,CL,Chile
CHL,1997,1.71983164318624,CL,Chile
CHL,1996,1.79882112199808,CL,Chile
CHL,1995,1.88451033346929,CL,Chile
CHL,1994,1.96429896665881,CL,Chile
CHL,1993,2.02400521401305,CL,Chile
CHL,1992,1.84916958986272,CL,Chile
CHL,1991,1.80084556755918,CL,Chile
CHL,1990,1.79330140800986,CL,Chile
CHN,2020,2.07814005779212,CN,China
CHN,2019,2.29017723362897,CN,China
CHN,2018,2.50340050353808,CN,China
CHN,2017,2.739663820353,CN,China
CHN,2016,2.77564176920889,CN,China
CHN,2015,2.84287054779151,CN,China
CHN,2014,2.95349744191833,CN,China
CHN,2013,3.048365006284,CN,China
CHN,2012,3.13065659552565,CN,China
CHN,2011,3.12337717694482,CN,China
CHN,2010,3.25536549409244,CN,China
CHN,2009,3.33810246782671,CN,China
CHN,2008,3.43395768889026,CN,China
CHN,2007,3.51125555182775,CN,China
CHN,2006,3.67472809325703,CN,China
CHN,2005,3.88247297575862,CN,China
