countryiso3code,date,SI.POV.NAHC,country code,country
AZE,1994,,AZ,Azerbaijan
AZE,1993,,AZ,Azerbaijan
AZE,1992,,AZ,Azerbaijan
AZE,1991,,AZ,Azerbaijan
AZE,1990,,AZ,Azerbaijan
BHS,2020,,BS,"Bahamas, The"
BHS,2019,,BS,"Bahamas, The"
BHS,2018,,BS,"Bahamas, The"
BHS,2017,,BS,"Bahamas, The"
BHS,2016,,BS,"Bahamas, The"
BHS,2015,,BS,"Bahamas, The"
BHS,2014,,BS,"Bahamas, The"
BHS,2013,,BS,"Bahamas, The"
BHS,2012,,BS,"Bahamas, The"
BHS,2011,,BS,"Bahamas, The"
BHS,2010,,BS,"Bahamas, The"
BHS,2009,,BS,"Bahamas, The"
BHS,2008,,BS,"Bahamas, The"
BHS,2007,,BS,"Bahamas, The"
BHS,2006,,BS,"Bahamas, The"
BHS,2005,,BS,"Bahamas, The"
BHS,2004,,BS,"Bahamas, The"
BHS,2003,,BS,"Bahamas, The"
BHS,2002,,BS,"Bahamas, The"
BHS,2001,,BS,"Bahamas, The"
BHS,2000,,BS,"Bahamas, The"
BHS,1999,,BS,"Bahamas, The"
BHS,1998,,BS,"Bahamas, The"
BHS,1997,,BS,"Bahamas, The"
BHS,1996,,BS,"Bahamas, The"
BHS,1995,,BS,"Bahamas, The"
BHS,1994,,BS,"Bahamas, The"
BHS,1993,,BS,"Bahamas, The"
BHS,1992,,BS,"Bahamas, The"
BHS,1991,,BS,"Bahamas, The"
BHS,1990,,BS,"Bahamas, The"
BHR,2020,,BH,Bahrain
BHR,2019,,BH,Bahrain
BHR,2018,,BH,Bahrain
BHR,2017,,BH,Bahrain
BHR,2016,,BH,Bahrain
BHR,2015,,BH,Bahrain
BHR,2014,,BH,Bahrain
BHR,2013,,BH,Bahrain
BHR,2012,,BH,Bahrain
BHR,2011,,BH,Bahrain
BHR,2010,,BH,Bahrain
BHR,2009,,BH,Bahrain
BHR,2008,,BH,Bahrain
BHR,2007,,BH,Bahrain
BHR,2006,,BH,Bahrain
BHR,2005,,BH,Bahrain
BHR,2004,,BH,Bahrain
BHR,2003,,BH,Bahrain
BHR,2002,,BH,Bahrain
BHR,2001,,BH,Bahrain
BHR,2000,,BH,Bahrain
BHR,1999,,BH,Bahrain
BHR,1998,,BH,Bahrain
BHR,1997,,BH,Bahrain
BHR,1996,,BH,Bahrain
BHR,1995,,BH,Bahrain
BHR,1994,,BH,Bahrain
BHR,1993,,BH,Bahrain
BHR,1992,,BH,Bahrain
BHR,1991,,BH,Bahrain
BHR,1990,,BH,Bahrain
BGD,2020,,BD,Bangladesh
BGD,2019,,BD,Bangladesh
BGD,2018,,BD,Bangladesh
BGD,2017,,BD,Bangladesh
BGD,2016,24.3,BD,Bangladesh
BGD,2015,,BD,Bangladesh
BGD,2014,,BD,Bangladesh
BGD,2013,,BD,Bangladesh
BGD,2012,,BD,Bangladesh
BGD,2011,,BD,Bangladesh
BGD,2010,31.5,BD,Bangladesh
BGD,2009,,BD,Bangladesh
BGD,2008,,BD,Bangladesh
BGD,2007,,BD,Bangladesh
BGD,2006,,BD,Bangladesh
BGD,2005,40.0,BD,Bangladesh
BGD,2004,,BD,Bangladesh
BGD,2003,,BD,Bangladesh
BGD,2002,,BD,Bangladesh
BGD,2001,,BD,Bangladesh
BGD,2000,48.9,BD,Bangladesh
BGD,1999,,BD,Bangladesh
BGD,1998,,BD,Bangladesh
BGD,1997,,BD,Bangladesh
BGD,1996,,BD,Bangladesh
BGD,1995,,BD,Bangladesh
BGD,1994,,BD,Bangladesh
BGD,1993,,BD,Bangladesh
BGD,1992,,BD,Bangladesh
BGD,1991,,BD,Bangladesh
BGD,1990,,BD,Bangladesh
BRB,2020,,BB,Barbados
BRB,2019,,BB,Barbados
BRB,2018,,BB,Barbados
BRB,2017,,BB,Barbados
BRB,2016,,BB,Barbados
BRB,2015,,BB,Barbados
BRB,2014,,BB,Barbados
BRB,2013,,BB,Barbados
BRB,2012,,BB,Barbados
BRB,2011,,BB,Barbados
BRB,2010,,BB,Barbados
BRB,2009,,BB,Barbados
BRB,2008,,BB,Barbados
BRB,2007,,BB,Barbados
BRB,2006,,BB,Barbados
BRB,2005,,BB,Barbados
BRB,2004,,BB,Barbados
BRB,2003,,BB,Barbados
BRB,2002,,BB,Barbados
BRB,2001,,BB,Barbados
BRB,2000,,BB,Barbados
BRB,1999,,BB,Barbados
BRB,1998,,BB,Barbados
BRB,1997,,BB,Barbados
BRB,1996,,BB,Barbados
BRB,1995,,BB,Barbados
BRB,1994,,BB,Barbados
BRB,1993,,BB,Barbados
BRB,1992,,BB,Barbados
BRB,1991,,BB,Barbados
BRB,1990,,BB,Barbados
BLR,2020,4.8,BY,Belarus
BLR,2019,5.0,BY,Belarus
BLR,2018,5.6,BY,Belarus
BLR,2017,5.9,BY,Belarus
BLR,2016,5.7,BY,Belarus
BLR,2015,5.1,BY,Belarus
BLR,2014,4.8,BY,Belarus
BLR,2013,5.5,BY,Belarus
BLR,2012,6.3,BY,Belarus
BLR,2011,7.3,BY,Belarus
BLR,2010,5.2,BY,Belarus
BLR,2009,5.4,BY,Belarus
BLR,2008,6.1,BY,Belarus
BLR,2007,7.7,BY,Belarus
BLR,2006,11.1,BY,Belarus
BLR,2005,12.7,BY,Belarus
BLR,2004,17.8,BY,Belarus
BLR,2003,27.1,BY,Belarus
BLR,2002,30.5,BY,Belarus
BLR,2001,28.9,BY,Belarus
BLR,2000,41.9,BY,Belarus
BLR,1999,,BY,Belarus
BLR,1998,,BY,Belarus
BLR,1997,,BY,Belarus
BLR,1996,,BY,Belarus
BLR,1995,,BY,Belarus
BLR,1994,,BY,Belarus
BLR,1993,,BY,Belarus
BLR,1992,,BY,Belarus
BLR,1991,,BY,Belarus
BLR,1990,,BY,Belarus
BEL,2020,,BE,Belgium
BEL,2019,14.1,BE,Belgium
BEL,2018,14.8,BE,Belgium
BEL,2017,,BE,Belgium
BEL,2016,,BE,Belgium
BEL,2015,,BE,Belgium
BEL,2014,,BE,Belgium
BEL,2013,,BE,Belgium
BEL,2012,,BE,Belgium
BEL,2011,,BE,Belgium
BEL,2010,,BE,Belgium
BEL,2009,,BE,Belgium
BEL,2008,,BE,Belgium
BEL,2007,,BE,Belgium
BEL,2006,,BE,Belgium
BEL,2005,,BE,Belgium
BEL,2004,,BE,Belgium
BEL,2003,,BE,Belgium
BEL,2002,,BE,Belgium
BEL,2001,,BE,Belgium
BEL,2000,,BE,Belgium
BEL,1999,,BE,Belgium
BEL,1998,,BE,Belgium
BEL,1997,,BE,Belgium
BEL,1996,,BE,Belgium
BEL,1995,,BE,Belgium
BEL,1994,,BE,Belgium
BEL,1993,,BE,Belgium
BEL,1992,,BE,Belgium
BEL,1991,,BE,Belgium
BEL,1990,,BE,Belgium
BLZ,2020,,BZ,Belize
BLZ,2019,,BZ,Belize
BLZ,2018,,BZ,Belize
BLZ,2017,,BZ,Belize
BLZ,2016,,BZ,Belize
BLZ,2015,,BZ,Belize
BLZ,2014,,BZ,Belize
BLZ,2013,,BZ,Belize
BLZ,2012,,BZ,Belize
BLZ,2011,,BZ,Belize
BLZ,2010,,BZ,Belize
BLZ,2009,,BZ,Belize
BLZ,2008,,BZ,Belize
BLZ,2007,,BZ,Belize
BLZ,2006,,BZ,Belize
BLZ,2005,,BZ,Belize
BLZ,2004,,BZ,Belize
BLZ,2003,,BZ,Belize
BLZ,2002,,BZ,Belize
BLZ,2001,,BZ,Belize
BLZ,2000,,BZ,Belize
BLZ,1999,,BZ,Belize
BLZ,1998,,BZ,Belize
BLZ,1997,,BZ,Belize
BLZ,1996,,BZ,Belize
BLZ,1995,,BZ,Belize
BLZ,1994,,BZ,Belize
BLZ,1993,,BZ,Belize
BLZ,1992,,BZ,Belize
BLZ,1991,,BZ,Belize
BLZ,1990,,BZ,Belize
BEN,2020,,BJ,Benin
BEN,2019,38.5,BJ,Benin
BEN,2018,,BJ,Benin
BEN,2017,,BJ,Benin
BEN,2016,,BJ,Benin
BEN,2015,40.1,BJ,Benin
BEN,2014,,BJ,Benin
BEN,2013,,BJ,Benin
BEN,2012,,BJ,Benin
BEN,2011,36.2,BJ,Benin
BEN,2010,35.2,BJ,Benin
BEN,2009,,BJ,Benin
BEN,2008,,BJ,Benin
BEN,2007,33.0,BJ,Benin
BEN,2006,37.5,BJ,Benin
BEN,2005,,BJ,Benin
BEN,2004,,BJ,Benin
BEN,2003,,BJ,Benin
BEN,2002,,BJ,Benin
BEN,2001,,BJ,Benin
BEN,2000,,BJ,Benin
BEN,1999,,BJ,Benin
BEN,1998,,BJ,Benin
BEN,1997,,BJ,Benin
BEN,1996,,BJ,Benin
BEN,1995,,BJ,Benin
BEN,1994,,BJ,Benin
BEN,1993,,BJ,Benin
BEN,1992,,BJ,Benin
BEN,1991,,BJ,Benin
BEN,1990,,BJ,Benin
BMU,2020,,BM,Bermuda
BMU,2019,,BM,Bermuda
BMU,2018,,BM,Bermuda
BMU,2017,,BM,Bermuda
BMU,2016,,BM,Bermuda
BMU,2015,,BM,Bermuda
BMU,2014,,BM,Bermuda
BMU,2013,,BM,Bermuda
BMU,2012,,BM,Bermuda
BMU,2011,,BM,Bermuda
BMU,2010,,BM,Bermuda
BMU,2009,,BM,Bermuda
BMU,2008,,BM,Bermuda
BMU,2007,,BM,Bermuda
BMU,2006,,BM,Bermuda
BMU,2005,,BM,Bermuda
BMU,2004,,BM,Bermuda
BMU,2003,,BM,Bermuda
BMU,2002,,BM,Bermuda
BMU,2001,,BM,Bermuda
BMU,2000,,BM,Bermuda
BMU,1999,,BM,Bermuda
BMU,1998,,BM,Bermuda
BMU,1997,,BM,Bermuda
BMU,1996,,BM,Bermuda
BMU,1995,,BM,Bermuda
BMU,1994,,BM,Bermuda
BMU,1993,,BM,Bermuda
BMU,1992,,BM,Bermuda
BMU,1991,,BM,Bermuda
BMU,1990,,BM,Bermuda
BTN,2020,,BT,Bhutan
BTN,2019,,BT,Bhutan
BTN,2018,,BT,Bhutan
BTN,2017,8.2,BT,Bhutan
BTN,2016,,BT,Bhutan
BTN,2015,,BT,Bhutan
BTN,2014,,BT,Bhutan
BTN,2013,,BT,Bhutan
BTN,2012,12.0,BT,Bhutan
BTN,2011,,BT,Bhutan
BTN,2010,,BT,Bhutan
BTN,2009,,BT,Bhutan
BTN,2008,,BT,Bhutan
BTN,2007,23.2,BT,Bhutan
BTN,2006,,BT,Bhutan
BTN,2005,,BT,Bhutan
BTN,2004,,BT,Bhutan
BTN,2003,,BT,Bhutan
BTN,2002,,BT,Bhutan
BTN,2001,,BT,Bhutan
BTN,2000,,BT,Bhutan
BTN,1999,,BT,Bhutan
BTN,1998,,BT,Bhutan
BTN,1997,,BT,Bhutan
BTN,1996,,BT,Bhutan
BTN,1995,,BT,Bhutan
BTN,1994,,BT,Bhutan
BTN,1993,,BT,Bhutan
BTN,1992,,BT,Bhutan
BTN,1991,,BT,Bhutan
BTN,1990,,BT,Bhutan
BOL,2020,39.0,BO,Bolivia
BOL,2019,37.2,BO,Bolivia
BOL,2018,,BO,Bolivia
BOL,2017,,BO,Bolivia
BOL,2016,,BO,Bolivia
BOL,2015,,BO,Bolivia
BOL,2014,,BO,Bolivia
BOL,2013,,BO,Bolivia
BOL,2012,,BO,Bolivia
BOL,2011,,BO,Bolivia
BOL,2010,,BO,Bolivia
BOL,2009,,BO,Bolivia
BOL,2008,,BO,Bolivia
BOL,2007,,BO,Bolivia
BOL,2006,,BO,Bolivia
BOL,2005,,BO,Bolivia
BOL,2004,,BO,Bolivia
BOL,2003,,BO,Bolivia
BOL,2002,,BO,Bolivia
BOL,2001,,BO,Bolivia
BOL,2000,,BO,Bolivia
BOL,1999,,BO,Bolivia
BOL,1998,,BO,Bolivia
BOL,1997,,BO,Bolivia
BOL,1996,,BO,Bolivia
BOL,1995,,BO,Bolivia
BOL,1994,,BO,Bolivia
BOL,1993,,BO,Bolivia
BOL,1992,,BO,Bolivia
BOL,1991,,BO,Bolivia
BOL,1990,,BO,Bolivia
BIH,2020,,BA,Bosnia and Herzegovina
BIH,2019,,BA,Bosnia and Herzegovina
BIH,2018,,BA,Bosnia and Herzegovina
BIH,2017,,BA,Bosnia and Herzegovina
BIH,2016,,BA,Bosnia and Herzegovina
BIH,2015,16.9,BA,Bosnia and Herzegovina
BIH,2014,,BA,Bosnia and Herzegovina
BIH,2013,,BA,Bosnia and Herzegovina
BIH,2012,,BA,Bosnia and Herzegovina
BIH,2011,17.9,BA,Bosnia and Herzegovina
BIH,2010,,BA,Bosnia and Herzegovina
BIH,2009,,BA,Bosnia and Herzegovina
BIH,2008,,BA,Bosnia and Herzegovina
BIH,2007,18.2,BA,Bosnia and Herzegovina
BIH,2006,,BA,Bosnia and Herzegovina
BIH,2005,,BA,Bosnia and Herzegovina
BIH,2004,,BA,Bosnia and Herzegovina
BIH,2003,,BA,Bosnia and Herzegovina
BIH,2002,,BA,Bosnia and Herzegovina
BIH,2001,,BA,Bosnia and Herzegovina
BIH,2000,,BA,Bosnia and Herzegovina
BIH,1999,,BA,Bosnia and Herzegovina
BIH,1998,,BA,Bosnia and Herzegovina
BIH,1997,,BA,Bosnia and Herzegovina
BIH,1996,,BA,Bosnia and Herzegovina
BIH,1995,,BA,Bosnia and Herzegovina
BIH,1994,,BA,Bosnia and Herzegovina
BIH,1993,,BA,Bosnia and Herzegovina
BIH,1992,,BA,Bosnia and Herzegovina
BIH,1991,,BA,Bosnia and Herzegovina
BIH,1990,,BA,Bosnia and Herzegovina
BWA,2020,,BW,Botswana
BWA,2019,,BW,Botswana
BWA,2018,,BW,Botswana
BWA,2017,,BW,Botswana
BWA,2016,,BW,Botswana
BWA,2015,,BW,Botswana
BWA,2014,,BW,Botswana
BWA,2013,,BW,Botswana
BWA,2012,,BW,Botswana
BWA,2011,,BW,Botswana
BWA,2010,,BW,Botswana
BWA,2009,19.3,BW,Botswana
BWA,2008,,BW,Botswana
BWA,2007,,BW,Botswana
BWA,2006,,BW,Botswana
BWA,2005,,BW,Botswana
BWA,2004,,BW,Botswana
BWA,2003,,BW,Botswana
BWA,2002,30.6,BW,Botswana
BWA,2001,,BW,Botswana
BWA,2000,,BW,Botswana
BWA,1999,,BW,Botswana
BWA,1998,,BW,Botswana
BWA,1997,,BW,Botswana
BWA,1996,,BW,Botswana
BWA,1995,,BW,Botswana
BWA,1994,,BW,Botswana
BWA,1993,32.9,BW,Botswana
BWA,1992,,BW,Botswana
BWA,1991,,BW,Botswana
BWA,1990,,BW,Botswana
BRA,2020,,BR,Brazil
BRA,2019,,BR,Brazil
BRA,2018,,BR,Brazil
BRA,2017,,BR,Brazil
BRA,2016,,BR,Brazil
BRA,2015,,BR,Brazil
BRA,2014,,BR,Brazil
BRA,2013,,BR,Brazil
BRA,2012,,BR,Brazil
BRA,2011,,BR,Brazil
BRA,2010,,BR,Brazil
BRA,2009,,BR,Brazil
BRA,2008,,BR,Brazil
BRA,2007,,BR,Brazil
BRA,2006,,BR,Brazil
BRA,2005,,BR,Brazil
BRA,2004,,BR,Brazil
BRA,2003,,BR,Brazil
BRA,2002,,BR,Brazil
BRA,2001,,BR,Brazil
BRA,2000,,BR,Brazil
BRA,1999,,BR,Brazil
BRA,1998,,BR,Brazil
BRA,1997,,BR,Brazil
BRA,1996,,BR,Brazil
BRA,1995,,BR,Brazil
BRA,1994,,BR,Brazil
BRA,1993,,BR,Brazil
BRA,1992,,BR,Brazil
BRA,1991,,BR,Brazil
BRA,1990,,BR,Brazil
VGB,2020,,VG,British Virgin Islands
VGB,2019,,VG,British Virgin Islands
VGB,2018,,VG,British Virgin Islands
VGB,2017,,VG,British Virgin Islands
VGB,2016,,VG,British Virgin Islands
VGB,2015,,VG,British Virgin Islands
VGB,2014,,VG,British Virgin Islands
VGB,2013,,VG,British Virgin Islands
VGB,2012,,VG,British Virgin Islands
VGB,2011,,VG,British Virgin Islands
VGB,2010,,VG,British Virgin Islands
VGB,2009,,VG,British Virgin Islands
VGB,2008,,VG,British Virgin Islands
VGB,2007,,VG,British Virgin Islands
VGB,2006,,VG,British Virgin Islands
VGB,2005,,VG,British Virgin Islands
VGB,2004,,VG,British Virgin Islands
VGB,2003,,VG,British Virgin Islands
VGB,2002,,VG,British Virgin Islands
VGB,2001,,VG,British Virgin Islands
VGB,2000,,VG,British Virgin Islands
VGB,1999,,VG,British Virgin Islands
VGB,1998,,VG,British Virgin Islands
VGB,1997,,VG,British Virgin Islands
VGB,1996,,VG,British Virgin Islands
VGB,1995,,VG,British Virgin Islands
VGB,1994,,VG,British Virgin Islands
VGB,1993,,VG,British Virgin Islands
VGB,1992,,VG,British Virgin Islands
VGB,1991,,VG,British Virgin Islands
VGB,1990,,VG,British Virgin Islands
BRN,2020,,BN,Brunei Darussalam
BRN,2019,,BN,Brunei Darussalam
BRN,2018,,BN,Brunei Darussalam
BRN,2017,,BN,Brunei Darussalam
BRN,2016,,BN,Brunei Darussalam
BRN,2015,,BN,Brunei Darussalam
BRN,2014,,BN,Brunei Darussalam
BRN,2013,,BN,Brunei Darussalam
BRN,2012,,BN,Brunei Darussalam
BRN,2011,,BN,Brunei Darussalam
BRN,2010,,BN,Brunei Darussalam
BRN,2009,,BN,Brunei Darussalam
BRN,2008,,BN,Brunei Darussalam
BRN,2007,,BN,Brunei Darussalam
BRN,2006,,BN,Brunei Darussalam
BRN,2005,,BN,Brunei Darussalam
BRN,2004,,BN,Brunei Darussalam
BRN,2003,,BN,Brunei Darussalam
BRN,2002,,BN,Brunei Darussalam
BRN,2001,,BN,Brunei Darussalam
BRN,2000,,BN,Brunei Darussalam
BRN,1999,,BN,Brunei Darussalam
BRN,1998,,BN,Brunei Darussalam
BRN,1997,,BN,Brunei Darussalam
BRN,1996,,BN,Brunei Darussalam
BRN,1995,,BN,Brunei Darussalam
BRN,1994,,BN,Brunei Darussalam
BRN,1993,,BN,Brunei Darussalam
BRN,1992,,BN,Brunei Darussalam
BRN,1991,,BN,Brunei Darussalam
BRN,1990,,BN,Brunei Darussalam
BGR,2020,,BG,Bulgaria
BGR,2019,23.8,BG,Bulgaria
BGR,2018,22.6,BG,Bulgaria
BGR,2017,22.0,BG,Bulgaria
BGR,2016,23.4,BG,Bulgaria
BGR,2015,22.9,BG,Bulgaria
BGR,2014,,BG,Bulgaria
BGR,2013,,BG,Bulgaria
BGR,2012,,BG,Bulgaria
BGR,2011,,BG,Bulgaria
BGR,2010,,BG,Bulgaria
BGR,2009,,BG,Bulgaria
BGR,2008,,BG,Bulgaria
BGR,2007,,BG,Bulgaria
BGR,2006,,BG,Bulgaria
BGR,2005,,BG,Bulgaria
BGR,2004,,BG,Bulgaria
BGR,2003,,BG,Bulgaria
BGR,2002,,BG,Bulgaria
BGR,2001,,BG,Bulgaria
BGR,2000,,BG,Bulgaria
BGR,1999,,BG,Bulgaria
BGR,1998,,BG,Bulgaria
BGR,1997,,BG,Bulgaria
BGR,1996,,BG,Bulgaria
BGR,1995,,BG,Bulgaria
BGR,1994,,BG,Bulgaria
BGR,1993,,BG,Bulgaria
BGR,1992,,BG,Bulgaria
BGR,1991,,BG,Bulgaria
BGR,1990,,BG,Bulgaria
BFA,2020,,BF,Burkina Faso
BFA,2019,,BF,Burkina Faso
BFA,2018,41.4,BF,Burkina Faso
BFA,2017,,BF,Burkina Faso
BFA,2016,,BF,Burkina Faso
BFA,2015,,BF,Burkina Faso
BFA,2014,,BF,Burkina Faso
BFA,2013,,BF,Burkina Faso
BFA,2012,,BF,Burkina Faso
BFA,2011,,BF,Burkina Faso
BFA,2010,,BF,Burkina Faso
BFA,2009,,BF,Burkina Faso
BFA,2008,,BF,Burkina Faso
BFA,2007,,BF,Burkina Faso
BFA,2006,,BF,Burkina Faso
BFA,2005,,BF,Burkina Faso
BFA,2004,,BF,Burkina Faso
BFA,2003,,BF,Burkina Faso
BFA,2002,,BF,Burkina Faso
BFA,2001,,BF,Burkina Faso
BFA,2000,,BF,Burkina Faso
BFA,1999,,BF,Burkina Faso
BFA,1998,,BF,Burkina Faso
BFA,1997,,BF,Burkina Faso
BFA,1996,,BF,Burkina Faso
BFA,1995,,BF,Burkina Faso
BFA,1994,,BF,Burkina Faso
BFA,1993,,BF,Burkina Faso
BFA,1992,,BF,Burkina Faso
BFA,1991,,BF,Burkina Faso
BFA,1990,,BF,Burkina Faso
BDI,2020,,BI,Burundi
BDI,2019,,BI,Burundi
BDI,2018,,BI,Burundi
BDI,2017,,BI,Burundi
BDI,2016,,BI,Burundi
BDI,2015,,BI,Burundi
BDI,2014,,BI,Burundi
BDI,2013,64.9,BI,Burundi
BDI,2012,,BI,Burundi
BDI,2011,,BI,Burundi
BDI,2010,,BI,Burundi
BDI,2009,,BI,Burundi
BDI,2008,,BI,Burundi
BDI,2007,,BI,Burundi
BDI,2006,67.1,BI,Burundi
BDI,2005,,BI,Burundi
BDI,2004,,BI,Burundi
BDI,2003,,BI,Burundi
BDI,2002,,BI,Burundi
BDI,2001,,BI,Burundi
BDI,2000,,BI,Burundi
BDI,1999,,BI,Burundi
BDI,1998,,BI,Burundi
BDI,1997,,BI,Burundi
BDI,1996,,BI,Burundi
BDI,1995,,BI,Burundi
BDI,1994,,BI,Burundi
BDI,1993,,BI,Burundi
BDI,1992,,BI,Burundi
BDI,1991,,BI,Burundi
BDI,1990,,BI,Burundi
CPV,2020,,CV,Cabo Verde
CPV,2019,,CV,Cabo Verde
CPV,2018,,CV,Cabo Verde
CPV,2017,,CV,Cabo Verde
CPV,2016,,CV,Cabo Verde
CPV,2015,35.0,CV,Cabo Verde
CPV,2014,,CV,Cabo Verde
CPV,2013,,CV,Cabo Verde
CPV,2012,,CV,Cabo Verde
CPV,2011,,CV,Cabo Verde
CPV,2010,,CV,Cabo Verde
CPV,2009,,CV,Cabo Verde
CPV,2008,,CV,Cabo Verde
CPV,2007,46.0,CV,Cabo Verde
CPV,2006,,CV,Cabo Verde
CPV,2005,,CV,Cabo Verde
CPV,2004,,CV,Cabo Verde
CPV,2003,,CV,Cabo Verde
CPV,2002,,CV,Cabo Verde
CPV,2001,58.0,CV,Cabo Verde
CPV,2000,,CV,Cabo Verde
CPV,1999,,CV,Cabo Verde
CPV,1998,,CV,Cabo Verde
CPV,1997,,CV,Cabo Verde
CPV,1996,,CV,Cabo Verde
CPV,1995,,CV,Cabo Verde
CPV,1994,,CV,Cabo Verde
CPV,1993,,CV,Cabo Verde
CPV,1992,,CV,Cabo Verde
CPV,1991,,CV,Cabo Verde
CPV,1990,,CV,Cabo Verde
KHM,2020,,KH,Cambodia
KHM,2019,,KH,Cambodia
KHM,2018,,KH,Cambodia
KHM,2017,,KH,Cambodia
KHM,2016,,KH,Cambodia
KHM,2015,,KH,Cambodia
KHM,2014,,KH,Cambodia
KHM,2013,,KH,Cambodia
KHM,2012,17.7,KH,Cambodia
KHM,2011,20.5,KH,Cambodia
KHM,2010,22.1,KH,Cambodia
KHM,2009,23.9,KH,Cambodia
KHM,2008,34.0,KH,Cambodia
KHM,2007,,KH,Cambodia
KHM,2006,45.0,KH,Cambodia
KHM,2005,,KH,Cambodia
KHM,2004,,KH,Cambodia
KHM,2003,50.2,KH,Cambodia
KHM,2002,,KH,Cambodia
KHM,2001,,KH,Cambodia
KHM,2000,,KH,Cambodia
KHM,1999,,KH,Cambodia
KHM,1998,,KH,Cambodia
KHM,1997,,KH,Cambodia
KHM,1996,,KH,Cambodia
KHM,1995,,KH,Cambodia
KHM,1994,,KH,Cambodia
KHM,1993,,KH,Cambodia
KHM,1992,,KH,Cambodia
KHM,1991,,KH,Cambodia
KHM,1990,,KH,Cambodia
CMR,2020,,CM,Cameroon
CMR,2019,,CM,Cameroon
CMR,2018,,CM,Cameroon
CMR,2017,,CM,Cameroon
CMR,2016,,CM,Cameroon
CMR,2015,,CM,Cameroon
CMR,2014,37.5,CM,Cameroon
CMR,2013,,CM,Cameroon
CMR,2012,,CM,Cameroon
CMR,2011,,CM,Cameroon
CMR,2010,,CM,Cameroon
CMR,2009,,CM,Cameroon
CMR,2008,,CM,Cameroon
CMR,2007,39.9,CM,Cameroon
CMR,2006,,CM,Cameroon
CMR,2005,,CM,Cameroon
CMR,2004,,CM,Cameroon
CMR,2003,,CM,Cameroon
CMR,2002,,CM,Cameroon
CMR,2001,40.2,CM,Cameroon
CMR,2000,,CM,Cameroon
CMR,1999,,CM,Cameroon
CMR,1998,,CM,Cameroon
CMR,1997,,CM,Cameroon
CMR,1996,53.3,CM,Cameroon
CMR,1995,,CM,Cameroon
CMR,1994,,CM,Cameroon
CMR,1993,,CM,Cameroon
CMR,1992,,CM,Cameroon
CMR,1991,,CM,Cameroon
CMR,1990,,CM,Cameroon
CAN,2020,,CA,Canada
CAN,2019,,CA,Canada
CAN,2018,,CA,Canada
CAN,2017,,CA,Canada
CAN,2016,,CA,Canada
CAN,2015,,CA,Canada
CAN,2014,,CA,Canada
CAN,2013,,CA,Canada
CAN,2012,,CA,Canada
CAN,2011,,CA,Canada
CAN,2010,,CA,Canada
CAN,2009,,CA,Canada
CAN,2008,,CA,Canada
CAN,2007,,CA,Canada
CAN,2006,,CA,Canada
CAN,2005,,CA,Canada
CAN,2004,,CA,Canada
CAN,2003,,CA,Canada
CAN,2002,,CA,Canada
CAN,2001,,CA,Canada
CAN,2000,,CA,Canada
CAN,1999,,CA,Canada
CAN,1998,,CA,Canada
CAN,1997,,CA,Canada
CAN,1996,,CA,Canada
CAN,1995,,CA,Canada
CAN,1994,,CA,Canada
CAN,1993,,CA,Canada
CAN,1992,,CA,Canada
CAN,1991,,CA,Canada
CAN,1990,,CA,Canada
CYM,2020,,KY,Cayman Islands
CYM,2019,,KY,Cayman Islands
CYM,2018,,KY,Cayman Islands
CYM,2017,,KY,Cayman Islands
CYM,2016,,KY,Cayman Islands
CYM,2015,,KY,Cayman Islands
CYM,2014,,KY,Cayman Islands
CYM,2013,,KY,Cayman Islands
CYM,2012,,KY,Cayman Islands
CYM,2011,,KY,Cayman Islands
CYM,2010,,KY,Cayman Islands
CYM,2009,,KY,Cayman Islands
CYM,2008,,KY,Cayman Islands
CYM,2007,,KY,Cayman Islands
CYM,2006,,KY,Cayman Islands
CYM,2005,,KY,Cayman Islands
CYM,2004,,KY,Cayman Islands
CYM,2003,,KY,Cayman Islands
CYM,2002,,KY,Cayman Islands
CYM,2001,,KY,Cayman Islands
CYM,2000,,KY,Cayman Islands
CYM,1999,,KY,Cayman Islands
CYM,1998,,KY,Cayman Islands
CYM,1997,,KY,Cayman Islands
CYM,1996,,KY,Cayman Islands
CYM,1995,,KY,Cayman Islands
CYM,1994,,KY,Cayman Islands
CYM,1993,,KY,Cayman Islands
CYM,1992,,KY,Cayman Islands
CYM,1991,,KY,Cayman Islands
CYM,1990,,KY,Cayman Islands
CAF,2020,,CF,Central African Republic
CAF,2019,,CF,Central African Republic
CAF,2018,,CF,Central African Republic
CAF,2017,,CF,Central African Republic
CAF,2016,,CF,Central African Republic
CAF,2015,,CF,Central African Republic
CAF,2014,,CF,Central African Republic
CAF,2013,,CF,Central African Republic
CAF,2012,,CF,Central African Republic
CAF,2011,,CF,Central African Republic
CAF,2010,,CF,Central African Republic
CAF,2009,,CF,Central African Republic
CAF,2008,62.0,CF,Central African Republic
CAF,2007,,CF,Central African Republic
CAF,2006,,CF,Central African Republic
CAF,2005,,CF,Central African Republic
CAF,2004,,CF,Central African Republic
CAF,2003,,CF,Central African Republic
CAF,2002,,CF,Central African Republic
CAF,2001,,CF,Central African Republic
CAF,2000,,CF,Central African Republic
CAF,1999,,CF,Central African Republic
CAF,1998,,CF,Central African Republic
CAF,1997,,CF,Central African Republic
CAF,1996,,CF,Central African Republic
CAF,1995,,CF,Central African Republic
CAF,1994,,CF,Central African Republic
