countryiso3code,date,NE.EXP.GNFS.ZS,country code,country
BOL,2012,47.1661966249317,BO,Bolivia
BOL,2011,44.0917018533308,BO,Bolivia
BOL,2010,41.1874561416131,BO,Bolivia
BOL,2009,35.7226248254274,BO,Bolivia
BOL,2008,44.9065559925589,BO,Bolivia
BOL,2007,41.7956567530236,BO,Bolivia
BOL,2006,41.771714268103,BO,Bolivia
BOL,2005,35.5481429306567,BO,Bolivia
BOL,2004,31.1383905185998,BO,Bolivia
BOL,2003,25.6007344519017,BO,Bolivia
BOL,2002,21.6344550841802,BO,Bolivia
BOL,2001,19.972149230267,BO,Bolivia
BOL,2000,18.2747449737713,BO,Bolivia
BOL,1999,16.8808993524959,BO,Bolivia
BOL,1998,19.6986848946719,BO,Bolivia
BOL,1997,21.1106028890051,BO,Bolivia
BOL,1996,22.5818705788073,BO,Bolivia
BOL,1995,22.5514216225024,BO,Bolivia
BOL,1994,21.6633117424271,BO,Bolivia
BOL,1993,19.0807651898888,BO,Bolivia
BOL,1992,20.0457617754806,BO,Bolivia
BOL,1991,21.4793468638824,BO,Bolivia
BOL,1990,22.7769821395971,BO,Bolivia
BIH,2020,34.5245632902378,BA,Bosnia and Herzegovina
BIH,2019,40.5701201211722,BA,Bosnia and Herzegovina
BIH,2018,42.6093499163243,BA,Bosnia and Herzegovina
BIH,2017,40.8725314551503,BA,Bosnia and Herzegovina
BIH,2016,36.3417646647867,BA,Bosnia and Herzegovina
BIH,2015,35.5323432070154,BA,Bosnia and Herzegovina
BIH,2014,33.9891201082484,BA,Bosnia and Herzegovina
BIH,2013,33.7430468198782,BA,Bosnia and Herzegovina
BIH,2012,32.3505414379409,BA,Bosnia and Herzegovina
BIH,2011,32.0359718110398,BA,Bosnia and Herzegovina
BIH,2010,29.6955421868204,BA,Bosnia and Herzegovina
BIH,2009,25.0093787853569,BA,Bosnia and Herzegovina
BIH,2008,26.8480689241931,BA,Bosnia and Herzegovina
BIH,2007,27.1015554443826,BA,Bosnia and Herzegovina
BIH,2006,26.2583452015481,BA,Bosnia and Herzegovina
BIH,2005,24.3164228910803,BA,Bosnia and Herzegovina
BIH,2004,22.5362423993153,BA,Bosnia and Herzegovina
BIH,2003,20.5879852303156,BA,Bosnia and Herzegovina
BIH,2002,19.1260121626731,BA,Bosnia and Herzegovina
BIH,2001,22.0687196480326,BA,Bosnia and Herzegovina
BIH,2000,21.883818745472,BA,Bosnia and Herzegovina
BIH,1999,27.6439467786027,BA,Bosnia and Herzegovina
BIH,1998,27.3031972254601,BA,Bosnia and Herzegovina
BIH,1997,27.8336349003353,BA,Bosnia and Herzegovina
BIH,1996,23.617706247983,BA,Bosnia and Herzegovina
BIH,1995,20.4117390235021,BA,Bosnia and Herzegovina
BIH,1994,15.4482894219426,BA,Bosnia and Herzegovina
BIH,1993,,BA,Bosnia and Herzegovina
BIH,1992,,BA,Bosnia and Herzegovina
BIH,1991,,BA,Bosnia and Herzegovina
BIH,1990,,BA,Bosnia and Herzegovina
BWA,2020,31.3537209303685,BW,Botswana
BWA,2019,37.1543108714404,BW,Botswana
BWA,2018,44.535786925164,BW,Botswana
BWA,2017,42.9647361291737,BW,Botswana
BWA,2016,54.6113508115282,BW,Botswana
BWA,2015,52.9031723319606,BW,Botswana
BWA,2014,60.5602991222464,BW,Botswana
BWA,2013,61.5226396573676,BW,Botswana
BWA,2012,49.2507437982269,BW,Botswana
BWA,2011,49.9505346060796,BW,Botswana
BWA,2010,43.6354639580853,BW,Botswana
BWA,2009,34.8009489474016,BW,Botswana
BWA,2008,45.6739672040412,BW,Botswana
BWA,2007,54.5160825555851,BW,Botswana
BWA,2006,52.2544736358281,BW,Botswana
BWA,2005,52.9235535447696,BW,Botswana
BWA,2004,49.6137877815052,BW,Botswana
BWA,2003,48.8268578340104,BW,Botswana
BWA,2002,52.1574267782427,BW,Botswana
BWA,2001,48.6576082380348,BW,Botswana
BWA,2000,51.8318100701299,BW,Botswana
BWA,1999,55.1972682896055,BW,Botswana
BWA,1998,49.2891721003754,BW,Botswana
BWA,1997,60.8807385501806,BW,Botswana
BWA,1996,53.828444483056,BW,Botswana
BWA,1995,50.8364978420338,BW,Botswana
BWA,1994,47.8223986846938,BW,Botswana
BWA,1993,47.0957972005807,BW,Botswana
BWA,1992,48.1795630951428,BW,Botswana
BWA,1991,53.0295141611517,BW,Botswana
BWA,1990,55.0554070628939,BW,Botswana
BRA,2020,16.795068432705,BR,Brazil
BRA,2019,14.122919190471,BR,Brazil
BRA,2018,14.6349994949752,BR,Brazil
BRA,2017,12.518967870078,BR,Brazil
BRA,2016,12.466679044149,BR,Brazil
BRA,2015,12.9001914182073,BR,Brazil
BRA,2014,11.0119428229537,BR,Brazil
BRA,2013,11.7422306424698,BR,Brazil
BRA,2012,11.8775390682698,BR,Brazil
BRA,2011,11.582512675751,BR,Brazil
BRA,2010,10.8655847744861,BR,Brazil
BRA,2009,10.8513711340566,BR,Brazil
BRA,2008,13.5340005120346,BR,Brazil
BRA,2007,13.3276751043303,BR,Brazil
BRA,2006,14.3743163008326,BR,Brazil
BRA,2005,15.2438292681579,BR,Brazil
BRA,2004,16.5457615138975,BR,Brazil
BRA,2003,15.1807837057459,BR,Brazil
BRA,2002,14.2305902741157,BR,Brazil
BRA,2001,12.3717106723871,BR,Brazil
BRA,2000,10.1880480058491,BR,Brazil
BRA,1999,9.56489825956504,BR,Brazil
BRA,1998,7.03050033464164,BR,Brazil
BRA,1997,6.98364957728647,BR,Brazil
BRA,1996,6.73020968471254,BR,Brazil
BRA,1995,7.52887503888751,BR,Brazil
BRA,1994,9.51307642702004,BR,Brazil
BRA,1993,10.503271668961,BR,Brazil
BRA,1992,10.8683122093621,BR,Brazil
BRA,1991,8.67763670356315,BR,Brazil
BRA,1990,8.19723805886395,BR,Brazil
VGB,2020,,VG,British Virgin Islands
VGB,2019,,VG,British Virgin Islands
VGB,2018,,VG,British Virgin Islands
VGB,2017,,VG,British Virgin Islands
VGB,2016,,VG,British Virgin Islands
VGB,2015,,VG,British Virgin Islands
VGB,2014,,VG,British Virgin Islands
VGB,2013,,VG,British Virgin Islands
VGB,2012,,VG,British Virgin Islands
VGB,2011,,VG,British Virgin Islands
VGB,2010,,VG,British Virgin Islands
VGB,2009,,VG,British Virgin Islands
VGB,2008,,VG,British Virgin Islands
VGB,2007,,VG,British Virgin Islands
VGB,2006,,VG,British Virgin Islands
VGB,2005,,VG,British Virgin Islands
VGB,2004,,VG,British Virgin Islands
VGB,2003,,VG,British Virgin Islands
VGB,2002,,VG,British Virgin Islands
VGB,2001,,VG,British Virgin Islands
VGB,2000,,VG,British Virgin Islands
VGB,1999,,VG,British Virgin Islands
VGB,1998,,VG,British Virgin Islands
VGB,1997,,VG,British Virgin Islands
VGB,1996,,VG,British Virgin Islands
VGB,1995,,VG,British Virgin Islands
VGB,1994,,VG,British Virgin Islands
VGB,1993,,VG,British Virgin Islands
VGB,1992,,VG,British Virgin Islands
VGB,1991,,VG,British Virgin Islands
VGB,1990,,VG,British Virgin Islands
BRN,2020,57.3561113888546,BN,Brunei Darussalam
BRN,2019,57.946040538108,BN,Brunei Darussalam
BRN,2018,51.93227637834,BN,Brunei Darussalam
BRN,2017,49.5732416988601,BN,Brunei Darussalam
BRN,2016,49.5769062738125,BN,Brunei Darussalam
BRN,2015,52.2105973675329,BN,Brunei Darussalam
BRN,2014,68.1770804483096,BN,Brunei Darussalam
BRN,2013,68.0418746411061,BN,Brunei Darussalam
BRN,2012,70.1612686589168,BN,Brunei Darussalam
BRN,2011,69.5060721795477,BN,Brunei Darussalam
BRN,2010,67.407469234885,BN,Brunei Darussalam
BRN,2009,72.7831762889702,BN,Brunei Darussalam
BRN,2008,78.2992366861295,BN,Brunei Darussalam
BRN,2007,67.8527507652301,BN,Brunei Darussalam
BRN,2006,71.7246979556453,BN,Brunei Darussalam
BRN,2005,70.1684471590321,BN,Brunei Darussalam
BRN,2004,68.7990469672454,BN,Brunei Darussalam
BRN,2003,69.289251837004,BN,Brunei Darussalam
BRN,2002,67.1218302942605,BN,Brunei Darussalam
BRN,2001,69.5253059297448,BN,Brunei Darussalam
BRN,2000,67.3543319201318,BN,Brunei Darussalam
BRN,1999,55.8163396178017,BN,Brunei Darussalam
BRN,1998,50.4719764011799,BN,Brunei Darussalam
BRN,1997,57.1854347544383,BN,Brunei Darussalam
BRN,1996,59.93345348676,BN,Brunei Darussalam
BRN,1995,59.7168405365127,BN,Brunei Darussalam
BRN,1994,51.081210956271,BN,Brunei Darussalam
BRN,1993,54.7633403678022,BN,Brunei Darussalam
BRN,1992,57.8723404255319,BN,Brunei Darussalam
BRN,1991,66.677091477717,BN,Brunei Darussalam
BRN,1990,61.8084939664629,BN,Brunei Darussalam
BGR,2020,55.3232894004537,BG,Bulgaria
BGR,2019,63.9343433467531,BG,Bulgaria
BGR,2018,65.6959664260159,BG,Bulgaria
BGR,2017,66.9945956439964,BG,Bulgaria
BGR,2016,63.8704805492615,BG,Bulgaria
BGR,2015,63.8000873997926,BG,Bulgaria
BGR,2014,64.6008871673555,BG,Bulgaria
BGR,2013,64.5816957844561,BG,Bulgaria
BGR,2012,60.3537392445518,BG,Bulgaria
BGR,2011,58.802948250642,BG,Bulgaria
BGR,2010,50.1076362184687,BG,Bulgaria
BGR,2009,42.2188506641518,BG,Bulgaria
BGR,2008,52.5185415394806,BG,Bulgaria
BGR,2007,52.387705659879,BG,Bulgaria
BGR,2006,46.9778786308931,BG,Bulgaria
BGR,2005,42.5295666553283,BG,Bulgaria
BGR,2004,40.9566372905709,BG,Bulgaria
BGR,2003,34.4169440000581,BG,Bulgaria
BGR,2002,33.6473037196123,BG,Bulgaria
BGR,2001,34.8813174225009,BG,Bulgaria
BGR,2000,36.2188580437982,BG,Bulgaria
BGR,1999,42.7497946326732,BG,Bulgaria
BGR,1998,41.941348832632,BG,Bulgaria
BGR,1997,49.5761875420895,BG,Bulgaria
BGR,1996,48.496988307115,BG,Bulgaria
BGR,1995,32.3395088729287,BG,Bulgaria
BGR,1994,45.0475646879756,BG,Bulgaria
BGR,1993,38.2067581130813,BG,Bulgaria
BGR,1992,47.1115537848606,BG,Bulgaria
BGR,1991,43.4782608695652,BG,Bulgaria
BGR,1990,33.1191920794173,BG,Bulgaria
BFA,2020,,BF,Burkina Faso
BFA,2019,27.6161121175574,BF,Burkina Faso
BFA,2018,28.0789061419219,BF,Burkina Faso
BFA,2017,26.4523856350501,BF,Burkina Faso
BFA,2016,25.915964804251,BF,Burkina Faso
BFA,2015,26.1076455357024,BF,Burkina Faso
BFA,2014,26.932004154154,BF,Burkina Faso
BFA,2013,27.0769854530325,BF,Burkina Faso
BFA,2012,26.5980854179657,BF,Burkina Faso
BFA,2011,26.1955005196271,BF,Burkina Faso
BFA,2010,20.5158488554008,BF,Burkina Faso
BFA,2009,13.7889708614234,BF,Burkina Faso
BFA,2008,10.1493270523848,BF,Burkina Faso
BFA,2007,10.3485422167992,BF,Burkina Faso
BFA,2006,10.9568635027021,BF,Burkina Faso
BFA,2005,9.84184747809064,BF,Burkina Faso
BFA,2004,10.8815873012951,BF,Burkina Faso
BFA,2003,9.22043165840572,BF,Burkina Faso
BFA,2002,8.86536563219181,BF,Burkina Faso
BFA,2001,9.0440827674193,BF,Burkina Faso
BFA,2000,8.8447174852677,BF,Burkina Faso
BFA,1999,8.35400550573099,BF,Burkina Faso
BFA,1998,12.8081030220056,BF,Burkina Faso
BFA,1997,10.8125309984677,BF,Burkina Faso
BFA,1996,10.5636052055707,BF,Burkina Faso
BFA,1995,14.1405565399915,BF,Burkina Faso
BFA,1994,14.2016211454196,BF,Burkina Faso
BFA,1993,8.95154328138584,BF,Burkina Faso
BFA,1992,8.8464803686211,BF,Burkina Faso
BFA,1991,10.4475484424359,BF,Burkina Faso
BFA,1990,10.9666914119517,BF,Burkina Faso
BDI,2020,4.54932269552092,BI,Burundi
BDI,2019,5.17203683849953,BI,Burundi
BDI,2018,5.6856543143069,BI,Burundi
BDI,2017,6.02657432870477,BI,Burundi
BDI,2016,6.38452218976084,BI,Burundi
BDI,2015,6.41727356534236,BI,Burundi
BDI,2014,8.6960211937924,BI,Burundi
BDI,2013,9.09525606883305,BI,Burundi
BDI,2012,9.69609531952923,BI,Burundi
BDI,2011,8.80000028373483,BI,Burundi
BDI,2010,9.70000163931346,BI,Burundi
BDI,2009,6.60000027378395,BI,Burundi
BDI,2008,10.5000002616241,BI,Burundi
BDI,2007,6.80000013631119,BI,Burundi
BDI,2006,7.3,BI,Burundi
BDI,2005,6.2,BI,Burundi
BDI,2004,6.95274828690709,BI,Burundi
BDI,2003,6.38141402548028,BI,Burundi
BDI,2002,4.68580418118256,BI,Burundi
BDI,2001,5.17920216470328,BI,Burundi
BDI,2000,6.3189705942566,BI,Burundi
BDI,1999,7.57575757575758,BI,Burundi
BDI,1998,7.99975012493753,BI,Burundi
BDI,1997,9.83547257876313,BI,Burundi
BDI,1996,5.8203210186241,BI,Burundi
BDI,1995,12.9263428540091,BI,Burundi
BDI,1994,10.2717650485534,BI,Burundi
BDI,1993,9.38196084636915,BI,Burundi
BDI,1992,8.74918052248067,BI,Burundi
BDI,1991,9.91737770059179,BI,Burundi
BDI,1990,7.87299229412311,BI,Burundi
CPV,2020,24.8509820217494,CV,Cabo Verde
CPV,2019,50.6492920155385,CV,Cabo Verde
CPV,2018,48.9526443748728,CV,Cabo Verde
CPV,2017,45.9228129647968,CV,Cabo Verde
CPV,2016,44.2296890030632,CV,Cabo Verde
CPV,2015,44.9074423095252,CV,Cabo Verde
CPV,2014,40.3611396874873,CV,Cabo Verde
CPV,2013,40.4924428420234,CV,Cabo Verde
CPV,2012,40.4318042627331,CV,Cabo Verde
CPV,2011,35.5192397447338,CV,Cabo Verde
CPV,2010,32.6703180612436,CV,Cabo Verde
CPV,2009,31.0774516439262,CV,Cabo Verde
CPV,2008,36.8959583313592,CV,Cabo Verde
CPV,2007,36.017413235543,CV,Cabo Verde
CPV,2006,45.1322052608015,CV,Cabo Verde
CPV,2005,37.7773604608664,CV,Cabo Verde
CPV,2004,32.004173065871,CV,Cabo Verde
CPV,2003,31.3643511669509,CV,Cabo Verde
CPV,2002,32.5449567130458,CV,Cabo Verde
CPV,2001,29.80941288281,CV,Cabo Verde
CPV,2000,27.0072185431265,CV,Cabo Verde
CPV,1999,20.9759456250155,CV,Cabo Verde
CPV,1998,22.7961528751425,CV,Cabo Verde
CPV,1997,27.4417263018333,CV,Cabo Verde
CPV,1996,20.1991575607735,CV,Cabo Verde
CPV,1995,17.1369526898222,CV,Cabo Verde
CPV,1994,15.0462995430568,CV,Cabo Verde
CPV,1993,13.2608310757983,CV,Cabo Verde
CPV,1992,17.2830075872658,CV,Cabo Verde
CPV,1991,16.5640735443608,CV,Cabo Verde
CPV,1990,17.131969468504,CV,Cabo Verde
KHM,2020,61.0418163559817,KH,Cambodia
KHM,2019,61.0912965228197,KH,Cambodia
KHM,2018,61.5957275117758,KH,Cambodia
KHM,2017,60.6819578072322,KH,Cambodia
KHM,2016,61.2815249294976,KH,Cambodia
KHM,2015,61.7184237585908,KH,Cambodia
KHM,2014,62.6034741724131,KH,Cambodia
KHM,2013,62.3879357989172,KH,Cambodia
KHM,2012,57.8897645349003,KH,Cambodia
KHM,2011,54.0807559141027,KH,Cambodia
KHM,2010,54.0827827917917,KH,Cambodia
KHM,2009,49.2207635019252,KH,Cambodia
KHM,2008,65.5432507028063,KH,Cambodia
KHM,2007,65.3259680507156,KH,Cambodia
KHM,2006,68.5932451239154,KH,Cambodia
KHM,2005,64.084707255092,KH,Cambodia
KHM,2004,63.6058950058242,KH,Cambodia
KHM,2003,56.5204703497263,KH,Cambodia
KHM,2002,55.422133135624,KH,Cambodia
KHM,2001,52.5412471838371,KH,Cambodia
KHM,2000,49.8462352302926,KH,Cambodia
KHM,1999,40.5441861783592,KH,Cambodia
KHM,1998,31.2381457940476,KH,Cambodia
KHM,1997,33.6169355757404,KH,Cambodia
KHM,1996,25.3640067394433,KH,Cambodia
KHM,1995,31.1841815310837,KH,Cambodia
KHM,1994,25.7919593880254,KH,Cambodia
KHM,1993,16.0570736263817,KH,Cambodia
KHM,1992,,KH,Cambodia
KHM,1991,,KH,Cambodia
KHM,1990,,KH,Cambodia
CMR,2020,15.0350691270336,CM,Cameroon
CMR,2019,19.8500907473186,CM,Cameroon
CMR,2018,18.7362534690181,CM,Cameroon
CMR,2017,18.3510985830022,CM,Cameroon
CMR,2016,18.9499787559649,CM,Cameroon
CMR,2015,20.9891496294213,CM,Cameroon
CMR,2014,23.6099755331598,CM,Cameroon
CMR,2013,23.6391086681711,CM,Cameroon
CMR,2012,23.876723843469,CM,Cameroon
CMR,2011,24.2296866232667,CM,Cameroon
CMR,2010,22.3688902974889,CM,Cameroon
CMR,2009,19.5824152847611,CM,Cameroon
CMR,2008,27.0083654700407,CM,Cameroon
CMR,2007,26.9786418037725,CM,Cameroon
CMR,2006,24.1790940595418,CM,Cameroon
CMR,2005,22.2454563987642,CM,Cameroon
CMR,2004,20.5475737052101,CM,Cameroon
CMR,2003,19.4369114585916,CM,Cameroon
CMR,2002,22.9861583659013,CM,Cameroon
CMR,2001,25.2612172490423,CM,Cameroon
CMR,2000,24.8568127317047,CM,Cameroon
CMR,1999,19.4286005669288,CM,Cameroon
CMR,1998,21.9791850036291,CM,Cameroon
CMR,1997,26.6506553314661,CM,Cameroon
CMR,1996,24.262491972799,CM,Cameroon
CMR,1995,21.6184879665971,CM,Cameroon
CMR,1994,21.4810205130997,CM,Cameroon
CMR,1993,16.390717236618,CM,Cameroon
CMR,1992,20.5470222485463,CM,Cameroon
CMR,1991,19.9988804610672,CM,Cameroon
CMR,1990,20.1829143997954,CM,Cameroon
CAN,2020,29.3634480170965,CA,Canada
CAN,2019,31.9085326228511,CA,Canada
CAN,2018,32.2801824238976,CA,Canada
CAN,2017,31.4544101509781,CA,Canada
CAN,2016,31.5025724093362,CA,Canada
CAN,2015,31.8499609634443,CA,Canada
CAN,2014,31.7365758733408,CA,Canada
CAN,2013,30.3319386683867,CA,Canada
CAN,2012,30.3530255225878,CA,Canada
CAN,2011,30.6783919173107,CA,Canada
CAN,2010,29.1673819330319,CA,Canada
CAN,2009,28.5158343165743,CA,Canada
CAN,2008,34.3950055520687,CA,Canada
CAN,2007,34.229555163977,CA,Canada
CAN,2006,35.4024592168513,CA,Canada
CAN,2005,36.8567073235071,CA,Canada
CAN,2004,37.3277713060483,CA,Canada
CAN,2003,36.8659851985508,CA,Canada
CAN,2002,40.0586585930818,CA,Canada
CAN,2001,42.0399550909321,CA,Canada
CAN,2000,44.209235821106,CA,Canada
CAN,1999,41.8611849983679,CA,Canada
CAN,1998,40.0291747604299,CA,Canada
CAN,1997,38.1329701894927,CA,Canada
CAN,1996,37.2201212802924,CA,Canada
CAN,1995,36.2133627995122,CA,Canada
CAN,1994,32.8839389644424,CA,Canada
CAN,1993,29.2376659933817,CA,Canada
CAN,1992,26.2875705812276,CA,Canada
CAN,1991,24.4410821262118,CA,Canada
CAN,1990,25.1648997037505,CA,Canada
CYM,2020,60.1287466783573,KY,Cayman Islands
CYM,2019,69.4537434442607,KY,Cayman Islands
CYM,2018,71.587849045473,KY,Cayman Islands
CYM,2017,74.0218172352361,KY,Cayman Islands
CYM,2016,,KY,Cayman Islands
CYM,2015,,KY,Cayman Islands
CYM,2014,,KY,Cayman Islands
CYM,2013,,KY,Cayman Islands
CYM,2012,,KY,Cayman Islands
CYM,2011,,KY,Cayman Islands
CYM,2010,,KY,Cayman Islands
CYM,2009,,KY,Cayman Islands
CYM,2008,,KY,Cayman Islands
CYM,2007,,KY,Cayman Islands
CYM,2006,,KY,Cayman Islands
CYM,2005,,KY,Cayman Islands
CYM,2004,,KY,Cayman Islands
CYM,2003,,KY,Cayman Islands
CYM,2002,,KY,Cayman Islands
CYM,2001,,KY,Cayman Islands
CYM,2000,,KY,Cayman Islands
CYM,1999,,KY,Cayman Islands
CYM,1998,,KY,Cayman Islands
CYM,1997,,KY,Cayman Islands
CYM,1996,,KY,Cayman Islands
CYM,1995,,KY,Cayman Islands
CYM,1994,,KY,Cayman Islands
CYM,1993,,KY,Cayman Islands
CYM,1992,,KY,Cayman Islands
CYM,1991,,KY,Cayman Islands
CYM,1990,,KY,Cayman Islands
CAF,2020,15.1724799997493,CF,Central African Republic
CAF,2019,15.7553800018083,CF,Central African Republic
CAF,2018,15.9400300007701,CF,Central African Republic
CAF,2017,17.2597737600181,CF,Central African Republic
CAF,2016,14.8218796578137,CF,Central African Republic
CAF,2015,17.0676606236635,CF,Central African Republic
CAF,2014,16.6757875879937,CF,Central African Republic
CAF,2013,14.9729547921906,CF,Central African Republic
CAF,2012,11.5501330018626,CF,Central African Republic
CAF,2011,13.127820098599,CF,Central African Republic
CAF,2010,11.6258010719319,CF,Central African Republic
CAF,2009,9.84164990187971,CF,Central African Republic
CAF,2008,11.0036647020449,CF,Central African Republic
CAF,2007,14.1153274204234,CF,Central African Republic
CAF,2006,14.3160051485309,CF,Central African Republic
CAF,2005,13.3627533256972,CF,Central African Republic
CAF,2004,13.997917508823,CF,Central African Republic
CAF,2003,18.2360038377682,CF,Central African Republic
CAF,2002,15.96270493648,CF,Central African Republic
CAF,2001,17.1572538375263,CF,Central African Republic
CAF,2000,20.3722135905975,CF,Central African Republic
CAF,1999,19.2236502785935,CF,Central African Republic
CAF,1998,22.6568865727558,CF,Central African Republic
CAF,1997,26.8842802618525,CF,Central African Republic
CAF,1996,21.4703862760844,CF,Central African Republic
CAF,1995,22.2209449568474,CF,Central African Republic
CAF,1994,23.3994108884074,CF,Central African Republic
CAF,1993,17.0995545466345,CF,Central African Republic
CAF,1992,16.8656999970566,CF,Central African Republic
CAF,1991,17.5866710245595,CF,Central African Republic
CAF,1990,17.0674688659163,CF,Central African Republic
TCD,2020,26.7161490487759,TD,Chad
TCD,2019,36.7422534363826,TD,Chad
TCD,2018,36.1906824485852,TD,Chad
TCD,2017,33.8729624845644,TD,Chad
TCD,2016,26.2950367647059,TD,Chad
TCD,2015,30.0017608897127,TD,Chad
TCD,2014,34.1613628875217,TD,Chad
TCD,2013,33.565591667753,TD,Chad
TCD,2012,38.4680542162362,TD,Chad
TCD,2011,38.8772569320241,TD,Chad
TCD,2010,36.8456059033671,TD,Chad
TCD,2009,35.1383528798525,TD,Chad
TCD,2008,42.694505409321,TD,Chad
TCD,2007,44.5034938577556,TD,Chad
TCD,2006,47.5844412158485,TD,Chad
TCD,2005,47.977274188704,TD,Chad
TCD,2004,51.0088580567156,TD,Chad
TCD,2003,24.6329669069481,TD,Chad
TCD,2002,12.6899405964434,TD,Chad
TCD,2001,14.6657875448771,TD,Chad
TCD,2000,16.8900964319303,TD,Chad
TCD,1999,18.3181207710371,TD,Chad
TCD,1998,18.4916260621633,TD,Chad
TCD,1997,18.5438360838388,TD,Chad
TCD,1996,17.54350924621,TD,Chad
TCD,1995,21.9290175473215,TD,Chad
TCD,1994,16.10560200014,TD,Chad
TCD,1993,13.323446113405,TD,Chad
TCD,1992,11.0907463892736,TD,Chad
TCD,1991,11.9516330624513,TD,Chad
TCD,1990,13.4802082509051,TD,Chad
CHI,2020,,JG,Channel Islands
CHI,2019,,JG,Channel Islands
CHI,2018,,JG,Channel Islands
CHI,2017,,JG,Channel Islands
CHI,2016,,JG,Channel Islands
CHI,2015,,JG,Channel Islands
CHI,2014,,JG,Channel Islands
CHI,2013,,JG,Channel Islands
CHI,2012,,JG,Channel Islands
CHI,2011,,JG,Channel Islands
CHI,2010,,JG,Channel Islands
CHI,2009,,JG,Channel Islands
CHI,2008,,JG,Channel Islands
CHI,2007,,JG,Channel Islands
CHI,2006,,JG,Channel Islands
CHI,2005,,JG,Channel Islands
CHI,2004,,JG,Channel Islands
CHI,2003,,JG,Channel Islands
CHI,2002,,JG,Channel Islands
CHI,2001,,JG,Channel Islands
CHI,2000,,JG,Channel Islands
CHI,1999,,JG,Channel Islands
CHI,1998,,JG,Channel Islands
CHI,1997,,JG,Channel Islands
CHI,1996,,JG,Channel Islands
CHI,1995,,JG,Channel Islands
CHI,1994,,JG,Channel Islands
CHI,1993,,JG,Channel Islands
CHI,1992,,JG,Channel Islands
CHI,1991,,JG,Channel Islands
CHI,1990,,JG,Channel Islands
CHL,2020,31.533534451743,CL,Chile
CHL,2019,27.8341315902569,CL,Chile
CHL,2018,28.529044739773,CL,Chile
CHL,2017,28.3313768341631,CL,Chile
CHL,2016,27.9231581098055,CL,Chile
CHL,2015,29.1910794903954,CL,Chile
CHL,2014,33.0039029664774,CL,Chile
CHL,2013,32.087463589174,CL,Chile
CHL,2012,33.8455905043756,CL,Chile
CHL,2011,37.6897802745717,CL,Chile
CHL,2010,37.9039943184914,CL,Chile
CHL,2009,37.1156347956721,CL,Chile
CHL,2008,41.1625607908642,CL,Chile
CHL,2007,45.1298518955866,CL,Chile
CHL,2006,43.8656742009237,CL,Chile
CHL,2005,40.1755720109201,CL,Chile
CHL,2004,39.6857495120642,CL,Chile
CHL,2003,35.0609745308001,CL,Chile
CHL,2002,32.2572203545438,CL,Chile
CHL,2001,31.8473112661696,CL,Chile
CHL,2000,30.1237538780926,CL,Chile
CHL,1999,28.309113885765,CL,Chile
CHL,1998,25.1435814171693,CL,Chile
CHL,1997,25.878004271776,CL,Chile
CHL,1996,25.9504475024431,CL,Chile
CHL,1995,28.626252008487,CL,Chile
CHL,1994,27.4632406830305,CL,Chile
CHL,1993,25.8806805087591,CL,Chile
CHL,1992,28.9617919307636,CL,Chile
CHL,1991,31.3010165986087,CL,Chile
CHL,1990,32.4945768177077,CL,Chile
CHN,2020,18.541060011129,CN,China
CHN,2019,18.4099923154801,CN,China
CHN,2018,19.1121035364139,CN,China
CHN,2017,19.6922769882201,CN,China
CHN,2016,19.5843800536482,CN,China
CHN,2015,21.3540798828848,CN,China
CHN,2014,23.5100609074235,CN,China
CHN,2013,24.599254436897,CN,China
CHN,2012,25.4925222245396,CN,China
CHN,2011,26.5681893451605,CN,China
CHN,2010,27.1853327204051,CN,China
CHN,2009,24.7498559389238,CN,China
CHN,2008,32.6027140173081,CN,China
CHN,2007,35.4347985287157,CN,China
CHN,2006,36.0350255523532,CN,China
CHN,2005,33.8298575659931,CN,China
CHN,2004,31.0613375828803,CN,China
CHN,2003,26.9807565345137,CN,China
CHN,2002,22.6447456738957,CN,China
CHN,2001,20.3121457444929,CN,China
CHN,2000,20.893697201735,CN,China
CHN,1999,18.1624767574199,CN,China
CHN,1998,18.3421000329185,CN,China
CHN,1997,19.4931644597645,CN,China
CHN,1996,17.9232955527011,CN,China
CHN,1995,17.9525228280891,CN,China
CHN,1994,18.5367485694403,CN,China
CHN,1993,11.9978832868444,CN,China
CHN,1992,13.5555444642731,CN,China
CHN,1991,13.4363711704179,CN,China
CHN,1990,12.4516026163156,CN,China
COL,2020,13.4908818196109,CO,Colombia
COL,2019,15.8680386541241,CO,Colombia
COL,2018,15.8997196775431,CO,Colombia
COL,2017,15.1452897484005,CO,Colombia
COL,2016,14.7171392781975,CO,Colombia
COL,2015,15.6502115094968,CO,Colombia
COL,2014,16.6347491096509,CO,Colombia
COL,2013,18.0864397214369,CO,Colombia
COL,2012,18.8112052836654,CO,Colombia
COL,2011,19.2765050733171,CO,Colombia
COL,2010,16.3408447597691,CO,Colombia
COL,2009,16.4244956875755,CO,Colombia
COL,2008,18.1095951350739,CO,Colombia
COL,2007,16.4331421263646,CO,Colombia
COL,2006,17.7285877506525,CO,Colombia
COL,2005,16.9710437391629,CO,Colombia
COL,2004,16.7707514248023,CO,Colombia
COL,2003,16.5752997117627,CO,Colombia
COL,2002,14.8155696775272,CO,Colombia
COL,2001,15.3871357665009,CO,Colombia
