,country,country code,countryiso3code,date,NE.EXP.GNFS.ZS,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,NY.GDP.DEFL.KD.ZG,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,AG.SRF.TOTL.K2,SP.URB.GROW
2245,Bolivia,BO,BOL,2007,41.7956567530236,366294241.538303,13120183207.6625,4.56438426887887,34.2662546945912,7.37335386111839,8.82344502907782,1.71989014906645,9558438.0,1098580.0,2.41991863049589
2246,Bolivia,BO,BOL,2006,41.771714268103,280763457.0,11451869202.1569,4.79700882356067,32.766134163444,13.6636795403543,8.67298901504662,1.75171098814694,9395449.0,1098580.0,2.46290121405621
2247,Bolivia,BO,BOL,2005,35.5481429306567,-238620000.0,9549077918.69677,4.42143312687979,32.0937984307176,5.94079763021928,8.52238622726853,1.784145707414,9232301.0,1098580.0,2.50200471033931
2248,Bolivia,BO,BOL,2004,31.1383905185998,65430000.0,8773451751.5121,4.17329558916248,26.3258755715318,7.96770950924268,8.37168282100988,1.81618605446214,9069044.0,1098580.0,2.54556573590959
2249,Bolivia,BO,BOL,2003,25.6007344519017,197400000.0,8082364816.16879,2.71133983700673,26.3671019920853,6.32999229252485,8.22100987722699,1.84719747545738,8905820.0,1098580.0,2.58511275403097
2250,Bolivia,BO,BOL,2002,21.6344550841802,676543000.0,7905485146.44351,2.48556573783829,27.7158052884154,2.82075739734616,8.07054555524785,1.87706695230949,8742822.0,1098580.0,2.63972555563679
2251,Bolivia,BO,BOL,2001,19.972149230267,705756000.0,8141537877.06791,1.68379912721825,25.2556732012852,1.87009365776751,7.92046893750577,1.90580073630643,8580244.0,1098580.0,2.74228760095757
2252,Bolivia,BO,BOL,2000,18.2747449737713,736350000.0,8397912525.26886,2.50781080899483,27.3230300480841,5.19540520801752,7.77094987538078,1.93350253396644,8418270.0,1098580.0,2.78355067751464
2263,Bosnia and Herzegovina,BA,BIH,2020,34.5245632902378,410339586.150113,19955120004.6604,-3.11929049716271,48.4813103994665,0.176003497610509,64.07841796875,-0.613297985300864,3280815.0,0.0,0.193751287894149
2264,Bosnia and Herzegovina,BA,BIH,2019,40.5701201211722,437713500.434473,20201323282.5451,2.83100140253532,55.2243056850507,2.63114017965431,64.4726171875,-0.692266996375143,3300998.0,0.0,0.0943039667891171
2265,Bosnia and Herzegovina,BA,BIH,2018,42.6093499163243,601783317.146819,20177422311.0773,3.74007296814042,57.2875421996846,2.74762998755216,64.92048828125,-0.827063451812447,3323929.0,51210.0,-0.0592230575783152
2266,Bosnia and Herzegovina,BA,BIH,2017,40.8725314551503,509429047.915133,18079076426.8667,3.17143498464172,57.0870324201923,1.69636181543528,65.4596484375,-1.03088019890592,3351534.0,51210.0,-0.280303289266782
2267,Bosnia and Herzegovina,BA,BIH,2016,36.3417646647867,313198153.358835,16914287593.2899,3.14980735522596,52.9664839584055,1.40696187590876,66.13794921875,-1.26472845809142,3386263.0,51210.0,-0.53607134909494
2268,Bosnia and Herzegovina,BA,BIH,2015,35.5323432070154,383089615.729344,16219819343.5214,3.08916261889469,53.809316738113,1.36573070914964,66.9797265625,-1.52630451114807,3429362.0,51210.0,-0.817857327427174
2269,Bosnia and Herzegovina,BA,BIH,2014,33.9891201082484,544866345.45742,18560861397.5577,1.15385109200403,56.5631605791701,1.00033721930362,68.0098828125,-1.72230731218996,3482106.0,51210.0,-1.03465425425005
2270,Bosnia and Herzegovina,BA,BIH,2013,33.7430468198782,313295008.331529,18172335776.3301,2.3498566632458,54.1881944917975,-0.224122003175367,69.1913671875,-1.74536474373628,3542598.0,51210.0,-1.05510596913498
2271,Bosnia and Herzegovina,BA,BIH,2012,32.3505414379409,391976946.375189,17221192487.0296,-0.821836474216894,55.794567424912,0.795773347301477,70.409609375,-1.54695841535682,3604972.0,51210.0,-0.849716962669008
2272,Bosnia and Herzegovina,BA,BIH,2011,32.0359718110398,471610992.220788,18644723860.9709,0.959511247241267,55.8003759026157,2.43252790824482,71.50728515625,-1.20286774011291,3661173.0,51210.0,-0.502938424570894
2273,Bosnia and Herzegovina,BA,BIH,2010,29.6955421868204,443840207.092831,17176781065.8902,0.865669260237084,51.2726737758619,1.40629396620604,72.3726171875,-0.818853335966774,3705478.0,51210.0,-0.116154964475276
2274,Bosnia and Herzegovina,BA,BIH,2009,25.0093787853569,138511019.727863,17613836494.0692,-3.00445593013346,48.7381154401454,0.18546652937485,72.96767578125,-0.48906629557899,3735945.0,51210.0,0.21856844648801
2275,Bosnia and Herzegovina,BA,BIH,2008,26.8480689241931,1004852659.85344,19112739364.8892,5.44383103450177,59.3148109188574,7.33535128597794,73.32541015625,-0.226950769031907,3754261.0,51210.0,0.485756408311641
2276,Bosnia and Herzegovina,BA,BIH,2007,27.1015554443826,1841972230.25245,15778767389.7831,5.85712634217094,56.4503034447803,6.19756939107606,73.49201171875,-0.069897068723128,3762791.0,51210.0,0.647889101914766
2277,Bosnia and Herzegovina,BA,BIH,2006,26.2583452015481,845962876.359591,12864610865.2428,5.41400357079434,53.5716025736534,7.80012735973601,73.5433984375,0.00239019890982,3765422.0,51210.0,0.72083402689057
2278,Bosnia and Herzegovina,BA,BIH,2005,24.3164228910803,623812851.5592,11222953328.6704,3.89717798992193,60.0390399307182,6.18901576798206,73.541640625,0.0302276666197896,3765332.0,51210.0,0.753878983019033
2279,Bosnia and Herzegovina,BA,BIH,2004,22.5362423993153,889597294.548592,10157553968.254,6.32526616861466,59.2764412254606,2.16197157775764,73.5194140625,0.0535450488075259,3764194.0,51210.0,0.784753383210746
2280,Bosnia and Herzegovina,BA,BIH,2003,20.5879852303156,381784637.391406,8498560877.09175,3.8671387951343,59.9814720336208,1.41086147967751,73.48005859375,0.0741866623544378,3762179.0,51210.0,0.806110272488508
2281,Bosnia and Herzegovina,BA,BIH,2002,19.1260121626731,267769568.956599,6728771318.57555,5.02744420733983,59.6014673260219,5.00786637251515,73.42556640625,0.103128419446988,3759389.0,51210.0,0.840533385423715
2282,Bosnia and Herzegovina,BA,BIH,2001,22.0687196480326,118495219.813023,5800774707.17423,2.42331317180992,63.9670130078362,4.72611761621648,73.3498828125,0.115576918266045,3755514.0,51210.0,0.853696219465298
2283,Bosnia and Herzegovina,BA,BIH,2000,21.883818745472,146075610.876644,5567405605.27555,12.7654694578883,63.4739243887068,21.836243008953,73.26515625,0.208765696717053,3751176.0,51210.0,0.95472981712995
2294,Botswana,BW,BWA,2020,31.3537209303685,80062758.7393897,14930072799.0084,-8.72641034557256,46.4669768050986,4.35184678597437,4.14946270710921,2.05887502746375,2351625.0,0.0,3.05854990331497
2295,Botswana,BW,BWA,2019,37.1543108714404,93607130.0326021,16695925027.1944,3.34891013913392,46.0876145800444,0.716018581915833,4.06490392250278,2.1781688165261,2303703.0,0.0,3.21815324743035
2296,Botswana,BW,BWA,2018,44.535786925164,285955061.932015,16914245098.0392,3.98039539042554,43.5276449309174,-0.331891491842597,3.97732077003158,2.1974164684246,2254067.0,581730.0,3.2774341936014
2297,Botswana,BW,BWA,2017,42.9647361291737,260575129.351448,16088437675.1648,4.003449739749,39.0445326132988,-2.64741761140019,3.89087572565419,2.06884765539921,2205076.0,581730.0,3.19155084426738
2298,Botswana,BW,BWA,2016,54.6113508115282,142522598.297582,15082578064.8002,7.03689695063241,45.8533179416877,11.6837236220656,3.81120639457943,1.83197313579572,2159925.0,581730.0,2.98382588836552
2299,Botswana,BW,BWA,2015,52.9031723319606,378554181.530079,13578754072.4652,-5.71768255706327,59.5984999185687,3.81614623425874,3.74202177403702,1.52506854883531,2120716.0,581730.0,2.70389259709552
2300,Botswana,BW,BWA,2014,60.5602991222464,515184471.01724,15654660710.108,4.14926224657906,57.5282277405425,7.7991735434813,3.68538633917386,1.25595158309984,2088619.0,581730.0,2.4625956561713
2301,Botswana,BW,BWA,2013,61.5226396573676,67136806.1634995,14901750991.2012,11.343397006076,61.0309424072758,2.30914448959052,3.63938912709756,1.12138806019311,2062551.0,581730.0,2.35513415411636
2302,Botswana,BW,BWA,2012,49.2507437982269,146084155.211847,14380004175.1194,4.45614444801872,61.404151211328,0.193793963472473,3.59880542762868,1.19090216555368,2039551.0,581730.0,2.59489314305661
2303,Botswana,BW,BWA,2011,49.9505346060796,293208060.474684,15351972361.1477,6.04836144808554,53.5950432716057,13.9580772193628,3.55620136572971,1.41413550355517,2015406.0,581730.0,3.71549132232925
2304,Botswana,BW,BWA,2010,43.6354639580853,218379837.568309,12786654498.3514,8.56363082766423,51.264331380595,8.92000188014418,3.50626577029626,1.70592328995544,1987106.0,581730.0,4.09767875166834
2305,Botswana,BW,BWA,2009,34.8009489474016,208699298.206302,10267133177.7334,-7.65231019602062,51.8850709578167,6.4625257748079,3.44695886930284,1.95703936239624,1953495.0,581730.0,4.43757406588462
2306,Botswana,BW,BWA,2008,45.6739672040412,520917902.314755,10945070441.9283,6.24543730029905,51.0419431315907,4.72939351158558,3.38015633546839,2.11967861163802,1915636.0,581730.0,4.70311996950574
2307,Botswana,BW,BWA,2007,54.5160825555851,494634226.153715,10939053365.4786,8.2767637931484,40.5885562467541,4.92760710069359,3.30926190602227,2.13120801829791,1875458.0,581730.0,4.80433069134912
2308,Botswana,BW,BWA,2006,52.2544736358281,486913109.102448,10137883299.3156,8.36387109580336,34.0801152812935,7.47313099663036,3.23948088154853,2.0267060468961,1835911.0,581730.0,2.83848570767454
2309,Botswana,BW,BWA,2005,52.9235535447696,420854175.013436,9918907108.09702,4.55664567300748,35.5817985125809,15.4717065474704,3.17448696910345,1.88211278084523,1799077.0,581730.0,2.70058478589972
2310,Botswana,BW,BWA,2004,49.6137877815052,390889251.855271,8957467706.5354,2.70582172904734,41.3840351057579,10.078788628991,3.1152982901911,1.77985909527579,1765533.0,581730.0,2.610491682657
2311,Botswana,BW,BWA,2003,48.8268578340104,418040676.139807,7511582173.37724,4.6258947267325,37.007184681116,3.25908439456848,3.06034090307554,1.7301852005081,1734387.0,581730.0,2.56785177911454
2312,Botswana,BW,BWA,2002,52.1574267782427,407997392.45524,5438857106.73536,6.06953088013708,39.6783472803347,1.1873706926455,3.00784677006687,1.77336653734728,1704637.0,581730.0,2.70862535901322
2313,Botswana,BW,BWA,2001,48.6576082380348,30680571.2084683,5489608299.66445,0.250573956576034,38.8674573300609,8.31282499207218,2.95497679671096,1.889202292238,1674674.0,581730.0,3.46082438372634
2314,Botswana,BW,BWA,2000,51.8318100701299,57171341.354862,5788329609.15755,1.98769575090732,40.0929196197881,14.1709670071484,2.89967533040425,2.03308399053272,1643333.0,581730.0,3.637420830228
2325,Brazil,BR,BRA,2020,16.795068432705,37786286307.45,1448565936739.56,-3.87867633425788,16.0953836720361,5.14022239700186,25.4314248146119,0.712872791114979,212559409.0,0.0,0.999249503269173
2326,Brazil,BR,BRA,2019,14.122919190471,69174411753.43,1873288158977.23,1.22077782271943,14.7673386789991,4.22425886990692,25.2507757706858,0.751550842096973,211049519.0,0.0,1.04568016584537
2327,Brazil,BR,BRA,2018,14.6349994949752,78162724370.35,1916933708381.89,1.78366676137003,14.241203878622,4.49353433164119,25.0617146877176,0.783844259734468,209469320.0,8515770.0,1.08463485344243
2328,Brazil,BR,BRA,2017,12.518967870078,68885491315.23,2063514688761.98,1.32286905390815,11.8007665043122,3.67138451288938,24.8660377787402,0.807145245445964,207833825.0,8515770.0,1.11697812273061
2329,Brazil,BR,BRA,2016,12.466679044149,74294627801.19,1795693265810.23,-3.2759169063211,12.067003036465,8.10360435702502,24.6661405528024,0.823752152538353,206163056.0,8515770.0,1.14037759212483
2330,Brazil,BR,BRA,2015,12.9001914182073,64738153494.44,1802211999538.68,-3.54576339347278,14.0534345183566,7.56617501293937,24.4637872780308,0.838838953278811,204471759.0,8515770.0,1.16348820828163
2331,Brazil,BR,BRA,2014,11.0119428229537,87713983217.24,2456043766028.73,0.503955740273241,13.6734629959802,7.84670974349484,24.2594337974717,0.855795964130977,202763744.0,8515770.0,1.18737043423465
2332,Brazil,BR,BRA,2013,11.7422306424698,75211029129.4,2472819362216.69,3.0048226702888,14.0437266829254,7.50456453204858,24.0527083777013,0.873605695817564,201035904.0,8515770.0,1.20981527868807
2333,Brazil,BR,BRA,2012,11.8775390682698,92568388321.34,2465228293894.01,1.92117598509462,13.2367345446598,7.94312694206415,23.843497715999,0.893525506727112,199287292.0,8515770.0,1.2379590138736
2334,Brazil,BR,BRA,2011,11.582512675751,102427228231.42,2616156606666.62,3.97442307944702,12.3518925019764,8.3185922188201,23.6313989715415,0.915965178459778,197514541.0,8515770.0,1.26633162387043
2335,Brazil,BR,BRA,2010,10.8655847744861,82389932468.07,2208838108577.09,7.52822581812151,11.9065933373643,8.42333833598188,23.4159318939381,0.937959306704135,195713637.0,8515770.0,1.28360875894277
2336,Brazil,BR,BRA,2009,10.8513711340566,31480931700.0,1666996294372.87,-0.12581200299141,11.2546044690279,7.31348274594541,23.1973267975889,0.961946715342144,193886505.0,8515770.0,1.31357056360001
2337,Brazil,BR,BRA,2008,13.5340005120346,50716402711.4787,1695855391810.9,5.09419544811998,13.7235689081157,8.77855272217604,22.9752507136755,0.994310571973971,192030362.0,8515770.0,1.3543651865177
2338,Brazil,BR,BRA,2007,13.3276751043303,44579492463.6336,1397114247331.17,6.06987060733128,11.9649362690148,6.43903808921145,22.7479373401259,1.03786468320243,190130445.0,8515770.0,1.40403168822088
2339,Brazil,BR,BRA,2006,14.3743163008326,19418085598.0794,1107626711406.63,3.96198870899485,11.667383583634,6.77427411909737,22.5130654667187,1.09019257285986,188167353.0,8515770.0,1.46253332118772
2340,Brazil,BR,BRA,2005,15.2438292681579,15459981604.1196,891633826603.377,3.20213206216255,11.8429659465197,7.43122475478488,22.2689627117995,1.14588477164177,186127108.0,8515770.0,1.5244645710207
2341,Brazil,BR,BRA,2004,16.5457615138975,18161380459.7533,669289321944.516,5.75996463685998,13.1324909664518,7.75206075946326,22.0152425061078,1.20129414101631,184006479.0,8515770.0,1.58739520911143
2342,Brazil,BR,BRA,2003,15.1807837057459,10123013670.9901,558233724164.711,1.14082899877101,12.959601015803,14.091021527267,21.752356864087,1.25737996705435,181809244.0,8515770.0,1.65108365188601
2343,Brazil,BR,BRA,2002,14.2305902741157,16586600193.114,509795270685.19,3.05346185683619,13.3877671336016,9.79811223431311,21.4805594306867,1.31274754952678,179537523.0,8515770.0,1.71291250574221
2344,Brazil,BR,BRA,2001,12.3717106723871,23225846372.251,559983704094.17,1.3898964044581,14.5645743525559,8.22509431643341,21.2004167195094,1.36695595542708,177196051.0,8515770.0,1.81059520668413
2345,Brazil,BR,BRA,2000,10.1880480058491,32994718699.75,655448188259.351,4.38794944364869,12.4517133531264,5.60606515271778,20.9125880877803,1.42416744229362,174790339.0,8515770.0,2.2850899256674
2356,British Virgin Islands,VG,VGB,2020,0.0,39619635210.0,0.0,0.0,0.0,0.0,201.58,0.676956293539422,30237.0,0.0,1.49728071894322
2357,British Virgin Islands,VG,VGB,2019,0.0,39103361610.0,0.0,0.0,0.0,0.0,200.22,0.795618290651402,30033.0,0.0,1.61845179019561
2358,British Virgin Islands,VG,VGB,2018,0.0,34389709120.0,0.0,0.0,0.0,0.0,198.633333333333,0.76817196579097,29795.0,150.0,1.58075239087958
2359,British Virgin Islands,VG,VGB,2017,0.0,39609971330.0,0.0,0.0,0.0,0.0,197.113333333333,0.719598502488329,29567.0,150.0,1.5263075279813
2360,British Virgin Islands,VG,VGB,2016,0.0,49022945940.0,0.0,0.0,0.0,0.0,195.7,0.707658970811351,29355.0,150.0,1.50576633461733
2361,British Virgin Islands,VG,VGB,2015,0.0,66712741570.0,0.0,0.0,0.0,0.0,194.32,0.560784501633955,29148.0,150.0,1.34946809474973
2362,British Virgin Islands,VG,VGB,2014,0.0,40462007210.0,0.0,0.0,0.0,0.0,193.233333333333,0.466846183758763,28985.0,150.0,1.25447654517151
2363,British Virgin Islands,VG,VGB,2013,0.0,104804764400.0,0.0,0.0,0.0,0.0,192.333333333333,0.681694348292795,28850.0,150.0,1.45432189778954
2364,British Virgin Islands,VG,VGB,2012,0.0,61121510450.0,0.0,0.0,0.0,0.0,191.026666666667,1.15129386789758,28654.0,150.0,1.92045549115963
2365,British Virgin Islands,VG,VGB,2011,0.0,50788161140.0,0.0,0.0,0.0,0.0,188.84,1.88879853401238,28326.0,150.0,2.64611810590541
2366,British Virgin Islands,VG,VGB,2010,0.0,42386824910.0,0.0,0.0,0.0,0.0,185.306666666667,2.77598026181127,27796.0,150.0,3.52146185398723
2367,British Virgin Islands,VG,VGB,2009,0.0,42212878000.0,0.0,0.0,0.0,0.0,180.233333333333,3.53502769553102,27035.0,150.0,4.27295646816335
2368,British Virgin Islands,VG,VGB,2008,0.0,52554448000.0,0.0,0.0,0.0,0.0,173.973333333333,4.09082183477843,26096.0,150.0,4.81828152288068
2369,British Virgin Islands,VG,VGB,2007,0.0,37163179000.0,0.0,0.0,0.0,0.0,167.0,4.19037503985753,25050.0,150.0,4.90907557906546
2370,British Virgin Islands,VG,VGB,2006,0.0,12029088000.0,0.0,0.0,0.0,0.0,160.146666666667,3.88777530714718,24022.0,150.0,4.60008686636582
2371,British Virgin Islands,VG,VGB,2005,0.0,-7142639000.0,0.0,0.0,0.0,0.0,154.04,3.42060420149435,23106.0,150.0,4.12018409583355
2372,British Virgin Islands,VG,VGB,2004,0.0,28309656000.0,0.0,0.0,0.0,0.0,148.86,2.977289654508,22329.0,150.0,3.66730791764873
2373,British Virgin Islands,VG,VGB,2003,0.0,9660121000.0,0.0,0.0,0.0,0.0,144.493333333333,2.55142105059724,21674.0,150.0,3.22377881282048
2374,British Virgin Islands,VG,VGB,2002,0.0,5451882000.0,0.0,0.0,0.0,0.0,140.853333333333,2.16739340850762,21128.0,150.0,2.83529992671167
2375,British Virgin Islands,VG,VGB,2001,0.0,3791260000.0,0.0,0.0,0.0,0.0,137.833333333333,1.76641657381369,20675.0,150.0,2.41003573167942
2376,British Virgin Islands,VG,VGB,2000,0.0,8073327000.0,0.0,0.0,0.0,0.0,135.42,1.4229645886007,20313.0,150.0,2.08378082092439
2387,Brunei Darussalam,BN,BRN,2020,57.3561113888546,565542275.429332,12005825769.5087,1.1335733495246,52.9348922660899,-10.8637595586513,83.0138519924099,0.961675067594484,437483.0,0.0,1.35580343133988
2388,Brunei Darussalam,BN,BRN,2019,57.946040538108,373256767.246304,13469422958.5105,3.86910986506845,50.5636178198506,-3.335767975365,82.2193548387097,1.00574227362596,433296.0,0.0,1.40836688704457
2389,Brunei Darussalam,BN,BRN,2018,51.93227637834,516202620.629746,13567351175.0315,0.0522377907767719,41.964043494891,9.21765348827167,81.3965844402277,1.04964282773986,428960.0,5770.0,1.45864782413824
2390,Brunei Darussalam,BN,BRN,2017,49.5732416988601,467927550.316567,12128104859.1498,1.32860255161715,35.6035073472775,4.95369028901914,80.546679316888,1.11102778339034,424481.0,5770.0,1.52849582638282
2391,Brunei Darussalam,BN,BRN,2016,49.5769062738125,-150550827.310313,11400854267.7188,-2.47791771833224,37.7413608077216,-9.16786161646344,79.6567362428843,1.168569853619,419791.0,5770.0,1.59402579562666
2392,Brunei Darussalam,BN,BRN,2015,52.2105973675329,171289167.823995,12930394937.8137,-0.392383749502031,37.6831927100911,-17.6128031341262,78.7313092979127,1.24557202006897,414914.0,5770.0,1.67833535728477
2393,Brunei Darussalam,BN,BRN,2014,68.1770804483096,573906207.836339,17098342541.4365,-2.50835256644561,34.2438883657379,-1.84645728365686,77.7567362428842,1.31764439034594,409778.0,5770.0,1.75740451404348
